v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.4951048655009975,1.8263793119877916,1.792819208895826,32.099354913078365,1.2465612588,1.4740273443,1.4780628205000002,35.47858817150001,0.4527962754000008,1.367987694,-0.25611793200000044,-0.7212777854999928,1.1512139413577744,1.4815230642911006,1.3984090939797809,15.561916138965172,1.3252935387765012,2.194910590026492,1.9555479941253515,242.1732339161847,9.0851202484,10.805270181400001,9.984629531,56.9106892714,9.0851202484,10.805270181400001,10.240747463,57.631967056899995,-8.632323973,-9.437282487400001,-10.240747463,-57.631967056899995,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,3.7795900000000815e-05,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.485811955315711,1.7563370255801574,1.7516057701252905,31.969704001353875,1.2140826113,1.3732829327,1.4417205180000001,35.410514002199996,1.7671876437999998,-0.10549080059999838,-0.6544784309999994,-0.6438521676000022,1.1717345475681915,1.5104211426342617,1.3850118904030284,15.535306829155981,1.372961849964835,2.2813720281165897,1.9182579365577703,241.34575827602046,10.496132924,11.268987194600001,9.403641327,56.9160516775,10.496132924,11.3744779952,10.058119758,57.5599038451,-8.7289452802,-11.3744779952,-10.058119758,-57.5599038451,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.013164385200000002,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.9242166993901333,1.3867452121085828,1.6219765819563758,31.987662616175125,1.5786360039999998,1.1435639958,1.345006924,35.33911857425,3.368759008600001,0.6557027499999997,-1.2531796899999996,-0.5030184494999972,1.5379758183776977,1.091769104156774,1.2636369260159677,15.548907326829903,2.3653696179145483,1.1919597767912846,1.5967782807910842,241.76851905834468,13.0980764088,8.619994609199999,7.801526042000001,56.9065498702,13.0980764088,8.619994609199999,9.054705732,57.4095683197,-9.7293174002,-7.964291859199999,-9.054705732,-57.4095683197,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0018252646000000007,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.7896997292944363,1.4101928040608591,1.6513891229489617,31.87299443616527,1.4365709633000001,1.1427609045,1.370379662,35.3056740941,2.321296200999999,-0.4609014729999998,-1.4669579399999986,-0.9950740876000026,1.4837663061422215,1.1480617582750106,1.29457770485822,15.49657423816536,2.2015624512429324,1.3180458008135087,1.6759314339159763,240.1438131189703,13.761615916199998,8.812457904,8.658960063,56.713315096,13.761615916199998,9.273359377,10.125918002999999,57.708389183600005,-11.4403197152,-9.273359377,-10.125918002999999,-57.708389183600005,8.855019999997089e-05,0.00012712079999999766,3.6333999999973066e-05,0.00013187320000000084,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.5069287046925033,1.8395008898344511,1.9036653589162496,32.08504283137083,1.2531766271,1.4271311866,1.566567016,35.4837246271,2.199787587400003,-0.7638665073999995,1.1925656489999987,-0.6249739894000044,1.1837552926697659,1.591888501407331,1.51179142651331,15.54906546926967,1.4012765929236837,2.5341090009128777,2.2855133172791486,241.77343696763447,10.4508721854,12.024936181400001,12.335335168,56.9217590337,10.4508721854,12.7888026888,12.335335168,57.5467330231,-8.251084597999997,-12.7888026888,-11.142769519000002,-57.5467330231,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0009970543999999993,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.5065941731482797,1.771351794871309,1.8648577592969071,32.04430416805764,1.2615943925,1.3980473066999999,1.5373099355000002,35.419717898049996,1.5573534918000016,0.1191716766000006,-0.5348847699999997,-0.5964372084000047,1.1630451646776885,1.487580991755494,1.4621354431554645,15.570837637259716,1.3526740550801517,2.2128972070322592,2.1378400541314257,242.45098472590382,9.0363216084,10.1564078694,9.495749213,56.9888988668,9.0363216084,10.1564078694,10.030633983,57.585336075200004,-7.478968116599997,-10.0372361928,-10.030633983,-57.585336075200004,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.001135364400000001,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.4265648511629698,1.7149327308385824,1.8270284571393407,32.02147256432874,1.1768736483,1.3354123034,1.512084102,35.38000159790001,-0.3361557367999985,0.19186377019999945,1.0502504139999989,-0.6208032291000052,1.105029353836508,1.4447880751133118,1.4333872298288546,15.526429234382315,1.2210898728403303,2.0874125819896285,2.054598950636437,241.07000477028174,8.0097202194,10.8461289924,10.165791328,56.8962954445,8.345875956199999,10.8461289924,10.165791328,57.517098673599996,-8.345875956199999,-10.654265222200001,-9.115540914,-57.517098673599996,0.0002774396000000291,0.00011681240000000236,0.00028065199999997305,0.004916941899999999,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.6912316479988376,1.4679606511330463,1.6029583557717595,31.91397640641827,1.3807575188,1.1516137914,1.310558086,35.34089680020001,-1.3543393603999991,-1.1737962500000023,2.2901642639999995,-0.8671603187000017,1.3670521562312228,1.273442142427794,1.2993548755488018,15.48175638835574,1.868831597856436,1.6216548901110899,1.6883230926124417,239.68478086839383,9.512840328,10.416318694,12.326784038,56.8594171429,10.867179688399998,11.590114944000002,12.326784038,57.7265774616,-10.867179688399998,-11.590114944000002,-10.036619774,-57.7265774616,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0036754515000000008,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.6512880715817144,1.4229242751228055,1.5670046047372321,31.68242663011118,1.3348533507999998,1.1454493239,1.2956794335,35.241090027649996,-0.6540788764000016,0.5178804920000015,-0.5760523529999997,-0.8535191101999972,1.3297339080260298,1.152899665722482,1.2293650322603475,15.412169347301374,1.7681922661541776,1.3291776392230108,1.5113383825444853,237.534963989896,8.980935151999999,8.568036837600001,9.076255207,56.9119122763,9.6350140284,8.568036837600001,9.65230756,57.7654313865,-9.6350140284,-8.0501563456,-9.65230756,-57.7654313865,0.0001554430000000291,0.00011681240000000236,0.0003301430000000269,0.005619715700000002,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.5848690863095067,1.3008428176263265,1.4934408706996498,31.756894503835174,1.28141884,1.050371205,1.2407078834999998,35.19390101895,-0.8354878206000009,0.9136621089999988,0.15018290200000273,-0.3870838568000039,1.307507154258449,1.06790866862447,1.1649953993615303,15.423955628030336,1.7095749584370283,1.1404289245232877,1.3572142805335314,237.89840721544869,9.534189733,9.040535446,8.009318501000001,57.115652348999994,10.3696775536,9.040535446,8.009318501000001,57.5027362058,-10.3696775536,-8.126873337000001,-7.859135598999997,-57.5027362058,0.0002774396000000291,5.154199999997654e-06,3.6333999999973066e-05,0.002828755800000001,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.4366163201006397,1.7434934534218758,1.7501152290230095,32.006585853211156,1.2034689071,1.3739589032,1.4386912884999998,35.4186231355,-0.3662888969999996,1.4112858369999994,0.5325405719999985,-0.4804398974999984,1.105731399295105,1.45698728608788,1.3783451635469008,15.51738672256468,1.2226419273871107,2.122811951821725,1.8998353898731335,240.7892906976266,7.497334499399999,11.7505113314,10.210867999,56.9964564099,7.863623396399999,11.7505113314,10.210867999,57.4768963074,-7.863623396399999,-10.3392254944,-9.678327427000001,-57.4768963074,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0027531640000000002,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.4545874707520523,1.8548602846773528,1.7968623411710087,32.03701708039371,1.2031639156,1.4479264919,1.4787710289999998,35.3852007717,-1.0742351667999994,3.1083291094,2.7423968819999995,-0.5356005544000197,1.144612806942762,1.6502859751396441,1.4339271355878678,15.57677073163531,1.310138477817388,2.723443799742605,2.056147030175228,242.6357864259305,9.7834287868,20.4196533262,13.820177812999999,57.19599436319999,10.8576639536,20.4196533262,13.820177812999999,57.73159491760001,-10.8576639536,-17.3113242168,-11.077780931,-57.73159491760001,8.855019999997089e-05,0.00023877900000000238,8.582500000002693e-05,0.0008716179999999991,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.5828338246471183,1.987945320949465,1.8428985399390616,32.07256997237939,1.3148459084,1.5730590693000002,1.5296139185,35.48446156595,0.13938701000000364,0.6030131787999995,0.10864884200000093,-0.6591240493000043,1.237142721716615,1.6519843109408396,1.4372691449772799,15.566713153582747,1.5305221138963945,2.7290521635946807,2.065742595103722,242.32255840592615,9.046447326200001,12.2957020334,10.25350149,57.004641135,9.046447326200001,12.2957020334,10.25350149,57.663765184300004,-8.907060316199997,-11.6926888546,-10.144852647999999,-57.663765184300004,0.0001554430000000291,0.00011681240000000236,0.00020798400000002687,0.0011040053000000009,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.4824374504677302,1.6748492989436587,1.68959781498723,31.98547051694613,1.2275573411,1.3280994616,1.3923930274999998,35.4391135014,0.6562866042000017,0.4784852801999993,0.5017565039999994,-0.5855869597999971,1.1598809122075804,1.4050251498746735,1.3327156287642974,15.499225521572294,1.3453237305034886,1.9740956717803488,1.7761309471526168,240.22599176855798,9.060232942,11.295575913399999,10.31091622,56.9712750526,9.060232942,11.295575913399999,10.31091622,57.556862012399996,-8.403946337799999,-10.8170906332,-9.809159716,-57.556862012399996,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.006578974199999999,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.9635524743212371,1.4287952901392476,1.642700186656324,32.06012882001734,1.6166044984999999,1.1519796912,1.3631112015000002,35.4279681473,2.8651570438,0.808161000000001,-1.2889722770000027,-0.5717262376000036,1.5661887265341286,1.1560350581323708,1.2844301819512425,15.577853966918385,2.452947127122595,1.3364170556311148,1.6497608923073013,242.66953421463487,14.1881160298,8.253363009600001,8.908530899999997,57.006648117400005,14.1881160298,8.253363009600001,10.197503177,57.57837435500001,-11.322958986,-7.4452020096,-10.197503177,-57.57837435500001,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0009158507000000007,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.7820564450357816,1.3904973514981498,1.6217823508071474,31.999284412956964,1.4662771354000002,1.1402047601,1.3635140124999998,35.4008553994,2.719371106799999,-0.05780186000000054,-0.9156543730000006,-0.3939828587999941,1.4136217581721668,1.0978645357545196,1.2519681471291728,15.524568224812722,1.998326475177768,1.2053065388674868,1.5674242414260542,241.01221856686482,11.898483841,7.6809737558,8.933207018,57.2405242852,11.898483841,7.738775615800001,9.848861391,57.634507144,-9.1791127342,-7.738775615800001,-9.848861391,-57.634507144,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.0008402588999999992,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.5230159811468569,1.9236085511001668,1.9595041612967536,32.02560993142953,1.2700790507000002,1.503848178,1.6200115784999998,35.43320231105,0.6728781418,-0.6258003162000012,0.3974327179999992,-0.7486229207000008,1.1847902968809918,1.6096232710207312,1.5287338823487457,15.519869461492199,1.4037280475833485,2.5908870746114783,2.3370272830410697,240.86634810175812,8.3870557032,11.9474873904,11.111301988,56.8671628406,8.3870557032,12.5732877066,11.111301988,57.6157857613,-7.7141775614,-12.5732877066,-10.71386927,-57.6157857613,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.001135364400000001,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.4671912090511992,1.8910158326247728,1.934296955723704,32.05284941492029,1.2122192159,1.4685998306,1.590754498,35.421122620750005,0.6862977677999984,-2.8924276106000004,3.4725412249999987,-0.6554236754999891,1.1408497392121753,1.6355624705257208,1.5385564234058249,15.587009419504854,1.3015381274604882,2.6750645949921994,2.367155868003324,242.9548626437331,8.131106836399999,12.1437316498,13.687268820999998,56.785252871400004,8.131106836399999,15.0361592604,13.687268820999998,57.440676546899994,-7.4448090686000015,-15.0361592604,-10.214727596,-57.440676546899994,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0017625464000000013,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.510920253287172,1.8231148843384928,1.8831579167436752,32.03529494897145,1.2662302632999998,1.4448214978,1.5546565135,35.41622416435,0.4410846018000001,-0.9115680599999988,0.6229382319999974,-0.7366751035999997,1.1648779337154054,1.5004702225575068,1.4656286420356426,15.539970179537455,1.3569406004570723,2.2514108887817743,2.1480673163552417,241.4906731809133,8.5321096606,9.811974191000001,11.944670685999998,56.91608303660001,8.5321096606,10.723542251,11.944670685999998,57.65275814020001,-8.0910250588,-10.723542251,-11.321732454000001,-57.65275814020001,0.0001554430000000291,0.00012712079999999766,0.00015849299999997306,0.005933306700000001,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.4429886709598745,1.5726304040339318,1.7217950371703126,31.933239578419016,1.1916903407,1.2002784648,1.3875430015,35.403185215549996,-0.4111836457999996,-8.229552828715484,1.3155797620000005,-0.7900169326999844,1.1421288502276838,1.4143110991389565,1.3874141906308513,15.499748072079113,1.3044583105224112,2.000275885147643,1.9249181363638603,240.2421902979201,9.0515711834,9.4982760958,10.119004431,57.01147741880001,9.4627548292,17.72782892451548,10.119004431,57.8014943515,-9.4627548292,-17.72782892451548,-8.803424669,-57.8014943515,3.34464000000291e-05,5.373523935548998e-308,3.6333999999973066e-05,0.006842720600000002,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.7849648627569217,0.0,1.4695609802076472,31.41152759521565,1.4362659718000002,0.0,1.2117925344999998,34.8986643352,-1.3127385198000001,0.0,-4.2486128753281935,-1.5611372016999994,1.4482049354301296,0.0,1.190730366793773,16.03758410107772,2.097297535004186,0.0,1.4178388064048333,257.20410379914085,9.9602018602,0.0,9.070025098,56.76035374600001,11.27294038,0.0,13.318637973328194,58.321490947700006,-11.27294038,0.0,-13.318637973328194,-58.321490947700006,3.34464000000291e-05,0.0,2.6490599830608113e-305,5.056647479626718e-305,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.4510398938609854,1.3494423712914991,1.521109471200874,31.33432620894112,1.1543318292000002,1.0669586626,1.252618386,34.759138456550005,0.2835869912,-0.5277391698000002,1.4988182620000003,-0.5031125268000025,1.2155830380332018,1.1319295565811442,1.2045037534364849,15.284135462908521,1.4776421223540286,1.2812645210619857,1.4508292920425805,233.60479684853792,9.576034566799999,8.3905754346,9.689493387,56.7655279975,9.576034566799999,8.9183146044,9.689493387,57.268640524300004,-9.292447575599999,-8.9183146044,-8.190675125,-57.268640524300004,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.0009343361999999992,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.5585556683985151,1.513071020996713,1.6200212156753455,31.910829909421178,1.2555614553,1.1800826840999998,1.3260970245,35.3462527695,-0.09265052320000143,0.9320790655999982,1.140281597000001,-0.7501908757000066,1.271010052276747,1.3317341114662349,1.2921300974264205,15.510284688762459,1.615466552988538,1.773515743642761,1.6696001886752103,240.56893112645923,8.562486814,11.7601466928,9.683996232,56.929442013199996,8.655137337200001,11.7601466928,9.683996232,57.6796328889,-8.655137337200001,-10.828067627200001,-8.543714634999999,-57.6796328889,3.34464000000291e-05,0.00012712079999999766,0.00020798400000002687,0.010135426100000004,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.548904386701783,1.8592601015421417,1.793138745202961,32.04200833656211,1.2939844897999997,1.4994573804,1.4669710969999998,35.39620781580001,0.22734655860000166,1.2654137833999997,-0.4961603669999999,-0.9975514565000054,1.1815373481715965,1.5270809286242413,1.405305388816671,15.575373532220118,1.3960305051243682,2.331976162567875,1.974883235837176,242.59226066818314,7.494406581000002,11.5124325282,9.38128623,56.9786758002,7.494406581000002,11.5124325282,9.877446597,57.97622725670001,-7.267060022399999,-10.2470187448,-9.877446597,-57.97622725670001,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0018751091999999992,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.5043026112909732,1.8961476491157188,1.8139362804674717,32.05468668202564,1.2625428134,1.5325713123,1.514038646,35.4354629722,0.2536978242000005,1.1579612088000015,-0.06408398399999983,-0.6089494893000094,1.1612107177694198,1.5401563604631752,1.4062377484678077,15.556025652529204,1.3484103310625708,2.372081614675173,1.977504605215809,241.9899341021466,7.838680986199999,11.270084894000002,9.787098428,57.112077411600005,7.838680986199999,11.270084894000002,9.851182412,57.72102690090002,-7.5849831619999994,-10.1121236852,-9.851182412,-57.72102690090002,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0030981140999999986,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.5623921464958876,1.9945153010821304,1.859239660194848,32.10708529114876,1.3020087135000002,1.5622701794,1.541890898,35.5184077917,-0.1269315677999998,1.4179940000000002,0.6476143500000013,-0.7012393206000027,1.2091701138640794,1.672287979533114,1.4606786327504138,15.566952377400803,1.462092364262071,2.7965470864909445,2.133582068173618,242.33000632026446,7.803789958599999,14.94859755,10.966421414000001,56.9176509916,7.9307215263999975,14.94859755,10.966421414000001,57.6188903122,-7.9307215263999975,-13.53060355,-10.318807064,-57.6188903122,0.00021054679999997088,0.0002490873999999977,0.00015849299999997306,5.628139999999919e-05,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.6372520620859392,0.0,1.5385742815220584,31.922451554255385,1.3298573847,0.0,1.235760444,35.335082493099996,1.8944300976000008,0.0,7.718869813446046,-0.5197328498000076,1.3287425387303984,0.0,1.3692687149074885,15.499060674130225,1.7655567342317042,0.0,1.8748968136244049,240.22088178037004,11.3906119952,0.0,19.328897507446047,57.3070369363,11.3906119952,0.0,19.328897507446047,57.82676978610001,-9.4961818976,0.0,-11.610027694000001,-57.82676978610001,0.0001554430000000291,0.0,9.40939420222385e-309,0.0085545975,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.995107175604425,1.4221445357877789,1.6440095682812257,32.03923089034517,1.6319760700999997,1.1571581175,1.3726032695,35.42708084975,-1.0072590334000022,0.6538732510000003,-0.5898563199999991,-0.6462354591999997,1.5994396733046057,1.1437700017696346,1.2779883390897742,15.552434324710386,2.5582072685407433,1.3082098169481098,1.6332541948494397,241.87821342442984,12.3546291284,8.457535098000001,7.894000405,56.8495703855,13.361888161800001,8.457535098000001,8.483856724999999,57.4958058447,-13.361888161800001,-7.803661847000001,-8.483856724999999,-57.4958058447,8.855019999997089e-05,0.00011681240000000236,8.582500000002693e-05,0.0039134507,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.8297822376289612,1.3425145038730877,1.5937310274030885,32.09225338578397,1.4947908933999998,1.1041636298,1.3248506889999998,35.498281686300004,1.3627689148000002,0.3383456568000023,-0.9973787439999988,-0.9992134888000096,1.4696489514598388,1.0702103276958073,1.249448363062208,15.523686737726983,2.1598680405270034,1.1453501455067674,1.5611212119588311,240.9848499310807,13.314864366999998,7.7712290398000015,8.576380579,56.9434595309,13.314864366999998,7.7712290398000015,9.573759322999999,57.94267301970001,-11.952095452199998,-7.432883382999999,-9.573759322999999,-57.94267301970001,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.0022329329000000007,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.4556775102955868,1.810766525019096,1.8754615913374617,31.964555206621966,1.2041398884,1.4026820375000002,1.527476136,35.3413293908,2.0137427724000005,-0.9171785235999989,4.451279133,-0.8123132528000028,1.143717747326718,1.5592339393398431,1.4969665981712477,15.51989153351901,1.308090285550102,2.431210477589246,2.240908996040398,240.86703321219508,11.023036239400001,11.737216972,15.789014415999999,56.8517341634,11.023036239400001,12.6543954956,15.789014415999999,57.664047416200006,-9.009293467,-12.6543954956,-11.337735282999999,-57.664047416200006,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.00041410510000000085,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.5048206272719702,1.8274475411276003,1.8928848792412485,32.02300613620312,1.2606184197,1.4190762368,1.564612472,35.36868376875,1.7560859531999986,-1.549209444799999,0.529853074,-0.7172951798000042,1.150920293933351,1.5469658732364329,1.497885989338588,15.556570760738929,1.3246175229876307,2.39310341295816,2.243662437056841,242.00689383387729,9.141482677599999,10.5842667022,11.314574564,56.9362469379,9.141482677599999,12.133476147,11.314574564,57.653542117700006,-7.3853967244,-12.133476147,-10.78472149,-57.653542117700006,8.855019999997089e-05,0.00012712079999999766,3.6333999999973066e-05,0.007563979900000002,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
1.496307040909805,1.7480214646586878,1.8435173800987112,32.06376252811017,1.2448867527999998,1.3809668284999999,1.5093107790000002,35.475897725699994,0.9623760736000015,0.5633740338000006,0.07187898299999951,-0.5242485602000073,1.1436350489623863,1.4815538366515155,1.4616947339172004,15.536730161732928,1.3079011252151995,2.195001770896826,2.1365514951612754,241.3899841185017,8.391935567200001,11.998835329,10.313603718,57.1575481066,8.391935567200001,11.998835329,10.313603718,57.681796666800004,-7.429559493599999,-11.4354612952,-10.241724735,-57.681796666800004,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.0013235190000000009,100.0,72.0,0.030084224473181705,0.0,-6.883848503918432e+301,-1.3486476095862398e+298,4.132318911368643,0.0,0.0,0.0,27.550004191600003,0.0,1.0484225668636323e+308,1.377641712261503e+304,18.944637718012444,13.514985003485371,20.340586000000005
