v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.6289226719364933,1.458269456460071,1.700576904498564,31.530430116235923,1.2560435472,1.0897664168,1.3743498294999998,34.996128418000005,-0.6228477467999998,3.6363225208,0.012631867999999713,-0.25390175910001034,1.4488185455760945,1.3708436629716465,1.395743421803352,15.3601456218827,2.0990751780052297,1.879212348309521,1.9480996995073296,235.9340735254423,11.6315552802,16.8434706476,12.274255668,57.221081643199994,12.254403027,16.8434706476,12.274255668,57.474983402300005,-12.254403027,-13.2071481268,-12.2616238,-57.474983402300005,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.0030353958999999988,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.6547091474323463,1.536099124736407,1.7510259012512623,31.26631385932681,1.3088405230999998,1.1341064301,1.4171913045,34.71987042655,-2.430959355399997,-1.2947871172000005,3.1421011300000004,-1.7750689818999843,1.4335217909703233,1.4557040898743951,1.436876542384029,15.266512270060383,2.0549847251867632,2.119074397277041,2.0646141980534822,233.06639689190425,13.034272187000001,13.4027928616,14.047271394000001,56.54131043250001,15.465231542399998,14.6975799788,14.047271394000001,58.3163794144,-15.465231542399998,-14.6975799788,-10.905170264,-58.3163794144,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0080657255,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.6269499057718138,1.394843536943573,1.7104779590846408,31.460333973393826,1.2434837919,1.0752017165,1.4073327594999998,34.85176036435,2.5721212105999993,-0.3746710868000012,-0.040385137999999536,-0.9222896164999952,1.4763451648713803,1.2191070197269889,1.3601279510920117,15.332517421163624,2.179595045839103,1.4862219255476214,1.8499480433417537,235.086090470286,13.880318608,10.4673007328,9.858683602000001,57.75064276490001,13.880318608,10.841971819600001,9.89906874,58.6729323814,-11.3081973974,-10.841971819600001,-9.89906874,-58.6729323814,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.00010051410000000084,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.967369985273017,2.1558544318347668,2.195773314624991,31.62923693840815,1.6052647091999999,1.5394624252000002,1.71075097,35.07632931625001,-2.963840504200002,-0.8085062829999963,-0.6190523210000016,-0.6616327773000066,1.6139836716451124,2.0916044283746738,1.886113303742542,15.370050690317836,2.604943292337038,4.374809084796545,3.5574233945546068,236.23845822293973,13.999143296399998,17.227421504400002,14.330435955999999,56.740158485600006,16.9629838006,18.0359277874,14.949488277,57.40179126290001,-16.9629838006,-18.0359277874,-14.949488277,-57.40179126290001,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0031737059000000014,90.0,96.0,0.03497178903594273,-0.008176082697494072,0.01430789561131774,-0.40632742640675296,5.670831213534353,4.657892588970177,5.171848473667168,1224.3801009494036,37.323029821,38.7154919382,31.048786553000003,116.4235751463,14.400606062296342,18.048384569782684,23.06283800000001
1.903578575387449,2.343370753966539,2.389920886769928,31.926055135730444,1.5514307622,1.6137400845999998,1.822734439,35.331090644650004,-0.415087536999998,-4.0947743533999965,1.0781026659999997,-1.2333405294000173,1.499197866474995,2.312978814367434,2.0741646079919933,15.466096148534383,2.2475942428431765,5.349870995712582,4.302158821046577,239.2001300757101,9.6411807512,14.980430832600002,15.790846800999999,56.499822343199995,10.056268288199998,19.075205185999998,15.790846800999999,57.73316287260001,-10.056268288199998,-19.075205185999998,-14.712744135,-57.73316287260001,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.00013187320000000084,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.866543018160145,1.485478506342058,1.7378311412505882,31.59063255815027,1.4277596562,1.108066561,1.3918185665,35.02015873135,-1.9982374151999984,0.7049772564000012,-1.6096396519999985,-0.5487400172999983,1.7009358651655502,1.4206498343769942,1.4498523728368868,15.412381350499933,2.8931828174064784,2.018245951915381,2.102071903020752,237.5414988932381,19.7095601492,15.8234639718,12.010880864,57.252440743200005,21.7077975644,15.8234639718,13.620520516,57.8011807605,-21.7077975644,-15.1184867154,-13.620520516,-57.8011807605,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.0136661308,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.7997868595794322,1.6544261243053244,1.86392658312973,31.26521880689156,1.4142455855000002,1.2335701924000002,1.478001741,34.710597375700004,-0.6287035836000019,-1.4687114888000004,-1.6528839379999989,-0.8517316414999954,1.5435901261213678,1.606923932947694,1.5836760785370991,15.278966487804347,2.38267047745938,2.5822045262800843,2.5080299217306443,233.44681693544825,12.326569910399995,17.5930773712,15.251881293,56.507129013500005,12.955273493999998,19.06178886,16.904765231,57.358860655,-12.955273493999998,-19.06178886,-16.904765231,-57.358860655,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.0062653831999999994,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
2.113218706913453,1.5572755150687467,1.8245376370957944,31.78596905972064,1.5185526785,1.2202809872,1.4842071044999998,35.126613633100014,-0.8055986535999988,0.5272719202000005,-0.33161219399999986,-0.4999138986000062,2.0197653827403346,1.3497802859529748,1.4730279932429058,15.441271394367893,4.079452201316212,1.8219068203472943,2.169811468877222,238.43286227452415,14.619008020999999,12.1484883472,11.760577073,56.8643091625,15.424606674599998,12.1484883472,12.092189267,57.364223061100006,-15.424606674599998,-11.621216427,-12.092189267,-57.364223061100006,3.34464000000291e-05,5.154199999997654e-06,0.00045230200000002685,0.0014175963000000009,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.7759864761478035,1.5178720727360464,1.7378542454523054,31.354134159312487,1.4215043831999998,1.1419174467,1.4166168435,34.863391784499996,2.6287276329999987,1.2278480706000003,-0.43618029799999997,-0.09632228159999556,1.492474031872856,1.3903334939712173,1.4042801413785666,15.306449969412114,2.2274787358148185,1.9330272244582127,1.9720027154702067,234.28741066611613,15.218255320199999,15.3140094836,11.749338445,57.50375257060001,15.218255320199999,15.3140094836,12.185518743,57.6000748522,-12.5895276872,-14.086161413,-12.185518743,-57.6000748522,0.0003325433999999709,5.154199999997654e-06,0.00028065199999997305,0.0027973967000000013,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
2.0362015721578004,1.6309217727208474,1.8029546310607416,31.365878213311248,1.4856135965000001,1.2033224755999998,1.456098946,34.937088475450004,1.2229608111999948,0.07062896979999955,3.0201864479999987,-0.4615617192999864,1.9325284651065275,1.5040807163095842,1.4774865544528213,15.302720536308751,3.7346662684469902,2.2622588011743514,2.1829665185888696,234.1732558123656,16.250956539199994,12.536098202,12.754340538,56.84975854010001,16.250956539199994,12.536098202,12.754340538,57.3113202594,-15.027995727999999,-12.4654692322,-9.73415409,-57.3113202594,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0008531325000000009,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
0.8647291628509671,0.805160999275534,1.2613617176758556,31.004559352933754,0.7203289247,0.6705165377000001,1.0481852995,34.701666469,0.6753180737999998,-0.7208122976000002,-0.12027712399999844,-0.40386097529999176,0.6760593748417101,0.6228896402509357,0.9823716817510488,15.110012655030413,0.4570562783113637,0.3879915039319402,0.965054121106384,228.31248243517916,4.84281048,3.9019606214,6.386436186,56.12423440250001,4.84281048,4.622772919,6.506713309999999,56.5280953778,-4.1674924062,-4.622772919,-6.506713309999999,-56.5280953778,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.0004454642000000008,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.0448062181012618,0.9055354335549408,1.360381984441244,31.0886534958273,0.8481479151000001,0.7456428090999999,1.117913343,34.711748419650014,0.3089622839999997,-1.1937987723999999,0.1095039549999992,-1.2166574881999992,0.8412695343296236,0.7128267548909161,1.0724946759636396,15.0550502903871,0.7077344293911817,0.5081219824883141,1.1502448299703525,226.65453924608482,7.100601556199999,4.7931705676,8.037415071,55.75419702250001,7.100601556199999,5.98696934,8.037415071,56.97085451070001,-6.791639272199999,-5.98696934,-7.9279111160000015,-56.97085451070001,0.00021054679999997088,5.154199999997654e-06,0.00020798400000002687,0.0008402588999999992,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.077762768434649,0.9261625421808608,1.4100959345362811,30.999954645587806,0.8972515466,0.7611935506,1.1682312625,34.434173346,-0.057759495600000925,-1.2295349862,1.338423494999999,-0.7774732927000088,0.8308556365139991,0.7337466900515659,1.0996274794856244,15.150429964190865,0.6903210887270826,0.5383842051616287,1.2091805936399076,229.53552809985246,5.9107687164,4.527527312799999,8.621457249999999,55.940846385700006,5.968528212000001,5.757062298999998,8.621457249999999,56.71831967840002,-5.968528212000001,-5.757062298999998,-7.283033755,-56.71831967840002,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0009656952999999993,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.0612488359539127,0.9187139832642433,1.4190812097235217,31.220368338373863,0.8791684978999998,0.7620421626,1.181155371,34.67371907410001,0.4425485610000015,-1.2671006990000002,0.6347876550000002,-0.9082093805999988,0.8192950424051567,0.7064464311700985,1.109426736178455,15.16531327590825,0.6712443665096675,0.4990665601129688,1.2308276829475795,229.98672675643903,5.448279605800001,4.527161413,8.889962731999999,55.9208392799,5.448279605800001,5.794262112,8.889962731999999,56.8290486605,-5.005731044799999,-5.794262112,-8.255175076999999,-56.8290486605,3.34464000000291e-05,0.00012712079999999766,0.00028065199999997305,0.0019378273999999995,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.4327238319732103,1.2130319718412093,1.5798227053954357,31.33886249481844,1.1405186615,0.9687248747,1.302056447,34.76596830355,-0.5049990311999988,0.9462271911999992,-1.7584293139999991,-1.1957723275999896,1.2144455810556332,1.0104281775073225,1.246550985342151,15.315156532979524,1.4748780693455539,1.020965101900769,1.5538893590574878,234.5540196296653,9.7431699088,8.497174243,8.208437671,56.809932483100006,10.24816894,8.497174243,9.966866985,58.005704810699996,-10.24816894,-7.550947051800001,-9.966866985,-58.005704810699996,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0008402588999999992,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
0.9135761441641358,0.8295956988049005,1.2941001333155455,30.82014179352879,0.7542774259,0.6842326259999999,1.072433861,34.323663877600005,0.29066279400000106,-0.7676474720000002,-0.4606120979999994,-0.8451775895999987,0.7257674322062482,0.6569465599763094,1.0090461048748451,14.970918958609474,0.526738365651251,0.4315787826647067,1.0181740417630971,224.12841446525255,6.0885177625999995,4.6376631526,6.4640071510000014,55.9155082329,6.0885177625999995,5.4053106246,6.924619249,56.7606858225,-5.797854968599999,-5.4053106246,-6.924619249,-56.7606858225,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.004678942700000001,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.0290807168115688,0.8921858279659086,1.3597982199383984,31.037940215101987,0.8601980265999999,0.7346606609,1.119831553,34.57622082625,1.2390643624000006,-1.0997625238,0.19354934699999934,-0.6436326538999921,0.7954812959915335,0.7075630919891641,1.0762869137640478,15.063458623061356,0.6327904922723697,0.5006455291452664,1.1583935207397391,226.9077856886816,6.42266645,4.9940495578,7.231165670999999,56.072648683000004,6.42266645,6.0938120815999985,7.231165670999999,56.716281336899996,-5.1836020876,-6.0938120815999985,-7.037616324,-56.716281336899996,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0067800024,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.0735760221960924,0.9366202380130249,1.4135311560359611,31.01275097851788,0.8978949759999999,0.77607863,1.1749252620000001,34.41311571035,0.41802724440000105,-0.2668526124000001,-1.4711113460000007,-0.9059201662999924,0.8277251262952999,0.7330539965317139,1.0994464441137028,15.17131218816966,0.6851288847005703,0.537368161831118,1.208782483474265,230.1687135109053,5.951515580800001,5.5270435998,7.3652962529999995,55.837329996600005,5.951515580800001,5.7938962122,8.836407599,56.7432501629,-5.5334883364,-5.7938962122,-8.836407599,-56.7432501629,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0016371100000000009,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.1177025573565442,0.9418202464915882,1.4154102129403938,31.36458135043195,0.9191833827,0.7743607892000001,1.151923036,34.86672509185,1.0486276698,-0.22355446940000068,0.8405034110000003,-0.9470005873000034,0.8934498115355605,0.746364716152523,1.1293147008855895,15.230491337704676,0.7982525657329285,0.5570602895174361,1.2753516936363087,231.96786638789717,7.682037351799999,5.7802462613999985,8.819476989,56.4250936079,7.682037351799999,6.0038007308,8.819476989,57.372094195200006,-6.633409681999999,-6.0038007308,-7.978973578,-57.372094195200006,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.00033851329999999916,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.3796898781926528,1.1832363420579568,1.5346911846396918,31.302425408856735,1.0837567961,0.9401795361,1.2660922099999998,34.893371084099996,1.4517044362,0.6048426778000007,1.390463229,-1.3975994951999908,1.1805582941835375,0.9955223495080179,1.203752794486847,15.082413987884214,1.3937178859655446,0.9910647483699644,1.4490207902348933,227.47921170192532,10.984729306999998,9.916987433600001,9.726263246,56.512460060500004,10.984729306999998,9.916987433600001,9.726263246,57.910059555699995,-9.533024870799998,-9.3121447558,-8.335800017,-57.910059555699995,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0067172842000000005,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.7681828089494622,1.2765681766458628,1.5602674670459389,31.08583053044528,1.2880401027999997,1.0229948575,1.2823641025,34.583787612100004,0.7298505539999987,-0.06609558880000144,2.6267123089999984,-0.275257306200011,1.6804844002830102,1.0675337807487946,1.23612265749124,15.185590450347526,2.8240278195945483,1.1396283730398151,1.5279992243632057,230.602157325686,13.883124529799998,8.818678200599999,10.949074836,56.93671732439999,13.883124529799998,8.8847737894,10.949074836,57.211974630600004,-13.1532739758,-8.8847737894,-8.322362527000001,-57.211974630600004,0.0003994362000000291,5.154199999997654e-06,8.582500000002693e-05,0.002922833100000001,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.7639314074881935,1.3893431082038636,1.666630098240025,31.44839594188045,1.2962473214,1.0764823658,1.359959813,34.89676067285,0.8858842054,0.6264307660000004,-0.3571434250000003,-0.7800760979999879,1.6464390142298664,1.2235412784088464,1.3357320525138072,15.247453955535295,2.7107614275782144,1.4970532599703543,1.7841801161127475,232.484852126169,14.205805536799998,10.1988522462,9.472172526,56.274068182300006,14.205805536799998,10.1988522462,9.829315951,57.054144280299994,-13.319921331399998,-9.5724214802,-9.829315951,-57.054144280299994,0.0003325433999999709,5.154199999997654e-06,3.6333999999973066e-05,0.0018123909999999991,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
2.277542480129621,1.4450519450763146,1.6750784349634764,31.447416590211663,1.6752238647999995,1.1151406238,1.350259761,34.87039410655,1.4404807489999991,-0.6139695560000007,-1.6231993010000014,-0.7032463030000002,2.122745608261722,1.2990938856637115,1.3665560405678652,15.316623387232086,4.506048917394428,1.687644923768841,1.867475412012521,234.59895198630485,17.610242656399997,15.3665770882,11.694000418,56.649060300100004,17.610242656399997,15.9805466442,13.317199719000001,57.352306603100004,-16.169761907399998,-15.9805466442,-13.317199719000001,-57.352306603100004,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0009343361999999992,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.8767627910772056,1.647669654318734,1.8006080603103856,31.398304452639362,1.4339480364,1.2184463339999998,1.4326444180000002,34.86098637655,-1.149995055399998,-0.982186721399998,-0.4053962300000009,-0.9424535177999972,1.6545049318372835,1.5553840476416108,1.5039585528875588,15.300398987212,2.7373865694738946,2.419219535658001,2.26189132880364,234.102209167878,11.3154620896,16.592707318000002,12.834843319,56.890368574600004,12.465457144999998,17.5748940394,13.240239549000002,57.8328220924,-12.465457144999998,-17.5748940394,-13.240239549000002,-57.8328220924,0.00021054679999997088,5.154199999997654e-06,0.00020798400000002687,0.0014803145000000008,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.5298582890121117,1.1995212141901268,1.5334737975646953,31.07694576008911,1.1851025243000002,0.9623113198000001,1.2614385795,34.542199008699995,1.0932784253999976,0.3315155271999997,1.3334149760000005,-0.6844935612000072,1.3441790486801242,0.9883130184780508,1.2048179924983131,15.11367477221934,1.806817314910604,0.976762622493196,1.4515863950476662,228.4231651204193,11.357672913199995,8.1338357416,10.656504031,56.2977443028,11.357672913199995,8.1338357416,10.656504031,56.982237864000005,-10.264394487799999,-7.802320214400001,-9.323089055,-56.982237864000005,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0019820601000000012,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.8630531706018283,1.6330793859711736,1.7625788628747083,31.251682680543837,1.4049403975,1.2479012679,1.4407795799999998,34.667390972700005,0.5395358580000007,0.16259178620000192,-1.4035574189999984,-0.6920197451999925,1.7725712786787102,1.4404497053350265,1.4149312478805036,15.221206039342267,3.1420089379966782,2.0748953535997647,2.002030436228679,231.6851132921096,19.2257216336,12.193981889000002,11.57281869,56.65699415240001,19.2257216336,12.193981889000002,12.976376108999998,57.3490138976,-18.6861857756,-12.0313901028,-12.976376108999998,-57.3490138976,8.855019999997089e-05,0.0003607456000000024,8.582500000002693e-05,0.0005266678999999992,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.960835798475343,1.2860586655947952,1.5860354872738314,31.22471801697431,1.5331588241,1.0286053211,1.316837686,34.6259342425,-0.12119772760000205,-0.27160930979999875,0.2090635400000007,-1.1394513840000189,1.6553909382203749,1.0654261028008882,1.2442392841712728,15.217182175794644,2.740319158342133,1.135132780529489,1.5481313962750411,231.56263337132225,12.288506971199999,8.2688527678,9.806888186,56.424372348599995,12.4097046988,8.540462077599999,9.806888186,57.56382373260002,-12.4097046988,-8.540462077599999,-9.597824646,-57.56382373260002,0.00021054679999997088,5.154199999997654e-06,8.582500000002693e-05,0.0004454642000000008,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
2.046171170726479,1.4820572670468881,1.6949037834466418,31.43898864409953,1.5250184982999997,1.1797829218,1.3866878885,34.87393768485001,0.4935431398000016,-0.1680596663999978,-1.5792220609999994,-0.8334179271000011,1.8803048183877755,1.2637932793338722,1.3678254016806093,15.269271898915255,3.535546210052285,1.5971734528894626,1.8709463294827204,233.15066432300307,16.1496993612,14.267658022200001,10.528847876,56.533313862,16.1496993612,14.435717688599999,12.108069937,57.3667317891,-15.656156221399998,-14.435717688599999,-12.108069937,-57.3667317891,3.34464000000291e-05,0.00011681240000000236,0.00015849299999997306,0.0001503586999999992,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.7774371070474757,1.4555725398153,1.712039247936871,31.515482773227635,1.3894468292999995,1.051113313,1.3571254105,34.906943137599995,2.1879539171999958,0.07440993439999842,-0.8836487149999996,-1.0284715291000026,1.534862929803651,1.4767267878372463,1.4597627858158275,15.350517228559944,2.355804213285446,2.1807220059161123,2.130907390852786,235.63837918431568,14.254482180199995,18.0754552742,13.403615623,56.6345410368,14.254482180199995,18.0754552742,14.287264338,57.663012565900004,-12.066528263,-18.0010453398,-14.287264338,-57.663012565900004,0.00021054679999997088,5.154199999997654e-06,0.00015849299999997306,0.0004953087999999993,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.5741824559429916,1.2892224271337736,1.5612353912168435,31.267661057841977,1.196176663,1.0008630738,1.2790294755,34.8265384052,-1.1558508921999984,0.0888019932000006,-0.9560890020000006,-0.7861284043000012,1.4123155519986157,1.1276579279009529,1.2565586344960908,15.114324715533295,1.9946352184171536,1.2716124023578703,1.5789396019266804,228.4428116065806,11.559333293,8.7129331584,9.967405112,56.361905021400005,12.715184185199998,8.7129331584,10.923494114,57.14803342570001,-12.715184185199998,-8.6241311652,-10.923494114,-57.14803342570001,0.0001554430000000291,0.00012712079999999766,8.582500000002693e-05,0.0007590552000000007,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.868811799608889,1.2775409246406284,1.5650816880030485,31.656625319935184,1.4689610606,1.0258610726,1.298269518,35.06780607785,-1.8663590906,-0.02267547920000013,0.6191513030000007,-0.3748851669000004,1.5684035443719653,1.0607907824556009,1.2276445899339132,15.42728363630868,2.459889677998542,1.1252770841427662,1.5071112391940058,238.0010803951176,10.3671825178,9.8523451356,9.147840381,57.3184202896,12.2335416084,9.8750206148,9.147840381,57.6933054565,-12.2335416084,-9.8750206148,-8.528689078,-57.6933054565,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0008716179999999991,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
