c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
32.704010565237816,32.250722739888396,32.75871240283619,1.2335254465807397,36.2126106252,35.463953305325006,36.17901542615,1.0086678888,-0.6243154482999884,-2.5909461255499906,-1.365895817400002,1.4129095173999993,15.908429176475012,15.823972468017283,15.992173540542217,0.9808835293246528,253.07811886292143,250.398104668569,255.7496145508186,0.962132498100387,58.231816795300006,57.465480030500004,58.53920717915,7.6626398924,58.856132243599994,60.056426156049994,59.90510299655,7.6626398924,-58.856132243599994,-60.056426156049994,-59.90510299655,-6.249730375,0.0010284134999999992,0.00561769185,0.0015601996500000102,3.34464000000291e-05,75.0,15.0
32.620846063288724,32.055153934612534,32.51867699940942,1.4410731612524348,36.2663536858,35.3355768479,36.005027101325,1.1840380012999998,-0.9860426668000031,-2.0909997557999986,-0.962601248649996,2.0366781332000006,15.80570751420496,15.812530597874554,15.932577179113629,1.153077388036319,249.8203900245951,250.036123908719,253.84701556841242,1.3295874628006599,57.9307067171,57.40594993035,58.712083507299994,11.03413793,58.916749383900004,59.496949686149996,59.67468475594999,11.03413793,-58.916749383900004,-59.496949686149996,-59.67468475594999,-8.9974597968,0.0088681885,0.0013342714499999999,0.0002565836499999895,3.34464000000291e-05,75.0,15.0
32.52965586654087,32.093663539977904,32.573733129838644,1.294039547836385,36.036889908350005,35.2978734073,36.0551042684,1.0750950375,-1.0590152924999856,-2.149653031750006,-1.1074740548999955,-1.0936326261999998,15.828824871032717,15.731532679818933,15.941478303268266,1.0031234541008562,250.5516967978239,247.48112045621107,254.13073049357288,1.0062566641672326,57.93951862420001,57.237787574849996,58.58374969385,7.3639922156,58.9985339167,59.3874406066,59.69122374875,8.4576248418,-58.9985339167,-59.3874406066,-59.69122374875,-8.4576248418,0.0098089615,0.0013342714499999999,0.0011023275999999893,3.34464000000291e-05,75.0,15.0
32.86700077088966,32.39220649705422,32.904160880588144,1.2147841350040298,36.39294756655,35.5801358894,36.361053980425,1.0122943404,-0.7006434977000069,-2.704557489750009,-1.0592353258999978,0.4648739387999976,15.96078799355078,15.890834128013982,16.064823809874962,0.9430254735772231,254.7467533750747,252.5186092840539,258.07856404232547,0.8892970438155459,58.1747118742,57.172025759849994,58.653163345450004,6.7882902601999975,58.87535537190001,59.8765832496,59.71239867135,6.7882902601999975,-58.87535537190001,-59.8765832496,-59.71239867135,-6.3234163214,0.0029541922000000014,0.0166473798,0.0011962991499999893,3.34464000000291e-05,75.0,15.0
32.694363338183294,32.2443821166975,32.77734267750666,1.239315123731879,36.2064328825,35.443880294175,36.243902781425,1.0257808592,-1.0002796982000035,-2.1204359967999977,-1.4510653655500079,0.4742676770000003,15.919685017948595,15.838435764825915,15.983877289914377,0.9700026166972401,253.43637107069696,250.8560474765167,255.48433321904054,0.9409050763994928,58.055578653299996,57.50045905305,58.55073435594999,8.232486010999999,59.0558583515,59.62089504985,60.0017997215,8.232486010999999,-59.0558583515,-59.62089504985,-60.0017997215,-7.758218333999999,0.0044907881,0.00048200725,0.007868279199999991,3.34464000000291e-05,75.0,15.0
32.85963779248876,32.42796649203035,32.86546260931896,1.504479322328097,36.346247429849996,35.662103294525,36.3086648413,1.2629973534,-0.5140254935999877,-1.8533803976000058,-1.089776079650001,0.10205605040000165,15.941584101328255,15.875706811997782,16.097500064911877,1.1490327597603511,254.13410365972177,252.0380667805128,259.1295083398379,1.3202762830024886,58.52866203590001,57.5368159422,58.84987712345,8.687289335800001,59.0426875295,59.390196339800006,59.9396532031,8.687289335800001,-59.0426875295,-59.390196339800006,-59.9396532031,-8.5852332854,2.4922299999999184e-05,0.0034323865,0.0035455878999999892,0.0002774396000000291,75.0,15.0
32.956856379723014,32.46301488418513,32.886073535487256,1.4859079299636233,36.426347813999996,35.639725242275006,36.27842166412499,1.2528106372999999,-0.7621073337000013,-3.4273424668999937,-1.159033112000003,-3.043870273800003,15.958076068769438,15.93011609650326,16.091604103558428,1.1281327798364107,254.66019181663182,253.7685988480723,258.9397226256584,1.2726835689414273,58.3765076827,57.165668784400005,58.7884510536,6.832331032799997,59.1386150164,60.5930112513,59.9474841656,9.8762013066,-59.1386150164,-60.5930112513,-59.9474841656,-9.8762013066,0.0012294417000000008,0.00196057445,0.0012276229999999895,8.855019999997089e-05,75.0,15.0
32.735967632406165,32.21052652457881,32.65491967010181,1.181757244355446,36.23071406865,35.409289333424994,36.10925721219999,0.9851225450000001,-0.9194986565999983,-2.085613549999991,-1.2675076045500049,0.19062558199999824,15.848686839736382,15.826525404959112,16.01144353820047,0.9146910704575006,251.1808745440332,250.4789063938162,256.3663241769816,0.8366597543746884,58.033784078800004,57.26080421010001,58.66083768869999,6.3874094325999975,58.9532827354,59.3464177601,59.92834529325,6.3874094325999975,-58.9532827354,-59.3464177601,-59.92834529325,-6.196783850599999,0.001354878100000001,0.00687029785,0.002104690799999989,3.34464000000291e-05,75.0,15.0
32.8907666117343,32.41488983601967,32.901257034387726,1.1867149566544775,36.42523176,35.60916503345,36.362062336475,0.9947937228,-0.7803583299000039,-2.4837856822500086,-1.364298301049999,0.41156142459999945,15.97181751349149,15.891373945263318,16.068524910021754,0.903076734153591,255.0989546842735,252.53576586819383,258.1974927839896,0.8155475877695157,58.1945308254,57.291680948,58.6114086534,6.428156296999999,58.974889155300005,59.77546663025001,59.97570695445,6.428156296999999,-58.974889155300005,-59.77546663025001,-59.97570695445,-6.0165948724,0.0021259820000000002,0.00283739865,2.5331000000010485e-05,3.34464000000291e-05,75.0,15.0
32.843802669697375,32.43274584226727,32.90187957827676,1.1565042070443239,36.3328414146,35.619714861424995,36.36848740195,0.9775863077,-0.759159578299986,-2.037826631099996,-0.8814411533000026,0.10717990759999996,15.951823719583977,15.895778483737333,16.079557598861705,0.881476324639655,254.460679980682,252.67577360404673,258.5521725751112,0.7770005109002345,58.252419724000006,57.43823585,58.70794875909999,5.608461141599999,59.01157930229999,59.476062481099994,59.589389912399994,5.608461141599999,-59.01157930229999,-59.476062481099994,-59.589389912399994,-5.5012812339999995,0.002891474000000001,0.00527998035,0.0068345921499999894,0.0001554430000000291,75.0,15.0
32.84766785244656,32.466987848970405,32.85600698955433,1.1876819128535416,36.355928149,35.657073835375,36.273582129299996,0.9866199506,-0.9512027067000091,-2.5600380724999994,-1.3750423815999966,0.4455984759999998,15.947115576671647,15.8911246778463,16.08146323625003,0.9204607584689485,254.3104952157235,252.52784352685566,258.6134598188613,0.8472480078812319,58.1264815784,57.2730797489,58.49911265115,6.6584858778,59.07768428510001,59.8331178214,59.87415503275,6.6584858778,-59.07768428510001,-59.8331178214,-59.87415503275,-6.2128874018,0.0001945914000000008,0.0036202774,0.01566791784999999,8.855019999997089e-05,75.0,15.0
32.718825161990864,32.23311575518404,32.69914487046735,1.3009409533259442,36.244449354450005,35.479128873075,36.172578374975,1.0817772986,-0.41279831879999307,-2.3097987088500034,-0.9028353428499969,0.9651819953999992,15.861685673291175,15.83735344249332,15.998176492899976,1.0097958722837375,251.5930723982905,250.82176406245503,255.94165109797737,1.0196877036812741,58.38914540000001,57.178946408,58.626851311450004,7.9423780962,58.801943718800004,59.488745116850005,59.5296866543,7.9423780962,-58.801943718800004,-59.488745116850005,-59.5296866543,-6.9771961008000005,0.004083119800000001,0.0005133224,0.0029384490500000107,3.34464000000291e-05,75.0,15.0
32.876175757930575,32.348260577573384,32.823817005747685,1.3939589813489908,36.40259973255,35.5470290207,36.265009063475006,1.17772173,-0.8527351326999906,-2.447867205199991,-1.1688688009000074,-0.09631042120000011,15.933607783293859,15.877129774220666,16.07068496325952,1.0579183624094508,253.87985699184264,252.08324986744438,258.26691518833564,1.119191261523094,58.18973288310001,57.090575054700004,58.49071785934999,6.7011846878,59.0424680158,59.538442259899995,59.65958666025,6.797495109,-59.0424680158,-59.538442259899995,-59.65958666025,-6.797495109,0.0011040053000000009,0.00145953205,0.015855860949999988,0.0001554430000000291,75.0,15.0
32.758660441531696,32.26040482565099,32.7157192407893,1.2959786458505982,36.30428895405001,35.4860774588,36.16407994255,1.0695717440999999,-0.8467455445999903,-2.381353826600005,-1.1304344369500043,0.8663647493999989,15.897199010293622,15.825128995693753,16.00464936451171,1.0122890636428643,252.72093637288054,250.43470773034716,256.1488012809651,1.0247291483709469,58.226924775700006,57.540323238999996,58.96464770985,6.9799469188,59.073670320299996,59.9216770656,60.0950821468,6.9799469188,-59.073670320299996,-59.9216770656,-60.0950821468,-6.113582169400001,0.0002130768999999992,0.00114638055,0.00491185160000001,8.855019999997089e-05,75.0,15.0
32.83845878893384,32.38980800248394,32.87705963457076,1.2213736759638527,36.36035902485,35.6219225795,36.337661057325,1.0197695794000001,-0.7996441764000011,-2.4452367326000015,-0.9822099787499994,1.7656016880000003,15.941667980666848,15.894636190935396,16.061701120906736,0.936917705751037,254.1367780058186,252.63945964219326,257.97824289733666,0.8778147873497869,58.239468415699996,57.5125153858,58.66732172565,7.0788861614,59.0391125921,59.9577521184,59.6495317044,7.0788861614,-59.0391125921,-59.9577521184,-59.6495317044,-5.3132844733999995,0.00027579509999999923,0.0026427526,0.00019393594999998951,0.0001554430000000291,75.0,15.0
32.22182826671312,31.896502704570395,32.14198627895412,1.4388120242326201,35.781752270750005,35.305326413,35.60769972599999,1.1804666535,-1.0026943489000004,-3.1885957633000004,-1.0826655656999975,0.4781715682000005,15.653636035384068,15.59659239296169,15.84538020223917,1.156415139818778,245.03632112827464,243.25369427219042,251.07607375351304,1.337295975602084,57.7545940115,56.89062782195,58.414287665349995,9.765617283200001,58.7572883604,60.07922358525,59.49695323104999,9.765617283200001,-58.7572883604,-60.07922358525,-59.49695323104999,-9.287445715,0.006202665,0.0122251885,0.0012156373000000106,0.0001554430000000291,75.0,15.0
32.858923738664075,32.37748904209685,32.90748698305545,1.235232214354898,36.328999924849995,35.556736717199996,36.357802292875,1.0280929000999999,-1.061367225000005,-2.6711755398500188,-1.1102618775499877,0.17501001720000176,15.96208856688508,15.889545706630559,16.054504261625915,0.955603648773125,254.78827141708342,252.4776627631016,257.74710708656465,0.9131783335485101,58.033784078800004,57.233622659899986,58.8713339607,6.576382165999999,59.09515130380001,59.904798199750005,59.98159583824999,6.576382165999999,-59.09515130380001,-59.904798199750005,-59.98159583824999,-6.4013721487999975,0.005870588500000001,0.00192250415,0.0046105987999999895,3.34464000000291e-05,75.0,15.0
32.859385748970666,32.437720540587904,32.864777173268166,1.2461154978636024,36.3256601807,35.678054985875,36.30969852835,1.0510617073,-0.387930552499995,-1.9075556070999937,-1.029916202300008,1.9771437923999988,15.93517873441322,15.897112364768093,16.08894527007294,0.952319968265802,253.9299212976953,252.71818153806257,258.85415990340243,0.9069133219577782,58.3877969587,57.73469637505,58.820056818249995,7.469641271199999,58.775727511199996,59.64225198214999,59.84997302055,7.469641271199999,-58.775727511199996,-59.64225198214999,-59.84997302055,-5.4924974788,0.0134908498,0.0003880618,0.0028877870499999896,8.855019999997089e-05,75.0,15.0
32.7615200855719,32.2676895772515,32.67465387217214,1.3662284957186364,36.32696158335,35.527288196200004,36.153257552374995,1.1316404616,-0.7029640710999914,-2.150185389300006,-1.6177395713999942,0.058015277799999154,15.870714902219763,15.844474899677815,16.032299754164036,1.0753920944606599,251.87959150754045,251.04738484652032,257.03463540736817,1.156468156828485,58.27719341300001,57.622807344099996,58.6897182784,8.165631874199999,58.980157484100005,59.7729927334,60.307457849799995,8.165631874199999,-58.980157484100005,-59.7729927334,-60.307457849799995,-8.1076165964,0.002094622899999999,0.001891189,0.00541303320000001,8.855019999997089e-05,75.0,15.0
32.894641777405475,32.408438390538464,32.81872187495568,1.5273856105937005,36.39520542175,35.593629341475,36.23640071935,1.2763894274999998,-1.0747889197999925,-2.1030247734000014,-0.8291303238000012,0.6656803424,15.92849588133594,15.888826759151675,16.06880991465092,1.1725985409188315,253.716981041736,252.4548157823343,258.2066520731837,1.3749873381649724,58.1490287713,57.42874735955,59.01420204055,7.9005332624,59.223817691099995,59.53177213295,59.843332364350005,7.9005332624,-59.223817691099995,-59.53177213295,-59.843332364350005,-7.23485292,0.003330501400000001,0.0010769951,0.0005265126000000103,8.855019999997089e-05,75.0,15.0
32.783825821138386,32.295287662431605,32.746138209550175,1.4417699333546918,36.313470733550005,35.5144367047,36.186006637549994,1.1913912437,-0.6388347115999977,-2.168692642950006,-1.5641131402,-0.6271176278000006,15.89897443625423,15.844570198221215,16.038969205025623,1.1277333189001635,252.77738812466552,251.05040476635986,257.2485331597603,1.271782438557578,58.3130682234,57.428215001999995,58.569935876,7.886625649999999,58.951902935,59.59690764495,60.1340490162,8.5137432778,-58.951902935,-59.59690764495,-60.1340490162,-8.5137432778,0.00016323230000000083,0.0011150654,0.003733530999999989,0.0001554430000000291,75.0,15.0
32.84654320545391,32.38481875468309,32.89621245733373,1.24890887166217,36.337121931750005,35.5954176826,36.373389584475,1.0379195209,-0.8936901173000038,-2.1600809767000086,-1.1983445437499967,0.9399286991999984,15.95832710974371,15.880953949024416,16.059686396688765,0.959875878081657,254.66820414158101,252.20469833103422,257.9135271599901,0.9213617013230321,58.073986445,57.3747913561,58.754276733249995,6.9198025949999975,58.96767656230001,59.534872332800006,59.95262127699999,6.9198025949999975,-58.96767656230001,-59.534872332800006,-59.95262127699999,-5.979873895799999,0.005794996699999999,0.0031818653000000004,0.0016974807499999893,3.34464000000291e-05,75.0,15.0
32.84330750005658,32.43296472228647,32.89086620174573,1.1855734329584318,36.33595520825,35.651706664725,36.354131409575004,0.9792942601000001,-0.8510731004000007,-2.2712497592000034,-1.1629485932500003,-0.022136488400001042,15.943103073609105,15.891465811949377,16.08120656394464,0.9284474328994861,254.18253561572408,252.53868565235587,258.60520455225617,0.8620146356576457,58.30413087990001,57.20346617045,58.68386071845,7.157695964999999,59.15520398030001,59.47471592965,59.8468093117,7.1798324534,-59.15520398030001,-59.47471592965,-59.8468093117,-7.1798324534,0.005619715700000002,0.00123357085,0.0006011459999999895,8.855019999997089e-05,75.0,15.0
32.86495481903125,32.4370152859209,32.84280368600123,1.2220803707211099,36.35054362655,35.66561949375,36.299571255725,1.0338326348,-0.41317462800000726,-2.4972825118999964,-1.2680714338499968,1.5106287940000005,15.939571418135657,15.899260228121816,16.06964470422474,0.9267337601205602,254.06993699384714,252.78647580153617,258.23348092001817,0.8588354621471921,58.46704140439999,57.25059547120001,58.754527324049995,7.2030787002,58.8802160324,59.747877983100004,60.02259875789999,7.2030787002,-58.8802160324,-59.747877983100004,-60.02259875789999,-5.692449906199999,0.0137602081,0.0038953586,0.0023432959000000107,3.34464000000291e-05,75.0,15.0
32.93171473859495,32.41772379468469,32.88786078257933,1.2005476984274508,36.45351123140001,35.591343335524996,36.333808223775,1.0121723437999999,-0.4133314234999972,-1.950144211099996,-0.8618950708999904,0.10120207419999971,15.954411288719514,15.915870028449355,16.07713312808108,0.9136185367390965,254.54323956962068,253.31491876249245,258.4742096180421,0.834698830673288,58.658865019100006,57.7262725997,59.0859649809,7.068150460599999,59.0721964426,59.6764168108,59.94786005179999,7.068150460599999,-59.0721964426,-59.6764168108,-59.94786005179999,-6.9669483863999995,0.0114211492,0.0013342714499999999,0.001760128449999989,3.34464000000291e-05,75.0,15.0
32.70623704579962,32.18491821784423,32.698710631042566,1.3145165769002713,36.241037649350005,35.407961817125,36.2313829105,1.0863521711,-0.8341078272999951,-2.0709267446500093,-1.494636840899993,0.37069256360000047,15.862551132665807,15.814195326048372,15.999163072827761,1.0335024178973358,251.6205284364373,250.08877381041017,255.97321903093544,1.068127247799639,58.13642241310001,57.402442633549995,58.3507942214,7.7364478354,58.9705302404,59.473369378200005,59.845431062299994,7.7364478354,-58.9705302404,-59.473369378200005,-59.845431062299994,-7.3657552717999994,0.0007148224999999991,0.0001375406,0.0005891603000000102,0.0003994362000000291,75.0,15.0
32.82769824203338,32.38728074940131,32.87372082657953,1.3726839197294627,36.2880356975,35.61382423565001,36.334413045999995,1.1523798836,-0.9704571940999998,-2.3830135295500057,-0.9866579654500001,0.7815771123999999,15.950446189576711,15.87595094009466,16.058406151736534,1.0512016257250871,254.4167336465822,252.0458182522925,257.8724081341298,1.105024857927066,58.280297963900004,57.39301677339999,58.88884399284999,6.984338796399999,59.250755158000004,59.77603030295,59.87550195829999,6.984338796399999,-59.250755158000004,-59.77603030295,-59.87550195829999,-6.2027616839999995,0.0004953087999999993,0.001866629,0.002386605449999989,0.0001554430000000291,75.0,15.0
32.69876718781102,32.29829697576817,32.712148538507904,1.3151930178349085,36.1787990786,35.535618026099996,36.16613165472499,1.0768915401,-0.5891305381000009,-2.8911644686000173,-1.7906785472499962,0.5869925354000012,15.879606708229725,15.827406834024915,16.019078289315175,1.03153831562843,252.16190920805448,250.5068070897386,256.6108692392088,1.0640712966095385,58.73905023780001,57.371221428999995,58.6446119344,7.594565789600001,59.32818077590001,60.26238589760001,60.43529048164999,7.594565789600001,-59.32818077590001,-60.26238589760001,-60.43529048164999,-7.0075732541999995,0.002533650299999999,0.0015467223499999998,0.0023746197500000106,8.855019999997089e-05,75.0,15.0
32.831251055550375,32.433382902199085,32.814627054026246,1.2149371787960024,36.35095773165,35.660784680649996,36.234630921824994,1.0040044661,-0.6430368309999963,-2.3221055627999974,-1.3228881713499945,0.19709140180000162,15.935719076096843,15.868335530540417,16.069585531401998,0.9532478066916291,253.94714247227685,251.80407250981142,258.23157915104446,0.9086813809624016,58.267942478500004,57.3352716368,58.55818943225,6.902235084599999,58.9109793095,59.6573771996,59.8810776036,6.902235084599999,-58.9109793095,-59.6573771996,-59.8810776036,-6.7051436827999975,0.00018171779999999918,0.00743397055,0.003514264049999989,3.34464000000291e-05,75.0,15.0
32.35540949855042,31.885937753609614,32.485668775181864,1.4698902619154715,35.920930393350005,35.182574402575,35.986739965775,1.1937642829000001,-0.474513027600004,-2.228128797649994,-0.9617241808499912,2.187587927400001,15.760235206927407,15.716052460075595,15.864140856842761,1.1864727800231802,248.38501377767417,246.99430492784816,251.67096512574778,1.407717657735934,58.3117825003,57.36448867175,58.64313971345001,10.578480629,58.7862955279,59.5926174694,59.6048638943,10.578480629,-58.7862955279,-59.5926174694,-59.6048638943,-8.390892701599999,0.003957683400000001,0.00330037075,0.00359624990000001,3.34464000000291e-05,75.0,15.0
32.67358970898166,32.279668015628545,32.637265058893206,1.2353613945747965,36.228017186049996,35.58478281160001,36.10343696895,1.0298952972,-0.6611310316999948,-2.34098859825,-1.2448604609999947,1.0725390034000002,15.879676571823534,15.80596581201905,16.000301705368763,0.9545139203157492,252.16412802572123,249.82855525071503,256.00965466282656,0.9110968240765404,58.18923113750001,57.0514937475,58.703876658599995,7.213204417999999,58.850362169200004,59.39248234575,59.94873711959999,7.213204417999999,-58.850362169200004,-59.39248234575,-59.94873711959999,-6.140665414599999,0.0016057509000000007,0.0021797805,0.0019480715499999887,8.855019999997089e-05,75.0,15.0
32.87331451768422,32.413385668123965,32.8297121559661,1.2856515329124916,36.37647760225,35.5767538532,36.2249675141,1.0837233496999998,-0.673674671700006,-2.138066426249999,-0.9890385780500068,1.593464485400001,15.933775612395614,15.895284768704059,16.047328955321852,0.9870039447861495,253.88520526617324,252.66007787819527,257.51676660031114,0.9741767870234205,58.186910564099996,57.647922094399995,58.75957046389999,9.047423299,58.8605852358,59.785988520649994,59.74860904195,9.047423299,-58.8605852358,-59.785988520649994,-59.74860904195,-7.453958813599999,3.7795900000000815e-05,0.0016787381,0.003032420600000011,8.855019999997089e-05,75.0,15.0
32.74347837079844,32.26696793566559,32.69909950903115,1.2681689345231764,36.253581289349995,35.502251733775,36.175422852474995,1.0521321248,-0.5134610297999984,-2.325926011100009,-1.042884276200013,0.1445108671999975,15.881367525638085,15.836217073279153,16.01968616729106,0.985562270693431,252.21783448439194,250.78577119201816,256.63034489849656,0.9713329894143918,58.64149207770001,57.39949900945,58.93291664979999,7.217596295599999,59.154953107500006,59.725425020550006,59.975800926000005,7.217596295599999,-59.154953107500006,-59.725425020550006,-59.975800926000005,-7.0730854284000015,0.0012165680999999993,0.0065639015,0.005099794700000011,3.34464000000291e-05,75.0,15.0
32.86452973753364,32.39422172066608,32.905918919520616,1.4852416431857784,36.34590247975001,35.616830490050006,36.36965237725,1.2479917716,-0.7536403766999982,-2.1464275712999807,-1.37820609045,-0.05251364179999918,15.96546123148454,15.875525483784863,16.06787146469476,1.138043813100806,254.89595233403585,252.0323093863026,258.1764934059522,1.295143720537022,58.374532059399996,57.37770366505002,58.528995604049996,8.1126853498,59.128172436099995,59.52413123635,59.907201694499996,8.165198991599999,-59.128172436099995,-59.52413123635,-59.907201694499996,-8.165198991599999,0.0002130768999999992,0.006344695449999999,0.0018540999999999887,3.34464000000291e-05,75.0,15.0
32.844153363180396,32.40999616387389,32.88899619501258,1.5287388114453893,36.315217600400004,35.633176998349995,36.34806425175,1.2866705883,-0.5559212511999974,-2.352355997700009,-1.168242323899996,-1.6400553975999994,15.93333355439018,15.893035494677461,16.079270636571373,1.1657587351057443,253.87111815545597,252.58857723507765,258.5429442041064,1.3589934284753449,58.2713606204,57.291461741949995,58.75853677684999,6.944811897999999,58.8272818716,59.643817739650004,59.92677910074999,8.584867295599999,-58.8272818716,-59.643817739650004,-59.92677910074999,-8.584867295599999,0.00033851329999999916,0.01251378,0.010612792300000009,8.855019999997089e-05,75.0,15.0
32.74052380232472,32.27392409732084,32.725801215588625,1.2902718752552573,36.25043613660001,35.503429429475,36.18009609897499,1.0723835604,-1.0477260165000075,-2.268306135099998,-1.3841889457999912,-0.7271548397999972,15.880281352564566,15.822790669882247,16.044150687886425,1.0121957327580156,252.1833358366099,250.3607045829127,257.41477129560644,1.0245402014135359,58.401971271899995,57.3864405919,58.8412630647,7.9579936610000015,59.4496972884,59.654746726999996,60.22545201049999,8.685148500799999,-59.4496972884,-59.654746726999996,-60.22545201049999,-8.685148500799999,0.0019691864999999992,0.01918390695,0.00384684070000001,0.0002774396000000291,75.0,15.0
32.89424300489089,32.39997421027288,32.8316342639572,1.1932030698874492,36.40610270900001,35.583671123775005,36.22562531495,0.9968617705,-0.6385838387999954,-2.4374392602499952,-1.3265530618000128,0.6725121520000013,15.935062260998732,15.908704500097876,16.048038272289663,0.9177776657251272,253.92620926190605,253.0868788714344,257.5395323888738,0.8423158437038633,58.14545383390001,57.2299274722,58.46678643794999,6.3401967484,58.7840376727,59.66736673245,59.793339499750005,6.3401967484,-58.7840376727,-59.66736673245,-59.793339499750005,-5.667684596399999,0.014669621999999997,0.013547179950000002,0.007586364549999989,8.855019999997089e-05,75.0,15.0
32.8946898718078,32.371615786702996,32.84826235644863,1.1870532941660858,36.387776121,35.489506467725,36.292135517575005,0.9884774515,-0.5597157022999966,-2.317470920600016,-1.01957933180001,0.516356504,15.938832458817885,15.887329360908684,16.071105977109458,0.9255258895798811,254.04638015026657,252.4072342219911,258.2804473274834,0.8565981722826302,58.11456512040001,57.344509606049996,58.77989964254999,6.355080333599999,58.674280822700005,59.66198052665001,59.79947897435,6.355080333599999,-58.674280822700005,-59.66198052665001,-59.79947897435,-5.838723829599999,0.004616224500000001,0.0028060834999999998,0.00904659980000001,3.34464000000291e-05,75.0,15.0
32.82898219093324,32.37154332352813,32.89214839536931,1.1732631413174233,36.33790590925,35.603662469475,36.3558012427,0.9690799921,-0.6853402568999982,-2.012461359599989,-1.0824776225999955,0.808782354199999,15.961302565663772,15.886608371558497,16.037189689656977,0.914976077517032,254.76317959266493,252.38432555127252,257.19145314204,0.8371812224284538,58.134979894500006,57.32449922520001,58.629231924049996,6.374721786199999,58.820320151400004,59.336960584799996,59.71170954664999,6.374721786199999,-58.820320151400004,-59.336960584799996,-59.71170954664999,-5.565939432,0.002314136599999999,0.0044590313,0.007179154499999989,3.34464000000291e-05,75.0,15.0
32.803403240772155,32.42695922507123,32.79397325447513,1.1971726073257363,36.3021094966,35.62447138665001,36.241954709875,1.002812052,-0.8080797743000048,-2.5839941622499936,-1.1231986275999901,-0.11534189080000168,15.905748044094409,15.868204283351524,16.077908228631696,0.9288894551818596,252.99282084221312,251.79990717817563,258.49913300830275,0.862835619948052,58.5079650299,57.35731750240001,58.8386318613,6.3560563063999975,59.316044804200004,59.94131166465,59.96183048889999,6.471398197199999,-59.316044804200004,-59.94131166465,-59.96183048889999,-6.471398197199999,0.0021702147000000013,0.0009898048,0.0010903419000000104,0.0001554430000000291,75.0,15.0
32.69080998728131,32.31018661326832,32.66161683880608,1.361215069941852,36.25925728645,35.55493947365,36.06047998489999,1.1425591573,-0.8253586383999902,-2.2699658380500054,-1.1295573691500067,1.9476206152000008,15.884650356282137,15.797881736633093,16.040128999311825,1.0422095711455954,252.3221169413342,249.5730673646454,257.2857383145641,1.0862007901874857,58.13419591700001,57.124207525799996,58.64053983389999,7.8285552684000015,58.9595545554,59.39417336385,59.77009720305,7.8285552684000015,-58.9595545554,-59.39417336385,-59.77009720305,-5.880934653200001,0.0008844916000000008,0.001891189,0.0007771034000000102,3.34464000000291e-05,75.0,15.0
32.85512900709909,32.34790147802287,32.807859713610306,1.3764226064913472,36.3859010118,35.558857244975,36.217408797175,1.1522913334,-0.7785081430000034,-2.5305392012,-1.6055232698999973,1.2589498081999997,15.91159786155225,15.885224939755298,16.037780964641307,1.0594986357210803,253.17894650775415,252.34037138662373,257.2104182698111,1.1225373590948304,58.2256076935,57.06790288609999,58.46449979689999,7.287500347399999,59.004115836500006,59.59844208729999,60.07002306679999,7.287500347399999,-59.004115836500006,-59.59844208729999,-60.07002306679999,-6.028550539199999,0.0080528519,0.0029939744,0.00904659980000001,8.855019999997089e-05,75.0,15.0
32.73029156915813,32.20642683110391,32.69504972274132,1.339067540191338,36.2696528281,35.43549121155,36.143415870625,1.1047677632,-0.5867472465000034,-2.4834412155999956,-0.730554167850002,1.4308430176,15.873708337720457,15.826214661344004,15.988450633944117,1.0480220200247499,251.97461639101593,250.4690705069399,255.63055367406804,1.0983501544567573,58.262297840500004,57.269729027850005,58.76392447905,7.583586095599999,58.84904508700001,59.75317024345,59.4944786469,7.583586095599999,-58.84904508700001,-59.75317024345,-59.4944786469,-6.152743077999999,0.003662577899999999,0.0010524351,0.0012589468499999894,3.34464000000291e-05,75.0,15.0
32.82505615430327,32.34644614103589,32.855110353318715,1.2308568062751672,36.3396841352,35.5238435297,36.330977091574994,1.0278823532999999,-0.6424410081000005,-2.257784244700005,-1.4008532340000102,0.8989378416000005,15.946279179323776,15.862392393594853,16.03824124159504,0.9498258690306797,254.28381966493495,251.61549244837582,257.22518212359995,0.9021691814798858,58.2335415458,57.6122854537,58.761199304099996,7.0751042667999995,58.8759825539,59.8700696984,60.162052538100006,7.0751042667999995,-58.8759825539,-59.8700696984,-60.162052538100006,-6.176166425199999,0.0018879828000000008,0.0014908472,0.0025625628500000105,0.00021054679999997088,75.0,15.0
