c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
31.923364442632742,31.54937602573057,31.95401616278265,1.2734748987100595,35.30653646935,34.61404447675,35.26290843997499,1.0685072211,-0.21304085179999532,-2.2656756625000014,-1.0554451400499971,0.9100395321999999,15.489866093743267,15.451287626466746,15.64120961324308,0.9770350179439826,239.9359516020973,238.74228931580438,244.64743816540772,0.9545974262887985,56.9888988668,55.832864685249994,57.161114398399995,6.9958064768,57.201939718599995,58.098540347749996,58.21655953844999,6.9958064768,-57.201939718599995,-58.098540347749996,-58.21655953844999,-6.0857669446000004,0.0012294417000000008,0.0015847926500000002,0.0011216657500000104,3.34464000000291e-05,75.0,25.0
31.76810973002687,31.34279899608673,31.717318228974094,1.3746138728312784,35.1813039035,34.44436671405,35.05096527802499,1.1251411954,-0.679883773499995,-2.1409161049000005,-1.2058622677499997,1.494403246200001,15.424388929635239,15.393818641049036,15.544046115942812,1.0914883558973232,237.9117738526541,236.9696523535088,241.61736965455682,1.1913468310594415,56.59785088980001,55.794754147700004,57.20136554565,10.2859327822,57.2777346633,57.935670252600005,58.4072278134,10.2859327822,-57.2777346633,-57.935670252600005,-58.4072278134,-8.791529535999999,0.0155476768,0.0002001709,2.5331000000010485e-05,3.34464000000291e-05,75.0,25.0
31.773615388506055,31.305745481996365,31.75948278511099,1.4213997562499443,35.167066872099994,34.3987024702,35.120065691125006,1.1432301386,-0.6706014799000002,-2.248358384549988,-0.7276410498000061,1.8129363688000009,15.409016869479359,15.369744664787753,15.554209286756898,1.1489369480628726,237.43780088389948,236.2290510607716,241.93342653623452,1.3200561106240283,56.46325763260001,55.63003645870001,57.18689392695,8.9982586692,57.13385911250001,57.87839484325,57.914534976750005,8.9982586692,-57.13385911250001,-57.87839484325,-57.914534976750005,-7.185322300399999,0.004948301,0.004114564649999999,0.00046386490000001053,8.855019999997089e-05,75.0,25.0
31.849989341787293,31.399805794388595,31.91500209856701,1.6594795816475079,35.22129599875001,34.501024722825,35.2394938621,1.3405871909999998,-0.3536864152999968,-2.599745682700018,-1.2854561705999998,0.18489174179999956,15.478435436114571,15.411173460264216,15.59116715873439,1.3429467609018872,239.58196354996727,237.50426742235214,243.08449337159777,1.803506002616871,56.8446470068,55.595057436149986,57.03368897659999,9.4145110684,57.1983334221,58.194803118850004,58.31914514719999,9.4145110684,-57.1983334221,-58.194803118850004,-58.31914514719999,-9.2296193266,0.00018171779999999918,0.00254880715,6.864054999998952e-05,3.34464000000291e-05,75.0,25.0
31.68912528709955,31.22169951131592,31.697375199129564,1.3336881171891455,35.12957706805,34.357103671000004,35.054943406975,1.1247142072999998,-0.5102937606999944,-2.22070710709999,-0.9274245651000044,0.13316518340000094,15.386236058494474,15.342682924854996,15.512104699204645,1.0046862621336814,236.73626004771555,235.39791933263703,240.62539219908683,1.0093944853201482,56.5414358689,55.782228087700005,57.18294712184999,7.127562804799999,57.0517296296,58.002935194799996,58.110371686949996,7.127562804799999,-57.0517296296,-58.002935194799996,-58.110371686949996,-6.994397621399998,0.0002130768999999992,0.00171005325,0.00165417120000001,3.34464000000291e-05,80.0,20.0
31.555606783803327,31.150148563115152,31.558882809608527,1.435956987557423,35.038212330200004,34.310369187199996,34.95486969907499,1.1694594076,-0.35998959440001244,-2.4133265947500036,-1.786481151350003,-0.037874049800000975,15.348008779509732,15.297687785762031,15.47917830583474,1.1418782467718371,235.56137349590782,234.01925159065283,239.60496102382487,1.3038859304507244,57.038603040299996,55.94616289795,56.98905249035,8.364242338999999,57.39859263470001,58.35948949270001,58.7755336417,8.4021163888,-57.39859263470001,-58.35948949270001,-58.7755336417,-8.4021163888,0.0018123909999999991,0.00872464685,0.003702207149999989,0.00021054679999997088,80.0,20.0
31.055317737289705,30.72703435889006,31.23391873223368,1.341050309982929,34.57357378825,34.07962012685,34.76758807614999,1.0749120425999998,-0.40950561329999857,-2.5413742430999946,-0.6859490054500128,-0.5181746639999982,15.176857099865254,15.138915003547238,15.286782006840468,1.0977645461613112,230.33699142973038,229.18674748462766,233.6857041246615,1.2050869988087496,56.52349846370001,55.495224737950004,56.86717138999999,8.4084051082,56.93300407700001,58.03659898105,57.55312039545,8.926579772199998,-56.93300407700001,-58.03659898105,-57.55312039545,-8.926579772199998,0.0088368294,0.00135883145,0.014853497749999988,3.34464000000291e-05,80.0,20.0
31.698426011365736,31.22223075755705,31.666022663940907,1.4141780884965547,35.1339267402,34.34867989565,35.047732928624995,1.1698863956999999,-0.43236639719999914,-2.2284732643,-0.9562738309500105,0.8622168649999997,15.379616971911343,15.349995875541072,15.503143670206752,1.1039526425126385,236.53261820270342,235.62237337912794,240.34746365907168,1.2187114369106375,56.8157966348,55.77311537905,57.09126221289999,8.51490814,57.248163032,58.00158864335,58.04753604385,8.51490814,-57.248163032,-58.00158864335,-58.04753604385,-7.652691275,3.7795900000000815e-05,0.00139690175,0.003482940199999989,8.855019999997089e-05,80.0,20.0
31.56157911245811,31.156070202814963,31.59934751497221,1.486539816847334,34.95747189045,34.33203251585,34.952351805374995,1.2177425093,-0.6358242379999908,-2.6598394555499993,-1.7425337898000066,-1.3215222750000013,15.34165138141236,15.281411335616456,15.490232785805034,1.1941706936959906,235.36626710879176,233.52153240830714,239.94731175842918,1.4260436456823635,56.95186376970001,55.62214504090001,56.992153551499996,9.4753873718,57.5876880077,58.28198449645001,58.7346873413,10.796909646800001,-57.5876880077,-58.28198449645001,-58.7346873413,-10.796909646800001,0.0009343361999999992,0.0023296010999999998,0.0003818790499999895,8.855019999997089e-05,80.0,20.0
31.779651225127786,31.362325321038238,31.8847792468981,1.3905678148398577,35.155965750700005,34.459907930875,35.257019556174996,1.1708623685,-0.6042456243000061,-2.355800664200004,-0.9216923005500064,1.7562079498000003,15.468138392437147,15.38355327482262,15.557453739247993,1.0656240530457917,239.26330532758809,236.6537113593058,242.03436684884136,1.1355546224297401,56.8515460088,55.723199029949996,57.38915202639999,8.661792046399999,57.455791633100006,58.07899969415,58.31084432695,8.661792046399999,-57.455791633100006,-58.07899969415,-58.31084432695,-6.905584096599998,0.0005266678999999992,0.00139690175,0.00196740970000001,0.00021054679999997088,80.0,20.0
31.52528981887862,31.108994522253592,31.58933702002954,1.4448957802274647,34.99488973355,34.2617803544,35.025943514725,1.1978570634999999,-0.44694837870000725,-2.5525224365000057,-1.504503853649986,1.695941629400001,15.323524508359428,15.287557897772297,15.460563083272389,1.1330143426921795,234.81040335829204,233.70942647774012,239.02901085184502,1.2837215007461913,56.6796667817,55.776591360699996,57.03021202925,9.428052691,57.12661516040001,58.3291137972,58.53471588289999,9.428052691,-57.12661516040001,-58.3291137972,-58.53471588289999,-7.732111061599999,0.0025650093999999997,0.005624446999999999,0.0047865562000000104,8.855019999997089e-05,80.0,20.0
31.383918676053778,30.843635864507068,31.287677325428138,1.423702299006507,34.9014802174,34.09239670805,34.668610703,1.1524684338,-0.5885974333999897,-2.4112911100000005,-0.327165627549995,3.790135265,15.234744251378356,15.180558422955935,15.369310670825373,1.1468617230170408,232.09743240490585,230.4493540327784,236.21571049634665,1.3152918117216157,56.66025549880001,55.510475216,57.39281691685,11.2103010204,57.2488529322,57.921766326000004,57.7199825444,11.2103010204,-57.2488529322,-57.921766326000004,-57.7199825444,-7.420165755399999,0.00018171779999999918,0.0004887623999999999,0.00594553865000001,8.855019999997089e-05,80.0,20.0
31.66466733139553,31.298655414568692,31.79539289588242,1.2237128775718873,35.04294111750001,34.449010258675,35.210554300925,1.0007046634,-0.5322764898000045,-2.746801627099998,-1.6279824703499983,2.043631939400001,15.43064373951353,15.373618642931412,15.534381027171268,0.9757562034681114,238.1047662157881,236.34815017828828,241.31699389733865,0.9521001686065024,56.715228001099995,55.58484869725,56.9954738796,8.628974960999999,57.2475044909,58.33165032435,58.62345634995,8.628974960999999,-57.2475044909,-58.33165032435,-58.62345634995,-6.585343021599998,0.0014987999999999991,0.0031818653000000004,0.0004012172000000105,3.34464000000291e-05,80.0,20.0
31.66043034199163,31.297761838610768,31.726487189919517,1.3610402351320525,35.01858153360001,34.42189809392501,35.080033810825,1.1298105126,-0.6884761669000028,-2.4055291223999973,-0.9413636783499939,-0.03494613139999991,15.387590569246871,15.336852027412325,15.541714647061017,1.0613087781451185,236.77794352677523,235.21903011074153,241.54489417067097,1.1263763225678844,56.6804821183,55.748470356000006,57.400647879350004,8.8294153748,57.3689582852,58.1539994784,58.3420115577,8.8643615062,-57.3689582852,-58.1539994784,-58.3420115577,-8.8643615062,0.00011899959999999919,0.00421526525,0.002699843949999989,3.34464000000291e-05,80.0,20.0
31.642023077245714,31.22877197256069,31.623734444457792,1.3479695706177188,35.083077959549996,34.42502623135,34.996737700824994,1.1204777727000002,-0.7225948677000034,-2.0693923023000025,-0.7435848894500054,0.6406710394000026,15.377072679673406,15.312635653422234,15.516850129162131,1.0467448517645885,236.45436419595825,234.47681065445778,240.77263793087886,1.0956747846956703,56.8478769941,55.77956629995,57.5793504436,7.760603162200001,57.5704718618,57.84895860225,58.322935333050005,7.760603162200001,-57.5704718618,-57.84895860225,-58.322935333050005,-7.119932122799998,0.0008716179999999991,0.0021797805,0.00882733285000001,3.34464000000291e-05,80.0,20.0
32.048996170626594,31.577058671097976,32.026033856472665,1.3120551640224551,35.40730250040001,34.57766855245001,35.368344519074995,1.1033648022999998,-0.6869082119000041,-2.3586190276999943,-1.3970943719999838,0.4130253838,15.530724858411352,15.499645659041702,15.65498512709208,1.0030334459349661,241.2034146276763,240.23901555585027,245.07855932947427,1.0060760936641726,56.6752137895,55.66094451175,57.194944156400005,6.706918527999999,57.3621220014,58.01956353945,58.59203852839999,6.706918527999999,-57.3621220014,-58.01956353945,-58.59203852839999,-6.293893144199999,0.0013235190000000009,0.00442771615,0.00019393594999998951,0.0001554430000000291,80.0,20.0
31.72597226687716,31.300290606385566,31.812959431991402,1.3985489773375956,35.1205613268,34.399927138625,35.173090976325,1.1360323391999998,-1.0169000211999943,-2.322888441549992,-1.2748687093000086,2.0765710214000013,15.437514304470954,15.373238000937368,15.537980145304962,1.1297610746756825,238.31684790074533,236.3364466334648,241.4288269958912,1.276360085852353,56.56796566750001,55.639211797650006,57.20763031564999,10.5239481488,57.584865688700006,57.9621002392,58.48249902495,10.5239481488,-57.584865688700006,-57.9621002392,-58.48249902495,-8.4473771274,0.0009158507000000007,0.00217302535,0.0021866766500000107,3.34464000000291e-05,80.0,20.0
31.607673788663377,31.213790964518353,31.65538188966156,1.3290390739996447,34.98825728390001,34.36178190835,35.033414252949996,1.0884812171,-0.7067898812999971,-2.1178994696500055,-1.4714885157500035,0.6240795018000007,15.365017539941709,15.316528351653949,15.506962252459589,1.0530426343417718,236.08376400271638,234.5960407470192,240.46587829920657,1.1088987897414584,56.6191437187,55.76090247055,56.99293664775,7.5322255270000005,57.3259336,57.878801940200006,58.4644251635,7.5322255270000005,-57.3259336,-57.878801940200006,-58.4644251635,-6.9081460252,0.00022595050000000084,0.0029939744,0.0031577160000000105,0.00021054679999997088,80.0,20.0
31.337344695139308,30.842195231057612,31.25968408759137,1.3662670820485496,34.81657545415,34.083988590275,34.6515958596,1.119474248,-0.4702795490999989,-2.520862819849995,-1.1180928400499965,0.3223819099999998,15.218277026646588,15.167792214394481,15.344847234669018,1.091347454559107,231.59595565975928,230.06192065904582,235.4643366553294,1.1910392665726421,56.5730144826,55.41790763260001,57.12794244124999,8.239195824,57.0432940317,57.93877045245001,58.24603528129999,8.239195824,-57.0432940317,-57.93877045245001,-58.24603528129999,-7.916813914,0.0009343361999999992,0.00348826165,0.00506847085000001,3.34464000000291e-05,80.0,20.0
31.793771632834304,31.41125362489161,31.914727611051998,1.2710537915734645,35.089349779550005,34.509298677575,35.2742633356,1.0696996352,-0.9871715943999817,-2.4840988337499965,-1.0053896277499987,0.28895484160000073,15.469310986469049,15.41413792828454,15.581377915464959,0.9666928449650567,239.299582396092,237.59564807217998,242.77933774453916,0.9344950565066352,56.99836931500001,55.67422213535,57.34620702805,6.6884970414,57.985540909399994,58.1583209691,58.3515966558,6.6884970414,-57.985540909399994,-58.1583209691,-58.3515966558,-6.399542199799999,0.0005395415000000009,0.00279932835,0.0007890890999999895,0.0001554430000000291,80.0,20.0
31.70862561346779,31.307033633786695,31.74002751989492,1.4513792952569835,35.12709326235,34.450582771325,35.105302488700005,1.1958716715,-0.8132853848999986,-2.4427941509000064,-1.130653703900002,-1.3802026396000002,15.412971413607776,15.361924289944263,15.551206567787546,1.1542867607493221,237.5596877966905,235.9887178899795,241.8400257139985,1.332377926041163,56.7090816175,55.766946294499995,57.1411297821,8.347772798,57.522367002399996,58.2097404454,58.271783486000004,9.7279754376,-57.522367002399996,-58.2097404454,-58.271783486000004,-9.7279754376,0.0008844916000000008,0.00221109565,0.00437934615000001,0.0002774396000000291,80.0,20.0
31.72281691843871,31.243591878835172,31.640136960530917,1.3411288206439225,35.16863482710001,34.393989540125,34.986751385525,1.1038252368,-0.6897932490999992,-2.034538540350013,-1.4043301813499909,-0.26539770880000013,15.377014356214298,15.348410792104412,15.510258136729982,1.0520360568385552,236.45257051122064,235.5737138431872,240.5681074679986,1.1067798648884155,56.7004892241,55.73813635649999,56.82666965195,6.736197711999999,57.390282473199996,57.772674896850006,58.23099983329999,7.001595420799999,-57.390282473199996,-57.772674896850006,-58.23099983329999,-7.001595420799999,0.007551106299999998,0.0009517344999999999,0.012598180549999987,3.34464000000291e-05,80.0,20.0
32.00944303137105,31.539649771694325,32.057483240609635,1.266680022253958,35.32755350315,34.56589405605,35.38147288844999,1.0622853945,-0.6455769181000051,-2.631968972050011,-1.6448973493500034,1.0655851972000008,15.54807464790999,15.480108957310494,15.63617165093818,0.9693888973597611,241.74262525698137,239.63377333020458,244.48986389760282,0.9397148343243734,56.6829281281,55.9087412937,57.09583549499999,7.2573671872,57.32850504620001,58.54071026575001,58.74073284434999,7.2573671872,-57.32850504620001,-58.54071026575001,-58.74073284434999,-6.191781989999999,0.0133026952,0.00066989815,8.797870000001047e-05,0.00021054679999997088,80.0,20.0
31.807900692493778,31.402894159049694,31.82831974366247,1.3869936415661004,35.20942377345,34.513150441025,35.152987057475,1.1529288683,-0.49803235260000633,-1.9341421694499985,-1.0883978302500026,1.1214596400000003,15.439363963749203,15.40351838467298,15.591212349159164,1.088791973761259,238.37395960511753,237.26837862695848,243.0859025165732,1.1854679621269382,57.0218572809,55.936173365100004,57.20825679264999,8.123299053999999,57.51988963350001,57.87031553455,58.29665462289999,8.123299053999999,-57.51988963350001,-57.87031553455,-58.29665462289999,-7.001839413999998,0.0013235190000000009,0.00133427145,0.001916747699999989,3.34464000000291e-05,80.0,20.0
31.59089167336456,31.211702503149677,31.61669967409966,1.4570593339040938,35.01746828555,34.399758282875,34.943242557874996,1.1952616885,-0.8503832002000067,-2.047158545799988,-0.7653549651999967,1.0317921389999993,15.389186711953762,15.297961029721664,15.483890574327377,1.1648963411678104,236.82706765537426,234.0276116668827,239.7508673177442,1.3569834856661518,56.533502016599996,55.88137185260001,57.21589981205,8.881141933199999,57.3838852168,57.9285303984,57.981254777249994,8.881141933199999,-57.3838852168,-57.9285303984,-57.981254777249994,-7.849349794199999,0.003957683400000001,0.00085778905,0.0037841930000000095,8.855019999997089e-05,80.0,20.0
31.718611984985177,31.309680831137015,31.730595284130214,1.3347829662939277,35.1568687278,34.4114667714,35.0778001484,1.103459247,-0.6741136991000047,-2.6846723694999994,-1.3994123368999993,1.5244144098000012,15.426959870183083,15.37222291025382,15.526543130544336,1.044479791110145,237.99109083623924,236.3052372025324,241.07354158465353,1.0909380340374926,56.3967449815,55.658533245200005,57.092139280699996,8.5105162624,57.070858680600004,58.343205614700004,58.491551617599995,8.5105162624,-57.070858680600004,-58.343205614700004,-58.491551617599995,-6.986101852599998,6.436800000000819e-06,0.0015847926500000002,0.0064900297999999895,3.34464000000291e-05,80.0,20.0
31.411251381444963,30.89416062096673,31.405257748047738,1.281953751722932,34.8838692768,33.9922195432,34.74334940909999,1.0393224818,-0.5512487453000006,-1.9663654588000057,-0.8064205325499998,0.5682050590000003,15.27080980035525,15.19511304271373,15.39515253405299,1.0422966542456134,233.19763195862595,230.8914603808489,237.01072154675822,1.0863823154515995,56.578972711599995,55.9887201868,57.11491171965,9.0813383538,57.130221456899996,57.95508564560001,57.9213322522,9.0813383538,-57.130221456899996,-57.95508564560001,-57.9213322522,-8.5131332948,0.0015928772999999992,0.00035674665,0.0011649752999999894,3.34464000000291e-05,80.0,20.0
31.801930472132266,31.35764712526104,31.79869433512583,1.3700060090356616,35.1827528589,34.507134554649994,35.107473503425,1.120694214,-0.5430326611000069,-2.478180270400003,-0.9526089404999993,1.0109307204000046,15.41989061434613,15.411904096647307,15.557850959035253,1.104261347362284,237.77302655839986,237.52678788425405,242.04672646355414,1.219393123278367,56.8441766203,55.6222076712,57.287506133149996,9.390477738200001,57.387209281400004,58.100387941600005,58.240115073649996,9.390477738200001,-57.387209281400004,-58.100387941600005,-58.240115073649996,-8.379547017799997,0.0010284134999999992,0.0044344713,0.0071984926500000095,3.34464000000291e-05,80.0,20.0
31.74095665643267,31.257243606370388,31.74259427072802,1.498412082158022,35.16742750175,34.416035405725,35.207327944374995,1.2165776470999998,-0.6743332127999935,-2.400769219600001,-0.7427704693500061,-0.2923589573999994,15.414276848466178,15.3686761452176,15.549460570725142,1.1919475404657784,237.59993076116044,236.19620645658054,241.78572404053585,1.4207389392224183,56.814855861800005,55.9285950988,57.40650543929999,8.0087442466,57.4891890746,58.3293643184,58.14927590865,8.301103203999999,-57.4891890746,-58.3293643184,-58.14927590865,-8.301103203999999,0.0005580269999999992,0.0108853922,0.0020613812500000104,8.855019999997089e-05,80.0,20.0
31.687892227597775,31.25291922978717,31.761142683972913,1.3953805429427484,35.117315659949995,34.333088328525,35.118656117875,1.1335314089,-0.6629812186000095,-2.5219901652500027,-1.5750451638500067,-2.4230295763999994,15.426093259409699,15.332680276309839,15.506076125967885,1.1232564226206154,237.96435324800532,235.09108445554074,240.4383968243112,1.2617049909584628,56.7153847966,55.77868947575,57.20540632229999,8.086944067200001,57.37836601520001,58.300679641,58.78045148615,10.5099736436,-57.37836601520001,-58.300679641,-58.78045148615,-10.5099736436,0.007488388100000001,1.903515000000001e-05,0.0076996742500000095,3.34464000000291e-05,80.0,20.0
31.97618369186611,31.612448635002853,32.040049722262914,1.284420631008207,35.30343191845,34.6804012796,35.359082328549995,1.076619995,-0.8787318266000028,-1.9892255183000032,-1.000377811749992,-1.0482498909999993,15.528569211041617,15.489703424188452,15.667189846084957,0.9857612448848851,241.13646174210965,239.93091216931546,245.4608376732676,0.9717252319169986,56.8029707629,55.8701610289,57.4187217408,7.1990528124,57.681702589500006,57.8593865472,58.419099552549994,8.247302703399999,-57.681702589500006,-57.8593865472,-58.419099552549994,-8.247302703399999,0.0018437500999999995,0.00045744725000000007,0.0017288045999999894,8.855019999997089e-05,80.0,20.0
31.696928071333282,31.279284708378437,31.68560770918777,1.331031318443615,35.076439073100005,34.364666279725,35.056039741724994,1.097813957,-0.7585951145000038,-2.598085979749996,-0.9874723855499781,0.8699026508000003,15.376562359881522,15.353250007495928,15.511024722097261,1.0463974664517448,236.4386700073252,235.72228579267372,240.59188792951244,1.0949476577966302,56.6921163444,55.88459731305,57.13896843645001,10.1616182468,57.4507114589,58.4826832928,58.126440821999985,10.1616182468,-57.4507114589,-58.4826832928,-58.126440821999985,-9.291715596,0.0079587746,0.0014908472,0.0007771034000000102,3.34464000000291e-05,80.0,20.0
31.751161331437025,31.30403353280349,31.752877955576395,1.455456395023203,35.136554467799996,34.45590296925,35.149594412599996,1.1995925678,-0.8856621876999924,-2.2705608258999987,-1.0690083670999897,1.417179398400001,15.407815789010844,15.366360681105643,15.56508280835366,1.1416642808220698,237.40078738809186,236.1250405818295,242.27180283090664,1.3033973301049742,56.702182615500014,55.90705027560001,57.3177336484,8.8921216272,57.58784480320001,58.177611101500005,58.38674201549999,8.8921216272,-57.58784480320001,-58.177611101500005,-58.38674201549999,-7.474942228799999,0.0013420044999999992,0.00383948345,0.007429745299999989,3.34464000000291e-05,80.0,20.0
31.696651594098636,31.244811966295465,31.81731255867892,1.371470160961452,35.0664733161,34.3509032713,35.19193826495,1.1368253171,-0.9931925416000027,-2.0804152350999914,-1.829050263500001,0.21966077280000018,15.437724170196773,15.349062324621531,15.499426551351242,1.0628485346288654,238.32332755507767,235.59371424511613,240.23222342073183,1.1296470075627267,56.535069971599995,55.92205023245001,56.76727963235,7.1323206722000005,57.5282625132,58.00246546755,58.59632989585,7.1323206722000005,-57.5282625132,-58.00246546755,-58.59632989585,-6.9126598994,0.0005081824000000008,0.00471630765,0.00019393594999998951,3.34464000000291e-05,80.0,20.0
31.513971832578736,30.957441618315197,31.43826417157884,1.3780975839464784,35.03098405765,34.130260101975,34.92227723315,1.1472894728,-0.5698133325000114,-1.9303530362999908,-0.8397177850999924,0.3190880017999991,15.27493540275506,15.250536310618456,15.474326459575458,1.084824787478262,233.32365155833992,232.57885776149197,239.45477937751716,1.1768448195272563,56.6198963371,55.81736368600001,57.43641971605,8.504904418799999,57.18970966960001,57.7477167223,58.27613750114999,8.504904418799999,-57.18970966960001,-57.7477167223,-58.27613750114999,-8.185816417,0.0012608008000000008,0.00336300105,0.00228064820000001,0.00021054679999997088,80.0,20.0
31.67058231862055,31.261713778288524,31.781228320326463,1.2937961999491672,35.01463952975,34.358140448525,35.17567151772499,1.0780839541999998,-0.4509623435000023,-2.698106568849994,-1.1975301236499973,1.0754669218000004,15.401556739682357,15.370787854733186,15.514615714594076,1.005518041360032,237.20795000565505,236.26111927521322,240.70330077152946,1.011066531500515,56.6211507011,55.60232255095,57.10532662155,8.282504616999999,57.0721130446,58.30042911979999,58.302856745199996,8.282504616999999,-57.0721130446,-58.30042911979999,-58.302856745199996,-7.207037695199999,0.0045092736,0.007527916000000002,0.0029384490500000107,3.34464000000291e-05,80.0,20.0
31.733653813890307,31.364271961546343,31.807229295878432,1.4545004741877547,35.11374072255,34.4913707542,35.13010498505,1.1741838286,-0.5439420749999968,-2.3376065620499915,-1.1835283626999953,-1.4523026301999984,15.434569543851318,15.370068652905463,15.563479732525177,1.2014680537215872,238.2259370039827,236.23901039502715,242.22190138472197,1.4435254841135388,56.9049505561,55.60526617505001,57.154379770649996,9.6169034278,57.448892631099994,57.942872737100004,58.33790813334999,11.069206057999999,-57.448892631099994,-57.942872737100004,-58.33790813334999,-11.069206057999999,0.0037880143,0.00248617685,0.00516244240000001,8.855019999997089e-05,80.0,20.0
31.695837434238868,31.29939667009684,31.690661699327457,1.5301635184969953,35.11813099655,34.432874053999996,35.018748698299994,1.2227109235,-0.7088282227999869,-2.5886914347499896,-1.3651127211499983,-0.16889839819999963,15.396369905452374,15.362866855847434,15.530377722250284,1.2729818069024903,237.04820626551958,236.01767803049563,241.1926321957679,1.6204826807047292,56.77057681260001,55.82102755855001,57.32700550799999,12.4662560174,57.4794050354,58.4097189933,58.69211822914999,12.635154415599999,-57.4794050354,-58.4097189933,-58.69211822914999,-12.635154415599999,0.001699828200000001,0.0137037557,0.0034396306500000104,0.0001554430000000291,80.0,20.0
31.742556909642673,31.252387245376866,31.69131492746799,1.3756859059494841,35.2092762207,34.30954823815,35.02573990969999,1.1341748382999999,-0.9163941057000073,-2.6176266333500138,-1.1354775768000067,0.4221751288000002,15.387284364958575,15.368197718517468,15.519783342242192,1.0863537572481536,236.7685201280986,236.18150111544549,240.8636749901382,1.1801644858871803,56.527261555699994,55.391258439949986,57.034315453599994,8.0754763868,57.4436556614,58.0088850733,58.1697930304,8.0754763868,-57.4436556614,-58.0088850733,-58.1697930304,-7.653301258,0.00036987239999999915,0.00083322905,0.00024459795000001045,8.855019999997089e-05,80.0,20.0
31.991922375922105,31.50225613197295,32.0089240144361,1.3101552842083977,35.31622643125,34.551711670675004,35.344695012325,1.1032762521,-0.7383057768000114,-2.274600480249994,-0.8242751270499937,0.4003377374000001,15.515975660791291,15.467196327904693,15.635214939386634,0.9936253823800713,240.74550070626773,239.23416224594843,244.45994620081896,0.9872914005099429,56.9133234358,55.80273951095001,57.24515628795,6.7203381539999985,57.651629212600014,58.077339991200006,58.069431415,6.7203381539999985,-57.651629212600014,-58.077339991200006,-58.069431415,-6.320000416599998,0.0133525398,0.00023824120000000005,0.0019480715499999887,3.34464000000291e-05,80.0,20.0
31.752031795684285,31.366350939553463,31.851310415949282,1.3422104353663429,35.1590767384,34.466678758425,35.198876497724996,1.1042187785,-0.5250952558999913,-2.3920322927500024,-1.1605053329500024,0.9975110944000001,15.446995643055832,15.397217349609276,15.566739305254345,1.0807179732464434,238.60967439658586,237.0743021111089,242.3233725977505,1.1679513376979,56.79237138710001,55.931851874399996,57.169415218649995,10.7379301852,57.317466643,58.32388416715,58.3299205516,10.7379301852,-57.317466643,-58.32388416715,-58.3299205516,-9.7404190908,0.002596368499999999,0.0010524351,0.00165417120000001,0.0001554430000000291,80.0,20.0
31.702981177716037,31.315312038195508,31.717849688724808,1.4782232958451467,35.1120252148,34.4678340414,35.101568957699996,1.2034964590000001,-0.7000476747999969,-2.6119585912000005,-1.489875615700008,-0.9053918723999974,15.402182355707271,15.347048571488852,15.555593584005143,1.1947421810896979,237.2272213184604,235.53189985563802,241.97649175074199,1.4274088792749682,56.85336483660001,55.6147546655,56.95838644119999,8.706076812200001,57.553412511400005,58.2267132567,58.4482620569,9.611468684599998,-57.553412511400005,-58.2267132567,-58.4482620569,-9.611468684599998,0.0017810318999999992,0.00471630765,0.00469258465000001,8.855019999997089e-05,80.0,20.0
31.798166644521302,31.330347574916896,31.766210988418944,1.4182740901657598,35.2245730247,34.460161829650005,35.070877577549986,1.1578972825,-0.4574536772000002,-1.9707495798000068,-1.2709219041999944,2.122929729400002,15.414908412600584,15.391386599474735,15.548244587967586,1.1310416862527983,237.61940136886426,236.89478145449047,241.74790976726334,1.2792552960415737,56.721060793700005,55.9014135486,57.11722968455,9.757321514400001,57.178514470900005,57.872163128400004,58.38815158874999,9.757321514400001,-57.178514470900005,-57.872163128400004,-58.38815158874999,-7.634391784999999,0.002753164,0.0040586895000000005,0.0008084272500000104,3.34464000000291e-05,80.0,20.0
31.7945848211556,31.344594144351518,31.825999657049174,1.3233439309570068,35.186189486299995,34.424653827125,35.24799229452499,1.1110564826,-0.8321635630999964,-2.3705814149999966,-1.0537223282999904,0.9883613494000008,15.44526194236738,15.374692513714487,15.567173468039504,1.0199385750316667,238.55611646834214,236.38116989126829,242.33688978403308,1.0402746968376269,56.864026930600005,55.64052703395001,57.4182205592,7.5780962486000005,57.6961904937,58.011108448950004,58.47194288749999,7.5780962486000005,-57.6961904937,-58.011108448950004,-58.47194288749999,-6.5897348992,3.7795900000000815e-05,0.00248617685,0.0028877870499999896,3.34464000000291e-05,80.0,20.0
