c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
31.69583743423887,31.29939667009684,31.690661699327453,1.5301635184969953,35.11813099655,34.432874054,35.018748698299994,1.2227109235,-0.7088282227999869,-2.5886914347499896,-1.3651127211499985,-0.16889839819999966,15.396369905452376,15.362866855847434,15.530377722250286,1.2729818069024903,237.0482062655196,236.01767803049563,241.19263219576789,1.6204826807047292,56.77057681260001,55.82102755855001,57.32700550799999,12.4662560174,57.4794050354,58.4097189933,58.69211822914999,12.635154415599999,-57.4794050354,-58.4097189933,-58.69211822914999,-12.635154415599999,0.001699828200000001,0.0137037557,0.0034396306500000104,0.0001554430000000291,80.0,20.0,-0.2984466684404471,-1.0789548279202357,-0.314453154534602,0.03387040923837333,1241.759608528354,1212.2268508186432,1247.436151058507,3.1048425224113703,115.05556576789999,114.95293654115,116.35980192975,25.101410432999998,16.655506475648245,35.08301433387563,23.80749
31.742556909642676,31.252387245376863,31.69131492746799,1.375685905949484,35.209276220700005,34.30954823815,35.025739909699986,1.1341748383,-0.9163941057000072,-2.6176266333500138,-1.1354775768000067,0.4221751288000002,15.387284364958575,15.368197718517468,15.519783342242194,1.0863537572481536,236.7685201280986,236.18150111544549,240.8636749901382,1.1801644858871805,56.527261555699994,55.391258439949986,57.034315453599994,8.0754763868,57.4436556614,58.0088850733,58.1697930304,8.0754763868,-57.4436556614,-58.0088850733,-58.1697930304,-7.653301258,0.0003698723999999992,0.00083322905,0.00024459795000001045,8.855019999997089e-05,80.0,20.0,-0.2984466684404471,-1.0789548279202357,-0.314453154534602,0.03387040923837333,1241.759608528354,1212.2268508186432,1247.436151058507,3.1048425224113703,115.05556576789999,114.95293654115,116.35980192975,25.101410432999998,16.655506475648245,35.08301433387563,23.80749
31.99192237592211,31.502256131972945,32.008924014436104,1.3101552842083977,35.31622643125,34.551711670675004,35.344695012325,1.1032762521,-0.7383057768000114,-2.274600480249994,-0.8242751270499937,0.4003377374000001,15.515975660791293,15.467196327904695,15.635214939386636,0.9936253823800713,240.7455007062677,239.23416224594845,244.459946200819,0.9872914005099428,56.9133234358,55.80273951095001,57.24515628795,6.720338153999999,57.65162921260002,58.077339991200006,58.069431415,6.720338153999999,-57.65162921260002,-58.077339991200006,-58.069431415,-6.3200004165999975,0.0133525398,0.00023824120000000005,0.0019480715499999887,3.34464000000291e-05,80.0,20.0,-0.2984466684404471,-1.0789548279202357,-0.314453154534602,0.03387040923837333,1241.759608528354,1212.2268508186432,1247.436151058507,3.1048425224113703,115.05556576789999,114.95293654115,116.35980192975,25.101410432999998,16.655506475648245,35.08301433387563,23.80749
31.752031795684285,31.366350939553467,31.851310415949282,1.3422104353663429,35.1590767384,34.466678758425005,35.198876497725,1.1042187785,-0.5250952558999913,-2.3920322927500024,-1.1605053329500024,0.9975110944,15.446995643055832,15.397217349609274,15.566739305254345,1.0807179732464434,238.60967439658586,237.0743021111089,242.3233725977505,1.1679513376978998,56.79237138710001,55.931851874399996,57.169415218649995,10.7379301852,57.317466643,58.32388416715,58.3299205516,10.7379301852,-57.317466643,-58.32388416715,-58.3299205516,-9.7404190908,0.002596368499999999,0.0010524351,0.00165417120000001,0.0001554430000000291,80.0,20.0,-0.2984466684404471,-1.0789548279202357,-0.314453154534602,0.03387040923837333,1241.759608528354,1212.2268508186432,1247.436151058507,3.1048425224113703,115.05556576789999,114.95293654115,116.35980192975,25.101410432999998,16.655506475648245,35.08301433387563,23.80749
31.70298117771604,31.31531203819551,31.717849688724808,1.478223295845147,35.1120252148,34.467834041399996,35.1015689577,1.203496459,-0.7000476747999969,-2.6119585912000005,-1.489875615700008,-0.9053918723999974,15.402182355707273,15.347048571488852,15.555593584005143,1.194742181089698,237.22722131846038,235.53189985563802,241.97649175074199,1.4274088792749682,56.85336483660001,55.6147546655,56.95838644119999,8.706076812200001,57.553412511400005,58.2267132567,58.4482620569,9.611468684599998,-57.553412511400005,-58.2267132567,-58.4482620569,-9.611468684599998,0.0017810318999999992,0.00471630765,0.00469258465000001,8.855019999997089e-05,80.0,20.0,-0.2984466684404471,-1.0789548279202357,-0.314453154534602,0.03387040923837333,1241.759608528354,1212.2268508186432,1247.436151058507,3.1048425224113703,115.05556576789999,114.95293654115,116.35980192975,25.101410432999998,16.655506475648245,35.08301433387563,23.80749
31.798166644521302,31.330347574916896,31.766210988418948,1.4182740901657598,35.2245730247,34.460161829650005,35.07087757754998,1.1578972825,-0.4574536772000002,-1.9707495798000068,-1.2709219041999944,2.1229297294000022,15.414908412600587,15.391386599474735,15.548244587967586,1.1310416862527983,237.61940136886426,236.89478145449047,241.7479097672633,1.2792552960415735,56.721060793700005,55.9014135486,57.11722968455,9.757321514400001,57.17851447090001,57.872163128400004,58.38815158874999,9.757321514400001,-57.17851447090001,-57.872163128400004,-58.38815158874999,-7.634391784999999,0.0027531640000000002,0.0040586895000000005,0.0008084272500000104,3.34464000000291e-05,80.0,20.0,-0.2984466684404471,-1.0789548279202357,-0.314453154534602,0.03387040923837333,1241.759608528354,1212.2268508186432,1247.436151058507,3.1048425224113703,115.05556576789999,114.95293654115,116.35980192975,25.101410432999998,16.655506475648245,35.08301433387563,23.80749
31.7945848211556,31.34459414435152,31.82599965704917,1.3233439309570068,35.186189486299995,34.424653827125,35.24799229452499,1.1110564826,-0.8321635630999964,-2.3705814149999966,-1.0537223282999904,0.9883613494000008,15.445261942367383,15.374692513714487,15.567173468039506,1.0199385750316667,238.55611646834214,236.38116989126829,242.33688978403308,1.0402746968376269,56.864026930600005,55.64052703395001,57.4182205592,7.5780962486,57.6961904937,58.011108448950004,58.47194288749999,7.5780962486,-57.6961904937,-58.011108448950004,-58.47194288749999,-6.5897348992,3.7795900000000815e-05,0.00248617685,0.0028877870499999896,3.34464000000291e-05,80.0,20.0,-0.2984466684404471,-1.0789548279202357,-0.314453154534602,0.03387040923837333,1241.759608528354,1212.2268508186432,1247.436151058507,3.1048425224113703,115.05556576789999,114.95293654115,116.35980192975,25.101410432999998,16.655506475648245,35.08301433387563,23.80749
31.175856532687913,30.93757443752545,31.21534769527348,1.3506134448208145,34.6195997043,34.286472350174996,34.648485129375,1.0930619841,-0.8677561415999975,-2.5392448129000016,-1.3395524595499992,-0.6199198284000023,15.196990397021866,15.164000356277251,15.376844905612886,1.0978325666816442,230.94851712717477,229.94690680517655,236.447359251273,1.2052363444668066,56.551031753500006,55.588637830399996,56.909928445249996,8.014234093599999,57.4187878951,58.1278826433,58.249480904799995,8.634153922000001,-57.4187878951,-58.1278826433,-58.249480904799995,-8.634153922000001,0.0002444359999999992,0.00123357085,0.004360007999999989,8.855019999997089e-05,80.0,20.0,-0.2984466684404471,-1.0789548279202357,-0.314453154534602,0.03387040923837333,1241.759608528354,1212.2268508186432,1247.436151058507,3.1048425224113703,115.05556576789999,114.95293654115,116.35980192975,25.101410432999998,16.655506475648245,35.08301433387563,23.80749
31.83991744167689,31.3342879562588,31.85735317294955,1.2935905087586088,35.26031315595,34.388891925825,35.23306648,1.0762205587999998,-0.4409901496999993,-2.50301318435001,-0.7708366389500085,0.7673035101999979,15.443591758569767,15.417199988448068,15.570196432835829,1.0012992003454293,238.50452640536406,237.69005548380315,242.43101695709353,1.0026000886123962,56.71281335040001,55.63539134935,57.337655616999996,7.283230466399997,57.15380350010001,58.13840453370001,58.108492255950004,7.283230466399997,-57.15380350010001,-58.13840453370001,-58.108492255950004,-6.5159269562,0.005418687499999999,0.0021797805,0.003283011400000011,8.855019999997089e-05,80.0,20.0,-0.2984466684404471,-1.0789548279202357,-0.314453154534602,0.03387040923837333,1241.759608528354,1212.2268508186432,1247.436151058507,3.1048425224113703,115.05556576789999,114.95293654115,116.35980192975,25.101410432999998,16.655506475648245,35.08301433387563,23.80749
31.70076843941521,31.247863926544362,31.777445522661647,1.4578850504817042,35.1161396937,34.326881173675,35.145588636024996,1.1756202359,-0.27130605959999343,-2.1826905150000115,-1.0319522525499991,0.3614208220000013,15.403895031526627,15.356035842666502,15.53301854979464,1.191400588720024,237.27998214229078,235.8078368012583,241.27466526826439,1.4194353628024192,57.00360628470001,55.929002195749995,57.37759352575,9.8662644782,57.274912344300006,58.111692710750006,58.4095457783,9.8662644782,-57.274912344300006,-58.111692710750006,-58.4095457783,-9.504843656199998,0.00040123149999999924,0.0007392836,0.0005698221499999893,3.34464000000291e-05,80.0,20.0,-0.2984466684404471,-1.0789548279202357,-0.314453154534602,0.03387040923837333,1241.759608528354,1212.2268508186432,1247.436151058507,3.1048425224113703,115.05556576789999,114.95293654115,116.35980192975,25.101410432999998,16.655506475648245,35.08301433387563,23.80749
31.723564144956022,31.368286283533816,31.783873331628524,1.5538809611086335,35.117528736850005,34.49766509935,35.105045905049984,1.2370789704,-0.5634787942999964,-2.0175344138999947,-1.067410850750008,-1.553925798,15.418710402451156,15.364036655775358,15.57542708752658,1.3001002658050311,237.73663047465547,236.0536223600089,242.59392895885674,1.6902607011463129,56.737524321200006,55.86868921685,57.1815375486,9.5965299956,57.3010031155,57.886223630749996,58.248948399350006,11.150455793599999,-57.3010031155,-57.886223630749996,-58.248948399350006,-11.150455793599999,0.004854223699999999,1.2279999999999987e-05,0.00019393594999998951,8.855019999997089e-05,80.0,20.0,-0.2984466684404471,-1.0789548279202357,-0.314453154534602,0.03387040923837333,1241.759608528354,1212.2268508186432,1247.436151058507,3.1048425224113703,115.05556576789999,114.95293654115,116.35980192975,25.101410432999998,16.655506475648245,35.08301433387563,23.80749
31.613942160671296,31.25388104247953,31.62348025257579,1.330660236174501,35.0714529762,34.428161123925,34.946443583424994,1.0973259705999998,-0.9502619337000056,-3.092834034599996,-1.4949187555499959,0.3417793693999993,15.384922440381287,15.312077648901546,15.510389517587015,1.041742380955402,236.69583849654774,234.45972192599018,240.57218298727318,1.0852271882786302,56.5156273296,55.626967574,56.9098971214,7.303725895199999,57.46588926330001,58.719801608599994,58.404815876949996,7.303725895199999,-57.46588926330001,-58.719801608599994,-58.404815876949996,-6.961946525799999,0.0010597725999999992,0.00045744725000000007,0.0003072456500000105,0.0002774396000000291,80.0,20.0,-0.2984466684404471,-1.0789548279202357,-0.314453154534602,0.03387040923837333,1241.759608528354,1212.2268508186432,1247.436151058507,3.1048425224113703,115.05556576789999,114.95293654115,116.35980192975,25.101410432999998,16.655506475648245,35.08301433387563,23.80749
31.953853663350948,31.448269593733407,31.89873325589439,1.2784373695625764,35.330739257750004,34.507901775825005,35.236521772575,1.0577380739,-0.726420677900002,-2.5295997467000007,-0.8531557167500097,0.20367921820000048,15.462927790360416,15.466012183988946,15.605306794050335,0.9963067302715716,239.1021358499004,239.19753287529454,243.5256001364336,0.9926271007844302,56.7212175892,55.610965532349994,57.35438255289999,6.8523384752,57.447638267100004,58.140565279049994,58.20753826965,6.8523384752,-57.447638267100004,-58.140565279049994,-58.20753826965,-6.648659256999999,0.0010284134999999992,0.00171005325,0.0015408614999999893,0.0001554430000000291,80.0,20.0,-0.2984466684404471,-1.0789548279202357,-0.314453154534602,0.03387040923837333,1241.759608528354,1212.2268508186432,1247.436151058507,3.1048425224113703,115.05556576789999,114.95293654115,116.35980192975,25.101410432999998,16.655506475648245,35.08301433387563,23.80749
31.857534001622692,31.454618608597897,31.987894844327236,1.2439792584952554,35.22405559955,34.49886735505,35.346192564275,1.0406585498999998,0.0020825742000027962,-2.719964543549992,-1.609971256600005,0.4567001665999992,15.518426288231991,15.419698023039802,15.594632867801455,0.9573468689693664,240.8215544632897,237.76708712173752,243.19257428151337,0.9165130275254488,57.070024858500005,55.59342904835,57.08415169895,7.419622665199999,57.070024858500005,58.313393591899995,58.69412295555,7.419622665199999,-57.0679422843,-58.313393591899995,-58.69412295555,-6.962922498599999,0.0007904143000000009,0.00471630765,0.002042043099999989,8.855019999997089e-05,80.0,20.0,-0.2984466684404471,-1.0789548279202357,-0.314453154534602,0.03387040923837333,1241.759608528354,1212.2268508186432,1247.436151058507,3.1048425224113703,115.05556576789999,114.95293654115,116.35980192975,25.101410432999998,16.655506475648245,35.08301433387563,23.80749
31.652667038787275,31.323959388100793,31.732576423170773,1.4441474853053051,35.0326553327,34.476097863425004,35.0610105648,1.1641860019,-0.41618510159999994,-2.6808832363500135,-0.7061215648499868,0.11486569340000052,15.401124910435755,15.331424748424347,15.537609861885054,1.1797071497498373,237.19464850684474,235.05258481659843,241.4173202201477,1.391708959170885,56.843079051800004,55.55898238335,57.410295625150006,9.6181233938,57.259264153400004,58.23986561970001,58.11641718999999,9.6181233938,-57.259264153400004,-58.23986561970001,-58.11641718999999,-9.503257700399999,0.0011224907999999993,0.0019918896,0.002699843949999989,3.34464000000291e-05,80.0,20.0,-0.2984466684404471,-1.0789548279202357,-0.314453154534602,0.03387040923837333,1241.759608528354,1212.2268508186432,1247.436151058507,3.1048425224113703,115.05556576789999,114.95293654115,116.35980192975,25.101410432999998,16.655506475648245,35.08301433387563,23.80749
31.728320907780482,31.3484187262948,31.713991630092732,1.4294976682095837,35.1684844684,34.491777851150005,35.06178167534999,1.1711063617000002,-0.6957828371999994,-2.2099973258000105,-1.1690567439999882,-0.4788917587999979,15.413001150210984,15.362873056208596,15.576038765500488,1.1387199820401046,237.56060445640512,236.01786854118006,242.612983624374,1.2966831974974162,56.65078505060001,55.701622891599996,57.02150399895,7.449511832200002,57.346567887800006,57.91162021740001,58.19056074294999,7.9284035909999995,-57.346567887800006,-57.91162021740001,-58.19056074294999,-7.9284035909999995,0.0028472412999999987,0.0039334289,0.00873336130000001,3.34464000000291e-05,80.0,20.0,-0.2984466684404471,-1.0789548279202357,-0.314453154534602,0.03387040923837333,1241.759608528354,1212.2268508186432,1247.436151058507,3.1048425224113703,115.05556576789999,114.95293654115,116.35980192975,25.101410432999998,16.655506475648245,35.08301433387563,23.80749
31.755470660791666,31.261398786784202,31.73080646589869,1.363024464069999,35.19913155185,34.365123726975,35.0243243436,1.1177938474999998,-0.4482027426999977,-2.506551796300002,-1.3616984215000016,0.35934687980000035,15.39738712896628,15.373644644491645,15.516609050829306,1.0769188840677582,237.07953039925644,236.34894965510662,240.765156436278,1.159754282861745,56.89682854920001,55.752572640649994,57.03328176654999,7.9934946716,57.34503129190001,58.259124436949996,58.39498018804999,7.9934946716,-57.34503129190001,-58.259124436949996,-58.39498018804999,-7.634147791799999,0.00025730960000000085,0.014048222350000002,0.0004012172000000105,3.34464000000291e-05,80.0,20.0,-0.2984466684404471,-1.0789548279202357,-0.314453154534602,0.03387040923837333,1241.759608528354,1212.2268508186432,1247.436151058507,3.1048425224113703,115.05556576789999,114.95293654115,116.35980192975,25.101410432999998,16.655506475648245,35.08301433387563,23.80749
31.7483266721925,31.203174018079878,31.763079194985927,1.3634312753347009,35.189215639450005,34.243433054075,35.211186770775,1.1280750083,-0.6155349002999912,-2.491019481900004,-1.1268635180499942,1.2245467670000023,15.404552333077257,15.36233015064406,15.538472639481347,1.07709235030456,237.30023258251583,236.0011876573876,241.4441319679103,1.1601279310846009,56.68261453710001,55.56906586165,57.128318327449996,9.2083368144,57.2981494374,58.06008534355001,58.25518184549999,9.2083368144,-57.2981494374,-58.06008534355001,-58.25518184549999,-7.9837900473999985,0.001530159099999999,0.00171005325,0.0029504347499999892,0.0003325433999999709,80.0,20.0,-0.2984466684404471,-1.0789548279202357,-0.314453154534602,0.03387040923837333,1241.759608528354,1212.2268508186432,1247.436151058507,3.1048425224113703,115.05556576789999,114.95293654115,116.35980192975,25.101410432999998,16.655506475648245,35.08301433387563,23.80749
31.416223159434136,30.985249279297214,31.504963100018287,1.2433789001182238,34.895826336649996,34.180517540150014,34.901096317699995,1.0155331448,-0.6771868909000034,-2.592010840650005,-0.9875350332499976,0.825495888399999,15.298348601763523,15.261006130379998,15.404599298554034,1.0024250849539835,234.03946994107991,232.8983081114959,237.30167954901142,1.0048560509450013,56.4015742829,55.4656319212,57.04274156925001,8.276160793799999,57.078761173800004,58.057642761850005,58.0302766025,8.276160793799999,-57.078761173800004,-58.057642761850005,-58.0302766025,-7.4506649054,0.0006207451999999992,0.0005200775499999999,0.00472390850000001,3.34464000000291e-05,80.0,20.0,-0.2984466684404471,-1.0789548279202357,-0.314453154534602,0.03387040923837333,1241.759608528354,1212.2268508186432,1247.436151058507,3.1048425224113703,115.05556576789999,114.95293654115,116.35980192975,25.101410432999998,16.655506475648245,35.08301433387563,23.80749
31.71154476519082,31.31950116566116,31.732642485967627,1.38101260794386,35.12878665375,34.453726566325,35.087561203899995,1.1194408016,-0.3990943921000039,-1.8866684020500057,-1.5437213138499928,-0.7821753063999992,15.432709693187494,15.327162273225973,15.550145765418582,1.1294693752816598,238.16852847420327,234.92190334980148,241.80703332576542,1.2757010696991429,56.9504839693,55.9208289416,56.9816913856,8.439880231,57.349578361400006,57.807497343650006,58.525412699449994,9.2220555374,-57.349578361400006,-57.807497343650006,-58.525412699449994,-9.2220555374,0.00028866870000000084,0.00590628335,0.0029384490500000107,3.34464000000291e-05,80.0,20.0,-0.2984466684404471,-1.0789548279202357,-0.314453154534602,0.03387040923837333,1241.759608528354,1212.2268508186432,1247.436151058507,3.1048425224113703,115.05556576789999,114.95293654115,116.35980192975,25.101410432999998,16.655506475648245,35.08301433387563,23.80749
31.737013146053357,31.269529779536906,31.753774322835497,1.5028379379759225,35.09953505025001,34.393323019549996,35.123683595799996,1.1933097429000001,-0.3417699573000164,-2.3343184713000014,-0.8025990228500035,-0.025430396600000904,15.378158658823606,15.387682892901726,15.551667598299215,1.2716134143140525,236.48776373595155,236.78078481250043,241.8543650879897,1.6170006754634414,56.9590450036,55.8354012124,57.34063138275,9.667410020199998,57.30081496090001,58.1697196837,58.1432304056,9.6928404168,-57.30081496090001,-58.1697196837,-58.1432304056,-9.6928404168,0.0005266678999999992,0.0015847926500000002,0.0014035804000000105,3.34464000000291e-05,80.0,20.0,-0.2984466684404471,-1.0789548279202357,-0.314453154534602,0.03387040923837333,1241.759608528354,1212.2268508186432,1247.436151058507,3.1048425224113703,115.05556576789999,114.95293654115,116.35980192975,25.101410432999998,16.655506475648245,35.08301433387563,23.80749
31.704286694816407,31.3565947588237,31.78626671925365,1.5203900841497606,35.08489035055,34.518592521975,35.1057663536,1.2224944822,-0.58257648619999,-1.953933344250004,-0.7137332603999837,0.2760232019999975,15.422704244234511,15.375203418884412,15.553633280582318,1.2370541567964213,237.85980620512922,236.39688017207496,241.91550822683791,1.530302986847305,56.90921539370001,55.9233967839,57.22228987745,8.969345474999997,57.4917918799,57.87733012815001,57.936023137849986,8.969345474999997,-57.4917918799,-57.87733012815001,-57.936023137849986,-8.693322273,0.0010099280000000009,0.00298721925,0.00011930255000001048,0.00021054679999997088,80.0,20.0,-0.2984466684404471,-1.0789548279202357,-0.314453154534602,0.03387040923837333,1241.759608528354,1212.2268508186432,1247.436151058507,3.1048425224113703,115.05556576789999,114.95293654115,116.35980192975,25.101410432999998,16.655506475648245,35.08301433387563,23.80749
31.674448309563278,31.246998729628114,31.659722744836372,1.4191962578837711,35.1078608913,34.395636963075,34.9657487441,1.1612856354,-0.4326486290999938,-2.379694123649984,-0.9005487017999982,-1.4343691300000003,15.394508021310418,15.319546337803276,15.508463152725652,1.12346268019225,236.9908772181908,234.68849999610168,240.51242935944924,1.2621683937847537,56.9272155171,55.71042244875,57.1824146164,8.0314356142,57.359864146199996,58.090116572399985,58.082963318199994,9.4658047442,-57.359864146199996,-58.090116572399985,-58.082963318199994,-9.4658047442,0.0007461815999999992,0.00499138885,0.00560097630000001,8.855019999997089e-05,80.0,20.0,-0.2984466684404471,-1.0789548279202357,-0.314453154534602,0.03387040923837333,1241.759608528354,1212.2268508186432,1247.436151058507,3.1048425224113703,115.05556576789999,114.95293654115,116.35980192975,25.101410432999998,16.655506475648245,35.08301433387563,23.80749
31.99753591717076,31.492434287674,31.99864058122229,1.2947353109375943,35.3791733877,34.518881113475004,35.328572898649995,1.0842782289,-0.28165456260000354,-1.7197586525500128,-1.1160881136499867,0.07619277120000145,15.511678526072854,15.467204608275106,15.632003957087932,0.9882927125751356,240.6121706962297,239.23441839424663,244.3595477144128,0.9767224857291192,56.93408316,56.23313493255,57.19791992215,6.526607553200001,57.215737722600004,57.95289358510002,58.314008035799986,6.526607553200001,-57.215737722600004,-57.95289358510002,-58.314008035799986,-6.450414781999999,0.00041410510000000085,0.001866629,0.0036902214500000095,3.34464000000291e-05,80.0,20.0,-0.2984466684404471,-1.0789548279202357,-0.314453154534602,0.03387040923837333,1241.759608528354,1212.2268508186432,1247.436151058507,3.1048425224113703,115.05556576789999,114.95293654115,116.35980192975,25.101410432999998,16.655506475648245,35.08301433387563,23.80749
31.883224862856693,31.502862334777447,31.958927361958104,1.2249909626143307,35.214318598999995,34.57025023947501,35.262771158875,1.026146849,-0.4932344102999977,-2.231823985349997,-0.9291160530000012,1.084006683800001,15.475416670188313,15.444821002968654,15.632858559102955,0.935901978335348,239.48852111594226,238.5424958137416,244.38626672891849,0.8759125130520182,56.769102934900005,55.781695730150005,57.13395662045,6.7022826572000005,57.2623373452,58.0135197155,58.06307267345,6.7022826572000005,-57.2623373452,-58.0135197155,-58.06307267345,-5.618275973399999,0.004227041699999999,0.00079515875,0.004222726900000011,0.0001554430000000291,80.0,20.0,-0.2984466684404471,-1.0789548279202357,-0.314453154534602,0.03387040923837333,1241.759608528354,1212.2268508186432,1247.436151058507,3.1048425224113703,115.05556576789999,114.95293654115,116.35980192975,25.101410432999998,16.655506475648245,35.08301433387563,23.80749
31.659390241285518,31.269726118116363,31.66280686425145,1.447517046945996,35.102812076199996,34.39031338757501,35.033455245875004,1.1795241271,-0.9103417994000012,-2.434746157349992,-1.4163272158999902,0.3828922235999999,15.407969647567267,15.298165344041342,15.55004016773145,1.1639630484231382,237.40552866035424,234.03386289362754,241.80374921806157,1.354809978094485,56.536073462800005,55.67572526255,57.2166829083,8.2618871916,57.44641526220001,58.110471419899994,58.63301012419999,8.2618871916,-57.44641526220001,-58.110471419899994,-58.63301012419999,-7.878994968,0.00025730960000000085,0.0002001709,0.0018227761499999896,3.34464000000291e-05,80.0,20.0,-0.2984466684404471,-1.0789548279202357,-0.314453154534602,0.03387040923837333,1241.759608528354,1212.2268508186432,1247.436151058507,3.1048425224113703,115.05556576789999,114.95293654115,116.35980192975,25.101410432999998,16.655506475648245,35.08301433387563,23.80749
31.78520161838155,31.277206645672035,31.706537493307227,1.487103914889499,35.18110006935,34.371919114525,35.030567458825004,1.1964816545,-0.6140610225999978,-2.7273236038000017,-1.3102333359499951,1.7961008379999992,15.376161954318096,15.398744159586967,15.518642792379445,1.2294445534996004,236.42635644541932,237.1213216924137,240.82827411747047,1.5115339101298315,56.8075805506,55.8015182201,57.28756878085,11.1906595678,57.4216415732,58.5288418239,58.597802116800004,11.1906595678,-57.4216415732,-58.5288418239,-58.597802116800004,-9.3945587298,0.0030040368,0.0019918896,0.0004951887500000104,8.855019999997089e-05,80.0,20.0,-0.2984466684404471,-1.0789548279202357,-0.314453154534602,0.03387040923837333,1241.759608528354,1212.2268508186432,1247.436151058507,3.1048425224113703,115.05556576789999,114.95293654115,116.35980192975,25.101410432999998,16.655506475648245,35.08301433387563,23.80749
31.753877543982,31.42223984878659,31.75719756587023,1.313405408468437,35.145868120500005,34.521668161825,35.078859166449995,1.0833632544,-0.7624836429000013,-2.833983004700002,-0.8961007151000047,0.3700825806000001,15.433600090056087,15.362320066815295,15.588480802435047,1.035839937637734,238.1960117397793,236.00087783527587,243.00073372788606,1.072964376405345,56.795570015299994,55.6450051004,57.1908720559,9.0509612004,57.558053658199995,58.4789881051,58.086972771000006,9.0509612004,-57.558053658199995,-58.4789881051,-58.086972771000006,-8.6808786198,0.0017183136999999991,0.0001129806,0.002981758599999989,8.855019999997089e-05,85.0,15.0,-0.3118103171349752,-1.0890240465116585,-0.3081536076506312,0.033521448746164424,1238.136986350412,1208.8082090571024,1243.4958114709227,3.3624572182836814,114.9754432674,114.7763504103,116.58605409829998,23.98453156,18.049593330120494,15.099324685906675,18.05475
31.35582152383383,30.87738593713812,31.322766360855688,1.3311799794521304,34.795492896199995,34.120001012775,34.77055417282499,1.076619995,-0.5652035447999992,-1.7819818556000089,-0.9553967631499988,2.3299579596,15.24242512912957,15.196626041142492,15.397042570827624,1.1009644117313435,232.33152381712054,230.93744303433013,237.06891992787814,1.2121226358989432,56.6902661575,55.889325900699994,56.98416596975,10.7897787402,57.2554697023,57.6713077563,57.9395627329,10.7897787402,-57.2554697023,-57.6713077563,-57.9395627329,-8.4598207806,0.0036312187999999993,0.004709552499999999,0.0029384490500000107,3.34464000000291e-05,85.0,15.0,-0.3118103171349752,-1.0890240465116585,-0.3081536076506312,0.033521448746164424,1238.136986350412,1208.8082090571024,1243.4958114709227,3.3624572182836814,114.9754432674,114.7763504103,116.58605409829998,23.98453156,18.049593330120494,15.099324685906675,18.05475
31.723674582074022,31.31873300841312,31.75736729323629,1.3487851400760444,35.10711751565,34.431148343175,35.1338578542,1.1044352198,-0.607036584200003,-2.632250808400002,-0.7012037204000023,1.4828135691999993,15.403917986244116,15.38430048840298,15.537029560640882,1.0843037772469106,237.2806893269349,236.67670151747615,241.39928756822854,1.175714681351918,56.6739280664,55.5556942926,57.34952735615,9.961177832999999,57.280964650600005,58.187945101000004,58.05073107655,9.961177832999999,-57.280964650600005,-58.187945101000004,-58.05073107655,-8.4783642638,0.0006022597000000007,0.01091670735,0.00472390850000001,3.34464000000291e-05,85.0,15.0,-0.3118103171349752,-1.0890240465116585,-0.3081536076506312,0.033521448746164424,1238.136986350412,1208.8082090571024,1243.4958114709227,3.3624572182836814,114.9754432674,114.7763504103,116.58605409829998,23.98453156,18.049593330120494,15.099324685906675,18.05475
31.63128880065757,31.192684481101807,31.570112532086114,1.3948827666334944,35.04972755670001,34.331209419524995,34.853421418,1.1298990628,-0.5026734993999966,-2.686895745150004,-1.0678493846500032,-0.12571160179999907,15.336955078192412,15.306144801473938,15.492717405202447,1.1320563573377875,235.22219107049202,234.2780686836876,240.02429259746282,1.2815515961889006,56.7382455805,55.6461950761,56.98698511625,8.6203132024,57.240919079899996,58.33309082125,58.0548345009,8.7460248042,-57.240919079899996,-58.33309082125,-58.0548345009,-8.7460248042,0.0021573411,0.00077059875,0.0004012172000000105,8.855019999997089e-05,85.0,15.0,-0.3118103171349752,-1.0890240465116585,-0.3081536076506312,0.033521448746164424,1238.136986350412,1208.8082090571024,1243.4958114709227,3.3624572182836814,114.9754432674,114.7763504103,116.58605409829998,23.98453156,18.049593330120494,15.099324685906675,18.05475
