v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.2512001795150052,1.23133496247472,1.733611200827068,33.726186020362036,1.0309322683,1.011951726,1.447498325,37.14515186145,1.5483257433999995,0.508854963600001,-1.0543048379999984,-0.678598050399998,0.9864610634245868,0.9707942767795752,1.3482222256539966,16.375277912936465,0.9731054296527666,0.9424415278279784,1.8177031697474164,268.1497267259048,7.754869321999999,7.1337096215999996,9.154559126,59.4540377178,7.754869321999999,7.1337096215999996,10.208863963999999,60.1326357682,-6.2065435786,-6.624854657999999,-10.208863963999999,-60.1326357682,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.001511673600000001,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.2818956725586164,1.2565857459905134,1.7546649576035185,33.739731573923414,1.0652743111999998,1.0283613879,1.464319933,37.16434363065001,1.8888182540000018,-0.4751715652000002,2.209905801000001,-0.7440758512000016,1.0033092860398505,0.9905811204610026,1.35792398441051,16.366003110678633,1.0066295234537943,0.9812509562137752,1.8439575474373149,267.84605781874285,8.277624753,7.5247345412,10.010282921,59.4030791803,8.277624753,7.9999061064,10.010282921,60.1471550315,-6.3888064989999975,-7.9999061064,-7.8003771199999985,-60.1471550315,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.004415196299999999,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.2633903584673518,1.2096436250070235,1.7116197101222692,33.61726470964956,1.0423999487,0.987080848,1.4080657135,37.00598017565,1.8916241757999988,1.031115944800001,-1.954983144999998,-0.3161809317000035,0.9838545702326325,0.9745525444864368,1.35003900646905,16.322681515030588,0.967969815367638,0.9497526619649882,1.8226053189879392,266.42993184112123,7.408520974599999,8.5866977274,9.047059206,59.9650656114,7.408520974599999,8.5866977274,11.002042350999998,60.2812465431,-5.5168967988,-7.5555817826,-11.002042350999998,-60.2812465431,0.0001554430000000291,5.154199999997654e-06,0.00015849299999997306,0.010749734499999998,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.4197642350158377,1.1930364715751498,1.691018792067705,33.21466490509913,1.1830620284999998,0.9606699248999999,1.4059031855000002,36.73211471855,1.1613525281999992,-1.8893742921999976,-0.3158536830000003,-0.018457636300006186,1.1010400409808179,0.9852410294378696,1.3181621584163694,16.097674709877428,1.2122891718430415,0.9706998860877932,1.737551475880902,259.1351310650272,7.993250678399999,8.824654564000003,9.88824608,59.568310278199995,7.993250678399999,10.7140288562,10.204099763,59.5867679145,-6.8318981502,-10.7140288562,-10.204099763,-59.5867679145,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0046660691,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.2918253669445394,1.128880654833699,1.6205498828117184,32.952397568927765,1.0646643282,0.8856046368000001,1.330677987,36.500462240900006,0.9781136350000024,-0.7722822027999996,-0.2406037390000009,-1.1604619809999974,1.0285074250868065,0.9746939978617324,1.3044029512479811,15.952852173114344,1.0578275234586925,0.9500283894676868,1.7014670592244434,254.49349245723903,8.790620456000001,9.0341931828,9.758391063,59.3706225118,8.790620456000001,9.806475385599999,9.998994802,60.5310844928,-7.812506820999999,-9.806475385599999,-9.998994802,-60.5310844928,3.34464000000291e-05,0.00011681240000000236,0.00020798400000002687,0.00025730960000000085,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.2284582456653328,1.2618724226940723,1.7952912344883083,33.42773905458308,1.0200470190000002,1.0281174547,1.4920863599999998,36.910476036599995,0.5294101402000013,0.4895842407999993,-1.3501739359999974,-0.9713352489000044,0.958397273230951,1.014358246550771,1.4132918993050831,16.248337389235054,0.9185253333365222,1.0289226523455548,1.9973939926413693,264.00846791441387,6.9341981938,7.3469072384,9.574053132000001,59.2489492038,6.9341981938,7.3469072384,10.924227067999999,60.22028445270001,-6.404788053599999,-6.857322997600001,-10.924227067999999,-60.22028445270001,0.0001554430000000291,5.154199999997654e-06,8.582500000002693e-05,0.0042085562000000005,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.2281109228880516,1.2895254994467018,1.8570595066994529,33.60951394464383,1.0110743744,1.0537914240000001,1.5348304215000002,37.02181652115001,1.121825629800001,-1.422730080600001,-0.4171234940000019,-0.4891890864000175,0.9737964455485336,1.0375069463961633,1.4639837707154484,16.30333957707718,0.9482795173629583,1.0764206638202911,2.1432484809182224,265.79888136549096,8.0868220706,7.3691051596,10.619001218,59.414807483699995,8.0868220706,8.791835240200001,11.036124712000001,59.90399657010001,-6.964996440799999,-8.791835240200001,-11.036124712000001,-59.90399657010001,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.005951792199999999,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.2668312216296664,1.3342487327219223,1.8955993986300983,33.66292505778145,1.0396215787999998,1.0933747399000002,1.5699263885,37.120785840749996,0.5431957559999985,-1.3168630718000012,0.5128729730000003,-0.5673673227000079,0.9884217531457716,1.060532862621165,1.487220406817476,16.320839997307946,0.9769775620917605,1.1247299526994428,2.2118245384543385,266.36981821772684,6.848922570399999,7.840750001799999,10.407788307,59.384671388600005,6.848922570399999,9.1576130736,10.407788307,59.95203871130001,-6.305726814400001,-9.1576130736,-9.894915334,-59.95203871130001,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0068612061,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.3846337116242449,1.177251198354326,1.6779059553889732,33.47905811264678,1.1317624582,0.9368203004,1.370379662,36.89236615635,-1.023606577799999,-0.2283111668000011,1.4660796500000008,-0.7458946789999956,1.1096610582257618,0.9800258341542286,1.338238792566913,16.240455553391758,1.2313476641427177,0.9604506356096916,1.7908830659309494,263.75239658169306,7.264686983200001,8.2681209682,11.087603142,59.4382954496,8.288293561,8.496432135000001,11.087603142,60.184190128599994,-8.288293561,-8.496432135000001,-9.621523492,-60.184190128599994,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.0007148224999999991,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.5720886463023924,1.211352613877802,1.6784266331644593,33.88748526504775,1.3037776642,0.9779891821,1.3824123234999999,37.2694058584,-1.5090310491999972,-1.0141419706000008,0.8012903720000004,-0.5077850327000064,1.234359286831337,0.9765543385497236,1.3115027667325665,16.4261587082585,1.5236428489867675,0.953658376140288,1.720039507147176,269.8186899088966,8.377051982000001,7.4682640054,9.914388106,60.222931490700006,9.886083031199998,8.482405976,9.914388106,60.73071652340001,-9.886083031199998,-8.482405976,-9.113097734,-60.73071652340001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0002130768999999992,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.2106003983265712,1.1815067733405646,1.7083967642344104,33.44127404857352,1.0056789721,0.9737151969,1.4215395375000002,36.88145318955,0.5889444809999986,-0.8015541867999971,0.024481290999998958,-0.29771042180001217,0.9409093456823158,0.930964078338729,1.321101914681866,16.22187578932384,0.8853103967923236,0.8666941151570792,1.7453102689760922,263.1492541242509,6.846848628199999,6.9684448786000015,9.349769208,59.5102645841,6.846848628199999,7.7699990653999995,9.349769208,59.80797500590001,-6.2579041472000005,-7.7699990653999995,-9.325287917,-59.80797500590001,3.34464000000291e-05,0.00012712079999999766,0.00015849299999997306,3.7795900000000815e-05,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.27456658795196,1.2925633488396842,1.7913686666227282,33.74732995185834,1.0562741147,1.0714207519,1.487982445,37.155211695750005,1.5859006961999986,0.1269775390000003,0.2591487299999997,-0.8183969181999871,0.9924526324020436,1.0042760478636414,1.3827615116489087,16.380099409753367,0.9849622275617458,1.0085703803126151,1.912029398097575,268.3076566734026,7.792810264599999,6.604618510800001,9.712214961,59.47884276590001,7.792810264599999,6.604618510800001,9.712214961,60.2972396841,-6.2069095684,-6.4776409718000005,-9.453066231000001,-60.2972396841,0.0001554430000000291,0.00011681240000000236,8.582500000002693e-05,0.0078960564,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.2658395175312882,1.2849397867814307,1.7765854347108538,33.757742561949314,1.0654573061,1.062938919,1.4764384195,37.18362304035,1.5399079779999996,0.15771312219999967,0.8045886649999989,-0.8061982282999907,0.9743341353805591,0.9924478531918034,1.3764981703951384,16.33447505052617,0.9493270073677814,0.9849527413050192,1.8947472131011636,266.81507517626187,7.604935500599999,6.3965434912,9.904004591,59.28134315410001,7.604935500599999,6.3965434912,9.904004591,60.0875413824,-6.0650275225999986,-6.2388303689999995,-9.099415926,-60.0875413824,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.005117970100000001,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.3070123957494852,1.1389964076221422,1.6582340906127302,33.498834248720954,1.0836347995,0.9154812995999999,1.374899545,36.95617548805,0.8004865854000025,-0.4683414355999993,2.1341672209999984,-0.8761290213000024,1.0302457035362966,0.9317838479689936,1.2969822923393348,16.248211582042785,1.0614062096549988,0.8682211393359043,1.6821630666417955,264.00437961482925,8.328253342,7.756227148000001,11.252639950999999,59.52472112920001,8.328253342,8.2245685836,11.252639950999999,60.40085015050001,-7.527766756599997,-8.2245685836,-9.11847273,-60.40085015050001,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0003513869000000008,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.4433215976975882,1.2811523607583086,1.7506814307403875,32.944784783304236,1.1906533696,1.0136644126,1.4367119990000001,36.43992349835,3.9304313550000014,-0.9131536258000016,0.6353984500000003,-0.3605226991000095,1.142526802744764,1.0785859626853085,1.3814425786049072,16.062487494291567,1.3053674949901732,1.1633476789017936,1.9083835979825752,258.003504504273,11.3767043828,8.487538881599999,10.491589381,59.381660915,11.3767043828,9.4006925074,10.491589381,59.74218361410001,-7.4462730277999984,-9.4006925074,-9.856190931,-59.74218361410001,0.0002774396000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0071747971,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.2826280729552937,1.070302103509421,1.6036435878457436,33.06300382767992,1.0396215787999998,0.8432719181999999,1.3053299945,36.5790167864,0.7091111320000003,-1.9663352167999972,-2.1872074040000005,-0.7452047788000016,1.0527141492995409,0.904250247740934,1.280645896829865,16.05219322750463,1.1082070801354569,0.8176685105395407,1.6400539130671696,257.6729074131456,8.7691490544,6.5546122048000015,8.619624865,60.1376033796,8.7691490544,8.520947421599999,10.806832269000001,60.8828081584,-8.0600379224,-8.520947421599999,-10.806832269000001,-60.8828081584,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.0016684691000000008,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.2570292692060323,1.2873033601350363,1.8439218619607407,33.610047514830626,1.0417014155,1.0476321107,1.5356971229999998,37.068080436399995,0.7142349892000004,-0.4629749052000003,0.2203021679999999,-0.7865674317,0.9802860201506666,1.0225113034099271,1.4313696369826117,16.306196695578386,0.960960681302833,1.0455293656010682,2.0488190376757336,265.89205067489144,6.8555103868,6.5543682716000005,10.518220043,59.445884351800004,6.8555103868,7.017343176800001,10.518220043,60.232451783500004,-6.1412753975999985,-7.017343176800001,-10.297917875,-60.232451783500004,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.0092131386,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.2734128471637127,1.2905457271109688,1.8606957956117625,33.61611881025197,1.0518881316,1.0626949858,1.5595065394999998,37.03113017385,2.421577406199998,-1.785458749,0.17718004099999973,-0.2470341161999983,0.9948576286497752,1.0288809350437624,1.4438083373746229,16.31441123079393,0.9897417012826542,1.0585959784965269,2.0845825150724733,266.1600138074551,8.217236435999999,6.5772979924,9.57796222,59.6962554062,8.217236435999999,8.3627567414,9.57796222,59.9432895224,-5.7956590298,-8.3627567414,-9.400782179,-59.9432895224,0.0001554430000000291,0.00023877900000000238,8.582500000002693e-05,0.00016323230000000083,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.2922659153687692,1.3054842724441442,1.862227212968506,33.712721862155774,1.0739360698,1.0669028335,1.541524421,37.1191459248,1.2767613118000023,-0.3905267448000007,0.16899538799999902,-1.0119766425000023,1.003673537537343,1.0551139763262956,1.4574272883858823,16.334215567945733,1.0073605699527235,1.1132655030390866,2.1240943009318265,266.8065982201208,7.782806543399999,9.065538599,10.805904488,59.388152248699996,7.782806543399999,9.4560653438,10.805904488,60.4001288912,-6.506045231599997,-9.4560653438,-10.6369091,-60.4001288912,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.0010412871000000008,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.3932721036138014,1.2161157979413442,1.7112258785626486,33.47872591924054,1.1391766989,0.9668850673,1.3984398980000001,36.9656053344,1.2340625018000004,-1.684592370799999,-0.2050554699999996,-0.8109334524000005,1.1183451278266814,1.0224899516660595,1.3674818472187231,16.245874853910934,1.2506958249336764,1.0454857012580612,1.870006602472732,263.92844976893565,9.3763261326,9.5390129402,10.426112157,59.419950376100005,9.3763261326,11.223605310999998,10.631167627,60.230883828500005,-8.142263630799999,-11.223605310999998,-10.631167627,-60.230883828500005,3.34464000000291e-05,5.154199999997654e-06,0.00033014300000002686,0.0004454642000000008,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.5709100268354976,1.1603011821427691,1.649873793234439,33.81417477253562,1.3142693717999998,0.9501756431,1.379260935,37.22756357625,-1.2932190637999987,0.21967215499999784,0.3811855710000014,-0.801149413200001,1.2193897409040353,0.9358072976839164,1.2783496093504905,16.38019333832761,1.4869113402220102,0.8757352983984741,1.6341777237265518,268.3107338009923,7.556014864,7.3031212289999985,9.826677944,59.484581481199996,8.849233927799999,7.3031212289999985,9.826677944,60.2857308944,-8.849233927799999,-7.083449074000001,-9.445492372999999,-60.2857308944,0.0001554430000000291,0.00023877900000000238,3.6333999999973066e-05,0.0035685005999999994,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.3034673322337718,1.2189856239219423,1.7286437346668917,33.55905594901606,1.0674092517,0.9956743390999999,1.4346963755000002,37.02915455055,0.3720345262000002,-0.9991400788000028,-0.3997769160000004,-0.8624878128000049,1.0538081414716831,0.9686776048553528,1.3570712702456356,16.276638826425312,1.1105115990320027,0.9383363021483028,1.8416424325261027,264.92897148589594,8.84429896,6.8886787222,9.789785926,59.5306793582,8.84429896,7.887818801000002,10.189562842,60.393167171,-8.4722644338,-7.887818801000002,-10.189562842,-60.393167171,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0050423783,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.3153973955861824,1.267687677513038,1.7675634694696185,33.798584399963765,1.0976644085,1.0583600173,1.4782213135000002,37.16271295745,-0.10875407439999928,-0.9026644982000008,1.147000342,-0.6731102079000095,1.0153054888007422,0.9828373599068084,1.3596622597417956,16.383221447711385,1.030845235588914,0.965969276028585,1.8486814605661661,268.40994500475034,7.4380441518,6.692068562999999,9.717834275,59.331141404899995,7.546798226199999,7.5947330612,9.717834275,60.004251612800005,-7.546798226199999,-7.5947330612,-8.570833933,-60.004251612800005,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.0005266678999999992,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.303054196379606,1.2859331026705725,1.7941889592622244,33.790232974800944,1.084549774,1.0618463738,1.4826190375,37.202601732649995,0.9107715118000009,0.3861565640000002,-0.2645469030000012,-0.902313869800004,1.011127880884211,0.9998659826913008,1.3926359884819373,16.356831575441745,1.0223795915013951,0.9997319833432406,1.9394349964150623,267.54593918736805,7.1511081486000005,6.8200115264,9.032766602999999,59.3801243191,7.1511081486000005,6.8200115264,9.297313506,60.2824381889,-6.2403366368,-6.4338549624,-9.297313506,-60.2824381889,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.0046475836000000005,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.2892436807743382,1.2635611063026495,1.7694726456171457,33.78255869418881,1.0565850007,1.0351915175,1.474739782,37.1437877406,2.535888220400002,2.1127157536000007,-0.11331406100000052,-1.2509957027000027,1.0216308967883307,0.9963451801441636,1.3691333203577007,16.403098288570433,1.0437296892725287,0.9927037179965058,1.874526048913702,269.0616334645023,10.1450267092,8.7742823582,9.489519104,59.5118952573,10.1450267092,8.7742823582,9.602833165,60.76289096,-7.609138488799997,-6.6615666046,-9.602833165,-60.76289096,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0012294417000000008,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.4281814102968793,1.0668111796546649,1.617183891870433,33.426120485105855,1.1738178387999998,0.8481505822,1.333157501,36.872321254650004,2.0569295687999998,1.2656577166000007,-0.6982113529999996,-0.38990617579998604,1.1286594368996274,0.8704266713829776,1.2810686916737768,16.22482878838009,1.2738721245025841,0.7576425902548499,1.6411369927867625,263.2450692122473,8.81989964,6.968566845200001,8.609729986,59.48831321410001,8.81989964,6.968566845200001,9.307941339,59.878219389899996,-6.7629700712,-5.7029091286,-9.307941339,-59.878219389899996,0.0001554430000000291,5.154199999997654e-06,8.582500000002693e-05,0.002314136599999999,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.3711355816226378,1.2636006298206321,1.6834978766618889,32.54658025765089,1.1198067913999998,0.9854342989,1.377220566,36.136345294,-0.9114917023999992,0.07697123300000007,-0.230098065,-0.9703003986000028,1.0992488664873779,1.0883754930921494,1.3426672762540248,15.913386909668484,1.2083480704737857,1.1845612139635795,1.8027554147234015,253.23588293680837,8.232852000800001,8.8322164932,10.479739958,58.926107269300005,9.1443437032,8.8322164932,10.709838023,59.89640766790001,-9.1443437032,-8.7552452602,-10.709838023,-59.89640766790001,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.00011899959999999919,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.302500555622949,1.146805424536557,1.6871736077391322,33.402561356975376,1.0708861548,0.9222504459,1.3867737134999998,36.86953673155,0.3588588934000008,-0.42248199400000175,0.28333621200000003,-0.5393950054999976,1.0418210425245409,0.9384636439093612,1.3418883201621723,16.221404108044073,1.0853910846469206,0.8807140109396362,1.8006642637876569,263.1339512364692,9.0092383632,6.987959534600001,9.600439476,59.5296131488,9.0092383632,7.410441528600002,9.600439476,60.0690081543,-8.650379469799999,-7.410441528600002,-9.317103264,-60.0690081543,8.855019999997089e-05,5.154199999997654e-06,0.00040281099999997305,0.0037880143,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.256814034230178,1.3366503376161103,1.863852595092645,33.607302465284754,1.0406644444,1.0870273225,1.5350252485000002,37.02005397475,1.6379932443999996,-0.2042837466000007,-1.3498074590000009,-0.9612376187000038,0.9903155848414372,1.0642677929327646,1.4569155008472956,16.304783867215946,0.980724957579838,1.132665935073978,2.122602776609126,265.84597695662535,7.835631071199999,7.6889015848,9.298462427999999,59.4474209477,7.835631071199999,7.893185331400001,10.648269887,60.40865856640001,-6.197637826799999,-7.893185331400001,-10.648269887,-60.40865856640001,8.855019999997089e-05,0.00011681240000000236,0.00015849299999997306,0.0030981140999999986,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.2964113241965247,1.4026458153102892,1.8956351352568732,33.68549317308102,1.0769584329000002,1.1389850941,1.5694988319999998,37.09783741635,1.3508132479999997,0.1492974267999987,1.0255742960000005,-0.9893040132000052,1.0073191824013987,1.1250842078115495,1.4897055577789118,16.320930230256742,1.0146919352338224,1.2658144746669422,2.21922264887738,266.3727635809084,7.893091469799999,8.3920390338,11.124128683,59.3827271244,7.893091469799999,8.3920390338,11.124128683,60.372031137600004,-6.542278221799999,-8.242741607000001,-10.098554387,-60.372031137600004,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0008217734000000009,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
1.292567094304245,1.3441720513840063,1.8873011441999157,33.6385386945933,1.0643258903,1.0840391408,1.5568917095,37.103459938,0.9401726924000018,-0.8338753358000021,1.2863837609999995,-1.0545936594000054,1.0128473928501762,1.0992976844742166,1.4876559150682436,16.333047752895297,1.0258598412033992,1.2084553990903744,2.2131201216375334,266.7684488983581,7.889675564999999,8.120785315400001,10.851714113,59.1511088118,7.889675564999999,8.954660651200003,10.851714113,60.205702471200006,-6.949502872599997,-8.954660651200003,-9.565330352,-60.205702471200006,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0012294417000000008,70.0,20.0,0.026157463085408752,-0.010784354503309975,0.010901467839954444,-0.3039773992046982,2.9159104909168674,2.5685229453872074,4.941903770174972,1391.1533266345855,21.9442604216,20.798476431599997,23.776661283000003,121.18777505470001,20.48055311314796,66.1977085598364,29.908139
