v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life
1.7882507813844806,1.2473091539454004,1.5987583268110845,31.50230741933426,1.4673416583999996,1.0212211876000001,1.331044464,34.942802268449995,2.7747575632000014,0.39286472700000097,-0.4840666260000006,-0.5742036064999994,1.421622999354905,1.003633844022596,1.2290845655100118,15.312287625867798,2.0210119522948364,1.0072808928675727,1.5106488691749345,234.4661523373041,10.9905851438,8.4430210726,9.563913935,56.618171586600006,10.9905851438,8.4430210726,10.047980561000001,57.192375193100006,-8.2158275806,-8.0501563456,-10.047980561000001,-57.192375193100006,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.004697428199999999,145.0,25.0
1.4946383979630613,1.4936485034705589,1.7628439954601576,31.49968051865371,1.2040454436999999,1.1371555950999999,1.4362233629999999,34.9635398763,0.9004018007999992,-2.5165265494000018,0.8926653039999994,-1.2546019991999913,1.2142187515477127,1.3633946198489826,1.4247229584743637,15.307615927448028,1.4743271766100863,1.858844889433152,2.0298355084039437,234.32310538226054,10.671808028,12.440720320799999,11.697054393,56.31201269330001,10.671808028,14.9572468702,11.697054393,57.5666146925,-9.7714062272,-14.9572468702,-10.804389089,-57.5666146925,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.012725357799999998,145.0,25.0
1.4673031479997323,1.457361355403493,1.7723012880094147,31.55778020764355,1.1983391553999998,1.139406823,1.457564854,34.949443960850004,1.6611725984000039,-1.2183140590000008,-1.4954209869999993,-0.6146568454999937,1.157701002591335,1.250879651064264,1.4131385351673054,15.347992708424412,1.3402716114009825,1.5646999014466547,1.9969605195747977,235.56088017784893,9.6815616258,9.935526356799999,10.301998613,56.5898543193,9.6815616258,11.1538404158,11.7974196,57.204511164799996,-8.020389027399997,-11.1538404158,-11.7974196,-57.204511164799996,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.005794996699999999,145.0,25.0
1.602292892919932,1.2541472984079203,1.6136711846802763,31.5058527296318,1.2621433772000001,0.9981798086,1.336455794,34.8657999984,0.5833326373999999,0.8414578817999985,0.2615919099999999,-1.0168373030000026,1.3570628220930954,1.0485786713417615,1.2567687970630896,15.331324678012052,1.841619503107276,1.099517229992854,1.5794678092714056,235.04951638262136,10.4396484982,10.371556951799999,9.15162731,56.90432337410001,10.4396484982,10.371556951799999,9.15162731,57.92116067710001,-9.8563158608,-9.53009907,-8.8900354,-57.92116067710001,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.005889073999999999,145.0,25.0
1.7068193494161523,1.2422101495316595,1.5706765831979994,31.527714959314235,1.3552936757999998,1.0213483084,1.3031311325,34.9693791057,-0.9839576827999981,-0.5120054783999999,1.3124036279999984,-0.8962615635000262,1.4173450547683004,0.9909487459180774,1.2258086031175845,15.323227662914126,2.0088670042761563,0.9819794170366102,1.5026067314770837,234.8013060094967,10.397925661,7.6243812534,9.646004782999999,56.511738801199996,11.381883343799998,8.1363867318,9.646004782999999,57.40800036470002,-11.381883343799998,-8.1363867318,-8.333601155,-57.40800036470002,3.34464000000291e-05,0.0003607456000000024,3.6333999999973066e-05,0.0001503586999999992,145.0,25.0
1.4393433921858518,1.2869309582269208,1.6219926317843743,31.21232721089928,1.1105074979,1.0122008134000002,1.3474385155,34.729121361050005,-5.186374563000001,-0.6464126716000003,0.8396482980000002,-1.0453113657999964,1.2730485103086415,1.1049515080825687,1.2689680322915535,15.163165549102034,1.6206525095990516,1.220917835213943,1.6102798669778975,229.9215894694748,10.698769276599998,9.518644518,9.412070298,56.2432735461,15.8851438396,10.1650571896,9.412070298,57.288584911899996,-15.8851438396,-10.1650571896,-8.572422,-57.288584911899996,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.0004639496999999992,145.0,25.0
1.5841188466731375,1.4481275087085144,1.7363573209208942,31.6370501818301,1.2900530466999998,1.1509988042,1.449660853,34.99038045995,0.20892507199999955,-0.7259348948,-1.0230321339999975,-0.9076449168000025,1.3148611354764907,1.2056961554152326,1.3482529404164645,15.37769170882774,1.7288598055865265,1.4537032191830728,1.8177859913416423,236.4734022917494,11.5470116364,11.0826222298,10.722958527000001,56.935118010299995,11.5470116364,11.8085571246,11.745990660999999,57.8427629271,-11.338086564400001,-11.8085571246,-11.745990660999999,-57.8427629271,0.00021054679999997088,5.154199999997654e-06,8.582500000002693e-05,0.004239915300000001,145.0,25.0
1.4056249678130859,1.691521956289237,1.8221980990988529,31.567052225207103,1.1739398354,1.2879672960000002,1.4840238659999998,34.974051611600004,-0.9096617534000018,-2.399194680200001,-0.2118963739999984,-0.8272401844000044,1.0834463032046937,1.4527391412142285,1.4712503464744995,15.31695612273795,1.173855891927917,2.1104510124158544,2.1645775820013347,234.6091448658796,6.8362349239999975,10.1337220818,10.595913167,56.4057136841,7.745896677399999,12.532916762000001,10.807809541,57.232953868500005,-7.745896677399999,-12.532916762000001,-10.807809541,-57.232953868500005,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0022329329000000007,145.0,25.0
1.4568397132627924,1.4855107199965707,1.7017872400788285,31.46767166142848,1.184586986,1.1106888429000001,1.3789555375,34.8510234255,2.0235025003999993,0.6333828621999995,1.04340951,-0.6360751107999931,1.1848524436220667,1.3616979073529352,1.3901767692614515,15.333740692991052,1.4038753131571826,1.854221190889363,1.9325914497942072,235.12360363988972,10.5859224216,12.5723222822,12.73455078,57.348838616600005,10.5859224216,12.5723222822,12.73455078,57.9849137274,-8.5624199212,-11.93893942,-11.69114127,-57.9849137274,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0018123909999999991,145.0,25.0
1.8127472771383089,1.2299596609574492,1.5714835589175649,31.43483844319705,1.4384284641999998,1.0102493478,1.3242893850000002,34.82725042175001,-0.027626335399999036,-0.27697584020000043,0.4631542599999996,-0.7107724869999998,1.5079430188764604,0.9892184302283694,1.2099360597791082,15.30047116061569,2.273892148178253,0.9785531027034794,1.4639452687537937,234.10441773683243,11.06463708,7.7181735688,9.228831798,56.7380260668,11.0922634154,7.995149409000001,9.228831798,57.4487985538,-11.0922634154,-7.995149409000001,-8.765677538,-57.4487985538,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.0025465239000000014,145.0,25.0
1.7843637686160587,1.2246000630461773,1.5483580253437879,31.414128118257295,1.4288241791999998,1.0146401454,1.300626873,34.8548556725,1.6059081386000003,0.2913885157999996,-1.997005841,-0.4218924578000056,1.4608949570257534,0.9537824461451881,1.1884319273011015,15.265542279480679,2.134214075463278,0.9097009545746988,1.4123704458286104,233.03678108661214,11.5072407448,7.385448684,7.564171105,56.7294963916,11.5072407448,7.385448684,9.561176946,57.15138884940001,-9.9013326062,-7.0940601682,-9.561176946,-57.15138884940001,0.0001554430000000291,5.154199999997654e-06,0.00015849299999997306,0.0027218048999999994,145.0,25.0
1.619188756367331,1.4747166684490234,1.7288892283635844,31.36240606038952,1.2918829957,1.1480716058,1.4208313289999999,34.791071263099994,1.1797740147999995,-1.7067902920000009,0.7380120100000003,-1.319766209000008,1.3591600399586308,1.2884212837203677,1.3845628506215386,15.220900220320384,1.8473160142203469,1.6600294043436403,1.9170142873212412,231.67580351694912,11.270201350999999,11.3077725734,12.449553833,56.06230018,11.270201350999999,13.0145628654,12.449553833,57.38206638900001,-10.0904273362,-13.0145628654,-11.711541823,-57.38206638900001,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.002107496500000001,145.0,25.0
1.5346494969701945,1.5014995945116825,1.7533781072543713,31.451161845665965,1.2570529663999999,1.1435536874,1.4120606265,34.8328729434,0.8700246474000011,0.6726561073999981,1.1014350349999997,-0.7246332092000074,1.220768173898662,1.3504148285234108,1.4283928443219145,15.296764057643358,1.4902749344038737,1.8236202090959128,2.040306117710049,233.99099063520967,9.3812059966,11.117016811,11.609710708,56.4385780209,9.3812059966,11.117016811,11.609710708,57.16321123010001,-8.5111813492,-10.444360703600001,-10.508275673,-57.16321123010001,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.003581374200000001,145.0,25.0
1.5864434568771952,1.3090979268496468,1.66561239596479,31.493553053759037,1.2774873969,1.0264760598,1.354621151,34.96394473865,-0.8486634534000004,-0.5634753836000019,0.3284128830000004,-0.6776886364999939,1.3221461481536978,1.1929648842894494,1.3511991766415552,15.269489564063495,1.7480704370776596,1.4231652151477394,1.8257392149568168,233.15731154704395,9.8979835942,13.401207295799999,11.278781977000001,56.47928213270001,10.7466470476,13.964682679400001,11.278781977000001,57.1569707692,-10.7466470476,-13.964682679400001,-10.950369094000001,-57.1569707692,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.009871679699999998,145.0,25.0
1.61738377264764,1.4373492200878812,1.6714846835100792,31.559154809216,1.2985928087,1.1222756699,1.3640521395,34.976647980100005,-0.38336842099999835,-0.5718910790000002,-0.02731412500000019,-0.489032290899992,1.3367240450520579,1.2489019925506537,1.340026978890364,15.319668379144458,1.786831172620336,1.5597561869969931,1.795672304154036,234.6922392469586,11.495163081400001,9.6835433612,11.198523514000001,56.64702195860001,11.8785315024,10.2554344402,11.225837639000002,57.1360542495,-11.8785315024,-10.2554344402,-11.225837639000002,-57.1360542495,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0053374838000000025,145.0,25.0
1.6130935962752124,1.2531641515239564,1.5800401812863698,31.2587989154498,1.2756908943,0.990368792,1.3055743125000001,34.735870004350005,-1.5724692812000018,0.19954766599999907,0.6496910530000015,-0.6204582790000046,1.3560833120094327,1.0610009751255127,1.2489152041937843,15.295480946235033,1.8389619491104725,1.1257230692172888,1.5597891872664018,233.95173737663896,9.184791470599999,10.1215254218,10.942844727,56.6083561883,10.7572607518,10.1215254218,10.942844727,57.228814467300005,-10.7572607518,-9.9219777558,-10.293153674,-57.228814467300005,3.34464000000291e-05,0.00037105399999999767,0.00015849299999997306,0.005807870300000001,145.0,25.0
1.416480962607597,1.314595503906571,1.7141735241581588,31.37085361667984,1.1405462134,1.0364111835,1.4254733709999998,34.8454165834,-1.1787862530000002,-0.9385226785999983,-0.4496177879999994,-0.715068683700018,1.1732368392779986,1.1170350569689267,1.3419066930018158,15.250892959455655,1.3764846810390283,1.2477673184975735,1.8007135727230696,232.58973606077407,9.5785964954,8.909909217400003,9.240192585,56.4130830726,10.7573827484,9.848431896000001,9.689810373,57.12815175630002,-10.7573827484,-9.848431896000001,-9.689810373,-57.12815175630002,3.34464000000291e-05,5.154199999997654e-06,0.000524969999999973,0.0004325905999999992,145.0,25.0
1.569318272435458,1.4618246397925463,1.7374280451686024,31.52237894924615,1.2499771636,1.1263563968,1.4320947025,34.87654049015,1.8835724002000003,-1.4739560526000002,0.3425833269999998,-0.735640253300005,1.3343549699460908,1.2900945702525874,1.381683850371733,15.290795103104665,1.780503185819833,1.6643440001952081,1.9090502623780574,233.8084148851296,14.543492125599995,11.980906238800001,10.669452885,56.8601070431,14.543492125599995,13.454862291400001,10.669452885,57.595747296400006,-12.659919725399995,-13.454862291400001,-10.326869558,-57.595747296400006,0.0001554430000000291,0.00011681240000000236,8.582500000002693e-05,0.004239915300000001,145.0,25.0
1.2901282248693275,1.53388245003619,1.7673500576778545,31.538856200684645,1.082265285,1.2107624382000002,1.473151715,34.92157215775,-0.33017790340000186,-0.48724625859999904,-0.24854407399999978,-0.9601086910999896,0.9936606955503005,1.2732488112078795,1.3776391802027206,15.312404116152372,0.9873615778815069,1.6211625352422783,1.897889710829624,234.46971981636008,7.2461435,9.9154018678,10.409987168999999,56.373162938300005,7.5763214034000015,10.402648126399999,10.658531242999999,57.333271629399995,-7.5763214034000015,-10.402648126399999,-10.658531242999999,-57.333271629399995,8.855019999997089e-05,0.00023877900000000238,3.6333999999973066e-05,0.0005580269999999992,145.0,25.0
1.4189747174322433,1.6081212821674842,1.8169812680244204,31.779838464911418,1.1814485207999998,1.2703431223,1.4911090880000002,35.16385900115,1.7443742796000032,1.3312757473999994,-0.10476293099999978,-0.6732042852000077,1.1040525182069025,1.361525766170493,1.4406382295495699,15.458108645089823,1.2189319629590027,1.853752411946148,2.0754385084397193,238.9531228834007,8.885655807400003,11.9843213036,12.477772562,56.8449292387,8.885655807400003,11.9843213036,12.582535493,57.518133523900005,-7.1412815277999995,-10.6530455562,-12.582535493,-57.518133523900005,8.855019999997089e-05,0.00012712079999999766,3.6333999999973066e-05,0.0032549095999999987,145.0,25.0
1.6992206229339402,1.33839829445727,1.6888393444696137,31.524070197796256,1.3941161465,1.0473881775,1.398684216,34.924661029099994,0.30237446760000175,0.9181748731999999,1.7454572829999986,-1.0799318122000017,1.3450964372857905,1.1516808760551356,1.332386177466403,15.263083595789405,1.8092844255989267,1.3263688402711247,1.775252925903533,232.96172085205563,9.372178248200001,9.660369707200001,10.835466965999998,56.2851693037,9.372178248200001,9.660369707200001,10.835466965999998,57.3651011159,-9.0698037806,-8.742194834000001,-9.090009683,-57.3651011159,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0078333382,145.0,25.0
1.7547626278241935,1.2161437881914752,1.6053126844662635,31.385407941478373,1.4240053135,0.9793969522,1.327049551,34.81399476520001,-0.33176385919999873,0.5544704720000002,-1.7557418160000022,-1.3242192011999947,1.4209807426666128,0.9913376822755002,1.2575638727096792,15.270791016046307,2.0191862710293584,0.9827504002993606,1.581466893944566,233.19705825576057,11.876402456400001,6.8864833234,8.683025385999999,56.282723293900006,12.2081663156,6.8864833234,10.438767202000001,57.6069424951,-12.2081663156,-6.3320128514,-10.438767202000001,-57.6069424951,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.0008088997999999993,145.0,25.0
1.717858069987501,1.2450485532091131,1.5650464143539093,31.37044681994892,1.4086947402,1.0090958193000001,1.302056447,34.83135846385,2.0752290588000015,0.5844742556000018,-1.3931739039999993,-0.6565526031000033,1.3652250840086582,1.0137220331944423,1.2091711732734212,15.267976792547989,1.8638395300064476,1.027632360583874,1.4620949262754221,233.11111533778399,11.357550916600001,8.5835265958,8.382147769,56.4737002129,11.357550916600001,8.5835265958,9.775321672999999,57.130252816,-9.2823218578,-7.999052340199999,-9.775321672999999,-57.130252816,3.34464000000291e-05,0.00023877900000000238,8.582500000002693e-05,0.0042085562000000005,145.0,25.0
1.4138696148654992,1.4788457179828622,1.7486128324687413,31.51981018825968,1.1626551499,1.1465418691,1.4292850455,34.95377151665,-1.5141549064,-1.2083127977999997,0.1792567439999999,-0.8612334488000002,1.1160549479277897,1.3029520196737179,1.4038141519948553,15.289302295820995,1.2455786467941012,1.6976839655718203,1.9706941733410346,233.76276469299717,8.6016477226,9.610485367799999,10.093595359,56.3716577015,10.115802629,10.818798165599999,10.093595359,57.2328911503,-10.115802629,-10.818798165599999,-9.914338615,-57.2328911503,8.855019999997089e-05,0.00023877900000000238,8.582500000002693e-05,0.0019691864999999992,145.0,25.0
1.4637139480787864,1.507088492577565,1.8028414204511238,31.59236204328079,1.2044114334999998,1.1577069672,1.473848335,35.00500304330001,-0.15755271439999774,-0.03450623940000064,0.35638729399999924,-0.5200777998999939,1.1730053087220653,1.3182224402613214,1.4392718742543444,15.329799414809601,1.3759414542901476,1.7377104020085128,2.0715035280196137,235.0027500982968,9.4558679158,10.3866808102,10.461782585,56.9933204999,9.613420630199998,10.4211870496,10.461782585,57.513398299799995,-9.613420630199998,-10.4211870496,-10.105395291,-57.513398299799995,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0013235190000000009,145.0,25.0
1.6326331499495372,1.3537718400766567,1.7206889988858927,31.492132884242597,1.2918554437999998,1.0619683404,1.41215804,34.8820375754,-0.07532700600000197,-1.0728079051999995,-1.4893130370000005,0.24658947689999167,1.3540864259937537,1.1847193065518522,1.3590562775649437,15.311284237593231,1.8335500490605372,1.4035598353167018,1.8470339655886816,234.43542500437096,9.557735076799998,11.760634559200001,10.981446970999999,57.502121897399995,9.6330620828,12.833442464400001,12.470760008,57.502121897399995,-9.6330620828,-12.833442464400001,-12.470760008,-57.2555324205,8.855019999997089e-05,0.00012712079999999766,0.00020798400000002687,0.003800887900000001,145.0,25.0
1.5833124356423747,1.3108011031179387,1.7500333281979292,31.4757741669914,1.2714210133,1.0330622562,1.457687013,34.905923966850004,0.30066651519999965,-1.1445242659999995,0.4052508939999999,-0.6366395745999966,1.3151110938888566,1.1050432409266393,1.3521878882550002,15.304507715076861,1.729517189269545,1.2211205643176508,1.8284120851435173,234.22795640084718,12.322300029400001,9.58816548,10.084799911000001,56.4438777088,12.322300029400001,10.732689746,10.084799911000001,57.0805172834,-12.021633514200001,-10.732689746,-9.679549017000001,-57.0805172834,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.0019378273999999995,145.0,25.0
1.5527840886721012,1.327133458208745,1.6518269453373886,31.504658721751507,1.2469882469,1.0543961028,1.355073453,34.90249014540001,-0.09716439740000027,2.3029836496,1.9646105289999998,-0.5790329078999932,1.2883966943971894,1.139784855316783,1.3159177978468972,15.29775608912499,1.6599660421336047,1.2991095164095003,1.7316396506902276,234.0213413623607,9.8890778424,13.207768268199999,11.838880992,56.58696928210001,9.986242239800001,13.207768268199999,11.838880992,57.16600219,-9.986242239800001,-10.904784618599999,-9.874270463,-57.16600219,0.0002774396000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0038820915999999996,145.0,25.0
1.4320871354764144,1.3073502036482825,1.6985488772454678,30.990744496924332,1.1291729777,1.0314157070999999,1.4095927009999998,34.4156401179,0.9743317404000003,0.04745531579999884,-0.20542194700000316,-0.9563769581999964,1.2004493791757045,1.0989869376387293,1.319714783706363,15.17973167508596,1.4410787119633341,1.2077722891005525,1.7416471103331326,230.424253727608,10.1616182468,9.1979943266,8.973641646999997,56.45218787030001,10.1616182468,9.1979943266,9.179063594,57.408564828500005,-9.1872865064,-9.150539010800001,-9.179063594,-57.408564828500005,8.855019999997089e-05,0.00011681240000000236,0.00015849299999997306,0.007551106299999998,145.0,25.0
1.7015529738233868,1.374848991634028,1.7253205238631972,31.61282958889222,1.3383912521999997,1.0626340024999998,1.4182296559999998,34.9600903753,1.7829252051999998,0.7647408903999988,-3.08800787,-0.6291133906000042,1.4363342632878138,1.195103583234454,1.368005202443589,15.331543849783793,2.063056115894547,1.428272574659832,1.8714382339127247,235.05623681784328,11.9037296948,9.991265092999999,9.995135205,56.5393661683,11.9037296948,9.991265092999999,13.083143075,57.1684795589,-10.120804489600001,-9.2265242026,-13.083143075,-57.1684795589,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.0004639496999999992,145.0,25.0
1.4042825110920136,1.4212798699029872,1.7359048928695808,31.66621486388466,1.1374962983999999,1.1248421227,1.4253264664999998,35.05355617285,2.0025190851999994,0.7469337667999998,-1.936170659,-0.6764969907000093,1.142963482200662,1.2103251961104455,1.3680973642282572,15.38998872382868,1.306365521644263,1.4648870803397884,1.8716903980083046,236.85175291957393,10.980093436199999,11.3961983584,8.756809422,57.465682623199996,10.980093436199999,11.3961983584,10.692980081,58.142179613900005,-8.977574351,-10.6492645916,-10.692980081,-58.142179613900005,8.855019999997089e-05,0.00023877900000000238,3.6333999999973066e-05,0.00025730960000000085,145.0,25.0
1.2978838251194915,1.4812239732065726,1.731050392865506,31.57918053678948,1.0775959678,1.1414905636000001,1.4194628345,35.0098950629,0.3070103383999987,1.5898449394000007,0.8469778380000008,-0.7277691191999907,1.0070395711267153,1.2809561221015267,1.375317959580517,15.342071378312113,1.0141286978150785,1.6408485867493812,1.8914994899447166,235.3791541772237,7.030697504399999,10.4265638884,9.874319954,56.63692432840001,7.030697504399999,10.4265638884,9.874319954,57.364693447600004,-6.723687166,-8.836718949,-9.027342116,-57.364693447600004,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.005494279300000001,145.0,25.0
1.3753350116971543,1.5968382373565657,1.802812592109253,31.54211039659116,1.1428031504999998,1.2643057756,1.4809335570000002,34.95212516390001,1.6586106697999998,1.6272886856,-3.6835329949999984,-0.5150917030000102,1.0835498036559952,1.3278859726707308,1.425649702689487,15.329371927645372,1.1740801770029456,1.7632811564156927,2.0324770747786225,234.989643696082,9.4470841606,11.925045535999999,9.942973312000001,56.7336044337,9.4470841606,11.925045535999999,13.626506307,57.24869613670001,-7.7884734907999995,-10.297756850399999,-13.626506307,-57.24869613670001,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0006336188000000009,145.0,25.0
1.5470900186312593,1.29216697591637,1.6026703407567278,31.543760603815908,1.2372895171999998,1.0073169952,1.308481383,34.99186358040001,0.5470996471999978,-0.05963135899999905,1.205025866999998,-0.5636042307000011,1.2912609034875404,1.1162830468761311,1.2843992318486643,15.325794682414344,1.667354720875459,1.2460878407430587,1.6496813867734392,234.87998264751977,10.277149026999998,10.262274878200001,12.292823835999998,57.6633703896,10.277149026999998,10.3219062372,12.292823835999998,58.2269746203,-9.7300493798,-10.3219062372,-11.087797969,-58.2269746203,8.855019999997089e-05,0.00023877900000000238,0.00015849299999997306,0.0037566552000000003,145.0,25.0
1.662332687475561,1.2150551558913592,1.5824931112096599,31.4834854677046,1.3349812419,0.9732376388999999,1.3150779689999998,34.923688897000005,0.44206057460000103,0.7288827100000006,-1.2748018329999997,-0.55225223650001,1.3654005229996695,1.0011780592069828,1.2441275481056129,15.307372938055067,1.864318588207771,1.0023575062374608,1.5478533559552843,234.31566626470064,10.7662333964,8.6751235124,8.790403147000001,56.486651521199995,10.7662333964,8.6751235124,10.06520498,57.038903757700005,-10.3241728218,-7.9462408024,-10.06520498,-57.038903757700005,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0016684691000000008,145.0,25.0
1.743230849210243,1.2096304372366964,1.5743236898291852,31.384365083776302,1.4153101085,0.9838435789,1.297975709,34.8117682691,0.9112594981999997,-0.12976215399999713,0.7733159610000016,-0.7604453013999901,1.4224706451858038,0.9834401027028825,1.2358749777297404,15.272948186857493,2.0234227364153172,0.9671544356042561,1.5273869605784862,233.26294631843356,11.115875652,7.2872655710000025,9.011633096,56.573610305500004,11.115875652,7.417027725,9.011633096,57.334055606899994,-10.2046161538,-7.417027725,-8.238317134999999,-57.334055606899994,3.34464000000291e-05,0.0002490873999999977,8.582500000002693e-05,0.0029855513000000013,145.0,25.0
1.686186032595283,1.2562857550563435,1.590606685712348,31.51848280805084,1.3603565346999997,1.0021385689,1.3191339615,34.920324230549994,0.20624114680000005,-1.3993124934,-0.9767338730000006,-0.7468040928999997,1.3801509309884472,1.0329750357875522,1.2422838167660435,15.365424248351296,1.9048165923082774,1.067037424560295,1.5432690813988088,236.09626233182198,9.575668577,8.3078820798,8.564286838,57.295622223900004,9.575668577,9.7071945732,9.541020711,58.042426316800004,-9.3694274302,-9.7071945732,-9.541020711,-58.042426316800004,0.0003994362000000291,0.00023877900000000238,3.6333999999973066e-05,0.003380346,145.0,25.0
1.3888131476288992,1.599558573469507,1.834930436421921,31.45165382980469,1.1492689702999999,1.2049638704999999,1.4680094485000001,34.918859595600004,1.1912416952000004,-0.7031271405999995,1.7107641269999974,-0.9716801989999979,1.0930570624905567,1.438172196991033,1.503038755278883,15.297648554106436,1.1947737418604847,2.068339268198015,2.259125499870294,234.0180512849547,8.7890345002,13.0295750656,12.460181665999999,56.366797041000005,8.7890345002,13.732702206199999,12.460181665999999,57.33847724,-7.597792804999999,-13.732702206199999,-10.749417539000001,-57.33847724,3.34464000000291e-05,0.0003607456000000024,3.6333999999973066e-05,0.0009158507000000007,145.0,25.0
1.54768899193168,1.4956194436626047,1.7726042496543928,31.518917212755742,1.2897756070999997,1.149906259,1.4456296059999998,34.90344016115,0.7413182344000004,0.28699771819999853,-0.7594130120000013,-1.1583295622000023,1.2111850312233645,1.3297328615545634,1.426078653018449,15.329999508121341,1.4669691798595426,1.7681894830980875,2.033700324594914,235.00888491900056,8.4785531532,11.605249110799999,9.548155423999999,56.3667656819,8.4785531532,11.605249110799999,10.307568436,57.5250952441,-7.7372349188,-11.3182513926,-10.307568436,-57.5250952441,0.0006985331999999709,5.154199999997654e-06,0.00028065199999997305,0.00010051410000000084,145.0,25.0
1.8751781663085187,1.2866436331442412,1.6466179321074645,32.9934497701029,1.4557854278,1.0528766745,1.380030223,36.5566891072,0.13426315280000267,-0.9559639024000006,1.7331192239999993,-0.5193878997000141,1.5837140292630203,1.0170035248678313,1.2732838540533988,16.01692634140257,2.5081501264845105,1.0342961695935937,1.6212517729930773,256.5419294259155,11.515048527200001,6.8820925258,9.871754615,59.041508757299994,11.515048527200001,7.838056428200001,9.871754615,59.56089665700001,-11.380785374399998,-7.838056428200001,-8.138635391000001,-59.56089665700001,0.0003994362000000291,0.00012712079999999766,3.6333999999973066e-05,0.0020632637999999995,150.0,20.0
1.5973828343735017,1.5375231880710682,1.8220216690558235,33.22273665517317,1.2745260320999998,1.208927785,1.5059150725000001,36.7061087819,0.0875384549999989,1.9407428475999993,0.34453787100000177,-0.3537177743999891,1.3553826738646315,1.2875727278795202,1.4217217105444755,16.14277858149143,1.837062192612438,1.6578435295791087,2.0212926222335095,260.58930033105844,13.4626022496,10.555970451,11.051566237000001,59.7664057129,13.4626022496,10.555970451,11.051566237000001,60.12012348729999,-13.3750637946,-8.615227603400001,-10.707028366,-60.12012348729999,3.34464000000291e-05,5.154199999997654e-06,0.00028065199999997305,0.0013420044999999992,150.0,20.0
1.4284222910559352,1.6009447977555809,1.8447786605548955,32.993401122790466,1.1881524393,1.2824787990000002,1.5225039509999998,36.558949768350004,2.218819057,0.14819972739999976,2.0231246900000013,-0.07129771980000044,1.1091479630319918,1.3330799390176653,1.4497368300576337,16.04371224850486,1.2302092038980166,1.777102123811342,2.101736876425556,257.4007027128249,9.3126439074,12.136779553599998,12.969340378,59.485145945000006,9.3126439074,12.136779553599998,12.969340378,59.55644366480001,-7.0938248504,-11.988579826199999,-10.946215687999999,-59.55644366480001,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0019064683,150.0,20.0
1.9140832554128906,1.2837396995186645,1.6740007348293806,32.89305168766485,1.5456359237,1.0405580478999998,1.3916105824999998,36.499835058900004,0.7092331286000011,0.23711337880000016,-0.5683563360000008,-0.498471379999998,1.5587728940113694,1.0414808474808517,1.299962761152955,16.000268072050737,2.42977293510458,1.0846823556694332,1.6899031803844147,256.0085783774862,11.7562358054,7.879901280399999,8.825096302999999,59.031693358999995,11.7562358054,7.879901280399999,9.393452639,59.53016473899999,-11.047002676799998,-7.642787901599998,-9.393452639,-59.53016473899999,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0009472098000000008,150.0,20.0
1.9510395398060296,1.31205788202534,1.702795435911135,32.99803666059263,1.6051427126,1.0784845063000001,1.4215890285,36.5897729577,-0.6681084853999977,-0.4521198777999995,-1.133219552,-0.17970612850000123,1.536912937126412,1.049870108001011,1.3132102331534874,16.03653936632885,2.362101376306535,1.1022272436740546,1.7245211164590366,257.1705948478149,10.5958041462,8.3661821146,8.609974304,59.206520341499996,11.263912631599998,8.8183019924,9.743193856,59.38622647,-11.263912631599998,-8.8183019924,-9.743193856,-59.38622647,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.0026092421000000012,150.0,20.0
