c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
32.826541884505595,32.37107813117126,32.85932603092015,2.0061741010801004,36.410602739850006,35.681684165700005,36.426144940725,1.6185288922,-0.6640474280000035,-2.206176877499999,-0.5092511676000129,-0.008716862399996472,15.972640216183903,15.900619152290258,16.0865885150401,1.6562112780452558,255.12523547565544,252.82968942617973,258.77833005222,2.7430357975242994,58.6544747451,57.78455009385002,59.58492258754999,12.6586446556,59.31852217310001,59.99072697135002,60.09417375515,12.667361517999995,-59.31852217310001,-59.99072697135002,-60.09417375515,-12.667361517999995,0.00041410510000000085,0.00010622544999999996,0.0006518080000000102,8.855019999997089e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.811864230207995,32.34133038549849,32.698890391711195,1.6598704458833524,36.4648567888,35.737854642375005,36.156352620675,1.3338222742,-0.6682809064999944,-2.0014697419499967,-0.9347543459999912,2.874062795599997,15.89536970129843,15.85916536684674,16.06717562914217,1.377708693639938,252.66277794095612,251.51312613299115,258.1541326977001,1.898081244531064,58.7172243042,57.978797969300004,59.42128679515,14.167132614599998,59.385505210699996,59.98026771125,60.356041141149994,14.167132614599998,-59.385505210699996,-59.98026771125,-60.356041141149994,-11.293069819000001,0.00027579509999999923,0.0029939744,0.001979395399999989,8.855019999997089e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.903327146926735,32.47839414809134,32.917824859195264,1.7276955489638752,36.512027312,35.820351027475,36.46268421175,1.4043363089999998,-0.5654857766999939,-2.221834452499998,-1.3008988286499985,2.3782686131999977,15.97038493370881,15.94358191478039,16.137232553803788,1.4124246946383188,255.05319493083337,254.19780427331239,260.41027449554474,1.994943518024148,59.035613246500006,58.1730145296,59.40950902755,16.167754858,59.6010990232,60.3948489821,60.7104078562,16.167754858,-59.6010990232,-60.3948489821,-60.7104078562,-13.7894862448,0.0157358314,0.0059621585,0.0009143844999999896,0.0002774396000000291,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.867657992174195,32.44986088697305,32.81714919673984,1.8127045909687909,36.4440657055,35.7866525485,36.37069205715,1.4393434387000001,-0.20955999169999015,-2.4902992334500027,-1.061741233899994,-0.11034003019999973,15.965388781068235,15.920786080657196,16.101939791971212,1.5246445374876356,254.89363893065948,253.47142942604785,259.27246506426576,2.324540965690886,59.18704634040001,58.020227912749995,59.219780468100005,11.7796591526,59.3966063321,60.5105271462,60.28152170199999,11.8899991828,-59.3966063321,-60.5105271462,-60.28152170199999,-11.8899991828,0.0017183136999999991,0.00048200725,0.004579274949999989,8.855019999997089e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.98407039370645,32.58677382536191,32.965170708511984,1.7363927685018892,36.5794558138,36.0023267417,36.499593376125,1.4063768047999998,-0.9086797670999972,-2.1474609712499984,-0.8781208251999928,-0.9840796794000024,16.034070682978577,15.984212627596404,16.16394245519313,1.401882309346455,257.0914226667531,255.49505332421242,261.27303569479494,1.9652740092585497,58.9695082637,58.042712190450004,59.578031340550005,9.214314647799998,59.8781880308,60.1901731617,60.45615216575,10.1983943272,-59.8781880308,-60.1901731617,-60.45615216575,-10.1983943272,0.0008217734000000009,0.0020545199,0.0008710749500000105,8.855019999997089e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.43542360764995,32.0812811360004,32.650376554593294,1.6206105535037387,36.11882479985,35.58887281625,36.2446642229,1.2784358178,-0.9504187291999884,-2.4171157279000117,-1.312050119250003,-1.4242434121999992,15.846843580347445,15.775790690400578,15.960955391075547,1.3611559908152284,251.12245145999904,248.87557190732957,254.7520969959036,1.8527456313321864,58.500971950600004,57.9449776073,59.15829175054999,10.2943505476,59.45139067979999,60.36209333520001,60.470341869799995,11.7185939598,-59.45139067979999,-60.36209333520001,-60.470341869799995,-11.7185939598,0.002201573800000001,0.0017032980999999998,0.0014468899499999893,3.34464000000291e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
33.04189845431123,32.62260564960682,33.05090336306543,1.8046962358687797,36.594501745,35.93723482485,36.57620184415,1.4171459519999998,-0.4840775530999935,-2.298337363950018,-0.6817829333999939,-0.7411844487999986,16.057470425950118,15.989892428385188,16.185818080093966,1.5292135035401917,257.8423564802627,255.67665987133,261.98070692189657,2.338493939409668,58.996665244300004,58.157325639449994,59.53890785189999,10.9175091804,59.4807427974,60.45566300340001,60.220690785299986,11.658693629199998,-59.4807427974,-60.45566300340001,-60.220690785299986,-11.658693629199998,5.628139999999919e-05,0.0037074677,0.0011336514499999894,0.00021054679999997088,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.85495354669342,32.44511514137486,32.92495802007723,1.6530710300864317,36.4608556976,35.7887819787,36.462925133475,1.2999682177,-0.5276353429999999,-2.5819273623499943,-1.104623584549998,-0.5713651816000009,15.989841455378988,15.932125839667249,16.123509981250514,1.4300745212084642,255.6750297681564,253.83263377099286,259.9675741154849,2.0451131362096184,59.5513763642,58.29548808125,59.95206943339999,11.866764725,60.0790117072,60.87741544359999,61.05669301794999,12.4381299066,-60.0790117072,-60.87741544359999,-61.05669301794999,-12.4381299066,0.00040123149999999924,0.0013029563,0.005675609699999989,8.855019999997089e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
33.03670243202745,32.623606472951195,33.02371602152043,1.5175589437274026,36.61518307145001,36.00856735897501,36.4924731931,1.248025218,-0.6131829677999932,-2.44871271425,-0.697382210700006,-0.7275208296000013,16.037054071240355,15.99572635071171,16.189092156926414,1.1905995855721807,257.1871032838868,255.8632614868529,262.0867048654564,1.4175273731646485,59.13862789,58.01885004615001,59.50388778759999,7.8858936704,59.751810857799995,60.46756276040001,60.2012699983,8.613414500000001,-59.751810857799995,-60.46756276040001,-60.2012699983,-8.613414500000001,0.0062340241,0.005937598499999999,0.0007577652499999892,3.34464000000291e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
33.23939665628055,32.79460694783887,33.18638771889975,1.5188201527908485,36.82823679685001,36.043452436075,36.67714295077499,1.2616888372,-0.6633575278000023,-1.8692884937999918,-0.6411558999500002,1.3868022450000002,16.14492049461324,16.08822824631773,16.240671678191422,1.1822848149960123,260.6584577773825,258.8310881056157,263.7594165588089,1.3977973837701554,59.34813803710001,58.6999232435,60.005382626099994,9.149900443,60.01149556490001,60.569211737299995,60.646538526049994,9.149900443,-60.01149556490001,-60.569211737299995,-60.646538526049994,-7.763098198,0.0014987999999999991,0.00221109565,0.008807994699999988,0.0001554430000000291,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.827478180800355,32.42052043080559,32.90528760225054,1.8380646459291219,36.418649154949996,35.739984072575,36.4756209618,1.4865010191,-0.6720126394000019,-1.7219193978999954,-0.9553967631500058,0.07863270320000026,15.972814503680205,15.917987952000331,16.104472243622926,1.4897746578964524,255.13080316897663,253.38234044002775,259.3540262456212,2.219428531310492,58.939905273300006,58.2878158695,59.710938436099994,11.386098121,59.61191791270001,60.009735267399996,60.66633519925,11.386098121,-59.61191791270001,-60.009735267399996,-60.66633519925,-11.3074654178,0.0012479271999999992,0.0040586895000000005,0.0006011459999999895,3.34464000000291e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.83483437212214,32.355147435296175,32.840796366519214,1.8873145155499036,36.41427175455,35.692319036700006,36.38982493665,1.5460353599,-0.6156289776000108,-1.8891422989000048,-0.7782290675500008,0.9517623693999973,15.942402155822792,15.898237073483456,16.089572165127592,1.5108433106733792,254.16018649798318,252.75394204468373,258.8743324568486,2.2826475094064973,59.0032192962,58.24381808375,59.563559721850005,10.754033736399998,59.61884827380001,60.132960382650005,60.3417887894,10.754033736399998,-59.61884827380001,-60.132960382650005,-60.3417887894,-9.802271367000001,0.0014489554000000008,0.00014429575000000005,0.0027505059500000104,0.0001554430000000291,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.82928232394101,32.4251580334072,32.90171458695125,1.923250153163085,36.4295279567,35.781582871775,36.485315693375,1.5356597544,-0.3458152812000037,-2.16418326134999,-1.2444845747999975,-0.5614834569999978,15.96822273678144,15.916932825008795,16.097913880930587,1.5734408389118175,254.98413737146373,253.34875055584249,259.1428313178577,2.475716073555525,59.106955199,58.38771119800001,59.6046252892,11.893359983800002,59.4527704802,60.55189445935,60.849109864,12.4548434408,-59.4527704802,-60.55189445935,-60.849109864,-12.4548434408,0.003581374200000001,0.0013275163,0.002856463199999989,3.34464000000291e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.905688753812264,32.40033739880749,32.88829696311467,1.4913563183044836,36.5045638462,35.707197110524994,36.449982390575,1.2275907875,-0.276699824800005,-2.2202373798499977,-0.7899128636000157,-1.2020876036,15.975056176920312,15.946930945264954,16.09150370091038,1.1855141985059705,255.20241985575973,254.304606573049,258.9364913564125,1.4054439148592532,59.016609631899996,57.927127971800005,59.53815607949999,7.527589656199999,59.2933094567,60.14736535165,60.32806894310001,8.729677259799999,-59.2933094567,-60.14736535165,-60.32806894310001,-8.729677259799999,0.0016555954999999992,0.0001756109,0.0011529896000000105,3.34464000000291e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.99674487879064,32.56425220302613,32.98025653415914,1.6827255723732009,36.6040662705,35.89126418465,36.504266622624996,1.3641659812,-0.5980678815999951,-2.1446739228999974,-0.8012520973000079,2.541988050399997,16.016130339097334,15.962642307362858,16.160456462932967,1.3808397417524438,256.51643103895407,254.80594943281062,261.1603530903519,1.9067183924029563,58.981926467300006,58.023672579250004,59.500034954049994,12.810042436199998,59.5799943489,60.16834650215,60.30128705135,12.810042436199998,-59.5799943489,-60.16834650215,-60.30128705135,-10.268054385800001,0.0013420044999999992,0.00023148605,0.00019393594999998951,8.855019999997089e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.924935991109976,32.48528490255597,32.99685003890521,1.774645148268918,36.47830703675,35.80751519355,36.562335047675,1.4201899724999998,-1.4132476861000072,-2.582271829000007,-0.6928089285999874,1.6841079591999986,16.009920721747868,15.981859244959752,16.139918137798,1.4810218084085272,256.31756151665166,255.41982492570548,260.4969574948209,2.193425596981664,59.1478788245,58.506239040749996,60.177350562600004,13.185913960799999,60.561126510600005,61.08851086975,60.87015949119999,13.185913960799999,-60.561126510600005,-61.08851086975,-60.87015949119999,-11.5018060016,0.0006963370000000008,0.003745538,0.00547568090000001,3.34464000000291e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.92578683307073,32.437221755440675,32.923697273152015,1.7381306485704089,36.49833262805,35.72874193372501,36.477584695275,1.4093381696000002,-0.5709422601000043,-2.540904515849995,-1.2495903623499984,-0.015304678799999747,15.970795950840113,15.93289130460728,16.12030299299742,1.423499883905206,255.06632330337098,253.8570253244303,259.8641685860416,2.026351919478135,58.832719869499996,57.761596088900006,59.22551273265,12.084528656,59.4036621296,60.30250060475,60.475103095,12.0998333348,-59.4036621296,-60.30250060475,-60.475103095,-12.0998333348,0.003944809799999999,0.00110831025,0.002731167799999989,3.34464000000291e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.679867260695076,32.1608139321455,32.58480630716964,1.5621986613867966,36.35828932425,35.57859806947501,36.141060589025,1.2546130344,-0.4463839148999966,-2.202544320100003,-1.2169195867999891,0.8497732117999988,15.844431709091284,15.837982868413393,16.024558571007535,1.2935436919331644,251.04601618405727,250.84170134015625,256.786477395651,1.6732552829400813,58.918236135200004,58.0763759767,59.18582541470001,10.948252323599998,59.3646200501,60.2789202968,60.402745001499994,10.948252323599998,-59.3646200501,-60.2789202968,-60.402745001499994,-10.0984791118,0.007156311600000001,0.01476171565,0.00610215790000001,0.0001554430000000291,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.82060387901721,32.34698947313563,32.80784365572301,1.8306688322359943,36.4808877257,35.665360070125004,36.3538964807,1.4257742642,-0.6034616468000067,-2.389996808,-1.0451082695499991,-1.632247615199999,15.938962078431404,15.91244498275549,16.08129960595094,1.5506370274661496,254.05051213767436,253.2059053292204,258.6081970163578,2.4044751909490567,58.8261344585,57.74459196245,59.461162056199996,9.6735098502,59.42959610530001,60.13458877045,60.506270325749995,11.3057574654,-59.42959610530001,-60.13458877045,-60.506270325749995,-11.3057574654,0.0010597725999999992,0.00073252845,0.0007771034000000102,0.0001554430000000291,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.89637404447073,32.523054662075005,32.907824795626766,1.801026192285956,36.50160041125,35.83897126172501,36.421477687075,1.3846279635999998,-0.18459814809999384,-2.14094742004999,-0.8191066917999947,-1.1848860830000019,15.99919461722349,15.927718580094307,16.148688003863427,1.6178649586962939,255.97422839979302,253.69221916668147,260.78012424612257,2.6174870245773616,59.175600268900006,58.050227826450005,59.473409681549995,14.472246111199999,59.360198417,60.191175246499995,60.29251637334999,15.6571321942,-59.360198417,-60.191175246499995,-60.29251637334999,-15.6571321942,0.003693936999999999,0.00039481695,0.0002879074999999895,8.855019999997089e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
33.12991502912508,32.686553214029345,33.12667748260365,1.602063895466746,36.683947140949996,36.036124690975,36.6185830132,1.2602858763,-0.9799276423000052,-2.0384529341000004,-1.2874608970000097,-3.1134083357999955,16.07806382311368,16.05586832569469,16.25742303530773,1.389371400527448,258.5041363001169,257.790907692046,264.30380374895446,1.9303528886036023,59.8945389955,58.8003822447,60.10937780809999,12.397205941800001,60.874466637800005,60.838835178800004,61.3968387051,15.510614277599995,-60.874466637800005,-60.838835178800004,-61.3968387051,-15.510614277599995,0.0029855513000000013,0.0010524351,0.00506847085000001,8.855019999997089e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
33.10485782466773,32.64425922833748,33.08187802156357,1.4365569577770874,36.7105553373,35.96884409120001,36.611180915525,1.1863283848000001,-0.4230841036000044,-2.764776523200005,-1.0716395704999968,0.4279089690000024,16.068161015686258,16.002854307904634,16.214560051728,1.1352621093925652,258.1857984260195,256.091346000022,262.9119576710935,1.2888200570224568,59.3015070554,58.120279817,59.847197183599995,8.247735586000001,59.724591159000006,60.8850563402,60.91883675409999,8.247735586000001,-59.724591159000006,-60.8850563402,-60.91883675409999,-7.8198266169999995,0.0017810318999999992,0.003143795,0.0061454674499999895,3.34464000000291e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.914655244821894,32.51798790836562,32.942110450494624,1.4956577655160657,36.430061061399996,35.807868562624996,36.502042629274996,1.2429289127,-0.6172910098999935,-2.6571150374999988,-1.088961659550009,2.8646690574000004,15.981291935413015,15.953661699514134,16.134443127203006,1.1629744544289522,255.40169192489705,254.51932162254417,260.32025502494827,1.3525095816543184,58.79540254050002,57.8522847633,59.220219001999986,9.996556847,59.41269355040001,60.5093998008,60.309180661549995,9.996556847,-59.41269355040001,-60.5093998008,-60.309180661549995,-7.1318877896,0.0004325905999999992,0.0045216616,0.0008084272500000104,8.855019999997089e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.90432102780062,32.47731793510777,32.897039429092494,1.6399974166223583,36.51731132035,35.884233933474995,36.49216594745001,1.2691306297999998,0.029396350299997213,-3.134890281049998,-0.7158946060500142,0.4110734382000025,15.965556379446204,15.968750543084944,16.152316180188606,1.4335150815208226,254.89899050527526,255.00099390727559,260.89731798478255,2.0549654889476505,60.1687429659,58.2058954371,60.43389289409999,11.6553446172,60.1687429659,61.340785718149995,61.149787500150005,11.6553446172,-60.139346615600004,-61.340785718149995,-61.149787500150005,-11.244271178999998,0.006466411400000001,0.005029459149999999,5.6654850000010485e-05,3.34464000000291e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.88523255252339,32.458928342881066,32.88217890722025,1.9031754683075213,36.47944520710001,35.816060851925,36.39646559284999,1.5473104297,-1.0629978982000097,-1.8267625200999973,-1.0416626460499927,0.5439277356000005,15.995688912420867,15.933471823908265,16.095292280454313,1.5407167630300913,255.86206378294392,253.87552436327846,259.0584335932522,2.3738081438819223,58.871761948999996,58.08664734590001,59.735151772150004,11.197857367200001,59.93475984720001,59.913409866,60.7768144182,11.197857367200001,-59.93475984720001,-59.913409866,-60.7768144182,-10.6539296316,0.004616224500000001,0.00045744725000000007,0.00381551685000001,0.0001554430000000291,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.753411000671285,32.38389882578888,32.818191438392525,1.8228254511439623,36.29308731855001,35.71281480237499,36.342635556625,1.4541384737,-0.5745171975000005,-1.9560940896000003,-1.0898387273499992,2.600912408200001,15.937525201389024,15.885851780078886,16.06354315496382,1.4924344646550631,254.0047095449102,252.36028677863547,258.03741869138497,2.2273606312902445,59.330545582000006,58.270811743050004,59.66129013385,11.535543956,59.90506277950001,60.226905832650004,60.7511288612,11.535543956,-59.90506277950001,-60.226905832650004,-60.7511288612,-8.934631547799999,0.0067172842000000005,0.0005759526999999999,5.6654850000010485e-05,3.34464000000291e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.845326655551354,32.41466434837611,32.897706301485506,1.8619564350660216,36.436834626999996,35.72797471255,36.4213054059,1.485918588,-0.5841130820999965,-2.9542644958500053,-1.5518968386999958,1.3140922714000016,15.981869533107922,15.906179838974474,16.115213991129355,1.544437788372507,255.42015377328323,253.00655706979808,259.7001219798914,2.3852880821529605,59.102125897600004,57.9189234025,59.55265902205,11.619477616800001,59.6862389797,60.873187898350004,61.10455586075,11.619477616800001,-59.6862389797,-60.873187898350004,-61.10455586075,-10.3053853454,0.0012294417000000008,0.00415263495,0.0016854950500000106,3.34464000000291e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.999518469359806,32.59720705546333,32.98108821417796,1.5299994481996415,36.604630734299995,35.988885787200005,36.50641829920001,1.2431729058999998,-0.2311977706999926,-2.1933689811499946,-0.8440091525500009,-1.3897183743999992,16.032951341239134,15.972965128811294,16.185317913981677,1.2255902029106962,257.05552871054175,255.13561500622157,261.9645159766562,1.5020713454706809,60.24199782350001,58.90594561535,60.07156992115,8.413650962,60.4731955942,61.099314596499994,60.9155790737,9.8033693364,-60.4731955942,-61.099314596499994,-60.9155790737,-9.8033693364,0.0229926571,0.0039334289,0.0005698221499999893,0.0001554430000000291,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.90230533758996,32.47679870972519,32.94806025051157,1.653321733559942,36.4549851091,35.812008917575,36.543421435125,1.3302843728,-0.44519226910000503,-2.647469971300005,-0.7367876139999936,-0.2473422119999977,15.981552371132867,15.946347306419876,16.127935079408815,1.356586043646493,255.41001619126263,254.2859924169644,260.1102899256253,1.8403256938164447,58.987163437,57.84949771495,59.54908810315,13.1612706476,59.432355706100005,60.49696768625,60.28587571714999,13.408612859599998,-59.432355706100005,-60.49696768625,-60.28587571714999,-13.408612859599998,0.013540694399999999,0.00239898655,0.0004951887500000104,3.34464000000291e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
33.34397337913965,32.77254392469793,33.24723845624468,1.5517957931424935,36.87832371635,36.05372718285,36.701143012725,1.275474453,-0.5669910135000009,-2.348128452450005,-0.3115976740999997,-1.0936326261999998,16.12653344338144,16.163733435669933,16.274560929515985,1.235548834407268,260.06508090050005,261.2662785793941,264.86133344852817,1.5265809222051587,59.539334469799996,58.6456854037,60.2697559201,9.282266754,60.1063254833,60.993813856150005,60.5813535942,10.3758993802,-60.1063254833,-60.993813856150005,-60.5813535942,-10.3758993802,0.001198082600000001,0.0015534775,0.0023552815999999892,0.0001554430000000291,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.731116920967715,32.38282524341128,32.77540726641248,1.7548421566963746,36.3246502527,35.774067235775,36.329573511175,1.4222088109,-0.475422441500001,-2.51303403235,-0.7516351188999906,-1.0173847511999998,15.92949591157235,15.863325834100866,16.072454568934806,1.4334040221723572,253.74883999680014,251.64510651885186,258.3237958704733,2.054647090779892,59.0489722231,57.7444353867,59.50561059935001,10.5574972138,59.5243946646,60.25746941905,60.25724571825,11.574881965,-59.5243946646,-60.25746941905,-60.25724571825,-11.574881965,0.003129473199999999,0.0017659284,0.0009143844999999896,3.34464000000291e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
