c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
31.53596349974433,31.09156874795825,31.465724950418572,1.8649422990775963,35.0038676789,34.272693684175,34.8586838248,1.4583808028,-1.2044587983000028,-2.812907908749999,-1.1273333757999993,1.0361840166,15.314471941078336,15.262719426964129,15.45189851564382,1.5931727907984234,234.5330508340756,232.95060430622814,238.7611677377556,2.538199541340437,56.4827316337,55.312845304350006,57.104292934499995,13.979135854,57.687190432,58.125753213100005,58.231626310299994,13.979135854,-57.687190432,-58.125753213100005,-58.231626310299994,-12.9429518374,0.0007904143000000009,0.0005200775499999999,0.0036275737500000094,3.34464000000291e-05,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.66268612128861,31.23532976631496,31.63249187269287,1.8869903595428619,35.0776685148,34.356324169825,34.9704473216,1.5000426417,-1.231082674199989,-2.8198911872,-1.84712412495,0.6926415909999992,15.38405503720185,15.326987716433198,15.51686632181494,1.5781276260127008,236.6691493876556,234.91655245969415,240.77314044907467,2.490486803984484,56.62576048880001,55.43290758945,56.928096278249996,11.6708381854,57.856843163,58.252798776649996,58.775220403199995,11.6708381854,-57.856843163,-58.252798776649996,-58.775220403199995,-10.9781965944,0.0019193419000000007,0.0008891042,0.0015095376499999894,3.34464000000291e-05,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.71580527626644,31.209082498266056,31.664000195272678,1.6040481690739403,35.0957249196,34.295992155775004,34.974666372275,1.3080475452,-0.6216499247999892,-2.956393926049998,-1.0976383660000124,0.6721461622000007,15.396177834380396,15.362547445067381,15.505657020974992,1.290855159935614,237.04229190786617,236.0078640019463,240.42539965211103,1.6663070439323997,56.91169276260001,55.593679569550005,57.51723524904999,9.871998318400001,57.5333426874,58.5500734956,58.61487361505,9.871998318400001,-57.5333426874,-58.5500734956,-58.61487361505,-9.1998521562,0.0011224907999999993,0.0003880618,0.002781829800000011,8.855019999997089e-05,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.657236133838396,31.17430677779043,31.652702612779628,1.8472936894278904,35.089672613299996,34.3217052715,35.018686050599996,1.4772568294,-1.0914092427999975,-2.414328679549996,-0.8451681350000086,-0.5023151060000011,15.371710419988467,15.31692866702081,15.501674049094774,1.5183318699961603,236.2894812359821,234.60830379060386,240.30189832437839,2.3053316674460382,56.72096671640001,55.518460579250004,57.24296361844999,10.7787990462,57.812375959200004,57.9327892588,58.08813175345,11.2811141522,-57.812375959200004,-57.9327892588,-58.08813175345,-11.2811141522,0.0012294417000000008,0.0046536773500000005,0.0008517367999999895,0.0001554430000000291,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.05453617088152,30.791262034832076,31.208454461816164,1.5311049317561318,34.5787010011,34.220400761250005,34.72167929775,1.1800731118,-0.9018434832999986,-2.9340035938,-0.8463584412999978,0.06106519279999921,15.192255176641446,15.109875459623243,15.321121455498288,1.3471823648257435,230.80461735218879,228.3083364053247,234.73676265413,1.8149003240974833,56.32703370220001,55.0205810094,57.0932669393,10.8454091898,57.228877185500004,57.9545846032,57.93962538059999,10.8454091898,-57.228877185500004,-57.9545846032,-57.93962538059999,-10.784343997,2.4922299999999184e-05,0.00997725285,0.0008710749500000105,8.855019999997089e-05,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.560141369402817,31.11321492143197,31.563252324339643,1.842773843176256,35.021755239499996,34.291235630550005,34.966218601849995,1.4164080779,-0.8631777129999918,-2.6810398120999963,-0.9916697814499926,1.167086368399996,15.365857213238597,15.301722475023169,15.468284026408822,1.6262810586622412,236.10956789763665,234.14271070262922,239.2678107216543,2.6447900817635803,56.82272699590001,55.59486954525,57.12170899509999,13.355733227999995,57.685904708900004,58.275909357349995,58.113378776549986,13.355733227999995,-57.685904708900004,-58.275909357349995,-58.113378776549986,-12.1886468596,0.0004639496999999992,0.006094174250000001,0.0007264413999999894,0.0001554430000000291,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.456093025677404,31.008237680061807,31.409459995623322,1.5645757288869828,34.8200784306,34.180834069225,34.712980936525,1.2746204767999998,-0.9248610626999962,-2.5468543943500066,-0.8901178597500063,1.330317819200003,15.268901054260228,15.2285348513148,15.418073959585024,1.2649051162559781,233.13933940478915,231.90827371770942,237.7170046232338,1.5999849531305488,56.482041733500004,55.5591389591,57.260912184499986,11.414767322000001,57.4069027962,58.10599335345,58.15103004424999,11.414767322000001,-57.4069027962,-58.10599335345,-58.15103004424999,-10.084449502799998,0.0015430327000000006,0.004114564649999999,0.0020107192499999892,3.34464000000291e-05,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.416101486049104,30.990360934003725,31.45217166854129,2.090557685041779,34.8490293167,34.1517511973,34.823428831624994,1.6157229704,-0.7171697433999924,-2.6694532066000107,-1.2274444003999958,2.2440723532,15.289126198428384,15.233416028934199,15.403995903007578,1.8045551096609591,233.75737991146926,232.05696391058942,237.28308977987427,3.2564191438034764,56.72836746400001,55.722134314849995,57.02820730285,13.979013857399998,57.4455372074,58.391587521450006,58.255651703249995,13.979013857399998,-57.4455372074,-58.391587521450006,-58.255651703249995,-11.734941504199998,0.0007775406999999992,0.00640732575,0.00331433525000001,0.0003994362000000291,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.459608182497703,30.974244880887746,31.4574733029398,1.9193365319405544,34.88538375635,34.131524987975,34.854940624724996,1.4839666424000002,-0.032381076699998346,-2.6962276598500097,-0.7416114869000054,3.4417129754,15.282906953061508,15.236751192768395,15.410678236354494,1.6654574682140002,233.56724493593566,232.1585869103291,237.4890037044501,2.7737485784297875,57.2340329515,55.42977607445,57.23907946105,14.7323428624,57.266414028199996,58.126003734300006,57.98069094795,14.7323428624,-57.266414028199996,-58.126003734300006,-57.98069094795,-11.290629887,0.00018171779999999918,0.0089438529,0.0014468899499999893,8.855019999997089e-05,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.600355246881264,31.1754735590279,31.53395525112327,1.591478415714295,35.04615542525,34.299111390774996,34.859576554525,1.29316396,-0.8353935504000063,-2.9164044795000024,-1.1348197759500067,0.8025605275999972,15.359544416705296,15.283468253330632,15.493589277168374,1.283904947289533,235.91560468874283,233.58440185056526,240.05130868958688,1.6484119136745383,56.8135074205,55.85891889005,57.38019340529999,10.197607243799997,57.64890097090001,58.77532336955,58.51501318125,10.197607243799997,-57.64890097090001,-58.77532336955,-58.51501318125,-9.3950467162,0.0009656952999999993,0.00956340075,0.0022493243500000103,8.855019999997089e-05,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.455708602219982,31.010846547654854,31.45386580419897,1.7874908825919462,34.91566740420001,34.148047107175,34.86212345545,1.3404376425,-0.8285259075000084,-2.379944644849985,-1.0494936085499944,1.509408827999998,15.299937206284339,15.22650673853657,15.418999323332198,1.6173581054957749,234.08807851624383,231.84650745869956,237.74554013291882,2.6158472414128817,56.492547032,55.54420163255001,57.1895564542,14.224593013199994,57.321072939500006,57.9241462774,58.239050062749996,14.224593013199994,-57.321072939500006,-57.9241462774,-58.239050062749996,-12.715184185199998,0.002891474000000001,0.000614023,0.0075430550000000094,3.34464000000291e-05,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.49287295357393,31.021666560704862,31.464247454282194,1.9944856180205,34.94352352775,34.1847328054,34.82607569695,1.5589945513999999,-0.6017996144999884,-3.0980010343499917,-1.0939421517000056,0.3620308049999981,15.308557947734261,15.232720076823563,15.437916261030463,1.6902936944089566,234.3519464391378,232.03576093886363,238.3292584825887,2.8570927733586786,56.72589009510001,55.250465525550005,57.04471497179999,11.717684879799998,57.3276897096,58.3484665599,58.1386571235,11.717684879799998,-57.3276897096,-58.3484665599,-58.1386571235,-11.3556540748,2.4922299999999184e-05,0.00960147105,0.00506847085000001,0.0001554430000000291,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.255213844831,30.746157401337022,31.157340329238785,1.5430461590269593,34.82235196535,33.983987036325004,34.55092699855,1.1827904834,-0.787257331899994,-2.5180757715000155,-1.3725991212999986,-0.11997776160000127,15.216771828697304,15.168521886969447,15.302315594880431,1.3617743234218749,231.55014488663596,230.0840562354712,234.16086256532085,1.8544293079311047,56.459055513200006,55.33886819399999,56.80702959799999,11.3435213076,57.2463128451,57.85694396550001,58.17962871929999,11.463499069200001,-57.2463128451,-57.85694396550001,-58.17962871929999,-11.463499069200001,0.0011224907999999993,0.0052419100500000005,0.004391331849999989,3.34464000000291e-05,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.748649778345452,31.249757443763148,31.734375407193465,1.67918160943793,35.17246988005,34.307215259475,35.10084850914999,1.3286039723,-0.5857123961999946,-2.5181384018000017,-1.6289221858500014,1.2057592906000014,15.432946776812491,15.397423224325161,15.522033818785292,1.438709959772126,238.175846215927,237.08064194898782,240.93353387151436,2.0698863483475125,56.8668806087,56.08952365465,57.496749451149995,12.502001021199998,57.452593004899995,58.60766205645,59.125671636999996,12.502001021199998,-57.452593004899995,-58.60766205645,-59.125671636999996,-11.296241730599995,0.003832247000000001,0.005373925799999999,0.0009457083499999897,8.855019999997089e-05,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.58657257102073,31.09985323805014,31.495152413457014,1.4729148541921586,35.062961096900004,34.182900869125,34.843372454999994,1.2169436369,-0.2924734520999905,-2.537428534200004,-0.6001216564499856,0.9632300498,15.314184588523945,15.287226025670998,15.47343760026876,1.1618603580354678,234.5242496113844,233.69927955995269,239.42727116941106,1.3499194915743054,57.19257622130001,55.623209756,57.53584161595001,9.760371429400001,57.4850496734,58.160638290200005,58.13596327239999,9.760371429400001,-57.4850496734,-58.160638290200005,-58.13596327239999,-8.797141379600001,0.0028786003999999987,0.0016406678,0.0007457795500000104,3.34464000000291e-05,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.439140408707594,31.039532401843854,31.41570661196178,2.0130036972770413,34.848113466,34.218361898925,34.777132181325,1.5554566499999996,-0.6625735502999888,-2.3683580393499994,-1.2862705906999918,0.2708993448000001,15.297631988333519,15.228162848434383,15.424653294778864,1.7525744956042688,234.01754445048493,231.8969437384372,237.91992926413243,3.0715173626425583,57.037003726200005,55.88747830685001,57.068959631700004,14.205561543599998,57.699577276499994,58.255836346200006,58.355230222399996,14.205561543599998,-57.699577276499994,-58.255836346200006,-58.355230222399996,-13.934662198799998,0.007062234300000002,0.00229828595,0.0030950683000000104,3.34464000000291e-05,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.514910336453372,31.106173979453484,31.551889365046293,2.129683793886087,34.93048457895,34.2471874945,34.941932949024995,1.6731499226,-0.8495678636000008,-2.9378553572500015,-1.2024166442500075,1.5593054373999973,15.349256123495733,15.259455825385778,15.450468687827847,1.7853742356512692,235.59966354467142,232.8509920869,238.71698267354873,3.187561161327354,56.4882508353,55.3875945674,57.0953343134,12.602892209399998,57.3378186989,58.32544992465,58.29775095765,12.602892209399998,-57.3378186989,-58.32544992465,-58.29775095765,-11.043586772000001,3.7795900000000815e-05,0.0080915887,0.0012156373000000106,0.0003325433999999709,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.51319062872109,30.9881644323688,31.407738081274534,1.614583001615201,34.946126333049996,34.158988374524995,34.791431518850004,1.2836147787999999,-1.094607871000008,-2.8963940986499983,-1.3408054135500151,0.3948478904000012,15.271801322287358,15.260064005263855,15.429427977409045,1.3612130516109473,233.2279156274179,232.8695534447496,238.0672477100529,1.8529009718759872,56.4227416754,55.393826282250004,57.01411157034999,10.8050283152,57.517349546400006,58.2902203809,58.354916983900004,10.8050283152,-57.517349546400006,-58.2902203809,-58.354916983900004,-10.410180424799998,0.00016323230000000083,0.0096954165,0.012523547150000008,3.34464000000291e-05,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.532621845022938,31.09099963614685,31.495961826029593,1.5772701282998765,34.95308161645,34.239362084575,34.889324542949986,1.2895985067,-0.6319357095999862,-2.750371554200015,-0.8923105292499969,0.3273837705999991,15.297942413780431,15.265197102749347,15.479136371322264,1.238037875652857,234.02704209534232,233.0262425857871,239.60366280199182,1.532737781551039,56.68904315260002,55.4578031337,57.19685491124999,8.700220975399999,57.3209788622,58.20817468790001,58.08916544049999,8.700220975399999,-57.3209788622,-58.20817468790001,-58.08916544049999,-8.3728372048,0.0006336188000000009,0.01044022495,0.0007577652499999892,8.855019999997089e-05,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.48386735473657,31.068083856522733,31.501420748928922,1.7979491127697562,34.901784565650004,34.216670880825006,34.8519178732,1.3747521335,-1.4372060385000012,-2.863106094199998,-1.278658895149988,1.7981747802,15.296804377746895,15.270478785960135,15.461536286820388,1.5943487943157455,233.9922241710566,233.1875223524586,239.0591043486636,2.5419480779360724,56.5858089954,55.52547517285,57.361837629200004,13.4401548752,58.0230150339,58.38858126705,58.64049652434999,13.4401548752,-58.0230150339,-58.38858126705,-58.64049652434999,-11.641980095,0.0027531640000000002,0.00298721925,0.0014975519500000105,3.34464000000291e-05,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.596491356779733,31.142487040178302,31.56553418277816,2.0433722114758863,35.06431234415,34.234614461774996,34.92914682537499,1.6143810077999998,-1.0918482701999963,-2.5777624473999907,-1.0986407292000069,-1.436565068800002,15.360469195246582,15.273623520837841,15.483685646969795,1.7184599876825726,235.9440138981192,233.2835754562909,239.74452121417843,2.9531047292659878,56.5275437876,55.72210299970001,57.22019117949999,10.9439824426,57.6193920578,58.299865447100004,58.3188319087,12.380547511400001,-57.6193920578,-58.299865447100004,-58.3188319087,-12.380547511400001,0.0017183136999999991,0.005029459149999999,0.0012589468499999894,3.34464000000291e-05,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.202270673240925,30.749964355243364,31.09555252009541,1.5978828988125051,34.7788661364,34.044844652775005,34.5348951802,1.1922452199,-1.1171237047999938,-2.418744115700001,-1.0459853373499968,0.1803778675999972,15.202542886274793,15.112855228629286,15.286384777386242,1.499747951053009,231.11731020902428,228.3983931615076,233.673559562306,2.2492439166876985,56.336849100500004,55.522719439650004,56.7887364696,12.664744485599995,57.4539728053,57.941463555350005,57.83472180695,12.664744485599995,-57.4539728053,-57.941463555350005,-57.83472180695,-12.484366618,0.007187670700000002,0.002492932,0.002825139349999989,3.34464000000291e-05,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.659557140953346,31.07932670833363,31.581429717593927,1.7278881644093809,35.1006796574,34.257455486125004,34.967508872549985,1.3319254323999998,-1.3194212589000074,-2.9483772476499936,-1.0572305995000022,-3.414861934400001,15.335913492999037,15.353726682925572,15.482489051582675,1.5948981017857344,235.19024266474992,235.73692305398072,239.70746723237747,2.5436999550797394,56.617795277400006,55.99870971965,57.55629608999999,15.444437016599998,57.93721653630002,58.947086967299995,58.61352668949999,18.859298951,-57.93721653630002,-58.947086967299995,-58.61352668949999,-18.859298951,0.001072646200000001,0.00599347365,3.7316699999989505e-05,0.0001554430000000291,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.484660738431984,31.045698826308058,31.45799590335136,1.594906937866344,34.91538517230001,34.17826284935001,34.777461081750005,1.3004562041,-0.4779625285999956,-3.106925852099998,-1.3505158070500016,2.6892379466000023,15.326837868654694,15.241442273022509,15.402546678006933,1.2882030479258886,234.91195905202758,232.30156256187752,237.23844416818238,1.659467092685549,56.638680438,55.1911859466,56.8350957676,11.5177324524,57.1166429666,58.2981117987,58.185611574650004,11.5177324524,-57.1166429666,-58.2981117987,-58.185611574650004,-8.828494505799998,0.0025778830000000013,0.00246161685,0.0005698221499999893,3.34464000000291e-05,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.51393215603167,31.09763867475096,31.580733536962036,1.6309808539450523,34.916727176799995,34.190334839675,34.97696867525,1.2950824592,-0.6415315942000035,-2.577637186800004,-0.9124517648000036,3.327158167999998,15.361253180659668,15.269885704655245,15.464812279613456,1.3855945949148556,235.96809928032675,233.1694094332346,239.1604188436832,1.9198723814572631,56.75618298569999,55.6944204071,57.199016256899995,13.6678005308,57.3977145799,58.2720575939,58.1114680217,13.6678005308,-57.3977145799,-58.2720575939,-58.1114680217,-10.3406423628,0.00013187320000000084,0.0049600737,0.00572627170000001,3.34464000000291e-05,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.438811921529073,30.92125662528047,31.34887435873397,2.1488843683371397,34.89796519225,34.0672506426,34.728266975325,1.6392683142,-1.0133878019999971,-2.8760079360000153,-0.3413866554499947,-2.559177781999999,15.260921616467812,15.207759703022274,15.390599445120495,1.8986270922463775,232.89572858397446,231.27595518486817,236.87055128014333,3.6047848354119347,56.4541321345,55.57542283709999,57.54235697675,14.571795336800001,57.4675199365,58.45143077310001,57.8837436322,17.1309731188,-57.4675199365,-58.45143077310001,-57.8837436322,-17.1309731188,0.0044465554,0.0029939744,0.0022493243500000103,3.34464000000291e-05,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.417402931611328,30.97129464541869,31.37186227964039,2.2046353364739684,34.895277552399996,34.096596315725,34.72413821997499,1.6664735559999997,-0.7728948641000102,-2.3451221980500065,-0.44519389434999823,-1.5923547269999998,15.259036251826425,15.221407154924442,15.408105883590268,1.9758991285310004,232.8381873345529,231.69123577598495,237.40972691992908,3.904177366129567,56.605627946599995,55.72642449040001,57.59416662465,16.9409693088,57.378522810700005,58.07154668845001,58.039360519,18.5333240358,-57.378522810700005,-58.07154668845001,-58.039360519,-18.5333240358,0.0040702462,0.006344695449999999,0.00296977290000001,8.855019999997089e-05,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.35487737943409,30.9260887189992,31.352854056984878,1.745277037933996,34.79136917455,34.048974875,34.737012322324986,1.3932287238999999,-0.6546710570999963,-2.5510506244500064,-0.784211922899992,0.2663854705999977,15.260160199540362,15.194769607345455,15.359544609897421,1.4362995258132376,232.87248931563576,230.8810234203092,235.91561062342888,2.0629563278513308,56.648244963500005,55.391321070249994,57.45283341345,10.771967236599998,57.3029160206,57.9423716947,58.23704533634999,10.771967236599998,-57.3029160206,-57.9423716947,-58.23704533634999,-10.505581766,0.0006963370000000008,0.0043092107,0.0004951887500000104,0.0003325433999999709,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.49328214392532,31.03949726776059,31.453012646510548,1.722642188440027,34.982621888649994,34.204304774149996,34.795300014325,1.3884098582,-0.6929605181999959,-3.1254957360500057,-0.7596853483500112,1.3040885502000013,15.328521411224553,15.248408525615366,15.410405248040854,1.40248612628695,234.9635686543697,232.51396256405928,237.4805899088452,1.9669673344273757,56.5873455913,55.370183344,57.39482164324999,10.6178855308,57.280306109499996,58.49567908005,58.1545069916,10.6178855308,-57.280306109499996,-58.49567908005,-58.1545069916,-9.3137969806,0.007519747199999999,0.00026955635,0.003283011400000011,0.0001554430000000291,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.350537407068177,30.966636747786,31.392339111536625,1.8227699798884067,34.78788831445,34.20533479652501,34.82901046977499,1.3371161824,-1.0043877402999826,-2.5140987474499994,-1.028099419,0.16061441839999802,15.253409101911842,15.235457832666993,15.397677146456347,1.7517670080618906,232.66648923028703,232.11917537097403,237.08846150650413,3.0686876505341076,56.49166897720002,55.605485381099996,56.99262340925,16.4067461974,57.4960567175,58.119584128549995,58.02072282825,16.4067461974,-57.4960567175,-58.119584128549995,-58.02072282825,-16.246131779000002,0.001511673600000001,0.00045744725000000007,0.007261140350000009,3.34464000000291e-05,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
31.56765877651693,31.084822789944763,31.530048985606733,1.9783386582833429,35.02000837265,34.213132268875,34.907392411549985,1.5498723583,-0.4119202640000097,-2.558315739249992,-0.9861567838499924,-0.38568635639999904,15.322437284178744,15.265091371361516,15.484198186251064,1.692804436404023,234.7770843275909,233.0230145760158,239.7603934711008,2.865586859909141,56.7912424595,55.39752146995001,57.05439404145,13.669142493399999,57.20316272350001,57.9558372092,58.040550825299995,14.054828849799998,-57.20316272350001,-57.9558372092,-58.040550825299995,-14.054828849799998,0.0021573411,0.004145879799999999,0.002073366949999989,8.855019999997089e-05,100.0,20.0,-0.39421613375964853,-1.2701563052521014,-0.2624628037689294,0.03496485591434592,1220.368314315628,1189.1510299839374,1222.7856316084117,5.292703832269516,115.57371217720001,115.94894620205001,117.1911682326,38.3157161552,14.885265870914905,17.106459442395902,22.733237
