c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
31.141802418482033,30.367193922205292,30.86937569630288,0.8738477287567872,34.96741272515001,33.876851153025,34.538356465625,0.7187429689,-0.8775715398999964,-2.462209543899995,-1.1887907695000095,-0.26991158300000073,15.06484761055859,15.043079537206975,15.33211092910687,0.69484099561482,226.94963352935287,226.2942419627352,235.07362554243832,0.4828040091869944,55.808824574700004,55.070841825150005,56.48216994964999,5.113032949,56.6863961146,57.53305136905,57.67096071915,5.382944532000001,-56.6863961146,-57.53305136905,-57.67096071915,-5.382944532000001,0.0006834633999999992,0.0043964009999999994,0.0014035804000000105,0.0002774396000000291,95.0,25.0
30.964279115782496,30.447304236902074,31.140667514991648,0.9266216534976068,34.61318676835,33.736296479825,34.73730390605,0.7625673001999999,-0.3912232579999966,-2.138598783799999,-1.2598959089999937,0.4512103195999977,15.17667062628696,14.970595752849091,15.20864470035546,0.7321549273203031,230.33133129880144,224.11873719522325,231.3028736216502,0.5360508375993982,56.23123165170001,55.4089514997,56.43668771945,6.1974607263999975,56.622454909700004,57.5475502835,57.69658362844999,6.1974607263999975,-56.622454909700004,-57.5475502835,-57.69658362844999,-5.7462504068,0.0006336188000000009,1.903515000000001e-05,0.0014349042500000106,8.855019999997089e-05,95.0,25.0
30.95073712156927,30.71764865845091,31.08337186486199,1.0414398228120425,34.43587598015,34.153586511149996,34.606197931875,0.8723032418999999,-0.4621889012999958,-2.0054467660000057,-0.9131095656500037,1.1938036237999992,15.141883151303473,15.077219960019669,15.272909306466387,0.7961688432479879,229.276625367728,227.3225617228155,233.26175868354755,0.6338848269588391,56.34409305260001,55.490652726049994,56.76900244409999,6.3870434428,56.806281953900005,57.49609949205,57.68211200974999,6.3870434428,-56.806281953900005,-57.49609949205,-57.68211200974999,-5.193239819,0.0006022597000000007,0.00196057445,0.0017168189000000104,3.34464000000291e-05,95.0,25.0
31.287016947290393,30.65816940834078,31.18102917980424,1.049983442816788,34.8005795072,33.89880645075,34.6030812088,0.8732851091999999,-0.5939598395000019,-2.1104151488000014,-0.798245007700011,0.9423686311999981,15.1542691289608,15.148726954569833,15.287285224986809,0.8227962867336189,229.65187283297436,229.48392834411058,233.70108955009997,0.6769937294626316,56.1606736767,55.39651938515,56.64627559979999,6.9185826289999985,56.7546335162,57.50693453395,57.4445206075,6.9185826289999985,-56.7546335162,-57.50693453395,-57.4445206075,-5.9762139978,0.003769528800000001,0.005342610649999999,0.0012469611500000102,3.34464000000291e-05,95.0,25.0
31.6048187771828,31.282613947632793,31.611280805412868,1.1951360025862459,35.022055956900005,34.50067135375001,34.96765949895,0.9694459819000001,-0.45027244329999405,-3.1233976210000165,-1.462968428549999,-0.5719751646000004,15.408364890392539,15.324560616134036,15.52605237487257,0.9566709806274775,237.41770859548149,234.84215807756638,241.0583023472862,0.9152193651747395,57.3399639913,56.092968321149996,57.47256743895,7.271762785999999,57.7902364346,59.21636594215001,58.9355358675,7.8437379506,-57.7902364346,-59.21636594215001,-58.9355358675,-7.8437379506,0.0034245787000000013,0.0022669708,0.0005891603000000102,3.34464000000291e-05,95.0,25.0
32.07516032739489,31.724037379927434,32.14288649427078,1.389236351027816,35.42403901705,34.805085926900006,35.459747513375,1.1376182949999998,-1.0190324399999966,-2.396886140999996,-1.4124430585000027,-0.025064406800002104,15.610996462351386,15.540364655057878,15.737574513946088,1.107796146111414,243.70321054754746,241.50293361217217,247.67125158200543,1.2272123013393015,57.2082557713,56.361464417250005,57.65678300079999,8.069742546599999,58.2272882113,58.75835055825,59.06922605929999,8.094806953400001,-58.2272882113,-58.75835055825,-59.06922605929999,-8.094806953400001,0.0046660691,0.00661977665,9.99643999999895e-05,3.34464000000291e-05,95.0,25.0
31.689979410483488,31.297598414324757,31.698894534181814,1.4094891532219187,35.12155557525,34.4606819072,35.098859444675,1.1659215062,-0.6167579052000178,-2.4361553390999973,-0.7932958393999954,-0.32127215160000056,15.41875934301376,15.35539184829492,15.537763215716371,1.0990479324263045,237.73813967777411,235.78805881468207,241.42208574766875,1.207906357770535,56.795193706099994,55.5461118567,57.3397229911,7.872230051199999,57.41195161130001,57.9822671958,58.13301883049999,8.1935022028,-57.41195161130001,-57.9822671958,-58.13301883049999,-8.1935022028,0.0006834633999999992,0.004302455550000001,0.0004758505999999896,0.0001554430000000291,95.0,25.0
32.766629190295504,32.25383443930071,32.76329713217536,1.522793257347346,36.0515189285,35.241878541525004,36.003028367775,1.2530546304999999,-0.6992950563999969,-2.3662286091499993,-1.4536965689499937,0.9473704917999992,15.877404206108068,15.84627815598071,15.973260787036512,1.2090404512398887,252.09196432413816,251.10453139671142,255.1450601706783,1.4617788127343536,57.5296551872,56.49173544125,57.79009730639999,9.0368095948,58.228950243599996,58.8579640504,59.243793875349986,9.0368095948,-58.228950243599996,-58.8579640504,-59.243793875349986,-8.089439103,0.0056824339000000005,0.0027747683500000003,0.00359624990000001,3.34464000000291e-05,95.0,25.0
31.66254397212609,31.275994075815166,31.663333117167216,1.4334283268272696,35.070480844100004,34.403136941499994,35.01840413594999,1.1679678965,-0.6986678744000017,-2.2248407068999967,-1.6012632263000057,2.647881099200001,15.378256923423669,15.324166127824858,15.527018614750483,1.1495400111144678,236.490786002828,234.8300675131747,241.088307062808,1.321442237153051,56.7241967037,55.924179662650005,56.9296937946,10.9114093504,57.422864578100004,58.14902036955,58.530957020900004,10.9114093504,-57.422864578100004,-58.14902036955,-58.530957020900004,-8.263528251199999,0.001530159099999999,0.00292458895,0.0014782137999999894,8.855019999997089e-05,95.0,25.0
31.580130014144412,31.008016917799324,31.594389557514607,1.5532916312345124,35.0563941714,34.178998755375,35.018331819174996,1.2721195465000001,-0.6008274823999926,-1.8441424283500112,-1.166738779100001,-2.2949331463999982,15.35957663559881,15.289177793631675,15.451474499909567,1.2285361415056508,235.91659442483285,233.7589576052799,238.7480642213556,1.5093010509855924,56.848943203500006,56.12641290135,57.3434818531,8.0724264718,57.4497706859,57.97055532970001,58.5102206322,10.367359618199998,-57.4497706859,-57.97055532970001,-58.5102206322,-10.367359618199998,0.004854223699999999,0.0017032980999999998,8.797870000001047e-05,0.00021054679999997088,95.0,25.0
31.783960436692283,31.3861208073628,31.81018154511904,1.3676577409106685,35.23851858145,34.5188273856,35.182719383975,1.1220027302,-0.4496452612999988,-2.7981897882499993,-1.3778928519500084,2.287869132600001,15.448086837241908,15.3921636421897,15.585399715103085,1.0875033442825746,238.6433869309667,236.91870158794652,242.90468427953533,1.182663523825784,56.7467125375,55.71718652115,56.98873925184999,9.6786337074,57.1963577988,58.5153763094,58.3666321038,9.6786337074,-57.1963577988,-58.5153763094,-58.3666321038,-7.390764574799999,0.0032549095999999987,0.0022043404999999997,0.004829865749999989,8.855019999997089e-05,95.0,25.0
31.580133072017883,31.20809905569447,31.61086778692811,1.4102641349210538,34.966657300799994,34.40272984455,34.99300648645,1.1230397012999997,-0.4260318589999983,-2.0600603876000037,-1.1568091186499885,-0.4849915887999998,15.375263111462335,15.288958063112474,15.507486071559265,1.1808704587541135,236.39871574669442,233.75223865561193,240.48212425960463,1.3944550403581504,57.03054375160001,56.14526462165,57.40835354645,10.1018399128,57.456575610600005,58.205325009250004,58.56516266509999,10.586831501599999,-57.456575610600005,-58.205325009250004,-58.56516266509999,-10.586831501599999,0.002515164800000001,0.00267406775,0.0047865562000000104,8.855019999997089e-05,95.0,25.0
31.829736021754442,31.440160202726982,31.84638219204714,1.5021298001955545,35.272605923149996,34.57720558035,35.19446950395,1.2296312832999998,-0.8340764681999957,-2.5248085287500004,-1.3214785980999935,0.7371703499999995,15.47640553474073,15.407024637883554,15.58692449295282,1.1942077887362161,239.5191282757535,237.37640819235085,242.9522151490125,1.4261322426782428,56.6993916556,55.65465016660001,57.0343781013,8.858816555399999,57.5334681238,58.17945869535001,58.35585669939999,8.858816555399999,-57.5334681238,-58.17945869535001,-58.35585669939999,-8.1216462054,0.001135364400000001,0.0020545198999999997,0.0008517367999999895,8.855019999997089e-05,95.0,25.0
32.01192219110535,31.486397259490857,31.94816979695802,1.464041068278692,35.4517134228,34.57577736345,35.300271800175,1.2210364175000001,-0.3711847931000065,-3.0021766753500003,-1.2846417505000005,-0.6343154272000007,15.49889844031322,15.494646531865145,15.630612987720365,1.1329061498646966,240.21585286314357,240.08407114744057,244.31606237189254,1.2834763444012502,57.054345308500004,55.69420120104999,57.35767155714999,7.833313135799999,57.42553010160001,58.69637787639999,58.64231330764999,8.467628563,-57.42553010160001,-58.69637787639999,-58.64231330764999,-8.467628563,0.0041329644,0.0028060835,0.001791452299999989,0.00021054679999997088,95.0,25.0
31.69628271615464,31.20113728441608,31.636311144226106,1.5145993385298937,35.1374952408,34.34974798832501,35.0290482521,1.2006295389,-0.5814789177000108,-2.472261707049995,-1.3316901731999948,0.09864014559999923,15.367248246260525,15.321472074322843,15.538774924857588,1.25972083154564,236.1523186621972,234.7475065242547,241.45352616538293,1.5868965734300386,56.8606401478,55.83612146085,57.2169334991,9.8783421416,57.44211906550001,58.3083831679,58.548623672299996,9.8783421416,-57.44211906550001,-58.3083831679,-58.548623672299996,-9.779701996,0.0030040368,4.359514999999999e-05,0.009309176299999987,3.34464000000291e-05,95.0,25.0
31.81277648156726,31.319514285859817,31.785539306104106,1.4615737427394984,35.27599270595,34.540031119725,35.248644102525,1.2067903672,-0.9599832546999991,-2.31712645395001,-1.1178109254000006,2.7299848109999996,15.45297519519811,15.390035420838306,15.569428538780224,1.1445090067853319,238.7944423834081,236.8531902546577,242.4071050241841,1.309900866612747,56.5879727733,55.850181963199994,57.255117272250004,9.9993627688,57.547956028,58.167308417150004,58.372928197650005,9.9993627688,-57.547956028,-58.167308417150004,-58.372928197650005,-7.2693779578,0.0057636376000000005,0.00198513445,0.002198662349999989,8.855019999997089e-05,95.0,25.0
31.44626578047144,31.043630640470006,31.542236682855915,1.38560471283627,34.881416830199996,34.17982860685,34.95333483042499,1.1080951177999998,-0.18560163929998197,-2.4037128436999993,-1.0629315401999975,1.4945252428000009,15.316231301839943,15.277236225395296,15.422098355294784,1.1357523513505912,234.5869412914617,233.3939466865303,237.84111768038608,1.2899334035983967,56.82978279340002,55.68474402575,56.992654733100004,9.1281850482,57.0153844327,58.08845686945,58.0555862733,9.1281850482,-57.0153844327,-58.08845686945,-58.0555862733,-7.6336598054,0.003487296900000001,0.00308791985,0.002198662349999989,3.34464000000291e-05,95.0,25.0
31.80260864709749,31.327906382274595,31.77910305753991,1.4825327915070623,35.2459285718,34.460819447800006,35.175001731175,1.2000195559,-0.7871005364000041,-2.697793417349999,-1.0313570993999903,-0.6566408050000003,15.474662769081156,15.350394530484111,15.580815559688016,1.1972192070596686,239.46518781678648,235.63461224151655,242.7618135050162,1.4333338297525815,56.811249565299995,55.4852978354,57.3051414607,7.682647334799999,57.5983501017,58.183091252749996,58.33649856009999,8.339288139799999,-57.5983501017,-58.183091252749996,-58.33649856009999,-8.339288139799999,0.0025022911999999994,0.0011396254,0.008702037450000009,3.34464000000291e-05,95.0,25.0
31.799339187652173,31.38101567791402,31.788134596062605,1.453833174791918,35.223795484,34.535584368425,35.09080921522499,1.1935261842,-1.2241523130999923,-2.7065929744999977,-1.4125683539000065,-0.10509417639999974,15.439446837647399,15.38708295641372,15.57881553964737,1.1586798402277736,238.37651865254028,236.76232190755755,242.6994936183584,1.342538972150259,56.797984666000005,55.94885600085,57.35854862495,9.0366875982,58.0221369791,58.65544897535,58.77111697885,9.1417817746,-58.0221369791,-58.65544897535,-58.77111697885,-9.1417817746,0.0119228948,0.0038327283,2.5331000000010485e-05,8.855019999997089e-05,95.0,25.0
31.91966512538405,31.530287656870044,31.954428421163207,1.4759479816617656,35.3188762752,34.60314680455,35.33041133672501,1.2328366413,-0.612555785800005,-2.3795062327500105,-1.2800997922499988,1.2084432157999991,15.493492388950452,15.44581959657335,15.65221326105226,1.131127249990746,240.04830640646557,238.5733430098893,244.99177996946025,1.2794488556716277,56.9141387724,56.0872376487,57.14275862229999,8.0624227506,57.526694558200006,58.46674388145001,58.42285841454999,8.0624227506,-57.526694558200006,-58.46674388145001,-58.42285841454999,-6.8539795348000006,0.0059831513000000005,0.0008891042,0.0014468899499999893,8.855019999997089e-05,95.0,25.0
31.87740195104257,31.505458888290818,31.852187077349168,1.413772053536202,35.3029144933,34.648525834475,35.17126452395,1.1613190817999999,-0.8958852543000049,-2.748523960349999,-1.1961205504000034,1.8755206246,15.503590284197482,15.409710065652163,15.60758848879061,1.117801157001748,240.36131170026255,237.45916430746158,243.59681843542916,1.2494794265944469,56.8701733142,55.785171711800004,57.5628114508,8.960805713,57.76605856850001,58.53369567215,58.7589320012,8.960805713,-57.76605856850001,-58.53369567215,-58.7589320012,-7.085285088399999,0.0009343361999999992,0.0005446375499999999,0.0003818790499999895,8.855019999997089e-05,95.0,25.0
31.737186507707328,31.319104064566417,31.699634033751572,1.574908862452665,35.17125974875,34.47524007437501,35.05658790909999,1.2540306033,-0.29576615759999925,-1.860708142699984,-1.384032326549999,0.7150889653999979,15.412209959233657,15.351300303657897,15.566739015009146,1.3098781950254084,237.5362158275011,235.66242101308706,242.32336356140794,1.715780885803022,57.4817698415,56.30594265630001,57.534682633500005,10.897745731199999,57.777535999099996,58.166650798999996,58.91871496005,10.897745731199999,-57.777535999099996,-58.166650798999996,-58.91871496005,-10.182656765800001,0.0014360817999999993,0.00872464685,0.003044406299999989,8.855019999997089e-05,95.0,25.0
31.955682649462236,31.46987228577732,31.95663910634654,1.4698175140538625,35.375031180549996,34.521379570325,35.358048641500005,1.2440878804,-0.3528397196000128,-2.410038503999999,-0.972280318299994,0.8281798136000011,15.514435209741158,15.445653424375283,15.629188244072592,1.1143566221251289,240.69769987725616,238.5682097059159,244.27152516865692,1.2417906812741273,57.009031408999995,55.78607985115001,57.46360881785,8.4772111906,57.36187112860001,58.196118355150006,58.435889136149996,8.4772111906,-57.36187112860001,-58.196118355150006,-58.435889136149996,-7.649031376999999,0.003299142300000001,0.0008645442,6.864054999998952e-05,8.855019999997089e-05,95.0,25.0
31.271998826638036,30.932716611321865,31.385317624393803,1.3755691499007856,34.7272804169,34.15585348195,34.828465978625005,1.1059601773,-0.5488340945999965,-2.3323769320000025,-1.2786588951500022,0.8656327697999995,15.268832451293742,15.182966143335268,15.364203676878688,1.1255888469755575,233.13724442568088,230.522460909665,236.0587546246126,1.2669502524357652,56.5858717136,55.71330344255,56.86012352374999,8.6392226754,57.134705808199996,58.04568037455,58.13878241889999,8.6392226754,-57.134705808199996,-58.04568037455,-58.13878241889999,-7.7735899056,0.005996024900000001,0.0005446375499999999,0.002781829800000011,3.34464000000291e-05,95.0,25.0
32.00650650920813,31.610354611478144,32.06277589000137,1.45394130864772,35.38539816905,34.692942997174995,35.443124218099996,1.2215854022,-0.5224297324000062,-2.5727520233999996,-1.2756831293999937,0.795118735,15.542728049048577,15.491545715216938,15.689579983927928,1.1223402688047488,241.5763952066814,239.9879886466563,246.16292007207187,1.2596476789807156,56.9772019225,55.7702030701,57.5439544931,8.715104560599999,57.49963165490001,58.3429550935,58.8196376225,8.715104560599999,-57.49963165490001,-58.3429550935,-58.8196376225,-7.919985825599999,0.0010284134999999992,0.00139690175,0.0009457083499999897,8.855019999997089e-05,100.0,20.0
31.92355456776284,31.426088790346448,31.87140649879658,1.683816648196303,35.332589444650004,34.558835867300004,35.21622991062499,1.3503528135,-0.4158401514999994,-2.4406334055500025,-1.1408652789999891,-0.15889467700000282,15.46124995037545,15.454545914043903,15.608290599933493,1.3972755282543168,239.05025002798484,238.84298940929108,243.61873545197224,1.95237890185838,57.154819864900006,55.7997645717,57.33994225805,11.259587646799998,57.570660016400005,58.240397977250005,58.48080753704999,11.418482323800001,-57.570660016400005,-58.240397977250005,-58.48080753704999,-11.418482323800001,0.008209647399999999,0.0024303017,0.00262521055000001,3.34464000000291e-05,100.0,20.0
31.488838401254338,30.840861414509455,31.430104951950014,1.4459240442608956,35.0885814816,34.117821232275006,34.91890392642499,1.1352393613,-0.5101369652000045,-2.4334622362000005,-0.9008932641499996,-0.8974620933999997,15.270938751046085,15.265989691161197,15.414814337759614,1.2041371258172835,233.20157033820095,233.05044125063995,237.6165010675994,1.4499462177715086,56.951550178699996,55.81996284345,57.20374615824999,8.5497991676,57.4616871439,58.25342507965,58.10463942239999,9.447261261,-57.4616871439,-58.25342507965,-58.10463942239999,-9.447261261,0.00011899959999999919,0.0033316859000000003,0.00018195025000001047,8.855019999997089e-05,100.0,20.0
31.905894801218523,31.454862756363163,31.864521492968578,1.5243166033089233,35.33669748675,34.58837833375,35.273928442325,1.2425078191,-0.16393250120000147,-2.17974689090002,-1.4499377069499886,-1.827198182,15.46904296438684,15.445260407397162,15.630683441486942,1.2476292152019766,239.29129023404602,238.55606905231033,244.3182648479741,1.5565786586255,57.149833768,55.7984493354,56.97564588255,10.81454405,57.3137662692,57.97819622630002,58.425583589499986,12.641742232,-57.3137662692,-57.97819622630002,-58.425583589499986,-12.641742232,0.0003385132999999992,0.001264886,0.0022613100499999893,0.00021054679999997088,100.0,20.0
32.08901066403303,31.581825498608936,32.034239741953144,1.4332143835480584,35.502195137,34.617241999624994,35.390286876,1.1861729418,-0.6635770414999911,-2.544537073250005,-1.0826029180000063,-0.178658126200002,15.54101990483086,15.515776033660826,15.673374342873926,1.1257635024821433,241.52329968234898,240.7393059267237,245.65466329185864,1.2673434635208627,57.121767373500006,55.883751804,57.25862554345,7.231625904599999,57.785344415,58.428288877250004,58.34122846145001,7.410284030800001,-57.785344415,-58.428288877250004,-58.34122846145001,-7.410284030800001,0.0104988617,0.0003254315,0.002480576999999989,8.855019999997089e-05,100.0,20.0
32.05292883658622,31.606502354985693,32.12605599191305,1.4760169280110296,35.40898664905001,34.691001457875004,35.467415863775,1.2223724855999998,-0.30840387489999443,-2.446458023449985,-1.361479154549997,0.5816246849999995,15.574993552585898,15.506623102368154,15.678047909856103,1.144583319941047,242.58042416309232,240.45536003889777,245.8011862637433,1.3100709762872689,57.010034900200004,55.90485821510001,57.159579529750005,7.577242272399999,57.3184387751,58.35131623855,58.5210586843,7.577242272399999,-57.3184387751,-58.35131623855,-58.5210586843,-6.995617587399999,0.002314136599999999,0.0027747683500000003,0.00203005740000001,3.34464000000291e-05,100.0,20.0
31.883305499236666,31.49996727748713,31.923146852467372,1.463036459988073,35.264436877600005,34.618162418975004,35.263121714075,1.2160286623999998,-0.8077661832999965,-2.586843840899995,-1.0128447040499964,-0.3523812846000016,15.480592392297048,15.43630530218062,15.642282163527558,1.1410401784888373,239.6487408164452,238.27952138212947,244.68099128341234,1.3019726889258376,57.154882583100004,55.94071406185,57.44794689285,8.3969374278,57.9626487664,58.52755790275,58.460791596899995,8.749318712400001,-57.9626487664,-58.52755790275,-58.460791596899995,-8.749318712400001,0.0047287873,0.0006385830000000001,0.0029071252000000105,0.0001554430000000291,100.0,20.0
32.074422227123144,31.59980818552867,32.021528744804925,1.937317405567211,35.49283444565,34.679226961475,35.31328086699999,1.6072776531000001,-0.29852575840000384,-2.5025434571000034,-1.292190798349992,0.927485046000001,15.540066353066969,15.495596221246258,15.680408691031209,1.510305864944829,241.4936622577241,240.1135022519013,245.87521671776707,2.2810238056867487,56.9476302912,55.8456099513,57.21477215345,11.520294381,57.2461560496,58.3481534084,58.50696295179999,11.520294381,-57.2461560496,-58.3481534084,-58.50696295179999,-10.592809334999998,0.0119100212,0.00142146175,0.0011216657500000104,8.855019999997089e-05,100.0,20.0
31.93181438456137,31.4895698753126,31.924410551547766,1.5988099697772866,35.3618068831,34.58460823575,35.2958767921,1.3110030154999999,-0.5683708138999961,-2.396009316799997,-1.6050847360000162,2.046071871399999,15.516946500323181,15.433216714285662,15.64220647127432,1.281228519850718,240.7756286938918,238.1841781501063,244.67862328997623,1.641546520078862,56.9700520477,55.8625827626,57.22714507419999,10.603001945599999,57.5384228616,58.258592079399996,58.832229810200005,10.603001945599999,-57.5384228616,-58.258592079399996,-58.832229810200005,-8.5569300742,0.0047915055,0.0011709405499999998,0.00018195025000001047,3.34464000000291e-05,100.0,20.0
32.03568529229724,31.616551625417745,32.10443639531158,1.5354026882675336,35.404251424950004,34.693992054700004,35.44096287245,1.2836757771,-0.6828001697999966,-2.4939631060000025,-1.2320176825000004,0.4146113396000004,15.564095240822104,15.50225681904595,15.682096864003071,1.1888603672548288,242.24106066538124,240.31996648365666,245.92816205197497,1.4133889728292865,57.0706206814,56.04912711115,57.4241720907,9.0410794758,57.7534208512,58.54309021715,58.6561897732,9.0410794758,-57.7534208512,-58.54309021715,-58.6561897732,-8.6264681362,0.0024082138999999988,0.0018285587,0.0015288758000000105,3.34464000000291e-05,100.0,20.0
32.03148406156415,31.62165759634045,32.01235565595406,1.4800218306999202,35.419482704800004,34.730634157775,35.33080656107499,1.2333580740999999,-0.4799695110000073,-1.8388501680000005,-1.4784737343000032,0.1873316738000046,15.54216048562413,15.49321295200725,15.675766400630895,1.1611786161061057,241.55875256089612,240.0396475762452,245.72965224714846,1.3483357785020909,56.9590136445,56.3001180384,57.24897779764999,8.855034660800001,57.438983155500004,58.1389682064,58.727451531949995,8.855034660800001,-57.438983155500004,-58.1389682064,-58.727451531949995,-8.667702986999997,0.0064221787,0.0048348131,0.00212402895000001,3.34464000000291e-05,100.0,20.0
32.00715248174305,31.495317005245898,31.97422486109468,1.432243255013278,35.4534381733,34.5423640984,35.37842480592501,1.1951062454999999,-0.8627073265000078,-2.8665820758499976,-0.701986816649999,1.1801400046000001,15.52448577015063,15.476443818010212,15.64615733074012,1.1104862801915032,241.00965842760937,239.52031325202654,244.8022392182728,1.2331797784935616,57.014299737799995,55.761935870500004,57.66514646875,8.133668765,57.8770070643,58.62851794635,58.3671332854,8.133668765,-57.8770070643,-58.62851794635,-58.3671332854,-6.953528760399999,0.0020134192000000007,0.00010622544999999996,0.0013215945499999895,8.855019999997089e-05,100.0,20.0
31.92029322787409,31.41537035977056,31.945188488441723,1.8461424333445637,35.357510686400005,34.528519424525,35.349230977725,1.4844546288,-0.4987849710000063,-2.3816356629499964,-1.3001783801000144,0.49049322479999624,15.508577906142339,15.433587310000686,15.616775301952838,1.5106543121656566,240.5159886708863,238.1956172554142,243.88367083168419,2.282076450864693,57.15249929149999,56.08958628495,57.26824196539999,11.055731328199997,57.6512842625,58.4712219479,58.5684203455,11.055731328199997,-57.6512842625,-58.4712219479,-58.5684203455,-10.5652381034,0.002515164800000001,0.00267406775,0.00497449930000001,3.34464000000291e-05,100.0,20.0
31.455966484926204,31.095572925932256,31.498368398120586,1.5030695842669197,34.9846260651,34.334556762999995,34.873484343925,1.1646739883000001,-0.325212352500003,-2.222899167600005,-1.5036581097000052,-1.0522757788000003,15.349415316365475,15.265713058415347,15.43244377342366,1.300897346657435,235.60455055427505,233.04199518187284,238.1603208198827,1.6923339065403542,56.8554972554,55.79948273535,57.03989109889999,9.637398856599999,57.180709607900006,58.02238190295,58.5435492086,10.6896746354,-57.180709607900006,-58.02238190295,-58.5435492086,-10.6896746354,0.003129473199999999,0.0030811646999999998,0.0005071744499999893,8.855019999997089e-05,100.0,20.0
31.855124567093863,31.396044493586814,31.91243093618803,1.4132338981662023,35.26613670580001,34.512924479825,35.315595155675,1.1656775129999999,-0.4508996253000035,-2.4975956633999985,-1.5417479112999928,1.3233640130000008,15.481600117603714,15.4345623168797,15.58766333051457,1.1166051566695934,239.67994220138732,238.2257139136429,242.97524810546855,1.2468070759011274,57.127851038900005,55.93341763190001,57.267020335249995,10.3420512182,57.57875066420001,58.431013295300005,58.80876824654999,10.3420512182,-57.57875066420001,-58.431013295300005,-58.80876824654999,-9.0186872052,6.915500000000082e-05,0.0005133224,0.0019047620000000106,3.34464000000291e-05,100.0,20.0
32.02277766525066,31.64828027453734,32.089444983865675,1.548188751037625,35.386728124849995,34.743216092924996,35.43172832955,1.2848347448000002,-0.6521309700000018,-2.4178359763500055,-0.8872047417000033,-0.7607039047999988,15.559133554831876,15.50381749781241,15.69652711583157,1.2088935649803716,242.08663697709522,240.36835700547425,246.38096349803575,1.461423651450952,56.930100554300004,55.710892176,57.47281802975,7.699116875800001,57.582231524300006,58.12872815235001,58.360022771450005,8.4598207806,-57.582231524300006,-58.12872815235001,-58.360022771450005,-8.4598207806,0.001982060100000001,0.0005446375499999999,0.0011216657500000104,3.34464000000291e-05,100.0,20.0
32.099354913078365,31.638120145978508,32.037132812707384,1.4951048655009977,35.47858817150001,34.724759189574996,35.368056611575,1.2465612588,-0.7212777854999928,-2.376750499549999,-1.2512818502500096,0.4527962754000008,15.561916138965172,15.520675633604796,15.678131920849207,1.1512139413577744,242.1732339161847,240.89137212357363,245.80382052755084,1.3252935387765012,56.9106892714,55.854409508450004,57.165875623599995,9.0851202484,57.631967056899995,58.231160008,58.417157473850004,9.0851202484,-57.631967056899995,-58.231160008,-58.417157473850004,-8.632323973,3.7795900000000815e-05,0.00367615255,0.002793815499999989,0.0001554430000000291,100.0,20.0
31.969704001353875,31.466521874233408,31.999737110266935,1.485811955315711,35.4105140022,34.525497512550004,35.4080161751,1.2140826113,-0.6438521676000022,-2.7256952160000125,-0.9984044092000062,1.7671876437999998,15.535306829155981,15.47617817243155,15.630110436536027,1.1717345475681917,241.3457582760205,239.51209082484675,244.30035225831242,1.372961849964835,56.9160516775,55.934388401549995,57.54060284114999,10.496132924,57.5599038451,58.66008361755001,58.53900725035,10.496132924,-57.5599038451,-58.66008361755001,-58.53900725035,-8.7289452802,0.013164385200000002,0.0089057826,0.0014975519500000105,0.0001554430000000291,100.0,20.0
31.98766261617513,31.555606277839807,32.05965923976725,1.9242166993901335,35.33911857425,34.62769788215,35.3801886106,1.5786360039999998,-0.5030184494999972,-2.530727092099987,-0.9079724542500145,3.3687590086000014,15.548907326829903,15.477870595565486,15.656855884690906,1.5379758183776975,241.76851905834468,239.56447817307068,245.13713619398027,2.3653696179145483,56.9065498702,55.68076700170001,57.35024780469999,13.0980764088,57.4095683197,58.2114940938,58.258220258950004,13.0980764088,-57.4095683197,-58.2114940938,-58.258220258950004,-9.7293174002,0.0018252646000000007,0.0031818653000000004,0.005863552799999989,3.34464000000291e-05,100.0,20.0
31.872994436165268,31.514316835795306,31.893309649605268,1.7896997292944365,35.3056740941,34.66476273975,35.2874820003,1.4365709633,-0.9950740876000026,-2.497658293699999,-1.4700476186500069,2.321296200999999,15.49657423816536,15.427121037648567,15.638535559747682,1.4837663061422215,240.14381311897031,237.99606351025898,244.56379445349273,2.2015624512429324,56.713315096,55.7959441234,57.16853815084999,13.761615916199998,57.708389183600005,58.2936024171,58.6385857695,13.761615916199998,-57.708389183600005,-58.2936024171,-58.6385857695,-11.4403197152,0.00013187320000000084,0.005373925799999999,0.0034396306500000104,8.855019999997089e-05,100.0,20.0
