c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
31.267661057841977,30.597959321124332,31.065551283602925,1.5741824559429916,34.8265384052,33.7333685133,34.4181705294,1.196176663,-0.7861284043000012,-2.890131068650007,-1.1420555852999854,-1.1558508921999984,15.114324715533295,15.13822504316363,15.283415730508246,1.4123155519986155,228.4428116065806,229.16585745746647,233.5827963915469,1.9946352184171539,56.361905021400005,55.2265720661,56.58140390645001,11.559333293,57.14803342570001,58.116703134750004,57.72345949174999,12.715184185199998,-57.14803342570001,-58.116703134750004,-57.72345949174999,-12.715184185199998,0.0007590552000000007,0.00145953205,0.00047585059999998957,0.0001554430000000291,95.0,25.0
31.656625319935184,31.281785569283493,31.724391930912542,1.8688117996088893,35.06780607785,34.394259096475,35.05339886925,1.4689610605999999,-0.3748851669000004,-2.535549625199991,-1.0680373277499982,-1.8663590905999996,15.427283636308681,15.325545592367153,15.538408616428718,1.568403544371965,238.0010803951176,234.87234770372427,241.44214233110623,2.4598896779985426,57.3184202896,55.79403389925,57.6188184946,10.3671825178,57.6933054565,58.329583524449994,58.68685582235,12.2335416084,-57.6933054565,-58.329583524449994,-58.68685582235,-12.2335416084,0.0008716179999999991,0.006337940300000001,0.003451616349999989,3.34464000000291e-05,95.0,25.0
31.444560900023053,31.02530386119153,31.472950467828372,1.4406039865422746,34.856511268000006,34.238575828250006,34.885575350025,1.1897108431999999,-0.9833457841999973,-3.388229844550004,-1.291157111299995,0.5735729094000019,15.298705634584804,15.25255358523904,15.425977476093296,1.1275900578534057,234.05039409367683,232.6403908705883,237.96078109293768,1.271459338569847,56.2096565909,55.013284579449994,57.08628172075,8.366560274400001,57.1930023751,58.401514424,58.37743883205,8.366560274400001,-57.1930023751,-58.401514424,-58.37743883205,-7.792987364999999,0.0020319046999999987,0.0010524351,0.0024372674500000107,0.00021054679999997088,95.0,25.0
31.532087306868963,31.04425461214963,31.504175632018516,2.0083408847281903,35.00285494495,34.160115719925,34.89105702377499,1.5811369343,-0.9932239007000021,-2.3879300080999926,-1.1389545241500088,-0.0611754003999998,15.312922655468046,15.273356237463268,15.446894435192732,1.6793762258570812,234.4856002523466,233.27541075645811,238.60654769198817,2.820304507973974,56.3538457327,55.682551965250006,57.277357205749986,13.022926503199999,57.347069633400004,58.07048197335,58.416311729899995,13.084101903599999,-57.347069633400004,-58.07048197335,-58.416311729899995,-13.084101903599999,0.004007527999999999,0.00110831025,0.00625877715000001,0.0001554430000000291,95.0,25.0
31.654135277316886,31.208723024522374,31.633176283514587,1.7102077711158412,35.0645853333,34.348820813825,34.998858053549995,1.3479679853,-0.732410265999988,-3.097406046500005,-0.944840625700003,1.4498744872000007,15.36377079021449,15.316666401439345,15.51345232525999,1.455369627329113,236.045452894248,234.60026965298093,240.6672030481146,2.1181007521520816,56.72143710290001,55.43068421379999,57.37665381025,11.9677779098,57.4538473689,58.5280902603,58.32149443595,11.9677779098,-57.4538473689,-58.5280902603,-58.32149443595,-10.5179034226,0.0014175963000000009,0.00336300105,0.002198662349999989,3.34464000000291e-05,95.0,25.0
31.695189734271388,31.319698080842876,31.699940604090685,1.7332232614626297,35.095778395050004,34.416614736,35.038273125925,1.3755116649999999,-0.37519875789999446,-2.887062183949986,-0.9438382625000088,-3.353375648,15.43111622027901,15.345268654993442,15.553882906172971,1.467064677488264,238.11934780375796,235.4772700939242,241.92327345893978,2.1522787679337445,57.086206154100005,55.53089269380001,57.27610425174999,11.823333935399999,57.461404912,58.41795487775,58.21994251425,15.1767095834,-57.461404912,-58.41795487775,-58.21994251425,-15.1767095834,0.005933306700000001,0.0046156070500000005,0.0016661568999999893,3.34464000000291e-05,95.0,25.0
31.257746753185362,30.809938403026322,31.345293970880856,1.622631025810361,34.765686071649995,34.064545259700004,34.823234895674986,1.2556500055,-0.9226032075000035,-2.997072305900005,-1.367681276850007,0.0689949717999987,15.238076606905624,15.177132364206617,15.372440781846207,1.390988199943227,232.19897867792443,230.34534680064792,236.3119355913684,1.934848172381299,56.417285192,55.3040457472,56.722611822249995,10.435744606999998,57.339888399500005,58.301118053100005,58.0902930991,10.435744606999998,-57.339888399500005,-58.301118053100005,-58.0902930991,-10.3667496352,0.0008716179999999991,0.0232481213,0.0032516875500000104,0.0001554430000000291,95.0,25.0
31.428035283568764,31.022165105448938,31.401148575718718,1.843284642577173,34.819247414450004,34.20463020565,34.728053701224994,1.3636169965,-1.085106063699996,-2.8727511604,-1.138453342550001,-0.919299484799998,15.288862656025984,15.218326370294818,15.402431433243711,1.6990449386919402,233.7493213148259,231.59745751281065,237.2348940557739,2.8867537036946986,56.637112483,55.55741662585,56.98175403329999,12.968272026400001,57.7222185467,58.43016778625,58.12020737584999,13.887571511199999,-57.7222185467,-58.43016778625,-58.12020737584999,-13.887571511199999,0.0007590552000000007,0.005022704,0.01581255140000001,8.855019999997089e-05,95.0,25.0
31.5483110308802,31.109631065015773,31.52862698452387,1.6540879171205578,34.9663437098,34.25568955772499,34.852340745175,1.3130159594,-0.86537285,-2.5334828253000126,-0.8435079709500073,1.1833119161999992,15.33671225497534,15.280760407132872,15.469231104033252,1.4149332462519923,235.21474279191082,233.5016386201996,239.29711094998984,2.002036091349201,56.776378246099995,55.558356080349995,57.37051433564999,13.0953924836,57.641751096099995,58.09183890565001,58.2140223066,13.0953924836,-57.641751096099995,-58.09183890565001,-58.2140223066,-11.9120805674,0.0005081824000000008,0.0001756109,0.0025938867000000103,3.34464000000291e-05,95.0,25.0
31.488213280702585,30.92645675324901,31.433393468980253,1.777655604724601,34.984055164500006,34.00106945065,34.79219895317499,1.3585265857,-0.884878210199993,-2.823461114299988,-1.5363602091000033,-0.29089499819999887,15.283290024632226,15.24360517985049,15.395691634312884,1.602394998388104,233.5789539770229,232.3674988791647,237.0273208988517,2.5676697308592122,56.59135955610001,55.537875972250006,56.81357628265,14.210929394,57.4762377663,58.361337086549995,58.34993649175,14.5018243922,-57.4762377663,-58.361337086549995,-58.34993649175,-14.5018243922,0.0019193419000000011,0.00409000465,0.0030950683000000104,3.34464000000291e-05,95.0,25.0
31.461775574624134,31.02196273405142,31.412269975278242,2.1923263792793453,34.9045349237,34.18488938115,34.76932287359999,1.6899854533999998,-0.7411594549,-2.3735876693999884,-0.9431178139499892,2.961778350999996,15.291211168701546,15.245536253436674,15.406375782032539,1.8939598284919346,233.8211390058229,232.4263756548519,237.35641473719875,3.587083831941198,56.6751510713,55.785704069350004,57.30805457875,15.066735542999997,57.4163105262,58.15929173874999,58.25117239269999,15.066735542999997,-57.4163105262,-58.15929173874999,-58.25117239269999,-12.104957192,0.002734678500000001,0.0005513927000000001,0.005832228949999989,3.34464000000291e-05,95.0,25.0
31.365126980474706,30.890548127829984,31.316428806784394,1.7533292510589913,34.874289071750006,34.0839729327,34.6989068588,1.3592526708000001,-1.2364764393999934,-2.434151169500005,-0.9556160301000034,0.10230004360000144,15.227692058368264,15.198429690030919,15.37180443321408,1.5470691606122806,231.8826054244919,230.99226504281333,236.29237153298004,2.3934229877175865,56.441118108000005,55.850432484399995,57.21981529329999,13.6815861466,57.6775945474,58.2845836539,58.17543132339999,13.6815861466,-57.6775945474,-58.2845836539,-58.17543132339999,-13.579286103,0.0020134192000000007,0.0005446375499999999,0.002981758599999989,0.0001554430000000291,95.0,25.0
31.595250488358747,31.10917817790898,31.568454670604027,1.6301482865970252,34.9989885329,34.16687641475,34.960899540199996,1.3190882375,-0.6828001698000179,-3.393271583699999,-1.3229821429000026,0.805366449400001,15.34919254154156,15.28892469354186,15.476634952904542,1.3220805827251538,235.5977116773151,233.75121828479408,239.52622946546657,1.7478970672188823,57.080373361499994,55.64478589435,57.304201745200004,9.692419323200001,57.76317353130001,59.03805747805,58.62718388810001,9.692419323200001,-57.76317353130001,-59.03805747805,-58.62718388810001,-8.8870528738,0.0011224907999999993,0.00828623475,0.0014662281000000102,8.855019999997089e-05,95.0,25.0
31.466604055568638,31.00186743428925,31.43440743496483,1.9532602189042279,34.911192295650004,34.144724323700004,34.841837586349996,1.4832681092,-0.7155077110999954,-2.2888801886500048,-1.2771553503500002,-0.9613883118000022,15.293897259191175,15.237776008243848,15.430389747930297,1.7501506251329153,233.90329337469532,232.18981767741184,238.09692777303243,3.0630272106531344,56.4927038275,55.632792191899995,57.11478642425,12.779665282799998,57.2082115386,57.92167238055,58.3919417746,13.7410535946,-57.2082115386,-57.92167238055,-58.3919417746,-13.7410535946,0.0032050650000000013,0.00135883145,0.00384684070000001,3.34464000000291e-05,95.0,25.0
31.1716025451179,30.783929175788586,31.01824015786933,1.5270007346876637,34.6133214475,34.050841504000005,34.37541946699999,1.1682059952,-0.35067594170000405,-2.5168857958000004,-0.8302579823999992,0.7973146738000008,15.132511206727544,15.12219694629341,15.32438742728262,1.369843694924882,228.99289542173474,228.68084048248576,234.83685002145762,1.8764717485254534,56.3924801439,55.2908307539,56.991339131400004,12.451860418599999,56.743156085600006,57.807716549700004,57.8215971138,12.451860418599999,-56.743156085600006,-57.807716549700004,-57.8215971138,-11.654545744799998,0.0005266678999999992,0.00089585935,0.0010396798999999894,0.0001554430000000291,95.0,25.0
31.885938888646514,31.4012913225252,31.88797038341872,2.2078703806465882,35.2528340106,34.47613255615,35.2340688432,1.6955087467999999,-0.5746426339000053,-2.7232839494499927,-1.6807944814499933,-2.031420490400002,15.495844053074814,15.414932386316627,15.593918663918055,1.901323517613823,240.12118291721407,237.62014047471322,243.17029929689187,3.6150311186314017,57.6106871016,55.8209962434,57.543140073000004,12.736600482999997,58.185329735500005,58.544280192849996,59.22393455445,14.768020973399999,-58.185329735500005,-58.544280192849996,-59.22393455445,-14.768020973399999,0.006767128799999999,0.0058436530500000005,0.00228064820000001,3.34464000000291e-05,95.0,25.0
31.42400597930719,31.032397042407652,31.47632728479919,1.4674008384681827,34.86412228655,34.241112355400006,34.90874900617499,1.2033134641,-0.8592264664000098,-2.509620680999994,-1.413727336349993,-0.6775022236000012,15.326986729189231,15.237966998446584,15.4280418565018,1.1636157261163078,234.91652219674282,232.19563824574718,238.0244755259715,1.3540015580651823,56.3738841976,55.4764669631,57.0055601593,8.7237663192,57.23311066400001,57.986087644099996,58.419287495649996,9.4012685428,-57.23311066400001,-57.986087644099996,-58.419287495649996,-9.4012685428,0.0006963370000000008,0.0011150653999999999,0.0011336514499999894,8.855019999997089e-05,95.0,25.0
31.4710849201285,30.992359580757462,31.490617437161053,1.4763063736166984,34.8614660058,34.115917763275,34.92023519004999,1.212036221,-1.022074272700003,-2.9800055491500004,-0.9288967860499966,0.8761244773999994,15.290350723377758,15.264192722110451,15.431490490523492,1.1889388488876238,233.79482524389874,232.99557945772966,238.13089875911695,1.413575586394228,56.3984383729,55.539817511550005,57.189243215699996,9.163198072399998,57.420512645600006,58.519823060700006,58.11814000174999,9.163198072399998,-57.420512645600006,-58.519823060700006,-58.11814000174999,-8.287073594999999,0.0006207451999999992,0.0007392836,0.00212402895000001,8.855019999997089e-05,95.0,25.0
31.557664409447888,31.068967317417677,31.516359112964935,2.182942979325754,34.99955580265,34.174426743475,34.86425347725,1.6958471846999998,-0.7827416215000014,-2.7873860615000012,-1.0483659499500106,1.3031125773999985,15.33852502225688,15.259348314121581,15.446372940453426,1.8749106190066804,235.27034985840044,232.84771097168516,238.59043701557178,3.515289829264014,56.6479313725,55.47894085995,57.10228820809999,13.818222338599998,57.430672994,58.26632692145,58.15065415805,13.818222338599998,-57.430672994,-58.26632692145,-58.15065415805,-12.5151097612,0.0006521042999999993,0.008216849299999999,0.0026878582500000107,3.34464000000291e-05,95.0,25.0
31.55325821891246,31.113405693058294,31.54093608452703,2.1404557403676288,34.971517961299995,34.2383443422,34.832694698375,1.6708378817,-0.7498772847000055,-2.7493068390999866,-1.0888363641499978,-1.0215326355999998,15.337729996842741,15.28269214041998,15.465637599494784,1.8139127376936277,235.24596145604963,233.56067905885465,239.1859463589068,3.290279419967191,56.6117429711,55.81783341325001,56.95090004105,12.2930208454,57.361620255800005,58.56714025234999,58.039736405199996,13.314553480999999,-57.361620255800005,-58.56714025234999,-58.039736405199996,-13.314553480999999,0.001530159099999999,0.008530000800000001,0.0016854950500000106,0.0002774396000000291,95.0,25.0
31.46050242594309,31.03237432381499,31.4909516902595,1.6217373667670847,34.91947753485,34.15777046125,34.89577126319999,1.3113414533999999,-0.37842874520001146,-3.2646289475000003,-1.266066707449994,-0.6057682228000019,15.307174900129331,15.25183047289687,15.414958558614815,1.3074163440438564,234.3096034231494,232.61833277398554,237.62094736381212,1.7093374966730037,56.8510756223,55.1797246017,56.8310863148,9.242495862399998,57.22950436750001,58.4443535492,58.09715302224999,9.8482640852,-57.22950436750001,-58.4443535492,-58.09715302224999,-9.8482640852,0.005418687499999999,0.00449034645,0.0004132028999999895,0.0005214328000000291,95.0,25.0
31.458564031955532,30.951946717090806,31.353461264667022,1.666955628584604,34.88761025245,34.122255703575,34.720038471849996,1.3322973167,-0.3454076128999972,-2.9079493890000094,-0.9496331747499838,-1.860503253800001,15.242467242265617,15.214219657733365,15.430778819041395,1.4086137139801627,232.33280763154042,231.47247979376033,238.10893496217656,1.9841925952129877,56.9915016721,55.538251754049995,56.9648391543,11.5786087558,57.336909285,58.446201143050004,57.914472329049985,13.4391120096,-57.336909285,-58.446201143050004,-57.914472329049985,-13.4391120096,0.0088681885,0.0020164496,0.00011930255000001048,3.34464000000291e-05,95.0,25.0
31.611604703168474,31.126586656988838,31.56447624480985,1.7802290765470525,34.98558251765,34.2515716155,34.950227776425,1.3936281601,-0.9864189760000102,-2.744828772650017,-1.0653121527999971,-0.3222481243999997,15.333371855916914,15.319482974215582,15.49003483165371,1.5110671108545815,235.1122924718249,234.68655859728108,239.9411790858452,2.283323813506412,56.95023309649999,55.284004051199986,57.172798194449996,11.2617835856,57.9366520725,58.02883282385,58.23811034724999,11.58403171,-57.9366520725,-58.02883282385,-58.23811034724999,-11.58403171,0.0005709006000000009,0.0054611161,0.00716716880000001,3.34464000000291e-05,95.0,25.0
31.15096064180166,30.793962808623164,31.015451112528673,1.5352830182054757,34.59343053535,34.005434536500005,34.3692546614,1.1668974790000002,-0.8817109411000033,-2.27403680754999,-0.8386214503499971,1.2684655429999996,15.124685780217106,15.089259985202759,15.337820965034894,1.3743297106370165,228.75611995030155,227.68576690104118,235.2487519554639,1.8887821535396254,56.1963916916,55.4702039331,56.98397802664999,13.1555368074,57.0781026327,57.74424074064999,57.82259947699999,13.1555368074,-57.0781026327,-57.74424074064999,-57.82259947699999,-11.887071264400001,0.0021702147000000013,0.00271213805,0.0017288045999999894,8.855019999997089e-05,95.0,25.0
31.61641626827635,31.16762387108752,31.613177565576517,2.2715768087103614,35.04566011645001,34.27903500205,34.931699719150004,1.6282276219,-1.202890843299997,-3.390922947450008,-0.7894116819999866,-0.7088553497999985,15.371967890671614,15.304489231639211,15.490957484915455,2.1479996890864985,236.2973968318391,234.22739064136059,239.96976379945815,4.6139026643156935,56.5940564387,55.33201017615,57.3131603663,13.55946755,57.796947282,58.72293312360001,58.10257204829999,14.2683228998,-57.796947282,-58.72293312360001,-58.10257204829999,-14.2683228998,0.0013235190000000009,0.0030498495500000003,0.004203388749999989,0.0003325433999999709,95.0,25.0
31.460871665522735,31.082381359607766,31.494517301471404,1.6166757644565697,34.8904796101,34.236794242274996,34.855291179925,1.2795337872,-1.0014713440000094,-2.3742452875499964,-1.0797211237999988,2.8444176218,15.30567928675564,15.285561717662077,15.447435405128747,1.346133985749202,234.2638184290206,233.64839702445641,238.62326059562514,1.8120767075890327,57.0174670069,55.82472274625,57.545019503999995,12.262765688599998,58.01893835090001,58.1989680338,58.624740627799994,12.262765688599998,-58.01893835090001,-58.1989680338,-58.624740627799994,-9.418348066799998,0.00011899959999999919,0.0020545198999999997,0.004735894199999989,0.0001554430000000291,95.0,25.0
31.469317136794242,30.983437077515212,31.410325221346916,1.5397326557854811,34.938371392600004,34.1528036324,34.771656500424996,1.2660531629,-0.687723548500017,-2.5261863953499955,-0.7306794632499987,-0.014084712799997234,15.284543400799478,15.238372071419878,15.401191207969605,1.2254211291252106,233.61726697092286,232.20798338702934,237.19669062444027,1.501656943706506,56.580352512,55.9272798625,57.292737216099994,8.838809113,57.268076060500015,58.453466257849996,58.02341667934999,8.852893825799997,-57.268076060500015,-58.453466257849996,-58.02341667934999,-8.852893825799997,0.0011667235000000008,0.0015467223499999998,0.00666598720000001,8.855019999997089e-05,95.0,25.0
31.52415741432578,31.119930164936314,31.460370216441092,1.8156338877189377,34.9441350302,34.20587053165001,34.814632822625,1.3896022722999999,-0.4996943848999891,-2.6126162093500085,-1.8344066418500162,1.8592950767999952,15.329370278358523,15.242324939623384,15.479691975684183,1.628626519217582,234.98959313102165,232.32846956506498,239.62086366206128,2.6524243390987765,57.27956636470001,55.790589232749994,57.328007871199986,13.684758058199996,57.7792607496,58.4032054421,59.16241451305,13.684758058199996,-57.7792607496,-58.4032054421,-59.16241451305,-11.825462981400001,0.0009029770999999992,0.00145953205,0.0008204129499999892,0.0001554430000000291,95.0,25.0
31.355852968926342,30.943846423378677,31.3971964739192,2.198305172395675,34.75198214495,34.173819475624995,34.77882366922499,1.6838246251,-1.0859527594000085,-2.4014581528999983,-1.143057948500008,2.600302425199999,15.28038673505647,15.20851493851031,15.376223315733997,1.9585162805235847,233.49021877288976,231.29892663489125,236.42824345532176,3.835786021075937,56.60685095149999,55.71875227865,57.26420118874999,16.000253526199998,57.6928037109,58.12021043155,58.40725913725,16.000253526199998,-57.6928037109,-58.12021043155,-58.40725913725,-13.399951101,0.0048670973000000005,0.00135883145,3.7316699999989505e-05,3.34464000000291e-05,95.0,25.0
31.349039290460013,30.9293569378675,31.324426621580677,2.187827649021799,34.8033575935,34.1252585804,34.717460247074996,1.650458555,-0.466046070600008,-2.635695474900011,-0.5621884740999974,1.773653463599997,15.261413278578472,15.182841915350961,15.36291741210924,1.9629009821851573,232.9107352595713,230.51868862653805,236.01923141128927,3.8529802658634553,56.907302488599996,55.340778418149995,57.380506643800004,16.445541116199998,57.373348559200004,57.976473893050006,57.9426951179,16.445541116199998,-57.373348559200004,-57.976473893050006,-57.9426951179,-14.6718876526,0.0091190613,0.00204776475,0.00431669845000001,3.34464000000291e-05,95.0,25.0
31.414337703991297,30.999148268266644,31.454697861980023,1.654739761243902,34.8633161927,34.215039115450004,34.887053563825006,1.3177738268,-0.8487525269999949,-2.8588785489500026,-0.8746752017000006,2.293236983,15.294043174943534,15.224826193445308,15.412812367132513,1.3768940919514872,233.9077566370369,231.79533262061835,237.55478506443293,1.8958373404509103,56.3069325191,55.30025661405,56.968128158549995,11.916173348,57.1556850461,58.159135163,57.842803360249995,11.916173348,-57.1556850461,-58.159135163,-57.842803360249995,-9.622936365,0.0004454642000000008,0.00114638055,0.00036989335000001036,0.0001554430000000291,95.0,25.0
31.507461243063066,31.003628813954165,31.50739561136628,1.6947973779122423,34.979633531400005,34.079178337174994,34.865089552125,1.371241784,-0.7213091446000064,-2.365320469800011,-0.9798293661499926,1.4304770278000003,15.310347872753479,15.257789646368938,15.419323233325628,1.4001499357985583,234.40675198472698,232.80014489284315,237.7555289737755,1.9604198427167068,56.5593105559,55.56712432235,57.0942693025,10.962769919000001,57.280619700500004,57.93244479215001,58.074098668649995,10.962769919000001,-57.280619700500004,-57.93244479215001,-58.074098668649995,-9.532292891200001,0.002533650299999999,0.0032690556,0.0035336022000000103,0.0001554430000000291,95.0,25.0
31.501406143043546,30.997160147417304,31.431377163543956,1.9635608155879996,34.9220582238,34.125825630674996,34.806576600325,1.4314471061000003,-0.8569686111999957,-2.9340349089499966,-1.0320462241000001,0.3559309749999997,15.281921576132618,15.24783568780062,15.434692429803098,1.8741498813101276,233.53712705906764,232.49649316216622,238.22973040262107,3.5124377776147653,56.631373767700005,55.340152115150005,57.2548353576,14.921559589000001,57.4883423789,58.2741870241,58.2868815817,14.921559589000001,-57.4883423789,-58.2741870241,-58.2868815817,-14.565628614000001,0.0035998597,0.0017346132500000002,0.0010276942000000103,8.855019999997089e-05,95.0,25.0
31.350206198598034,30.89880029589568,31.3667633634094,1.8369254198004685,34.81814060320001,34.1246077174,34.79972634625,1.4680185342,-0.7605393786999954,-2.354391482449998,-1.2689485016499944,-2.7380247975999996,15.243829665885668,15.153379350425082,15.409536589724517,1.5034652512082434,232.37434288253596,229.62490573788926,237.4538179100587,2.2604077615906664,56.287646672600005,55.3018536867,57.000610991,10.4196410558,57.0481860513,57.65624516915,58.26955949265,13.1576658534,-57.0481860513,-57.65624516915,-58.26955949265,-13.1576658534,0.00032002780000000083,0.0003880618,0.01148986010000001,3.34464000000291e-05,95.0,25.0
31.32712797206536,30.875274059250884,31.20501319056712,1.624684754132549,34.79697601665001,34.009446253275,34.559437416674996,1.2106942583999998,-0.6445420677999891,-2.848669810049998,-1.0734250299499877,-1.0731371973999977,15.247066066907047,15.162371057401172,15.362493700698225,1.5178051748704173,232.47302364862836,229.89749608231676,236.00621270399267,2.3037325488634184,56.464323842000006,55.31328371645,56.894736378000005,12.2537379402,57.108865909799995,58.1619535265,57.96816140794999,13.326875137599998,-57.108865909799995,-58.1619535265,-57.96816140794999,-13.326875137599998,0.0008716179999999991,0.00145953205,0.006196129450000009,3.34464000000291e-05,95.0,25.0
31.830669016305038,31.3482268115553,31.77472512869461,1.8531163797875,35.24220327570001,34.4950033116,35.10492060965001,1.438949897,-0.8432960435999988,-2.8606948276500077,-0.4461649336999898,1.0941324016000031,15.448488706792519,15.430482892603033,15.581082519660534,1.606032181146776,238.655803323896,238.09980229891488,242.77013248447102,2.5793393668790703,57.2882214763,56.443885892050005,58.0654965956,14.7052596172,58.1315175199,59.30458071970001,58.51166152929999,14.7052596172,-58.1315175199,-59.30458071970001,-58.51166152929999,-13.611127215599996,0.004710301800000001,0.00261143745,0.0017288045999999894,3.34464000000291e-05,100.0,20.0
32.0034967846292,31.48912446978277,31.952099804698832,1.8437749400390169,35.37994812245,34.5483643272,35.266332408699995,1.4823196883,-0.9336102516000011,-2.9006529590499994,-0.38404973914998664,-0.38544236319999925,15.514989669999045,15.475679833083381,15.637677031703438,1.5057562240394398,240.71490446017705,239.49666629610365,244.53694294786527,2.2673018062335113,56.9376267383,56.136026652400005,58.0544706004,11.4512443054,57.8712369899,59.036679611450005,58.43852033954999,11.836686668599999,-57.8712369899,-59.036679611450005,-58.43852033954999,-11.836686668599999,0.0010597725999999992,0.00079515875,0.0025625628500000105,8.855019999997089e-05,100.0,20.0
31.502657379643995,31.084734234459635,31.484433881209842,1.895166872288793,34.924482117249994,34.220240807924995,34.894120768225,1.4489536181999998,-0.8673484733000052,-2.885496426450004,-0.4682169241000125,2.9157856327999987,15.291258069918808,15.249300814430516,15.48576993770536,1.6591084628149688,233.82257336085706,232.5411753289912,239.80907056353905,2.7526408913842486,56.8387828551,55.51651903995,57.46313896009999,15.482255962599998,57.706131328400005,58.4020154664,57.9313558842,15.482255962599998,-57.706131328400005,-58.4020154664,-57.9313558842,-12.5664703298,0.0033176277999999995,0.0013275163,0.0007577652499999893,8.855019999997089e-05,100.0,20.0
31.384766417009345,30.904399623357325,31.42532725072624,1.6680506715893946,34.781092632500005,34.0555891268,34.832481424274995,1.3120124346999997,-0.9480040784999986,-2.614025391099993,-0.8109624907999873,-0.018354593800001595,15.269304362004783,15.244278791848993,15.37127823843135,1.433401039381115,233.1516556995383,232.38803588361702,236.27619468327316,2.0546385396988605,56.544289547000005,55.687217922600006,57.14216346915,11.7955187106,57.492293625500004,58.3012433137,57.953125959949986,11.813873304400001,-57.492293625500004,-58.3012433137,-57.953125959949986,-11.813873304400001,0.00025730960000000085,0.00039481695,0.005675609699999989,8.855019999997089e-05,100.0,20.0
31.829086633320912,31.309716804534652,31.790818314513167,2.155307491293004,35.21720083025001,34.311399209575,35.16752132387499,1.5899816878,-0.2722154734999904,-2.257784244700005,-1.247460340549992,0.8333036707999959,15.456081649574475,15.388511681874151,15.57732582432944,2.040103575089965,238.89045995831282,236.80629178317722,242.6530798373209,4.1620225970948574,57.328925588100006,56.64436548235,57.514447426400004,17.374301231999993,57.601141061599996,58.90214972705,58.761907766949996,17.374301231999993,-57.601141061599996,-58.90214972705,-58.761907766949996,-16.540997561199998,0.0018123909999999991,0.005655762149999999,0.00594553865000001,3.34464000000291e-05,100.0,20.0
31.093803614681487,30.859109231948374,31.089931576733584,1.654233457492293,34.601922414650005,34.162417383450006,34.533219354225,1.2630917981,-1.0392590595000044,-2.944619429650004,-1.459679424299992,1.9672620677999983,15.183440489156572,15.08199975333461,15.37815299725393,1.483744323752806,230.53686508775917,227.46671655958522,236.48758960695,2.201497218268672,56.313894239300005,55.55973394695,57.1879902617,13.752588167799999,57.35315329880001,58.5043533766,58.64766968599999,13.752588167799999,-57.35315329880001,-58.5043533766,-58.64766968599999,-11.7853261,0.0008716179999999991,0.006369255450000001,0.0019480715499999887,3.34464000000291e-05,100.0,20.0
31.02218309622739,30.51147564813506,30.70466627057184,0.8779848623357277,34.706668245450004,33.88748940160001,34.0918759768,0.728319702,-1.2385774991000034,-2.4909568516000036,-1.2231530329499876,-0.13852124479999972,15.092301545874776,14.983213085755763,15.153431891358178,0.6922970750475421,227.77756595161412,224.4966743731627,229.62649808603106,0.47927524011938216,55.433487506800006,55.1771567594,56.245173700550005,4.7918159012,56.67206500590001,57.668113611,57.46832673349999,4.930337145999999,-56.67206500590001,-57.668113611,-57.46832673349999,-4.930337145999999,6.436800000000819e-06,0.0034950168,0.0056323001500000105,8.855019999997089e-05,100.0,20.0
31.06839056643481,30.387635384180548,30.949635816383307,1.0977941386710157,34.68164368365,33.656978582449995,34.413675556925,0.9026528434,-0.6833019154000084,-2.3936293654000025,-0.6611091923999979,-0.2097672591999995,15.070688914631763,15.059298159715933,15.204468748784285,0.8829861086245688,227.12566436160472,226.78246106322368,231.17586993275796,0.779664468023959,56.0554325371,55.21802303015,56.622970655399996,8.2107706162,56.73873445250001,57.61165239555,57.284079847799994,8.420537875399999,-56.73873445250001,-57.61165239555,-57.284079847799994,-8.420537875399999,0.0011667235000000008,0.00085778905,0.012284942049999987,3.34464000000291e-05,100.0,20.0
31.0097826769113,30.768008801941946,31.071141611446322,1.0815394591068057,34.44627795860001,34.147805488399996,34.429249503225,0.9116530399,-0.5176317900999905,-2.4994432572500074,-0.8304772493499897,1.7266847725999988,15.152740956227808,15.101365848504544,15.249749280905178,0.8212875279317834,229.60555848654363,228.0512504903794,232.554853130468,0.6745132035362998,56.23276824760001,55.1139627867,56.60270412445,7.018009857999999,56.750400037700004,57.61340604395001,57.43318137379999,7.018009857999999,-56.750400037700004,-57.61340604395001,-57.43318137379999,-5.2913250854000005,0.006171305899999999,0.0056870773,0.010875368799999988,8.855019999997089e-05,100.0,20.0
