v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life
1.5069287046925033,1.8395008898344511,1.9036653589162498,32.08504283137083,1.2531766271,1.4271311866,1.566567016,35.4837246271,2.199787587400003,-0.7638665073999995,1.1925656489999987,-0.6249739894000044,1.183755292669766,1.591888501407331,1.5117914265133099,15.549065469269673,1.4012765929236837,2.534109000912878,2.2855133172791486,241.77343696763452,10.4508721854,12.024936181400001,12.335335168,56.9217590337,10.4508721854,12.7888026888,12.335335168,57.5467330231,-8.251084597999997,-12.7888026888,-11.142769519000002,-57.5467330231,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0009970543999999993,100.0,20.0
1.5065941731482795,1.7713517948713087,1.8648577592969071,32.044304168057636,1.2615943924999997,1.3980473067,1.5373099355,35.41971789805,1.5573534918000025,0.11917167660000061,-0.5348847699999997,-0.5964372084000047,1.1630451646776885,1.4875809917554939,1.4621354431554643,15.570837637259718,1.3526740550801517,2.212897207032259,2.137840054131426,242.4509847259038,9.0363216084,10.1564078694,9.495749213,56.9888988668,9.0363216084,10.1564078694,10.030633983,57.585336075200004,-7.478968116599997,-10.0372361928,-10.030633983,-57.585336075200004,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.001135364400000001,100.0,20.0
1.4265648511629698,1.7149327308385824,1.8270284571393407,32.02147256432874,1.1768736483,1.3354123034,1.512084102,35.380001597900005,-0.33615573679999855,0.19186377019999945,1.0502504139999989,-0.6208032290999981,1.1050293538365081,1.4447880751133118,1.4333872298288546,15.526429234382315,1.2210898728403305,2.0874125819896285,2.0545989506364375,241.07000477028177,8.0097202194,10.8461289924,10.165791328,56.8962954445,8.345875956199999,10.8461289924,10.165791328,57.517098673599996,-8.345875956199999,-10.654265222200001,-9.115540914,-57.517098673599996,0.0002774396000000291,0.00011681240000000236,0.00028065199999997305,0.004916941899999999,100.0,20.0
1.6912316479988376,1.4679606511330463,1.6029583557717597,31.913976406418268,1.3807575187999999,1.1516137914,1.310558086,35.34089680020001,-1.3543393603999991,-1.1737962500000023,2.2901642639999995,-0.8671603187000017,1.3670521562312228,1.2734421424277942,1.2993548755488018,15.481756388355741,1.8688315978564356,1.6216548901110905,1.688323092612442,239.6847808683938,9.512840328,10.416318694,12.326784038,56.8594171429,10.867179688399998,11.590114944000002,12.326784038,57.7265774616,-10.867179688399998,-11.590114944000002,-10.036619774,-57.7265774616,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0036754515000000008,100.0,20.0
1.6512880715817144,1.4229242751228057,1.567004604737232,31.68242663011118,1.3348533507999998,1.1454493238999999,1.2956794335,35.24109002765,-0.6540788764000016,0.5178804920000015,-0.5760523529999997,-0.853519110199997,1.3297339080260298,1.152899665722482,1.2293650322603475,15.412169347301372,1.7681922661541776,1.3291776392230108,1.5113383825444853,237.534963989896,8.980935151999999,8.568036837600001,9.076255207,56.9119122763,9.6350140284,8.568036837600001,9.65230756,57.7654313865,-9.6350140284,-8.0501563456,-9.65230756,-57.7654313865,0.0001554430000000291,0.00011681240000000236,0.0003301430000000269,0.005619715700000002,100.0,20.0
1.5848690863095067,1.3008428176263265,1.4934408706996498,31.756894503835166,1.28141884,1.050371205,1.2407078835,35.19390101895,-0.8354878206000009,0.9136621089999988,0.15018290200000362,-0.3870838568000039,1.3075071542584495,1.0679086686244699,1.1649953993615303,15.423955628030336,1.7095749584370288,1.1404289245232877,1.3572142805335314,237.8984072154487,9.534189733,9.040535446,8.009318501000001,57.115652348999994,10.3696775536,9.040535446,8.009318501000001,57.5027362058,-10.3696775536,-8.126873337000001,-7.859135598999997,-57.5027362058,0.0002774396000000291,5.154199999997654e-06,3.6333999999973066e-05,0.002828755800000001,100.0,20.0
1.43661632010064,1.7434934534218758,1.7501152290230095,32.006585853211156,1.2034689071,1.3739589032,1.4386912884999998,35.4186231355,-0.36628889699999956,1.4112858369999994,0.5325405719999985,-0.4804398974999984,1.105731399295105,1.45698728608788,1.378345163546901,15.51738672256468,1.2226419273871107,2.122811951821726,1.8998353898731337,240.78929069762663,7.497334499399999,11.7505113314,10.210867999,56.9964564099,7.863623396399999,11.7505113314,10.210867999,57.4768963074,-7.863623396399999,-10.3392254944,-9.678327427000001,-57.4768963074,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0027531640000000002,100.0,20.0
1.4545874707520523,1.8547030096995172,1.7968623411710087,32.03701708039371,1.2031639156,1.4479264919000001,1.4787710289999998,35.3852007717,-1.0742351667999994,0.5759365936000016,2.7423968819999995,-0.5356005544000197,1.144612806942762,1.6487078112559699,1.4339271355878678,15.57677073163531,1.3101384778173881,2.7182374468964507,2.0561470301752274,242.63578642593046,9.7834287868,17.8872608104,13.820177812999999,57.19599436319999,10.8576639536,17.8872608104,13.820177812999999,57.73159491760001,-10.8576639536,-17.3113242168,-11.077780931,-57.73159491760001,8.855019999997089e-05,0.00023877900000000238,8.582500000002693e-05,0.0008716179999999991,100.0,20.0
1.5828338246471183,1.987945320949465,1.8428985399390618,32.072569972379384,1.3148459084,1.5730590693,1.5296139185,35.48446156595,0.13938701000000364,0.6030131787999995,0.10864884200000091,-0.6591240493000043,1.2371427217166153,1.6519843109408396,1.43726914497728,15.566713153582748,1.5305221138963945,2.7290521635946807,2.065742595103722,242.32255840592615,9.046447326200001,12.2957020334,10.25350149,57.004641135,9.046447326200001,12.2957020334,10.25350149,57.663765184300004,-8.907060316199997,-11.6926888546,-10.144852647999999,-57.663765184300004,0.0001554430000000291,0.00011681240000000236,0.00020798400000002687,0.0011040053000000009,100.0,20.0
1.4824374504677302,1.674849298943659,1.68959781498723,31.985470516946133,1.2275573411,1.3280994616,1.3923930274999998,35.4391135014,0.6562866042000017,0.47848528019999925,0.5017565039999994,-0.585586959799997,1.1598809122075804,1.4050251498746733,1.3327156287642974,15.499225521572294,1.3453237305034886,1.9740956717803484,1.7761309471526168,240.22599176855795,9.060232942,11.295575913399999,10.31091622,56.9712750526,9.060232942,11.295575913399999,10.31091622,57.556862012399996,-8.403946337799999,-10.8170906332,-9.809159716,-57.556862012399996,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.006578974199999999,100.0,20.0
1.9635524743212374,1.4287952901392476,1.642700186656324,32.06012882001734,1.6166044984999999,1.1519796912,1.3631112015000002,35.4279681473,2.8651570438,0.808161000000001,-1.2889722770000027,-0.5717262376000036,1.5661887265341283,1.156035058132371,1.2844301819512423,15.577853966918386,2.4529471271225947,1.3364170556311148,1.649760892307301,242.66953421463492,14.1881160298,8.253363009600001,8.908530899999997,57.006648117400005,14.1881160298,8.253363009600001,10.197503177,57.57837435500001,-11.322958986,-7.4452020096,-10.197503177,-57.57837435500001,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0009158507000000007,100.0,20.0
1.7820564450357816,1.3904973514981498,1.6217823508071474,31.999284412956964,1.4662771354,1.1402047601,1.3635140124999998,35.4008553994,2.719371106799999,-0.05780186000000054,-0.9156543730000006,-0.39398285879999406,1.4136217581721666,1.0978645357545196,1.2519681471291728,15.524568224812722,1.9983264751777676,1.2053065388674868,1.5674242414260542,241.01221856686482,11.898483841,7.6809737558,8.933207018,57.2405242852,11.898483841,7.738775615800001,9.848861391,57.634507144,-9.1791127342,-7.738775615800001,-9.848861391,-57.634507144,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.0008402588999999992,100.0,20.0
1.5230159811468567,1.9236085511001668,1.9595041612967536,32.025609931429535,1.2700790507000002,1.5038481780000001,1.6200115784999998,35.43320231105001,0.6728781418,-0.6258003162000012,0.39743271799999924,-0.7486229207000008,1.1847902968809918,1.6096232710207312,1.528733882348746,15.519869461492199,1.4037280475833485,2.5908870746114783,2.3370272830410697,240.86634810175815,8.3870557032,11.9474873904,11.111301988,56.8671628406,8.3870557032,12.5732877066,11.111301988,57.6157857613,-7.7141775614,-12.5732877066,-10.71386927,-57.6157857613,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.001135364400000001,100.0,20.0
1.4671912090511992,1.8910158326247726,1.9342969557237037,32.05284941492029,1.2122192158999998,1.4685998305999999,1.590754498,35.421122620750005,0.6862977677999975,-2.8924276106000004,3.4725412249999987,-0.6554236754999891,1.1408497392121753,1.6355624705257208,1.538556423405825,15.587009419504856,1.3015381274604882,2.6750645949921994,2.3671558680033242,242.9548626437331,8.131106836399999,12.1437316498,13.687268820999998,56.785252871400004,8.131106836399999,15.0361592604,13.687268820999998,57.440676546899994,-7.4448090686000015,-15.0361592604,-10.214727596,-57.440676546899994,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0017625464000000013,100.0,20.0
1.510920253287172,1.8231148843384932,1.883157916743675,32.035294948971455,1.2662302632999998,1.4448214978,1.5546565135,35.41622416435,0.4410846018000001,-0.9115680599999987,0.6229382319999974,-0.7366751035999997,1.1648779337154054,1.5004702225575068,1.4656286420356426,15.539970179537454,1.3569406004570723,2.2514108887817743,2.1480673163552417,241.49067318091332,8.5321096606,9.811974191000001,11.944670685999998,56.91608303660001,8.5321096606,10.723542251,11.944670685999998,57.65275814020001,-8.0910250588,-10.723542251,-11.321732454000001,-57.65275814020001,0.0001554430000000291,0.00012712079999999766,0.00015849299999997306,0.005933306700000001,100.0,20.0
1.4429886709598745,1.5726304040339318,1.7217950371703126,31.933239578419016,1.1916903407000001,1.2002784648,1.3875430014999999,35.40318521555,-0.41118364579999955,-8.229552828715482,1.3155797620000005,-0.7900169326999844,1.1421288502276838,1.4143110991389565,1.3874141906308513,15.499748072079111,1.3044583105224112,2.000275885147643,1.9249181363638603,240.24219029792013,9.0515711834,9.4982760958,10.119004431,57.01147741880001,9.4627548292,17.72782892451548,10.119004431,57.8014943515,-9.4627548292,-17.72782892451548,-8.803424669,-57.8014943515,3.34464000000291e-05,5.373523935548998e-308,3.6333999999973066e-05,0.006842720600000002,100.0,20.0
1.7849648627569215,,1.4695609802076472,31.41152759521565,1.4362659718,,1.2117925344999998,34.898664335199996,-1.3127385198,,-4.2486128753281935,-1.5611372016999994,1.4482049354301296,,1.190730366793773,16.03758410107772,2.097297535004186,,1.4178388064048333,257.20410379914085,9.9602018602,,9.070025098,56.76035374600001,11.27294038,,13.318637973328194,58.321490947700006,-11.27294038,,-13.318637973328194,-58.321490947700006,3.34464000000291e-05,,2.6490599830608113e-305,5.056647479626718e-305,100.0,20.0
1.4510398938609854,1.349442371291499,1.5211094712008741,31.33432620894112,1.1543318292,1.0669586626,1.252618386,34.759138456550005,0.28358699119999997,-0.5277391698000002,1.4988182620000003,-0.5031125268000025,1.2155830380332016,1.1319295565811442,1.2045037534364849,15.284135462908521,1.4776421223540281,1.281264521061986,1.4508292920425803,233.6047968485379,9.576034566799999,8.3905754346,9.689493387,56.7655279975,9.576034566799999,8.9183146044,9.689493387,57.268640524300004,-9.292447575599999,-8.9183146044,-8.190675125,-57.268640524300004,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.0009343361999999992,100.0,20.0
1.5585556683985151,1.513071020996713,1.6200212156753457,31.910829909421178,1.2555614553,1.1800826841,1.3260970245,35.3462527695,-0.09265052320000144,0.9320790655999982,1.1402815970000013,-0.7501908757000066,1.2710100522767467,1.3317341114662347,1.2921300974264203,15.51028468876246,1.6154665529885381,1.7735157436427613,1.6696001886752105,240.56893112645923,8.562486814,11.7601466928,9.683996232,56.929442013199996,8.655137337200001,11.7601466928,9.683996232,57.6796328889,-8.655137337200001,-10.828067627200001,-8.543714634999999,-57.6796328889,3.34464000000291e-05,0.00012712079999999766,0.00020798400000002687,0.010135426100000004,100.0,20.0
1.5489043867017833,1.859260101542142,1.793138745202961,32.04200833656211,1.2939844897999997,1.4994573804,1.466971097,35.396207815800004,0.22734655860000252,1.2654137833999997,-0.4961603669999999,-0.9975514565000054,1.1815373481715965,1.5270809286242415,1.4053053888166716,15.575373532220121,1.3960305051243682,2.3319761625678757,1.9748832358371764,242.59226066818312,7.494406581000002,11.5124325282,9.38128623,56.9786758002,7.494406581000002,11.5124325282,9.877446597,57.97622725670001,-7.267060022399999,-10.2470187448,-9.877446597,-57.97622725670001,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0018751091999999992,100.0,20.0
1.5043026112909732,1.8961476491157188,1.813936280467472,32.05468668202564,1.2625428134,1.5325713123,1.514038646,35.4354629722,0.25369782419999964,1.1579612088000015,-0.06408398399999982,-0.6089494893000165,1.1612107177694198,1.540156360463175,1.4062377484678077,15.556025652529204,1.3484103310625708,2.3720816146751735,1.977504605215809,241.98993410214666,7.838680986199999,11.270084894000002,9.787098428,57.112077411600005,7.838680986199999,11.270084894000002,9.851182412,57.72102690090002,-7.5849831619999994,-10.1121236852,-9.851182412,-57.72102690090002,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0030981140999999986,100.0,20.0
1.5623921464958876,1.9945153010821306,1.8592396601948482,32.10708529114876,1.3020087135,1.5622701794,1.5418908980000001,35.5184077917,-0.12693156779999892,1.4179940000000002,0.6476143500000013,-0.7012393206000027,1.2091701138640794,1.672287979533114,1.4606786327504138,15.566952377400803,1.4620923642620707,2.7965470864909445,2.133582068173618,242.33000632026452,7.803789958599999,14.94859755,10.966421414000001,56.9176509916,7.9307215263999975,14.94859755,10.966421414000001,57.6188903122,-7.9307215263999975,-13.53060355,-10.318807064,-57.6188903122,0.00021054679999997088,0.0002490873999999977,0.00015849299999997306,5.628139999999919e-05,100.0,20.0
1.6372520620859392,,1.5385742815220584,31.922451554255385,1.3298573847,,1.235760444,35.3350824931,1.8944300976000008,,7.718869813446046,-0.5197328498000076,1.3287425387303984,,1.3692687149074885,15.499060674130224,1.765556734231704,,1.874896813624405,240.22088178037,11.3906119952,,19.328897507446047,57.3070369363,11.3906119952,,19.328897507446047,57.82676978610001,-9.4961818976,,-11.610027694000001,-57.82676978610001,0.0001554430000000291,,9.40939420222385e-309,0.0085545975,100.0,20.0
1.995107175604425,1.4221445357877789,1.6440095682812257,32.03923089034517,1.6319760700999997,1.1571581174999999,1.3726032695,35.42708084975,-1.0072590334000022,0.6538732510000003,-0.5898563199999991,-0.6462354591999997,1.5994396733046055,1.1437700017696346,1.2779883390897742,15.552434324710386,2.558207268540743,1.3082098169481098,1.6332541948494395,241.87821342442982,12.3546291284,8.457535098000001,7.894000405,56.8495703855,13.361888161800001,8.457535098000001,8.483856724999999,57.4958058447,-13.361888161800001,-7.803661847000001,-8.483856724999999,-57.4958058447,8.855019999997089e-05,0.00011681240000000236,8.582500000002693e-05,0.0039134507,100.0,20.0
1.8297822376289614,1.3425145038730875,1.5937310274030885,32.09225338578397,1.4947908933999998,1.1041636298,1.3248506889999998,35.498281686300004,1.3627689148000002,0.3383456568000023,-0.9973787439999988,-0.9992134888000095,1.4696489514598388,1.0702103276958073,1.249448363062208,15.523686737726985,2.1598680405270034,1.1453501455067674,1.5611212119588311,240.9848499310807,13.314864366999998,7.7712290398000015,8.576380579,56.9434595309,13.314864366999998,7.7712290398000015,9.573759322999999,57.94267301970001,-11.952095452199998,-7.432883382999999,-9.573759322999999,-57.94267301970001,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.0022329329000000007,100.0,20.0
1.455677510295587,1.8107665250190959,1.875461591337462,31.964555206621963,1.2041398884,1.4026820375000002,1.527476136,35.3413293908,2.0137427724000005,-0.9171785235999987,4.451279133,-0.8123132528000028,1.143717747326718,1.5592339393398433,1.4969665981712477,15.519891533519012,1.308090285550102,2.431210477589246,2.240908996040398,240.86703321219508,11.023036239400001,11.737216972,15.789014415999999,56.8517341634,11.023036239400001,12.6543954956,15.789014415999999,57.664047416200006,-9.009293467,-12.6543954956,-11.337735282999999,-57.664047416200006,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.00041410510000000085,100.0,20.0
1.50482062727197,1.8274475411276005,1.8928848792412483,32.02300613620312,1.2606184196999999,1.4190762368,1.5646124719999999,35.36868376875,1.7560859531999995,-1.549209444799999,0.529853074,-0.7172951798000042,1.1509202939333507,1.5469658732364333,1.497885989338588,15.556570760738925,1.3246175229876302,2.3931034129581605,2.2436624370568405,242.00689383387726,9.141482677599999,10.5842667022,11.314574564,56.9362469379,9.141482677599999,12.133476147,11.314574564,57.653542117700006,-7.3853967244,-12.133476147,-10.78472149,-57.653542117700006,8.855019999997089e-05,0.00012712079999999766,3.6333999999973066e-05,0.007563979900000002,100.0,20.0
1.4963070409098045,1.7480214646586878,1.8435173800987112,32.06376252811017,1.2448867527999998,1.3809668285,1.5093107790000002,35.475897725699994,0.9623760736000015,0.5633740338000006,0.07187898299999951,-0.5242485602000073,1.1436350489623859,1.4815538366515157,1.4616947339172004,15.536730161732928,1.3079011252151989,2.195001770896826,2.1365514951612754,241.38998411850167,8.391935567200001,11.998835329,10.313603718,57.1575481066,8.391935567200001,11.998835329,10.313603718,57.681796666800004,-7.429559493599999,-11.4354612952,-10.241724735,-57.681796666800004,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.0013235190000000009,100.0,20.0
1.4695984351574816,1.6152147687024965,1.7632200186030218,32.06814610383408,1.2217683971,1.278819801,1.4545719585,35.464658294299994,0.8363535857999995,-0.7754533343999999,-0.03928570699999767,-0.8936901173000038,1.1438046787953045,1.351182095675594,1.3889918308605074,15.570391342776986,1.3082891432340293,1.8256930556742899,1.9292983061972242,242.4370865672245,8.902247345,9.5629183938,10.928552124000001,56.97453639900001,8.902247345,10.3383717282,10.967837830999999,57.86822651630001,-8.0658937592,-10.3383717282,-10.967837830999999,-57.86822651630001,3.34464000000291e-05,5.154199999997654e-06,0.0003301430000000269,0.008429161099999999,100.0,20.0
1.6781210730772609,1.3005697965723744,1.5062388531476172,31.835328421579934,1.3531252888999998,1.0510420212999998,1.230751925,35.23158178355,-1.593574692999999,-0.09244037440000064,0.291887341999999,-0.5302381483000005,1.365079566882999,1.0461463470263381,1.1834584268214836,15.467385717981395,1.8634422239214756,1.0944221793965516,1.400573848014781,239.24002094881484,10.2224945502,7.8253822102,8.308852369,56.938818384099996,11.8160692432,7.9178225846000005,8.308852369,57.469056532399996,-11.8160692432,-7.9178225846000005,-8.016965027000001,-57.469056532399996,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.001292159900000001,100.0,20.0
1.5975927301249746,1.4217400021858853,1.5599373646282453,31.59479328171977,1.2916114505999998,1.1752701576,1.290207024,35.0937179372,-1.4211934972000027,-0.29649049620000056,-2.4125907590000004,-0.8871674244999923,1.2793578713304998,1.1318394109577252,1.2231245485319924,15.444420532809232,1.6367565629353078,1.2810604521971303,1.4960336612215903,238.53012559425943,9.493686861799999,8.089195966,8.394363668999999,56.66812663290001,10.914880359000001,8.3856864622,10.806954428,57.555294057400005,-10.914880359000001,-8.3856864622,-10.806954428,-57.555294057400005,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.000978568900000001,100.0,20.0
1.585229258524991,1.245979018990031,1.4663096949599244,31.715071904784672,1.2716315601,1.0129935962999999,1.212183757,35.13760499765,-1.0798470104,-0.3340562089999999,0.990758980999999,-0.3307942723000039,1.3171121653365876,1.0119498151119202,1.1534589195161595,15.440428913300801,1.7347844560776344,1.0240424283050493,1.330467479011386,238.40684502669538,9.278606856,7.265189616400001,9.364428288,57.4424768892,10.3584538664,7.599245825400001,9.364428288,57.773271161500006,-10.3584538664,-7.599245825400001,-8.373669307,-57.773271161500006,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.006403693200000001,100.0,20.0
1.4231264286103218,1.6787438387719162,1.7120831288549863,31.890396596471096,1.2070953587,1.3262648084,1.40674671,35.31656494455,0.877344443400002,-0.9942614148000004,0.5563615770000006,-0.6416256714999946,1.0742940015476283,1.4112764517593086,1.3431852855445285,15.493625998956785,1.1541076017612155,1.991701223290344,1.804146711303337,240.05244659554964,7.328003218599999,10.6107334544,9.637209335,56.9171806051,7.328003218599999,11.6049948692,9.637209335,57.558806276599995,-6.450658775199997,-11.6049948692,-9.080847757999999,-57.558806276599995,8.855019999997089e-05,0.0002490873999999977,0.0003301430000000269,0.006328101399999999,100.0,20.0
1.491419805210636,1.8959672364458302,1.8123937893272615,32.087335575838615,1.2334466243,1.5154401592,1.4982190555,35.4716578104,0.33824146800000054,0.7103437868000011,-0.581793826000002,-0.6189844013000041,1.1553707812687606,1.555863210857332,1.406908189109936,15.544456629170549,1.3348816422095862,2.4207103308992868,1.9793906525845992,241.63013189616422,8.0237498284,11.3093581392,9.736646761,56.9507662012,8.0237498284,11.3093581392,10.318440587000001,57.5697506025,-7.685508360399999,-10.5990143524,-10.318440587000001,-57.5697506025,0.0001554430000000291,0.00023877900000000238,0.00020798400000002687,0.004415196299999999,100.0,20.0
1.5106327375246946,1.9334790361294276,1.8276843393718354,32.04823866103246,1.2713265686,1.5432433898,1.5180088135,35.417507081500005,-0.3677528561999992,1.5466687629999996,-0.5665239510000006,-0.8174561451999978,1.1557583354634073,1.586075871752997,1.4347034159859224,15.579168880552194,1.3357773299931461,2.5156366709570297,2.0583738918416747,242.71050300876593,8.2321200212,12.783202533599999,9.722964953,56.772458358600005,8.5998728774,12.783202533599999,10.289488904,57.5899145038,-8.5998728774,-11.2365337706,-10.289488904,-57.5899145038,3.34464000000291e-05,0.0002490873999999977,0.00015849299999997306,0.002815882199999999,100.0,20.0
1.5263482609862677,2.0160575603441937,1.8673180715964492,32.0598258094125,1.2544634859,1.5867244827000002,1.5377127464999998,35.45298990315,-0.36763085959999664,1.5055660188000015,2.337195479,-0.6509393242000101,1.1930387437454901,1.7085011758244062,1.474622654257545,15.553092491989666,1.4233414440778172,2.918976267793379,2.174511972449567,241.89868606438532,7.533079503200001,14.3377888172,13.179942494,56.9327660778,7.900710362799997,14.3377888172,13.179942494,57.58370540200001,-7.900710362799997,-12.832222798399998,-10.842747015,-57.58370540200001,3.34464000000291e-05,5.154199999997654e-06,0.00040281099999997305,0.0025650094,100.0,20.0
1.6452981025274054,1.4627744230106727,1.628211528760428,31.9239674869583,1.3175357281,1.160512199,1.339473435,35.330598141799996,0.7547378603999988,0.3582262126,0.045004003000000736,-0.1439253954000108,1.3680898016413103,1.2274441752443022,1.2790728825758495,15.48928431897982,1.8716697053549598,1.5066192033411654,1.636027438940893,239.91792871419412,11.757577767999999,10.3011822236,9.661885453,57.5035957751,11.757577767999999,10.3011822236,9.661885453,57.64752117050001,-11.0028399076,-9.942956011,-9.61688145,-57.64752117050001,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.003299142300000001,100.0,20.0
1.9580672294362733,1.419218062573031,1.6336184222375847,32.07087310161516,1.5987044446999996,1.1702085437,1.368547277,35.4525979144,0.4502343467999985,0.2095489271999993,-1.290804662000001,-0.5688725595000008,1.5686855506434927,1.106025329530626,1.2564124536024015,15.564299486248787,2.460774356797678,1.2232920295633298,1.5785722535672064,242.24741849764428,12.847007406,7.6710944612,7.928449242999999,56.835929177,12.847007406,7.6710944612,9.219253905,57.4048017365,-12.396773059200001,-7.461545534000001,-9.219253905,-57.4048017365,0.00021054679999997088,0.00011681240000000236,0.00028065199999997305,0.0062653831999999994,100.0,20.0
1.8068208584834664,1.4154162639352377,1.6223147023314164,31.965591594962103,1.430864675,1.1422781923,1.3344038365,35.33607674155,0.15902846260000025,0.4346992707999995,0.22885329800000065,-0.39388878149999584,1.5087037030342145,1.1454628435037049,1.2797079558115967,15.526197419331845,2.2761868635491513,1.3120851258475932,1.6376524521674958,241.06280630406684,11.045361617200001,8.1712794878,9.360885677,57.3401521459,11.045361617200001,8.1712794878,9.360885677,57.734040927399995,-10.8863331546,-7.736580217,-9.132032379,-57.734040927399995,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.0004953087999999993,100.0,20.0
1.5173316202812677,1.992981513915264,1.9724940397506296,31.977650537171936,1.2740714921,1.5625699417,1.6321416535,35.391792619499995,1.0417958602000006,0.17247108080000118,0.16606357199999877,-0.4547881536999867,1.1730999010059393,1.6850347935765784,1.5521293748230702,15.526476425243416,1.3761633777401447,2.839342255563662,2.409105596188655,241.07147018363958,10.0516993102,13.764301864,11.873207671,57.02869356470001,10.0516993102,13.764301864,11.873207671,57.4834817184,-9.00990345,-13.591830783199999,-11.707144099,-57.4834817184,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.00018171779999999918,100.0,20.0
1.6972545468578941,1.3940206044875934,1.6038362592577038,31.84255786051566,1.3693508366999998,1.1160553733,1.3252419115,35.24858485255,-0.4694980205999997,0.6021594125999989,0.8879011030000008,-0.7027131982999961,1.395049306185819,1.1623320942833655,1.2531804910180735,15.49672204692606,1.9461625666895346,1.3510158974011544,1.5704613430682999,240.14839419968422,11.2310404424,10.5686549774,9.127439828,57.122959019300005,11.700538463,10.5686549774,9.127439828,57.8256722176,-11.700538463,-9.9664955648,-8.239538725,-57.8256722176,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0020632637999999995,105.0,15.0
1.9580128297491972,1.4299556261261452,1.681505198715204,32.03203348267959,1.6059966888,1.1683129072,1.4005529349999999,35.4235843101,-1.4795078719999992,-0.4151639979999988,-0.6168534589999997,-0.6207718700000058,1.5488166234046608,1.1467308757079602,1.3046769778078728,15.527932631345795,2.398832932934615,1.314991701301945,1.7021820164218846,241.11669180361355,10.3048422552,8.9121046162,9.514561699,56.7298413417,11.7843501272,9.3272686142,10.131415158,57.35061321170001,-11.7843501272,-9.3272686142,-10.131415158,-57.35061321170001,0.0001554430000000291,0.00011681240000000236,0.0003301430000000269,0.0007904143000000009,105.0,15.0
1.9495184429030372,1.4657261533663908,1.6795858166384716,32.07861652621867,1.5888502719999995,1.1916085278000002,1.3905606425,35.45615073545001,0.6479908353999999,1.8856139443999993,-0.9631742240000012,-0.5225238097000044,1.5685403966962357,1.1838257589442633,1.3147586252659211,15.549063546576484,2.4603189760679847,1.4014434275399612,1.7285902427111346,241.77337717547368,10.8007584342,10.1305509502,8.580778302999999,56.922166702,10.8007584342,10.1305509502,9.543952527,57.4446905117,-10.1527675988,-8.2449370058,-9.543952527,-57.4446905117,3.34464000000291e-05,0.00012712079999999766,0.00015849299999997306,0.0007276961000000008,105.0,15.0
1.5006580361336708,1.6908855946806585,1.7984303114859077,31.833052718990338,1.2380214968,1.2894360494,1.4613633714999998,35.2175863822,2.8916303059999997,-1.687275635999999,0.714557482,-0.9640285786000007,1.1866240177189955,1.5042634811128028,1.446630308757281,15.501132627489744,1.408076559427571,2.2628086206096074,2.0927392502151863,240.2851127350271,11.0582932568,11.1521431918,10.559387626,56.79600904270001,11.0582932568,12.8394188278,10.559387626,57.76003762130001,-8.166662950800001,-12.8394188278,-9.844830144,-57.76003762130001,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.00010051410000000084,105.0,15.0
