v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life
0.8607264212173134,0.9296376267403166,1.4027929209069832,31.2510491739858,0.7111181813999999,0.7629062372000001,1.17150481,34.71027454195,0.12816332279999987,-0.34454533659999953,-0.40686213799999926,-0.7662467349000011,0.6701879738565137,0.738644719182125,1.0762646641714655,15.243986515404886,0.44915192030189915,0.5455960211756404,1.1583456273441173,232.379124881846,4.345064352,4.948921915800001,7.543159757000001,56.012125620000006,4.345064352,5.2934672524,7.950021895,56.77837235490001,-4.2169010292,-5.2934672524,-7.950021895,-56.77837235490001,3.34464000000291e-05,0.00011681240000000236,0.00020798400000002687,0.001354878100000001,65.0,25.0
1.037665309467834,1.115864001899386,1.502903579664678,31.77856718259912,0.8427190663999999,0.8868191486000001,1.2367129705,35.235445389649996,1.0710750442000005,-0.8977858342000005,1.373238810000002,-0.8759408666999917,0.8362519150926214,0.9323909626316004,1.1846030442350561,15.409757185324775,0.6993172654960769,0.8693529071970825,1.4032843724109625,237.46061651066856,6.9517657042,6.5181441914,9.853430765,56.94907280980001,6.9517657042,7.415930025600001,9.853430765,57.8250136765,-5.880690659999999,-7.415930025600001,-8.480191954999999,-57.8250136765,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.0017183136999999991,65.0,25.0
1.2156019694630222,1.4019628366977661,1.6131355643864598,31.20297513773104,0.9766103348999999,1.0588581921,1.312964932,34.664380499100005,0.964084026000001,0.8456047461999994,-1.503727799,-0.5884719969999992,0.995970355352996,1.2979217268951566,1.3160783550850654,15.167543412360112,0.9919569487419733,1.6846008091465057,1.7320622367234118,230.05437316582862,7.7851244787999985,12.909925830999999,10.112530004,56.459055513200006,7.7851244787999985,12.909925830999999,11.616257803,57.047527510200005,-6.8210404527999975,-12.0643210848,-11.616257803,-57.047527510200005,3.34464000000291e-05,0.0003607456000000024,8.582500000002693e-05,0.002264292000000001,65.0,25.0
1.1619617260060218,1.3774085540080787,1.6265997643128103,31.55704437901178,0.9442871304000001,1.0771428737000002,1.344726272,34.9731172754,-0.0791089006000032,-1.0840288323999996,0.9152647190000014,-0.8783555173999957,0.9269254958464231,1.1643415815217821,1.2842536213006477,15.355916999168588,0.8591908748501373,1.3556913184606447,1.6493073638238271,235.80418688535482,7.017033885199997,10.1307948834,10.372972992000001,56.60145718630001,7.096142785800001,11.2148237158,10.372972992000001,57.479812703700006,-7.096142785800001,-11.2148237158,-9.457708273,-57.479812703700006,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.0021887001999999992,65.0,25.0
1.16790697667524,1.2164905842035063,1.527906773812843,31.58356307164214,0.9452631032,0.9690856203,1.2759260095,34.990602779599996,-0.03336017559999682,1.1283233250000002,0.6846285269999992,-0.35208710119999864,0.9407096927015265,0.9862101140988299,1.1813280937325419,15.344275965831779,0.8849347259426004,0.9726103891508271,1.3955360650417612,235.44680491560274,6.6260347822000005,8.451802667800001,8.004920776999999,56.736959857399995,6.659394957799997,8.451802667800001,8.004920776999999,57.089046958599994,-6.659394957799997,-7.323479342800001,-7.32029225,-57.089046958599994,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.00030715419999999917,65.0,25.0
1.2225820222709,1.2744835923122748,1.5558325851271106,31.447690069737778,1.0007715562,1.0127496631000001,1.2901822785000001,34.9495352322,-1.1486530927999992,-0.8493650940000004,0.806054572999999,-0.21984577649999437,0.9771557819177683,1.060749755671863,1.2283411457855817,15.30987296398246,0.9548334221353252,1.1251900441579172,1.508821970429836,234.39221017328111,7.543571210800001,7.7315898948,10.786969843,56.99372816820001,8.6922243036,8.5809549888,10.786969843,57.2135739447,-8.6922243036,-8.5809549888,-9.98091527,-57.2135739447,0.00021054679999997088,0.00023877900000000238,0.00020798400000002687,2.4922299999999184e-05,65.0,25.0
1.2239156626295613,1.297131427807081,1.587587588456209,31.583743230522533,0.9928083308,1.0208046129000001,1.3011765885000002,35.03935693734999,-0.370192788199998,-0.9202276886000007,-0.6715806909999991,-0.11993568389998188,0.9944297143583569,1.1146819562762669,1.2695682016480418,15.435777757931787,0.9888904567988432,1.2425158636478855,1.6118034186358432,238.26323499226163,7.486476801999999,12.173369533599999,11.293441057,57.42617015720001,7.856669590199997,13.0935972222,11.965021748,57.546105841099994,-7.856669590199997,-13.0935972222,-11.965021748,-57.546105841099994,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.0043524781,65.0,25.0
1.1943546985898037,1.3499271862459525,1.614656929560864,31.814146621765495,0.9515459281,1.0304906492,1.3126595345,35.262586690700005,-0.5745370932,0.8703639659999993,-0.6515466149999991,-0.28629570940001514,0.9997186109701744,1.2299878180396746,1.3285775942153226,15.448679485068487,0.9994373011201351,1.5128700325259996,1.7651184238509743,238.66169783237595,8.427070588,14.5007361948,13.605055814000002,57.6311018757,9.0016076812,14.5007361948,14.256602429,57.91739758510001,-9.0016076812,-13.6303722288,-14.256602429,-57.91739758510001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.004177197100000001,65.0,25.0
1.2873190098244947,1.2822111647816479,1.595999279991023,31.763839342446413,1.0115013624999998,0.9929352448000001,1.3008101115,35.1898022196,2.431581127400001,1.8404863024000004,0.7702619860000013,0.8353252202999997,1.1515898775160827,1.1204170330682695,1.280611681541577,15.45120707580695,1.3261592459975062,1.2553343279895035,1.639966278900745,238.73980009946675,13.679024218,11.478037947,10.533612077,58.731680849300005,13.679024218,11.478037947,10.533612077,58.731680849300005,-11.2474430906,-9.6375516446,-9.763350091,-57.896355629000006,8.855019999997089e-05,5.154199999997654e-06,0.00028065199999997305,0.0020005455999999987,65.0,25.0
1.3114997669309607,1.3135253268409606,1.596887712842884,32.03767787740176,1.051000709,1.0651343178000001,1.3261828495,35.45065645615,2.222966941400001,-0.29551476339999816,-1.3858443640000004,-0.790267805500001,1.1011260656042967,1.0698769107994694,1.2490763620158125,15.578409308137138,1.212478612353198,1.1446366042618161,1.560191758146657,242.68683657185383,12.356581074000001,8.9782105134,9.182655696,57.065571866300004,12.356581074000001,9.273725276799999,10.56850006,57.855839671800005,-10.1336141326,-9.273725276799999,-10.56850006,-57.855839671800005,0.0001554430000000291,0.00012712079999999766,3.6333999999973066e-05,0.0053374838000000025,65.0,25.0
1.1878938511798633,1.2369786845830246,1.588126720296554,31.579134049837858,0.9479745802999999,0.939752653,1.2802263200000001,35.015320187200004,3.488193680000002,0.8854878244000002,1.433707515,-0.6403085893000053,1.0157986417018492,1.1587992412634451,1.3085634232968364,15.336823533820027,1.0318468804833218,1.3428156815527361,1.7123382327903351,235.21815610753583,12.3162001994,12.452795014200001,12.360255604,57.371448527700004,12.3162001994,12.452795014200001,12.360255604,58.01175711700001,-8.828006519399999,-11.567307189800001,-10.926548089,-58.01175711700001,3.34464000000291e-05,0.00011681240000000236,0.00028065199999997305,5.628139999999919e-05,65.0,25.0
1.543476924222028,1.3334464338484602,1.6074578096641359,31.577169572931357,1.1114834707,1.0371429830999999,1.3010180955,34.9921393755,-0.951140597400002,2.028924699400001,-0.8771742879999973,-2.0865902812999906,1.699066408599569,1.1879655425764912,1.3162771759768632,15.36431525727287,2.8868266608314377,1.4112621303490571,1.7325856039976262,236.06218332486787,19.0471186112,15.25351405,11.708781657000001,57.417859995700006,19.9982592086,15.25351405,12.585955944999998,59.504450277,-19.9982592086,-13.224589350599999,-12.585955944999998,-59.504450277,3.34464000000291e-05,5.154199999997654e-06,0.00028065199999997305,0.0002444359999999992,65.0,25.0
0.8596761872401976,0.9617015873958654,1.3155646511523773,30.90788454114408,0.6871458495,0.7789396909,1.0801909575,34.41776329395,-0.2519780827999982,0.2839485532000001,-0.7999698000000004,-0.8789826994000123,0.7098719438513105,0.7765093173795591,1.026209451471903,15.08406864671269,0.5039181766672381,0.6029667199772688,1.053105838290264,227.5291269387408,5.708986339999999,7.4588725772,7.136981081999999,55.9469300511,5.960964422799997,7.4588725772,7.936950882,56.82591275050001,-5.960964422799997,-7.174924024,-7.936950882,-56.82591275050001,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0031921914,65.0,25.0
0.8860242529235106,0.9302515027703907,1.3530995309648373,31.225963210371518,0.7324951383,0.7563758699,1.1283826829999999,34.793225798250006,0.4642639557999999,-0.49712555320000007,-0.5108194470000003,-0.5877507377000057,0.6935974389863169,0.7412365293823985,1.042001296801163,15.135119015057601,0.4810774073683776,0.5494315924908633,1.085766702535305,229.07182759995817,4.734233506,5.1086981618000005,6.863222763,56.268580339799996,4.734233506,5.6058237150000005,7.37404221,56.8563310775,-4.2699695502,-5.6058237150000005,-7.37404221,-56.8563310775,0.0001554430000000291,0.00011681240000000236,3.6333999999973066e-05,0.0008402588999999992,65.0,25.0
0.8691417354519667,0.9258967041112711,1.3770357142792111,31.111746220721184,0.7166965785999999,0.7587490644,1.1489664745,34.52061470515,0.18903962620000136,0.13807649959999946,-0.6767113689999995,-0.5582418246000032,0.6816553927582508,0.7296716561968726,1.0683600400111386,15.192571534210037,0.4646540744764052,0.532420725857087,1.1413931750926019,230.81422982208912,5.1113249966000005,5.080279944,8.049997448,56.1614890133,5.1113249966000005,5.080279944,8.726708816999999,56.7197308379,-4.922285370399999,-4.9422034444000005,-8.726708816999999,-56.7197308379,3.34464000000291e-05,0.00012712079999999766,0.00028065199999997305,0.0016684691000000008,65.0,25.0
0.8823518240334204,0.909724697662329,1.3707131271737112,31.35754506468732,0.7221588737,0.7449771470000001,1.144263353,34.824108074950004,0.7569337991999996,0.08575282820000041,0.3893702240000003,-0.5396458783,0.6962974940137967,0.7196048936184353,1.0623425445716832,15.24280558914537,0.4848302001698933,0.5178312029195996,1.1285716820070386,232.34312222848132,5.049106730599999,5.2642055768,7.371892839,56.353783014499996,5.049106730599999,5.2642055768,7.371892839,56.893428892799996,-4.2921729314,-5.1784527486,-6.982522615,-56.893428892799996,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.005450046599999999,65.0,25.0
1.191131407786673,1.3834385040029593,1.6087878707580023,31.651180223821047,0.9683204606,1.0543402737,1.2946163364999999,34.99843331185,0.42290710840000045,0.6035010451999998,-0.23486226600000037,-1.0552522005,0.9639180867857895,1.258538023420951,1.3085677944296419,15.432670270696667,0.9291380780327768,1.583917956396314,1.7123496726184573,238.16731168404473,8.7340140336,11.6082982758,10.275001474,57.2897580722,8.7340140336,11.6082982758,10.50986374,58.3450102727,-8.311106925199999,-11.0047972306,-10.50986374,-58.3450102727,0.0001554430000000291,0.00023877900000000238,8.582500000002693e-05,0.0033489868999999994,65.0,25.0
1.2643207413144273,1.2814448967354395,1.503016692148897,31.23931112765415,0.9912499268999999,0.9998160493,1.235357633,34.86910838345,0.07802272019999812,1.769379774599999,-2.071156354000001,-0.6230297251999914,1.0620567185733254,1.0840764509126413,1.1968322488148664,15.215861859240837,1.1279644734667398,1.1752217514233485,1.4324074318032505,231.5224521195,7.438776131399997,10.901257895599999,8.354539834999999,56.0840320363,7.438776131399997,10.901257895599999,10.425696189,56.70706176149999,-7.360753411199999,-9.131878121,-10.425696189,-56.70706176149999,0.0003325433999999709,5.154199999997654e-06,0.00028065199999997305,0.005450046599999999,65.0,25.0
1.1896278881610116,1.2749849314123436,1.5445038988123745,31.649904067966915,0.9775253093999999,1.0209214253,1.2799456679999999,35.0641398691,0.28139105240000006,0.6072820098000005,0.28223678099999994,-0.8217209828000165,0.9347623949648712,1.0534763258549773,1.2097502229195845,15.400031691029128,0.8737807350404619,1.1098123691369022,1.4634956018539844,237.16097608470147,6.7774325628,8.520835763400001,8.283321138,56.840883914799996,6.7774325628,8.520835763400001,8.283321138,57.66260489760001,-6.4960415103999996,-7.9135537536000005,-8.001084357,-57.66260489760001,0.0002774396000000291,0.00023877900000000238,3.6333999999973066e-05,0.0018566237000000013,65.0,25.0
1.15504966248555,1.220978420474844,1.5151886491897324,31.520204982423923,0.9327250053,0.9902468254000001,1.259911592,35.028920793850006,0.793776772400002,-0.9236427534000011,-0.9397196960000009,-0.9843806345000061,0.926937934023102,0.9818656987552973,1.17661450885139,15.280797289958212,0.8592139335310166,0.9640602503922282,1.3844217024395977,233.50276581679424,7.0636365863999995,6.825743956599998,7.730795981,56.5930529475,7.0636365863999995,7.74938671,8.670515677000001,57.577433582000005,-6.2698598139999975,-7.74938671,-8.670515677000001,-57.577433582000005,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0007590552000000007,65.0,25.0
1.2207900122441258,1.2658914643352757,1.532668109900573,31.311109263199132,0.984967102,0.9846921908999999,1.264797952,34.7618132228,2.1465970698000003,0.011963035199997307,-1.6532504150000005,-1.0433357424999983,0.9957619994533188,1.0772255808779512,1.2011331597199422,15.24813301196776,0.9915419595552711,1.1604149520978395,1.4427208673788123,232.50556035066097,9.3033721658,8.8285574952,7.6022847129999995,56.2038865165,9.3033721658,8.8285574952,9.255535128,57.247222259,-7.1567750960000005,-8.816594460000003,-9.255535128,-57.247222259,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.005619715700000002,65.0,25.0
1.1772931802026871,1.2223590996264315,1.5579983544520735,31.793797987063545,0.9470930522,0.9648777726000001,1.289718388,35.2945102545,0.7189928565999999,2.0612458484000014,1.177295774000001,-0.6501553466999894,0.9744408706859689,1.0340083217402873,1.22820213783643,15.392009437001672,0.949535010463229,1.0691732094281654,1.508480491385977,236.9139545087485,8.270060963799999,9.827829849,9.845001794,57.59488211520001,8.270060963799999,9.827829849,9.845001794,58.2450374619,-7.551068107199999,-7.766584000599999,-8.667706019999999,-58.2450374619,8.855019999997089e-05,0.00012712079999999766,8.582500000002693e-05,0.0039890425000000005,65.0,25.0
1.204783424353242,1.3412716214757017,1.6190869003349684,31.756197448189777,0.9620927395000001,1.0313547238,1.3051220104999999,35.136375555949996,0.2950546715999991,0.5416639790000009,-0.22704409000000148,-1.005987054399995,1.0076403620318233,1.241622058699667,1.3622073517526025,15.451214171975874,1.0153390991956237,1.5416253366495993,1.8556088691688388,238.74001938826808,8.9889869276,14.0404342464,14.162100854,58.30704727620001,8.9889869276,14.0404342464,14.389144944000002,59.313034330600004,-8.693932256,-13.4987702674,-14.389144944000002,-59.313034330600004,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0038193733999999993,65.0,25.0
1.4106907695518307,1.1623726836001447,1.6468204325485194,33.55624230430203,1.1441116666999998,0.9551204446000001,1.3573449830000002,37.0022576855,-2.6610449430000003,-0.16098560360000036,-0.21543898500000047,-0.5198269271000058,1.148116303948244,0.9250454722995783,1.288180469931707,16.260792056545757,1.3181710473917767,0.8557091258219499,1.6594089231134737,264.4133583062216,7.906511095799999,6.3689790396,9.557073031,60.00787078290001,10.5675560388,6.5299646432000005,9.772512016,60.52769771000001,-10.5675560388,-6.5299646432000005,-9.772512016,-60.52769771000001,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0065476151,70.0,20.0
1.2512001795150052,1.23133496247472,1.733611200827068,33.726186020362036,1.0309322683,1.011951726,1.447498325,37.14515186145,1.5483257433999995,0.508854963600001,-1.0543048379999984,-0.678598050399998,0.9864610634245867,0.9707942767795752,1.3482222256539966,16.375277912936465,0.9731054296527666,0.9424415278279784,1.8177031697474164,268.14972672590477,7.754869321999999,7.1337096216,9.154559126,59.4540377178,7.754869321999999,7.1337096216,10.208863963999999,60.1326357682,-6.2065435786,-6.624854657999999,-10.208863963999999,-60.1326357682,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.001511673600000001,70.0,20.0
1.2818956725586164,1.2565857459905134,1.7546649576035185,33.739731573923414,1.0652743111999998,1.0283613879,1.464319933,37.16434363065001,1.888818254000002,-0.47517156520000015,2.2099058010000014,-0.7440758512000016,1.0033092860398505,0.9905811204610026,1.35792398441051,16.366003110678637,1.0066295234537943,0.9812509562137752,1.8439575474373149,267.8460578187428,8.277624753,7.5247345412,10.010282921,59.4030791803,8.277624753,7.9999061064,10.010282921,60.1471550315,-6.3888064989999975,-7.9999061064,-7.8003771199999985,-60.1471550315,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.004415196299999999,70.0,20.0
1.2633903584673518,1.2096436250070237,1.7116197101222692,33.61726470964956,1.0423999487,0.987080848,1.4080657134999999,37.00598017565,1.8916241757999988,1.0311159448000007,-1.9549831449999981,-0.3161809317000035,0.9838545702326325,0.9745525444864367,1.35003900646905,16.322681515030588,0.9679698153676379,0.9497526619649882,1.8226053189879392,266.42993184112123,7.408520974599999,8.5866977274,9.047059206,59.9650656114,7.408520974599999,8.5866977274,11.002042350999998,60.2812465431,-5.5168967988,-7.5555817826,-11.002042350999998,-60.2812465431,0.0001554430000000291,5.154199999997654e-06,0.00015849299999997306,0.010749734499999998,70.0,20.0
1.4197642350158375,1.19303647157515,1.6910187920677047,33.21466490509913,1.1830620284999998,0.9606699249,1.4059031855,36.73211471855,1.1613525281999992,-1.8893742921999976,-0.3158536830000003,-0.018457636300006186,1.101040040980818,0.9852410294378696,1.3181621584163694,16.097674709877424,1.2122891718430417,0.9706998860877931,1.7375514758809019,259.13513106502717,7.993250678399999,8.824654564000003,9.88824608,59.568310278199995,7.993250678399999,10.7140288562,10.204099763,59.5867679145,-6.8318981502,-10.7140288562,-10.204099763,-59.5867679145,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0046660691,70.0,20.0
1.2918253669445394,1.128880654833699,1.6205498828117184,32.952397568927765,1.0646643282000001,0.8856046368000001,1.330677987,36.500462240900006,0.9781136350000024,-0.7722822027999996,-0.24060373900000087,-1.1604619809999974,1.0285074250868063,0.9746939978617324,1.3044029512479813,15.952852173114344,1.0578275234586925,0.9500283894676868,1.7014670592244434,254.49349245723906,8.790620456000001,9.0341931828,9.758391063,59.3706225118,8.790620456000001,9.806475385599999,9.998994802,60.5310844928,-7.812506820999999,-9.806475385599999,-9.998994802,-60.5310844928,3.34464000000291e-05,0.00011681240000000236,0.00020798400000002687,0.00025730960000000085,70.0,20.0
1.2284582456653328,1.2618724226940723,1.7952912344883083,33.42773905458308,1.0200470190000002,1.0281174547,1.4920863599999998,36.9104760366,0.5294101402000013,0.4895842407999993,-1.3501739359999974,-0.9713352489000044,0.958397273230951,1.014358246550771,1.4132918993050831,16.248337389235054,0.9185253333365222,1.0289226523455548,1.9973939926413693,264.00846791441387,6.9341981938,7.3469072384,9.574053132000001,59.2489492038,6.9341981938,7.3469072384,10.924227067999999,60.22028445270001,-6.404788053599999,-6.857322997600001,-10.924227067999999,-60.22028445270001,0.0001554430000000291,5.154199999997654e-06,8.582500000002693e-05,0.0042085562000000005,70.0,20.0
1.2281109228880516,1.2895254994467018,1.8570595066994526,33.60951394464383,1.0110743744,1.053791424,1.5348304215,37.02181652115001,1.121825629800001,-1.422730080600001,-0.4171234940000019,-0.48918908640001746,0.9737964455485337,1.0375069463961633,1.4639837707154484,16.303339577077175,0.9482795173629585,1.0764206638202913,2.1432484809182224,265.79888136549096,8.0868220706,7.3691051596,10.619001218,59.414807483699995,8.0868220706,8.791835240200001,11.036124712000001,59.90399657010001,-6.964996440799999,-8.791835240200001,-11.036124712000001,-59.90399657010001,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.005951792199999999,70.0,20.0
1.2668312216296664,1.3342487327219223,1.8955993986300985,33.66292505778145,1.0396215787999998,1.0933747399000002,1.5699263884999999,37.12078584075,0.5431957559999985,-1.3168630718000012,0.5128729730000003,-0.567367322700008,0.9884217531457715,1.060532862621165,1.487220406817476,16.320839997307946,0.9769775620917605,1.1247299526994428,2.2118245384543385,266.36981821772684,6.848922570399999,7.840750001799999,10.407788307,59.384671388600005,6.848922570399999,9.1576130736,10.407788307,59.95203871130001,-6.305726814400001,-9.1576130736,-9.894915334,-59.95203871130001,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0068612060999999995,70.0,20.0
1.3846337116242449,1.1772511983543261,1.6779059553889732,33.47905811264678,1.1317624581999999,0.9368203004000001,1.370379662,36.89236615635,-1.023606577799999,-0.22831116680000108,1.466079650000001,-0.7458946789999956,1.1096610582257618,0.9800258341542286,1.338238792566913,16.240455553391755,1.2313476641427175,0.9604506356096917,1.7908830659309494,263.7523965816931,7.264686983200001,8.2681209682,11.087603142,59.4382954496,8.288293561,8.496432135000001,11.087603142,60.184190128599994,-8.288293561,-8.496432135000001,-9.621523492,-60.184190128599994,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.0007148224999999991,70.0,20.0
1.5720886463023924,1.2113526138778021,1.6784266331644593,33.88748526504775,1.3037776642,0.9779891821,1.3824123235,37.2694058584,-1.5090310491999972,-1.0141419706000008,0.8012903720000004,-0.5077850327000064,1.2343592868313373,0.9765543385497236,1.3115027667325663,16.4261587082585,1.5236428489867675,0.9536583761402881,1.7200395071471761,269.8186899088966,8.377051982000001,7.4682640054,9.914388106,60.222931490700006,9.886083031199998,8.482405976,9.914388106,60.73071652340001,-9.886083031199998,-8.482405976,-9.113097734,-60.73071652340001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0002130768999999992,70.0,20.0
1.2106003983265712,1.1815067733405646,1.7083967642344104,33.44127404857352,1.0056789721,0.9737151969,1.4215395375000002,36.88145318955,0.5889444809999986,-0.8015541867999971,0.02448129099999896,-0.29771042180001217,0.9409093456823158,0.930964078338729,1.3211019146818659,16.22187578932384,0.8853103967923236,0.8666941151570792,1.7453102689760922,263.1492541242509,6.846848628199999,6.9684448786000015,9.349769208,59.5102645841,6.846848628199999,7.769999065399999,9.349769208,59.80797500590001,-6.2579041472000005,-7.769999065399999,-9.325287917,-59.80797500590001,3.34464000000291e-05,0.00012712079999999766,0.00015849299999997306,3.7795900000000815e-05,70.0,20.0
1.2745665879519599,1.2925633488396842,1.791368666622728,33.74732995185834,1.0562741146999999,1.0714207518999999,1.487982445,37.155211695750005,1.5859006961999986,0.1269775390000003,0.2591487299999997,-0.8183969181999871,0.9924526324020435,1.0042760478636414,1.3827615116489087,16.380099409753367,0.9849622275617458,1.0085703803126151,1.912029398097575,268.3076566734026,7.792810264599999,6.604618510800001,9.712214961,59.47884276590001,7.792810264599999,6.604618510800001,9.712214961,60.2972396841,-6.2069095684,-6.4776409718000005,-9.453066231000001,-60.2972396841,0.0001554430000000291,0.00011681240000000236,8.582500000002693e-05,0.0078960564,70.0,20.0
1.2658395175312882,1.2849397867814307,1.7765854347108538,33.757742561949314,1.0654573061,1.062938919,1.4764384195,37.18362304035,1.5399079779999996,0.15771312219999967,0.8045886649999989,-0.8061982282999907,0.974334135380559,0.9924478531918034,1.3764981703951384,16.33447505052617,0.9493270073677814,0.9849527413050193,1.8947472131011633,266.81507517626187,7.604935500599999,6.3965434912,9.904004591,59.28134315410001,7.604935500599999,6.3965434912,9.904004591,60.0875413824,-6.065027522599999,-6.238830369,-9.099415926,-60.0875413824,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.005117970100000001,70.0,20.0
1.3070123957494852,1.1389964076221422,1.6582340906127302,33.498834248720954,1.0836347995,0.9154812996,1.374899545,36.95617548805,0.8004865854000025,-0.4683414355999993,2.1341672209999984,-0.8761290213000024,1.0302457035362966,0.9317838479689935,1.2969822923393348,16.248211582042785,1.0614062096549988,0.8682211393359043,1.6821630666417957,264.00437961482925,8.328253342,7.756227148000001,11.252639950999999,59.52472112920001,8.328253342,8.2245685836,11.252639950999999,60.40085015050001,-7.5277667565999975,-8.2245685836,-9.11847273,-60.40085015050001,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0003513869000000008,70.0,20.0
1.443321597697588,1.2811523607583086,1.7506814307403875,32.94478478330424,1.1906533696,1.0136644126,1.436711999,36.43992349835,3.9304313550000014,-0.9131536258000015,0.6353984500000003,-0.36052269910000945,1.1425268027447641,1.0785859626853085,1.3814425786049072,16.062487494291567,1.3053674949901732,1.1633476789017936,1.9083835979825752,258.003504504273,11.3767043828,8.487538881599999,10.491589381,59.381660915,11.3767043828,9.4006925074,10.491589381,59.74218361410001,-7.4462730277999984,-9.4006925074,-9.856190931,-59.74218361410001,0.0002774396000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0071747971,70.0,20.0
1.2826280729552935,1.070302103509421,1.6036435878457436,33.06300382767992,1.0396215787999998,0.8432719181999999,1.3053299944999999,36.579016786400004,0.7091111320000003,-1.9663352167999975,-2.1872074040000005,-0.7452047788000016,1.052714149299541,0.9042502477409341,1.280645896829865,16.05219322750463,1.1082070801354567,0.8176685105395407,1.6400539130671696,257.6729074131456,8.7691490544,6.5546122048000015,8.619624865,60.1376033796,8.7691490544,8.520947421599999,10.806832269000001,60.8828081584,-8.0600379224,-8.520947421599999,-10.806832269000001,-60.8828081584,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.0016684691000000008,70.0,20.0
1.2570292692060325,1.2873033601350365,1.8439218619607411,33.61004751483062,1.0417014155,1.0476321107,1.5356971229999998,37.0680804364,0.7142349892000004,-0.4629749052000003,0.2203021679999999,-0.7865674317,0.9802860201506666,1.0225113034099271,1.4313696369826117,16.306196695578386,0.960960681302833,1.0455293656010682,2.0488190376757336,265.89205067489144,6.8555103868,6.5543682716000005,10.518220043,59.445884351800004,6.8555103868,7.017343176800001,10.518220043,60.232451783500004,-6.141275397599999,-7.017343176800001,-10.297917875,-60.232451783500004,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.0092131386,70.0,20.0
1.273412847163713,1.2905457271109688,1.8606957956117622,33.61611881025197,1.0518881316,1.0626949857999999,1.5595065394999998,37.03113017385,2.421577406199998,-1.785458749,0.17718004099999973,-0.24703411619999827,0.9948576286497752,1.0288809350437624,1.4438083373746229,16.31441123079393,0.9897417012826542,1.0585959784965269,2.084582515072473,266.1600138074551,8.217236435999999,6.5772979924,9.57796222,59.6962554062,8.217236435999999,8.3627567414,9.57796222,59.9432895224,-5.7956590298,-8.3627567414,-9.400782179,-59.9432895224,0.0001554430000000291,0.00023877900000000238,8.582500000002693e-05,0.00016323230000000083,70.0,20.0
1.2922659153687692,1.3054842724441442,1.862227212968506,33.712721862155774,1.0739360698,1.0669028335,1.5415244209999999,37.1191459248,1.2767613118000023,-0.3905267448000007,0.16899538799999902,-1.0119766425000023,1.0036735375373427,1.0551139763262956,1.4574272883858825,16.334215567945733,1.0073605699527237,1.1132655030390866,2.1240943009318265,266.8065982201208,7.7828065433999996,9.065538599,10.805904488,59.388152248699996,7.7828065433999996,9.4560653438,10.805904488,60.4001288912,-6.506045231599997,-9.4560653438,-10.6369091,-60.4001288912,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.0010412871000000008,70.0,20.0
1.3932721036138014,1.2161157979413442,1.7112258785626486,33.47872591924054,1.1391766989,0.9668850673,1.398439898,36.9656053344,1.2340625018000004,-1.684592370799999,-0.20505546999999957,-0.8109334524000005,1.1183451278266814,1.0224899516660597,1.3674818472187233,16.245874853910934,1.2506958249336764,1.0454857012580612,1.8700066024727318,263.92844976893565,9.3763261326,9.5390129402,10.426112157,59.419950376100005,9.3763261326,11.223605310999998,10.631167627,60.230883828500005,-8.142263630799999,-11.223605310999998,-10.631167627,-60.230883828500005,3.34464000000291e-05,5.154199999997654e-06,0.0003301430000000269,0.0004454642000000008,70.0,20.0
