c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
31.32148435937377,31.03362293569522,31.437544518180047,1.2484691444390648,34.8356325442,34.391397137824995,34.89877235994999,1.0085458922,-0.697037201199997,-2.189924314650007,-0.437613522650004,0.9277290392000016,15.32098627539359,15.206675166460931,15.412669020272482,1.022445299096625,234.73262045079875,231.2429696182596,237.55036632846702,1.045394389644787,57.1905065207,56.15572388175,57.96626263879999,8.449395965799999,57.887543721899995,58.345648196400006,58.40387616144999,8.449395965799999,-57.887543721899995,-58.345648196400006,-58.40387616144999,-7.521666926599997,0.0005266678999999992,0.0016719829500000001,0.0011649752999999894,3.34464000000291e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.540074946098684,31.053781451212764,31.49796080432038,1.1695905001223266,34.9838420876,34.185700197475,34.877205889225,0.9441316874,-0.4675826664999931,-2.021354862199992,-0.8185115386499859,-0.3833684210000001,15.3117671548699,15.268410670503814,15.434671207788648,0.9544915014289842,234.45021340495273,233.12436440315483,238.22907529253982,0.9110540263001566,56.606380565,55.802927401850006,56.846466325150004,6.7326598106,57.073963231499995,57.82428226405,57.66497786379999,7.1160282316,-57.073963231499995,-57.82428226405,-57.66497786379999,-7.1160282316,0.003926324300000001,0.00298721925,0.0014155660999999895,8.855019999997089e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.44587708952024,30.973748124963787,31.47237086220436,1.1663302397897093,34.9222528152,34.181644885550014,34.877509458649996,0.9649321077,-0.9065159891999954,-2.407940388950003,-1.2883379648000073,-0.4751098641999994,15.299980190633855,15.249824446215145,15.393685475343721,0.9308971851189648,234.08939383378842,232.557145640381,236.96555251380818,0.8665695692624125,56.562383747700004,55.60670667195,56.92772039205,7.750843434199999,57.4688997369,58.0146470609,58.216058356850006,8.225953298399999,-57.4688997369,-58.0146470609,-58.216058356850006,-8.225953298399999,0.0016555954999999992,1.2279999999999987e-05,0.00019393594999998951,8.855019999997089e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.61837317798162,31.156456275224294,31.628249056816625,1.1550915142175746,35.074739244899995,34.310628610825006,34.996931636774995,0.949743531,-0.7946267203999966,-2.514537159549988,-1.1000503024499937,-0.4553464149999993,15.35126979237585,15.303206833825321,15.496227568853788,0.922017977757802,235.66148423831126,234.18813939883802,240.13306886570422,0.8501171513085866,56.675276507700005,55.63047487080001,57.183166388800004,7.3097037286,57.4699032281,58.145012030349996,58.28321669125,7.765050143599999,-57.4699032281,-58.145012030349996,-58.28321669125,-7.765050143599999,0.0006022597000000007,0.00254880715,0.00350227835000001,3.34464000000291e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.485148325991844,31.058403943080112,31.364859858085968,1.3311077890341716,34.990170189000004,34.388966836124986,34.76079679355,1.0720726744,-0.995419037699996,-2.292825897550003,-1.5320375177999852,0.7287525846000014,15.306339863685329,15.269391286065755,15.451664288850123,1.0833631987214392,234.28404002264256,233.15431024698086,238.75392929532623,1.173675820343948,56.7563084221,56.58524247915,57.61584272885001,8.3857137406,57.751727459799994,58.8780683767,59.14788024665,8.3857137406,-57.751727459799994,-58.8780683767,-59.14788024665,-7.656961155999999,0.00032002780000000083,0.0042465804,0.0023552815999999892,0.0002774396000000291,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.56973592692738,31.118057828089906,31.592862940505185,1.1706952144736038,35.06572994045,34.296273992124995,35.029445793075,0.9306845095,-0.433119015599992,-1.8781506812500053,-1.4818880339500209,2.502583148600001,15.337828862468436,15.317742070665815,15.475085829660852,1.0016357385776178,235.24899421436984,234.63322214344552,239.4782814353701,1.0032741527959304,57.275615118100006,56.26895946415,57.49217616904999,11.0342599266,57.7087341337,58.147110145400006,58.97406420300001,11.0342599266,-57.7087341337,-58.147110145400006,-58.97406420300001,-8.531676778,0.0023768548,0.00340107135,0.004203388749999989,3.34464000000291e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.78715456408807,31.319689519092602,31.75553854023696,1.2900245141563444,35.28928896435,34.44096564269999,35.12386554605,0.99427229,-0.8515748460000125,-1.6447275531499983,-1.5591326480499887,-1.4427868953999994,15.480956841428362,15.375625495332828,15.55323203316883,1.204538220210926,239.6600247261676,236.40985937272887,241.9030266775891,1.4509123239489057,57.703008292,57.449415358550006,57.910036328050005,12.2861890358,58.55458313800001,59.094142911700004,59.46916897609999,13.728975931199999,-58.55458313800001,-59.094142911700004,-59.46916897609999,-13.728975931199999,0.0061399468000000006,0.00477893795,0.00031923134999998945,3.34464000000291e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.962359735554735,31.629249291889263,32.029523588325034,1.2236180995901351,35.3111932957,34.7913821712,35.425410580925,0.9907343886,-0.3743520621999963,-2.192993199349999,-1.6518512440500075,-2.3706930349999995,15.553075049467273,15.52312677945955,15.682458016748607,0.9990441859486004,241.89814349436142,240.96746501117423,245.93948944708268,0.9980892854777016,57.63847126420001,56.46912590295,57.5338055657,7.3179994974,58.0128233264,58.6621191023,59.18565680975001,9.6886925324,-58.0128233264,-58.6621191023,-59.18565680975001,-9.6886925324,3.7795900000000815e-05,0.0018666289999999999,0.0012469611500000102,3.34464000000291e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.83007188898483,31.38215392643656,31.757763594032298,1.198183095152279,35.30538542540001,34.503940409349994,35.112814219849994,0.9685920057,-1.0432416652000072,-1.9313551211000048,-0.08446843775000445,-2.7048417224000003,15.455265150986516,15.40530258030374,15.623280496008945,0.9872587722598366,238.86522088729828,237.32334759071307,244.08689345697348,0.9746798834039999,57.796144819000006,57.18204660785,58.67308531405,7.592857837199999,58.83938648420001,59.11340172895,58.7575537518,10.2976995596,-58.83938648420001,-59.11340172895,-58.7575537518,-10.2976995596,0.0018751091999999992,0.00139690175,0.003326320949999989,3.34464000000291e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.69238707618896,31.251283294618048,31.754410207034816,1.3105585616096442,35.1181780352,34.3587320588,35.1362757835,0.9958582457999999,-0.7326611387999904,-1.8867623474999888,-0.7114466193500064,2.6162839798000057,15.452418149048867,15.366675810246857,15.497457901261635,1.24062437023464,238.7772266530549,236.13472545722584,240.1712014013766,1.5391488280200971,56.6993916556,56.06891828595001,57.45725007629999,14.0169548,57.43205279439999,57.95568063345,58.16869669565,14.0169548,-57.43205279439999,-57.95568063345,-58.16869669565,-11.400670820199995,3.7795900000000815e-05,0.0072528348,0.0008517367999999895,3.34464000000291e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.258935165400995,30.46791440397425,31.08022472813709,1.06501682676722,35.01953798615,33.85176771787501,34.670129909725,0.7606822473999999,-0.9230422348999952,-1.914914667350004,-0.8688489656000016,2.4785498184000008,15.13377939106716,15.1643221911195,15.265242949258091,1.1134540863821671,229.03127865748903,229.95666751607936,233.02764229987392,1.2397800024811465,56.2195347074,55.8005161353,56.88330317275,14.9082619596,57.142576942299996,57.715430802650005,57.75215213835,14.9082619596,-57.142576942299996,-57.715430802650005,-57.75215213835,-12.4297121412,0.006767128799999999,0.0043337707000000005,0.00031923134999998945,3.34464000000291e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
30.98800004091852,30.57422001148406,31.20287004626276,0.8756178213432488,34.50006805785,33.828049869325,34.722534710774994,0.7224028669,-0.6824238605999895,-2.2531496025000024,-0.6189786141500022,0.8503831947999982,15.1695372036389,15.067996818585026,15.24083338386102,0.6901436417212998,230.1148589725846,227.04452812488842,232.28300223461258,0.4762982462083378,56.151454101300004,55.2963422203,56.83938713504999,5.4175364625999975,56.833877961899994,57.5494918228,57.45836574919999,5.4175364625999975,-56.833877961899994,-57.5494918228,-57.45836574919999,-4.567153267799999,0.005839229400000001,0.0018285587,0.002919110899999989,3.34464000000291e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.272760863418842,30.768958897979964,31.04045380178893,0.866713423243125,34.808484806349995,34.05488115835,34.438276764875,0.7154215088,-0.4859904581999999,-1.8307395441499992,-0.910165123749998,0.4648739388000003,15.134410780031807,15.133762302330926,15.33391651619117,0.6825015264335674,229.05038965874297,229.03076142345256,235.12899572552035,0.4658083335841496,56.275604778200005,55.517928221700004,56.62575847805,4.8748955858,56.761595236400005,57.34866776585,57.5359236018,4.8748955858,-56.761595236400005,-57.34866776585,-57.5359236018,-4.410021647,0.0009343361999999992,0.0049600736999999995,0.0013215945499999895,3.34464000000291e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.251049173985802,30.871592158834787,31.33268436728014,0.8607264212173134,34.71027454195,34.127391388175,34.696733527449986,0.7111181813999999,-0.7662467349000011,-2.252679875249996,-0.6254626511000083,0.12816332279999987,15.243986515404885,15.148686996105388,15.345786049645069,0.6701879738565137,232.379124881846,229.48271770597248,235.49314948148117,0.4491519203018992,56.012125620000006,55.4412061042,56.89360871939999,4.345064352,56.77837235490001,57.693885979449995,57.5190713705,4.345064352,-56.77837235490001,-57.693885979449995,-57.5190713705,-4.2169010292,0.001354878100000001,0.0068144227,0.003984121799999989,3.34464000000291e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.77856718259912,31.23580984293877,31.70237684800723,1.037665309467834,35.23544538965,34.39225830445,35.038257464000004,0.8427190663999999,-0.8759408666999917,-2.720747422300008,-1.2808828885000167,1.0710750442000003,15.409757185324777,15.398618989283184,15.526589858778074,0.8362519150926214,237.46061651066856,237.11746677711272,241.0749926427101,0.6993172654960769,56.94907280980001,56.0547951533,57.586022423649986,6.9517657042,57.8250136765,58.77554257560001,58.86690531215,6.9517657042,-57.8250136765,-58.77554257560001,-58.86690531215,-5.880690659999999,0.0017183136999999991,0.0028932738000000003,0.004066107650000011,3.34464000000291e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.202975137731038,30.634615458314535,31.28764114119976,1.2156019694630222,34.664380499100005,33.840337688125004,34.805517582275,0.9766103349,-0.5884719969999992,-2.177460884949987,-0.9713406027999979,0.964084026000001,15.167543412360112,15.095322289402585,15.340183859465188,0.9959703553529959,230.05437316582862,227.86875502093446,235.32124084219632,0.9919569487419732,56.459055513200006,55.42727086245001,56.9127162679,7.7851244787999985,57.047527510200005,57.604731747399995,57.8840568707,7.7851244787999985,-57.047527510200005,-57.604731747399995,-57.8840568707,-6.8210404527999975,0.002264292000000001,0.00139690175,0.009622414799999993,3.34464000000291e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.557044379011785,31.198286989464002,31.563300355389124,1.1619617260060218,34.9731172754,34.381814701925,35.003284385474984,0.9442871304,-0.8783555173999957,-2.720590846549996,0.022565157699986568,-0.0791089006000032,15.355916999168587,15.279470302689548,15.489836288240909,0.9269254958464233,235.8041868853548,233.46221273077182,239.93502823650496,0.8591908748501373,56.60145718630001,55.3983043487,57.93866632695,7.017033885199997,57.479812703700006,58.11889519525,57.93866632695,7.096142785800001,-57.479812703700006,-58.11889519525,-57.91610116925001,-7.096142785800001,0.0021887001999999992,0.0018353138500000002,0.008682699299999989,3.34464000000291e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.583563071642143,31.122585644494208,31.619200631962872,1.16790697667524,34.9906027796,34.272189264199994,35.0349371359,0.9452631032,-0.35208710119999864,-2.274819686300006,-0.665431883700009,-0.03336017559999682,15.34427596583178,15.306854698109289,15.459176285888006,0.9407096927015264,235.44680491560277,234.29980074903042,238.9861314381621,0.8849347259426004,56.736959857399995,55.8677810775,57.398580505249996,6.6260347822000005,57.089046958599994,58.142600763800004,58.064012388950005,6.659394957799997,-57.089046958599994,-58.142600763800004,-58.064012388950005,-6.659394957799997,0.0003071541999999992,0.0013901466,0.00450464155000001,3.34464000000291e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.447690069737774,30.977880096405638,31.410200538401828,1.2225820222708998,34.9495352322,34.128111636625,34.825433558025,1.0007715562000001,-0.2198457764999944,-2.5129714020500056,-1.3611345922000029,-1.1486530927999992,15.30987296398246,15.18082727232511,15.414160978646647,0.9771557819177684,234.39221017328114,230.45751667216985,237.59635867563304,0.9548334221353252,56.99372816820001,55.8296392248,56.9953485842,7.543571210800001,57.2135739447,58.34261062685,58.356483176400005,8.6922243036,-57.2135739447,-58.34261062685,-58.356483176400005,-8.6922243036,2.4922299999999184e-05,0.0020164496,0.0007457795500000104,0.00021054679999997088,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.583743230522533,31.23690159445919,31.70543567622261,1.2239156626295613,35.039356937349986,34.449236219875004,35.111555272999986,0.9928083308,-0.11993568389998187,-2.365195209200003,-0.4083883705999938,-0.370192788199998,15.435777757931788,15.332024886881616,15.490333067662284,0.9944297143583568,238.26323499226163,235.07098713195725,239.9504185471117,0.9888904567988432,57.42617015720001,55.8888248583,57.8820014823,7.486476801999999,57.546105841099994,58.2540200675,58.29038985289999,7.856669590199997,-57.546105841099994,-58.2540200675,-58.29038985289999,-7.856669590199997,0.0043524781,0.0001129806,0.00541303320000001,3.34464000000291e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.814146621765488,31.277902581492075,31.792639050812816,1.1943546985898037,35.262586690700005,34.362618514975,35.132006070825,0.9515459281,-0.28629570940001514,-1.853161191550015,-1.3780807950500105,-0.5745370932,15.448679485068489,15.412178152506902,15.570658961934676,0.9997186109701744,238.66169783237598,237.5352354046111,242.44542050887662,0.9994373011201352,57.6311018757,56.45638063690001,57.55789360634999,8.427070588,57.91739758510001,58.30954182845002,58.9359744014,9.0016076812,-57.91739758510001,-58.30954182845002,-58.9359744014,-9.0016076812,0.004177197100000001,0.00041937695,0.003013082449999989,3.34464000000291e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.76383934244641,31.36113809150723,31.80874772080549,1.2873190098244949,35.1898022196,34.552435296700004,35.1921202152,1.0115013624999998,0.8353252202999997,-2.643837413900016,-1.1887594456500068,2.431581127400001,15.451207075806948,15.408718727344267,15.594054369935444,1.1515898775160829,238.73980009946675,237.42861281840993,243.17453169250268,1.3261592459975062,58.731680849300005,57.162819105749996,58.58262203525,13.679024218,58.731680849300005,59.80665651965001,59.771381480900004,13.679024218,-57.896355629000006,-59.80665651965001,-59.771381480900004,-11.2474430906,0.0020005455999999987,0.0007638435999999999,0.0006518080000000102,8.855019999997089e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
32.03767787740176,31.65306224065487,32.02074345941878,1.3114997669309607,35.45065645615,34.780982163825,35.341775901424995,1.051000709,-0.790267805500001,-2.4383787147499945,-1.0324534341499785,2.222966941400001,15.578409308137138,15.52249207217482,15.680978767326861,1.1011260656042967,242.68683657185383,240.94776013073013,245.89309510135587,1.2124786123531979,57.065571866300004,56.3604936476,57.68253120550001,12.356581074000001,57.855839671800005,58.79887236235,58.71498463964999,12.356581074000001,-57.855839671800005,-58.79887236235,-58.71498463964999,-10.1336141326,0.0053374838000000025,7.49103e-05,0.0030950683000000104,0.0001554430000000291,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.579134049837855,31.159992809571353,31.55484772965337,1.1878938511798631,35.015320187200004,34.357827297025,34.99814727407499,0.9479745803,-0.6403085893000053,-3.293971243049974,-0.8678466024000073,3.488193680000002,15.336823533820029,15.281604246333627,15.49835063725976,1.0157986417018492,235.21815610753586,233.527428341562,240.19887247544997,1.0318468804833218,57.371448527700004,55.93661177720002,57.89218173355,12.3162001994,58.01175711700001,59.230583020249995,58.760028335950004,12.3162001994,-58.01175711700001,-59.230583020249995,-58.760028335950004,-8.828006519399999,5.628139999999919e-05,0.00267406775,0.00018195025000001047,3.34464000000291e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.57716957293136,31.1313686767128,31.70495005592597,1.544377912002458,34.9921393755,34.342917908050005,35.175095702725,1.1114834706999999,-2.0865902812999906,-2.228535894600008,-1.162196820849985,-0.3640929582000005,15.364315257272867,15.390776323411874,15.500246548593724,1.708404225389607,236.06218332486785,236.87599583729556,240.2576430671917,2.918644997329064,57.417859995700006,57.22137843625,58.3249207213,21.8968371906,59.504450277,59.44991433085001,59.48711754214999,22.2609301488,-59.504450277,-59.44991433085001,-59.48711754214999,-22.2609301488,0.0002444359999999992,0.0024929320000000002,0.001760128449999989,3.34464000000291e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
30.90788454114408,30.78080131007112,30.852571221976504,0.8596761872401976,34.41776329395,34.29694726785,34.34395465967501,0.6871458495,-0.8789826994000123,-2.265519086750011,-1.0324221103000113,-0.2519780827999982,15.084068646712689,14.978136079425587,15.354733860996596,0.7098719438513105,227.5291269387408,224.34456041379056,235.7678519420354,0.5039181766672381,55.9469300511,55.2898286691,56.43897436049999,5.708986339999999,56.82591275050001,57.55534775585001,57.4713964708,5.960964422799997,-56.82591275050001,-57.55534775585001,-57.4713964708,-5.960964422799997,0.0031921914,0.0060247888,0.0013409327000000106,3.34464000000291e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.225963210371518,30.60843297269223,31.043519190465325,0.8860242529235106,34.79322579825001,33.863323008225,34.389677811599995,0.7324951383,-0.5877507377000057,-2.000530287449997,-0.5405123699000072,0.4642639557999999,15.1351190150576,15.10610673990649,15.267187711627221,0.6935974389863169,229.07182759995814,228.19446083744828,233.0870206220612,0.4810774073683776,56.268580339799996,55.25391019205,56.926624057299996,4.734233506,56.8563310775,57.2544404795,57.4671364272,4.734233506,-56.8563310775,-57.2544404795,-57.4671364272,-4.2699695502,0.0008402588999999992,0.00427789555,0.008244165399999991,0.0001554430000000291,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.111746220721184,30.85974037076085,31.211421363726345,0.8691417354519667,34.520614705149995,34.151688567000015,34.604255853175005,0.7166965785999999,-0.5582418246000032,-2.2054566290499977,-0.5631908372999987,0.18903962620000134,15.192571534210035,15.138081013103301,15.290203990553904,0.6816553927582508,230.81422982208912,229.1614967592786,233.79033807275056,0.4646540744764052,56.1614890133,55.2177411938,56.77338778309999,5.1113249966000005,56.7197308379,57.42319782285,57.33657862039999,5.1113249966000005,-56.7197308379,-57.42319782285,-57.33657862039999,-4.922285370399999,0.0016684691000000008,0.00089585935,0.004066107650000011,3.34464000000291e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.35754506468732,30.89710610804918,31.35515260621657,0.8823518240334204,34.824108074950004,34.112003369525,34.811296832600014,0.7221588737000001,-0.5396458783,-2.2780451467499887,-0.99458289950001,0.7569337991999996,15.24280558914537,15.186025711617008,15.382478550871241,0.6962974940137967,232.3431222284813,230.61537691389287,236.6206463680137,0.4848302001698933,56.353783014499996,55.32405612805,56.73586181079999,5.049106730599999,56.893428892799996,57.60210127479999,57.7304447103,5.049106730599999,-56.893428892799996,-57.60210127479999,-57.7304447103,-4.2921729314,0.005450046599999999,0.00092041935,0.00024459795000001045,3.34464000000291e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.651180223821047,31.32133777368829,31.734246194045912,1.1911314077866728,34.99843331185,34.41298893375,35.079789212875,0.9683204606,-1.0552522005,-2.792772267300009,-0.6999194425499979,0.4229071084000005,15.432670270696669,15.349281433987427,15.563324419373338,0.9639180867857896,238.16731168404476,235.60044053975122,242.21706698266243,0.9291380780327768,57.2897580722,56.47689206014999,57.77553171615,8.7340140336,58.3450102727,59.26966432745,58.4754511587,8.7340140336,-58.3450102727,-59.26966432745,-58.4754511587,-8.311106925199999,0.0033489868999999994,0.0002001709,0.0018854238499999886,0.0001554430000000291,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.239311127654148,30.690858102702393,31.089515117303254,1.2643207413144273,34.86910838345,34.011318407125,34.489823836275,0.9912499269,-0.6230297251999914,-2.497219881599996,-0.8909322798500128,0.07802272019999812,15.215861859240837,15.126994111169575,15.245168882310734,1.0620567185733254,231.5224521195,228.82595083935902,232.4151742501755,1.1279644734667398,56.0840320363,55.2679080641,56.52505230029999,7.438776131399997,56.70706176149999,57.765127945699994,57.41598458015,7.438776131399997,-56.70706176149999,-57.765127945699994,-57.41598458015,-7.360753411199999,0.005450046599999999,0.0031751101500000004,0.0011216657500000104,0.0003325433999999709,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
