c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
31.538856200684645,31.143690790512643,31.601275810891043,1.2901282248693275,34.92157215775,34.266411619025,34.990651204849996,1.082265285,-0.9601086910999896,-2.725194173600002,-1.1637630133499854,-0.33017790340000097,15.312404116152372,15.325319987190905,15.45935185535735,0.9936606955503006,234.46971981636008,234.86543270979305,238.9915597877407,0.987361577881507,56.373162938300005,55.2796825605,57.0120128724,7.2461435,57.333271629399995,58.0048767341,58.175775885749985,7.576321403400001,-57.333271629399995,-58.0048767341,-58.175775885749985,-7.576321403400001,0.0005580269999999992,0.00142146175,0.0015288758000000105,8.855019999997089e-05,145.0,25.0
31.779838464911418,31.409990322186715,31.788136095701347,1.4189747174322433,35.16385900115,34.46454595064999,35.07706771415,1.1814485207999998,-0.6732042852000077,-2.6770627880499944,-0.8299134200499978,1.7443742796000006,15.458108645089823,15.41180911128364,15.572313768567525,1.1040525182069025,238.9531228834007,237.5238600826454,242.4969561067177,1.2189319629590027,56.8449292387,55.6115605202,57.4877595062,8.885655807400001,57.518133523900005,58.288623308249996,58.31767292625,8.885655807400001,-57.518133523900005,-58.288623308249996,-58.31767292625,-7.1412815278,0.0032549095999999987,0.0040206192,0.0019047620000000106,8.855019999997089e-05,145.0,25.0
31.524070197796256,31.043371061740054,31.479135203818103,1.6992206229339402,34.924661029099994,34.1822902237,34.850101089899994,1.3941161465,-1.0799318122000017,-2.9997027785000014,-1.4453644248499984,0.30237446760000175,15.263083595789405,15.29621371386226,15.437229942779748,1.3450964372857905,232.96172085205563,233.9741539801479,238.3080683062556,1.8092844255989267,56.2851693037,55.439170619449996,57.14598497885,9.372178248200001,57.3651011159,58.43887339795,58.5913494037,9.372178248200001,-57.3651011159,-58.43887339795,-58.5913494037,-9.0698037806,0.0078333382,0.00083322905,0.0007771034000000102,8.855019999997089e-05,145.0,25.0
31.385407941478373,30.99679858326197,31.419971285673718,1.7547626278241935,34.81399476520001,34.18792019555,34.830789936375,1.4240053135,-1.3242192011999947,-2.6899333147000064,-1.71973002699999,-0.33176385919999873,15.270791016046307,15.228267527376465,15.379749312230736,1.4209807426666128,233.19705825576057,231.90013188534851,236.53668890706177,2.0191862710293584,56.282723293900006,55.292772293199995,56.77623825345,11.876402456400001,57.6069424951,57.9827056079,58.49596828044999,12.2081663156,-57.6069424951,-57.9827056079,-58.49596828044999,-12.2081663156,0.0008088997999999993,0.0006385830000000001,0.0012156373000000106,3.34464000000291e-05,145.0,25.0
31.37044681994892,30.968486560585607,31.455294490828333,1.717858069987501,34.83135846385,34.137487146474996,34.881941783425,1.4086947402,-0.6565526031000033,-2.767814092750001,-0.9045581546000037,2.0752290588000015,15.267976792547989,15.230009471874453,15.39869018587695,1.3652250840086582,233.11111533778399,231.95318851338558,237.11965944062308,1.8638395300064476,56.4737002129,55.3920413187,57.12897612829999,11.357550916600001,57.130252816,58.15985541145,58.03353428289999,11.357550916600001,-57.130252816,-58.15985541145,-58.03353428289999,-9.2823218578,0.0042085562000000005,0.00010622544999999997,0.003075730149999989,3.34464000000291e-05,145.0,25.0
31.51981018825968,31.06721076486125,31.489092084011464,1.4138696148654992,34.95377151665,34.14012099665,34.85653814107499,1.1626551499,-0.8612334488000002,-2.9681057921499985,-1.080003038450002,-1.5141549064,15.289302295820997,15.258801797371461,15.46093717104413,1.1160549479277897,233.76276469299722,232.83103229146656,239.04057820697403,1.2455786467941012,56.3716577015,55.2972816748,56.83851006724999,8.6016477226,57.2328911503,58.265387466949996,57.918513105699994,10.115802629,-57.2328911503,-58.265387466949996,-57.918513105699994,-10.115802629,0.0019691864999999992,0.00030087150000000003,0.008181517699999991,8.855019999997089e-05,145.0,25.0
31.59236204328079,31.159993248813542,31.570750379152354,1.4637139480787866,35.00500304330001,34.2677179529,34.912294594075,1.2044114334999998,-0.5200777998999939,-3.0562266242500016,-1.1312801809000064,-0.15755271439999774,15.329799414809601,15.326876684434218,15.47767552620952,1.1730053087220653,235.0027500982968,234.91314889985327,239.55843969462512,1.3759414542901476,56.9933204999,55.367145774449995,57.008347981949996,9.4558679158,57.513398299799995,58.423372398699996,58.13962816285,9.613420630199998,-57.513398299799995,-58.423372398699996,-58.13962816285,-9.613420630199998,0.0013235190000000009,0.0003254315,0.0059768625000000105,3.34464000000291e-05,145.0,25.0
31.492132884242597,31.12783296525163,31.523627941939573,1.6326331499495372,34.8820375754,34.3325648734,34.894565294974996,1.2918554437999998,0.24658947689999167,-3.2939399279000057,-0.9336266874000003,-0.07532700600000197,15.311284237593231,15.300480555587201,15.467746963855976,1.3540864259937537,234.43542500437096,234.10470523190202,239.25119613787575,1.8335500490605372,57.502121897399995,55.80931569245,57.75914934259999,9.557735076799998,57.502121897399995,59.103255620350005,58.69277602999999,9.6330620828,-57.2555324205,-59.103255620350005,-58.69277602999999,-9.6330620828,0.003800887900000001,0.00768449175,0.002167338499999989,8.855019999997089e-05,145.0,25.0
31.4757741669914,31.063460219428954,31.50699544980052,1.5833124356423747,34.905923966850004,34.1484317914,34.8851838019,1.2714210133,-0.6366395745999966,-2.884619602249998,-1.4835168741499913,0.30066651519999965,15.304507715076861,15.253164717714773,15.431152598571671,1.3151110938888566,234.22795640084718,232.65903390573877,238.12047052040526,1.729517189269545,56.4438777088,55.454295836899995,56.8215012167,12.322300029400001,57.0805172834,58.33891543914999,58.30501809084999,12.322300029400001,-57.0805172834,-58.33891543914999,-58.30501809084999,-12.021633514200001,0.0019378273999999995,0.0017346132500000002,0.00044452674999998957,0.00021054679999997088,145.0,25.0
31.504658721751507,31.040199937825182,31.49283966860729,1.5527840886721012,34.90249014540001,34.193309778925,34.872241059000004,1.2469882469,-0.5790329078999932,-2.73067432485,-1.3359815406499962,-0.09716439740000027,15.29775608912499,15.263490908533909,15.436790721413631,1.2883966943971894,234.02134136236072,232.97415471489728,238.29450777672196,1.6599660421336047,56.58696928210001,55.4644419455,57.0014880588,9.8890778424,57.16600219,58.19511627035,58.337469599449996,9.986242239800001,-57.16600219,-58.19511627035,-58.337469599449996,-9.986242239800001,0.0038820916,0.002517492,0.003858826399999989,0.0002774396000000291,145.0,25.0
30.990744496924332,30.72608022042293,31.26243191522932,1.4320871354764144,34.4156401179,33.924907628274994,34.69258911017499,1.1291729777000001,-0.9563769581999964,-2.472293022200006,-0.6846334037500128,0.9743317404000003,15.17973167508596,15.115878606436203,15.258186457010881,1.2004493791757045,230.424253727608,228.4897860445157,232.81225395691024,1.4410787119633341,56.45218787030001,55.585381054799996,57.22623668254999,10.1616182468,57.408564828500005,58.057674077,57.9108700863,10.1616182468,-57.408564828500005,-58.057674077,-57.9108700863,-9.1872865064,0.007551106299999998,0.00283739865,0.0018734381500000105,8.855019999997089e-05,145.0,25.0
31.61282958889222,31.170305637717906,31.609337501645538,1.7015529738233868,34.9600903753,34.265644397850004,34.9253409776,1.3383912521999997,-0.6291133906000042,-2.663440697800006,-0.8877998948499837,1.7829252051999998,15.331543849783793,15.322519777671326,15.486681882452574,1.436334263287814,235.05623681784328,234.77961233712895,239.8373157282848,2.0630561158945473,56.5393661683,55.6616021299,57.38498595435001,11.9037296948,57.1684795589,58.3250428277,58.27278584919999,11.9037296948,-57.1684795589,-58.3250428277,-58.27278584919999,-10.120804489600001,0.0004639496999999992,0.0069396833,0.00469258465000001,3.34464000000291e-05,145.0,25.0
31.66621486388466,31.24267238349689,31.691057443666587,1.4042825110920136,35.05355617285,34.37780298515,35.038555040575,1.1374962983999999,-0.6764969907000093,-2.529787637600002,-2.0363515028000023,2.0025190851999994,15.38998872382868,15.381650463602266,15.504774541559728,1.142963482200662,236.85175291957393,236.59517098443584,240.39803358459866,1.3063655216442631,57.465682623199996,56.394345324750006,57.28744348545,10.980093436199999,58.142179613900005,58.92413296235001,59.32379498825,10.980093436199999,-58.142179613900005,-58.92413296235001,-59.32379498825,-8.977574351,0.00025730960000000085,0.0038953586,0.0006831318500000104,8.855019999997089e-05,145.0,25.0
31.57918053678948,31.159544469013387,31.58540060334803,1.2978838251194915,35.0098950629,34.28184108555,34.943587120225004,1.0775959678,-0.7277691191999907,-2.565894005550007,-1.1973421805499882,0.3070103383999987,15.342071378312115,15.312489376474312,15.479611265049659,1.0070395711267153,235.37915417722377,234.47233090463868,239.6183649170523,1.0141286978150785,56.63692432840001,55.769764658,57.26476501805001,7.030697504399999,57.364693447600004,58.33565866355001,58.462107198599995,7.030697504399999,-57.364693447600004,-58.33565866355001,-58.462107198599995,-6.723687166,0.005494279300000001,0.0007012133,0.002073366949999989,3.34464000000291e-05,145.0,25.0
31.54211039659116,31.08143754185366,31.62103773199167,1.3753350116971543,34.95212516390001,34.140481120875,35.047384690049995,1.1428031505,-0.5150917030000102,-2.3094542421999975,-1.2925040368499978,1.6586106698000007,15.329371927645372,15.31370273091409,15.449038769597921,1.0835498036559952,234.989643696082,234.50949133080562,238.67279890453966,1.1740801770029456,56.7336044337,55.77374168205,57.05953115284999,9.4470841606,57.24869613670001,58.08319592425,58.35203518969999,9.4470841606,-57.24869613670001,-58.08319592425,-58.35203518969999,-7.788473490799999,0.0006336188000000009,0.00559313185,0.0010396798999999894,8.855019999997089e-05,145.0,25.0
31.543760603815908,31.100727135592983,31.533473937856137,1.5470900186312593,34.99186358040001,34.292077762025,34.890107639200004,1.2372895171999998,-0.5636042307000011,-2.124068554200001,-1.7331679586500073,0.5470996471999978,15.325794682414344,15.295805313213688,15.477007828926933,1.2912609034875404,234.87998264751977,233.96166017973607,239.53777133666557,1.6673547208754593,57.6633703896,56.4302638018,57.508746485699994,10.277149026999998,58.2269746203,58.554332356,59.24191444435,10.277149026999998,-58.2269746203,-58.554332356,-59.24191444435,-9.7300493798,0.0037566552,0.006626531800000001,0.0011023275999999893,8.855019999997089e-05,145.0,25.0
31.4834854677046,31.084630459708425,31.481593510759367,1.662332687475561,34.923688897000005,34.19868032715,34.792459213049995,1.3349812419,-0.55225223650001,-2.7589519052999876,-1.5872301414999868,0.44206057460000103,15.307372938055067,15.244599717963931,15.454805825207725,1.3654005229996695,234.31566626470064,232.39782056094597,238.85102309487465,1.864318588207771,56.486651521199995,55.36072616870001,57.187614375500004,10.7662333964,57.038903757700005,58.119678074,58.77484451699999,10.7662333964,-57.038903757700005,-58.119678074,-58.77484451699999,-10.3241728218,0.0016684691000000008,0.0038640434499999997,0.0007144557000000103,8.855019999997089e-05,145.0,25.0
31.384365083776302,30.97689083843969,31.4715338893374,1.7432308492102433,34.8117682691,34.146700555725005,34.86996041079999,1.4153101085,-0.7604453013999901,-2.6118333306000068,-0.9900722651000109,0.9112594981999997,15.272948186857493,15.246925954088686,15.386661179870528,1.422470645185804,233.26294631843356,232.4687510494632,236.7493422641347,2.0234227364153177,56.573610305500004,55.52798038485,57.30323070584999,11.115875652,57.334055606899994,58.13981371545,58.29330297095,11.115875652,-57.334055606899994,-58.13981371545,-58.29330297095,-10.2046161538,0.0029855513000000013,0.0027747683500000003,0.00018195025000001047,3.34464000000291e-05,145.0,25.0
31.51848280805084,31.152037829667233,31.579322969359982,1.686186032595283,34.920324230549994,34.250084145875,34.91136087142499,1.3603565347,-0.7468040928999997,-2.717803798200002,-0.9812702632500034,0.20624114680000005,15.365424248351296,15.277853727757288,15.474851034171541,1.3801509309884472,236.09626233182198,233.41281452674727,239.47101452980002,1.9048165923082774,57.295622223900004,56.069262752600004,58.1894763939,9.575668577,58.042426316800004,58.787066550800006,59.170746657150005,9.575668577,-58.042426316800004,-58.787066550800006,-59.170746657150005,-9.3694274302,0.003380346,0.00684573785,0.00472390850000001,0.0003994362000000291,145.0,25.0
31.45165382980469,31.032441577679737,31.49285724810706,1.3888131476288992,34.918859595600004,34.249977920425,34.879614149450006,1.1492689702999999,-0.9716801989999979,-2.7030856777000167,-1.340617470450006,1.1912416952000004,15.297648554106436,15.265879977884765,15.42963687914139,1.0930570624905567,234.0180512849547,233.04709149918298,238.07369422216001,1.1947737418604847,56.366797041000005,55.523533633549995,56.905323839299996,8.7890345002,57.33847724,58.22661931125001,58.24594130975,8.7890345002,-57.33847724,-58.22661931125001,-58.24594130975,-7.597792804999999,0.0009158507000000007,0.00217302535,0.0073551119000000095,3.34464000000291e-05,145.0,25.0
31.518917212755742,31.13976003335101,31.54080760399813,1.54768899193168,34.90344016115,34.24549647639999,34.86176922402499,1.2897756071,-1.1583295622000023,-2.317627496349999,-1.087113552399991,0.7413182344000004,15.329999508121341,15.275012563811021,15.44879699024547,1.2111850312233645,235.00888491900056,233.32600882458456,238.6653284458175,1.4669691798595426,56.3667656819,55.699274255350005,57.167786378449996,8.4785531532,57.5250952441,58.016901751700004,58.25489993084999,8.4785531532,-57.5250952441,-58.016901751700004,-58.25489993084999,-7.7372349188,0.00010051410000000084,0.00026955634999999996,0.0022493243500000103,0.0006985331999999709,145.0,25.0
32.9934497701029,32.56744549466657,32.99801924619848,1.8751781663085192,36.5566891072,35.9593869159,36.527759510124994,1.4557854278,-0.5193878997000141,-2.288003364449999,-1.191641239849993,0.13426315280000267,16.01692634140257,15.959568347053047,16.182095245663223,1.5837140292630203,256.5419294259155,254.7078218242575,261.86020653971633,2.5081501264845105,59.041508757299994,58.02655357305,59.31196655865,11.515048527200001,59.56089665700001,60.3145569375,60.50360779849999,11.515048527200001,-59.56089665700001,-60.3145569375,-60.50360779849999,-11.380785374399998,0.0020632637999999995,0.0038640434499999997,0.0011529896000000105,0.0003994362000000291,150.0,20.0
33.22273665517317,32.79638733691997,33.26430730081954,1.5973828343735017,36.7061087819,36.047511125575,36.795741039725,1.2745260320999998,-0.3537177743999891,-2.593701858749995,-1.0352099329499964,0.0875384549999989,16.14277858149143,16.099611201697837,16.29770517199119,1.3553826738646315,260.58930033105844,259.19748084583443,265.6151938731484,1.837062192612438,59.7664057129,58.63613428295,60.171367707250006,13.4626022496,60.12012348729999,61.2298361417,61.2065776402,13.4626022496,-60.12012348729999,-61.2298361417,-61.2065776402,-13.3750637946,0.0013420044999999992,0.006094174250000001,0.00340830680000001,3.34464000000291e-05,150.0,20.0
32.993401122790466,32.578026406066805,33.01020619868795,1.4284222910559352,36.558949768350004,35.980481047,36.619325116525005,1.1881524393,-0.07129771980000044,-2.067826544799999,-0.9626638963499872,2.218819057,16.04371224850486,15.985179564721113,16.18045105438486,1.1091479630319918,257.4007027128249,255.52596571637747,261.80699632334415,1.2302092038980166,59.485145945000006,58.398702815650005,59.530262469300006,9.3126439074,59.55644366480001,60.466529360450004,60.49292636564999,9.3126439074,-59.55644366480001,-60.466529360450004,-60.49292636564999,-7.0938248504,0.0019064682999999996,0.0074720408499999984,0.004066107650000011,8.855019999997089e-05,150.0,20.0
32.89305168766485,32.49310726536334,32.911429970179626,1.9140832554128906,36.499835058900004,35.795799949875004,36.455301452225,1.5456359237,-0.498471379999998,-2.220080804099993,-0.6989484031999851,0.7092331286000011,16.000268072050734,15.927060901887964,16.120781649768027,1.5587728940113694,256.0085783774861,253.67126897244825,259.87960099949754,2.42977293510458,59.031693358999995,58.18813974705,59.547615882200006,11.7562358054,59.53016473899999,60.408220551149995,60.24656428539999,11.7562358054,-59.53016473899999,-60.408220551149995,-60.24656428539999,-11.047002676799998,0.0009472098000000008,0.003119235,0.0017168189000000104,0.0001554430000000291,150.0,20.0
32.99803666059263,32.52825653142282,33.03678662232846,1.9510395398060296,36.5897729577,35.823263336425,36.591409573324995,1.6051427126,-0.17970612850000123,-2.0459059397999937,-1.251344497950008,-0.6681084853999977,16.03653936632885,15.988934267840463,16.143991386247258,1.536912937126412,257.1705948478149,255.64601902132307,260.6284578792256,2.362101376306535,59.206520341499996,58.305884711050005,59.52092796199999,10.5958041462,59.38622647,60.35179065085,60.772272459949995,11.263912631599998,-59.38622647,-60.35179065085,-60.772272459949995,-11.263912631599998,0.0026092421000000012,0.0017413684000000002,0.00024459795000001045,8.855019999997089e-05,150.0,20.0
32.91871123398817,32.48793874763407,32.908350788130576,1.6230172815877342,36.470915531900005,35.851321710825005,36.44818126919999,1.3056686115,-0.900589119299994,-2.78835683114999,-1.561669879900002,0.4313248738000013,15.974574445313916,15.93256204641875,16.13807900031239,1.3178283557719275,255.1870287088764,253.84653336298325,260.4375938203238,1.7366715752765418,58.945204961200005,57.85053111490001,59.5468641098,9.6700939454,59.8457940805,60.63888794605,61.1085339897,9.6700939454,-59.8457940805,-60.63888794605,-61.1085339897,-9.238769071599998,0.0016684691000000008,0.00204776475,0.0044419938500000105,0.0002774396000000291,150.0,20.0
32.966008093734374,32.61076916640855,32.993433810656526,1.7018353133921866,36.5291871765,35.981079412425004,36.592014395549995,1.3812789516000001,0.00010695090001178187,-2.3357902833500006,-0.7579312127500017,-0.5330582492000016,16.017196939948718,15.963666063096301,16.176660835007908,1.3579041364757767,256.55059781310257,254.83863417405254,261.68435577087877,1.8439036438580247,59.485584972400005,58.19966372225,59.678800165999995,9.312765903999999,59.485584972400005,60.5354540056,60.43673137875,9.8458241532,-59.48547802149999,-60.5354540056,-60.43673137875,-9.8458241532,0.0012608008000000008,5.035030000000001e-05,0.00018195025000001047,8.855019999997089e-05,150.0,20.0
32.98328438440221,32.488936429651694,32.96874594718844,1.72252199173162,36.558197149950004,35.7953581602,36.508050815625,1.3813950537,-0.9670704112999999,-2.267742462399994,-0.5461506628999899,1.084128680400001,15.991837949335139,15.988400682087518,16.156614505235673,1.4312233651468762,255.73888099779552,255.62895637097657,261.03619227079173,2.0484003209423483,58.6940812884,58.32423538895001,59.8211357404,12.3825663498,59.6611516997,60.59197785135,60.36728640329999,12.3825663498,-59.6611516997,-60.59197785135,-60.36728640329999,-11.298437669399998,0.003487296900000001,0.00254880715,0.0019480715499999887,3.34464000000291e-05,150.0,20.0
32.60975770612615,32.3161670809103,32.67414089853709,1.629321892977955,36.1983735938,35.879392365225,36.343763215225,1.3030122381999998,-0.07502945269999373,-2.368076203000001,-0.7978064738000015,-0.4214313601999997,15.87143187020357,15.812161788871185,16.09120480182215,1.3633153848843131,251.9023496105136,250.024460437438,258.9268719741842,1.8586288386622627,59.1626489606,57.7353539932,59.5722364283,10.2138327916,59.237678413299996,60.1034301962,60.3700429021,10.6352641518,-59.237678413299996,-60.1034301962,-60.3700429021,-10.6352641518,0.0041643235,0.00267406775,0.003639559449999989,3.34464000000291e-05,150.0,20.0
32.883478683616005,32.417339665967326,32.89995982930054,1.8911817781004148,36.45670985960001,35.736445460625006,36.41406959654999,1.5021106893999998,-0.7604139423000049,-2.4882637486999997,-0.7359418700500058,2.5158807780000014,15.98570088794016,15.928606636057886,16.093324748035883,1.6172132223097209,255.5426328786908,253.72050936626732,258.99510144574424,2.615378606413391,58.98286724030001,57.91156434225,59.50899357515,14.835185996199998,59.743281182600015,60.39982809095,60.24493544520001,14.835185996199998,-59.743281182600015,-60.39982809095,-60.24493544520001,-12.319305218199997,0.005870588500000001,0.0026808228999999997,0.004485303399999989,8.855019999997089e-05,150.0,20.0
33.03813346976672,32.64669852698489,33.0863290880031,1.6865710873649704,36.61176492955,35.988701273875,36.60651733809999,1.3316873337000001,-0.7209328353999993,-2.005853862949998,-0.22010070825000838,-0.5982044335999994,16.065986757704316,16.0338904304135,16.19857890111768,1.4597828023463617,258.1159304987304,257.08564233450556,262.3939584157349,2.130965830026197,59.932138556400005,59.08488038245,60.46769132824999,13.35817316,60.653071391800005,61.0907342454,60.6877920365,13.9563775936,-60.653071391800005,-61.0907342454,-60.6877920365,-13.9563775936,0.0122236122,0.00020692605,0.003326320949999989,3.34464000000291e-05,150.0,20.0
32.9568939182421,32.57373792365812,33.0040428822848,1.5327918143268584,36.53887994435,35.93504276435,36.54340577319999,1.2789238042,-0.31213560779999483,-2.2590994809999927,-0.7274531066999899,-1.1712224638000013,16.017046717921218,15.977335867097382,16.160113393436614,1.1811308018300393,256.5457855640709,255.27526141003648,261.1492648887295,1.3950699710316714,59.0856623701,58.02436151255,59.628932596800006,8.204060803199999,59.3977979779,60.283460993549994,60.356385703499996,9.375283267,-59.3977979779,-60.283460993549994,-60.356385703499996,-9.375283267,0.0017496727999999995,0.0015154072000000002,0.002668520099999989,3.34464000000291e-05,150.0,20.0
32.955478798521106,32.522830570947015,32.94998667984088,1.582199969687691,36.54491376515,35.852762207725,36.47590287644999,1.2758069963999998,-0.6977898195999899,-2.4248818850999925,-1.0492116938999985,-1.5417261379999996,16.009130135735994,15.973206426054457,16.167404533461674,1.3094021721582196,256.2922477029304,255.1433235293474,261.38496934859705,1.7145340484526639,59.37557724960001,58.3641622052,59.65214356964999,11.008030657599999,60.0733670692,60.789044090299996,60.70135526354999,12.549756795599999,-60.0733670692,-60.789044090299996,-60.70135526354999,-12.549756795599999,0.0066416923999999995,0.00442771615,0.0016348330499999892,3.34464000000291e-05,150.0,20.0
32.89147145913643,32.44403071308056,32.864606605234535,1.9738195034007706,36.50849941325,35.82004125355,36.375876154325,1.5891887098999997,-0.6358869561999967,-2.0359477220999977,-1.0734876776500073,1.5756529817999976,15.978699694492693,15.929228147564878,16.103503399148405,1.6048148323361096,255.31884392678091,253.7403093771732,259.3228217263842,2.5754306460859753,58.930434825100015,58.15763879095,59.601837466549995,12.414285465799999,59.56632178130001,60.19358651305,60.6753251442,12.414285465799999,-59.56632178130001,-60.19358651305,-60.6753251442,-10.838632484000001,0.003110987700000001,0.0037074677,0.0008204129499999892,3.34464000000291e-05,150.0,20.0
32.826541884505595,32.37107813117126,32.85932603092015,2.0061741010801004,36.410602739850006,35.681684165700005,36.426144940724996,1.6185288922,-0.6640474280000035,-2.206176877499999,-0.5092511676000129,-0.008716862399996472,15.972640216183905,15.900619152290258,16.0865885150401,1.6562112780452558,255.12523547565542,252.82968942617975,258.77833005222,2.7430357975242994,58.6544747451,57.784550093850015,59.58492258754999,12.6586446556,59.31852217310001,59.990726971350014,60.09417375515,12.667361517999996,-59.31852217310001,-59.990726971350014,-60.09417375515,-12.667361517999996,0.00041410510000000085,0.00010622544999999997,0.0006518080000000103,8.855019999997089e-05,150.0,20.0
32.811864230207995,32.34133038549849,32.69889039171119,1.6598704458833524,36.4648567888,35.737854642375,36.156352620675,1.3338222742,-0.6682809064999944,-2.0014697419499967,-0.9347543459999912,2.874062795599997,15.89536970129843,15.85916536684674,16.06717562914217,1.3777086936399379,252.66277794095615,251.51312613299112,258.1541326977001,1.8980812445310642,58.7172243042,57.978797969300004,59.42128679515,14.167132614599998,59.385505210699996,59.98026771125,60.356041141149994,14.167132614599998,-59.385505210699996,-59.98026771125,-60.356041141149994,-11.293069819000001,0.00027579509999999923,0.0029939744,0.001979395399999989,8.855019999997089e-05,150.0,20.0
32.90332714692674,32.47839414809134,32.917824859195264,1.7276955489638752,36.512027312,35.820351027475,36.46268421175,1.4043363089999998,-0.5654857766999939,-2.221834452499998,-1.3008988286499985,2.3782686131999977,15.97038493370881,15.94358191478039,16.137232553803788,1.4124246946383188,255.05319493083337,254.19780427331233,260.41027449554474,1.9949435180241477,59.035613246500006,58.1730145296,59.40950902755,16.167754858,59.6010990232,60.3948489821,60.7104078562,16.167754858,-59.6010990232,-60.3948489821,-60.7104078562,-13.7894862448,0.0157358314,0.0059621585,0.0009143844999999896,0.0002774396000000291,150.0,20.0
32.86765799217419,32.44986088697305,32.81714919673984,1.8127045909687909,36.4440657055,35.7866525485,36.370692057149995,1.4393434387,-0.20955999169999018,-2.4902992334500027,-1.061741233899994,-0.11034003019999972,15.965388781068237,15.920786080657194,16.10193979197121,1.5246445374876356,254.8936389306595,253.47142942604788,259.27246506426576,2.3245409656908866,59.18704634040001,58.020227912749995,59.2197804681,11.7796591526,59.3966063321,60.5105271462,60.28152170199999,11.8899991828,-59.3966063321,-60.5105271462,-60.28152170199999,-11.8899991828,0.0017183136999999991,0.00048200725,0.004579274949999989,8.855019999997089e-05,150.0,20.0
32.984070393706446,32.58677382536191,32.96517070851198,1.7363927685018892,36.5794558138,36.0023267417,36.499593376125,1.4063768047999998,-0.9086797670999971,-2.1474609712499984,-0.8781208251999928,-0.9840796794000024,16.034070682978577,15.984212627596406,16.16394245519313,1.401882309346455,257.0914226667531,255.4950533242124,261.27303569479494,1.9652740092585497,58.9695082637,58.042712190450004,59.578031340550005,9.214314647799998,59.8781880308,60.1901731617,60.45615216575,10.1983943272,-59.8781880308,-60.1901731617,-60.45615216575,-10.1983943272,0.0008217734000000009,0.0020545198999999997,0.0008710749500000105,8.855019999997089e-05,150.0,20.0
32.43542360764995,32.0812811360004,32.650376554593294,1.6206105535037387,36.11882479985,35.58887281625,36.2446642229,1.2784358178,-0.9504187291999884,-2.4171157279000113,-1.312050119250003,-1.4242434121999992,15.846843580347445,15.775790690400578,15.960955391075547,1.3611559908152284,251.12245145999904,248.87557190732954,254.7520969959036,1.8527456313321864,58.500971950600004,57.9449776073,59.15829175054999,10.2943505476,59.45139067979999,60.36209333520001,60.470341869799995,11.7185939598,-59.45139067979999,-60.36209333520001,-60.470341869799995,-11.7185939598,0.002201573800000001,0.0017032980999999998,0.0014468899499999893,3.34464000000291e-05,150.0,20.0
33.04189845431123,32.62260564960682,33.05090336306543,1.8046962358687795,36.594501745,35.93723482485,36.57620184415,1.4171459519999998,-0.48407755309999345,-2.2983373639500186,-0.6817829333999939,-0.7411844487999986,16.057470425950118,15.98989242838519,16.185818080093963,1.5292135035401917,257.8423564802627,255.67665987133,261.98070692189657,2.338493939409668,58.996665244300004,58.157325639449994,59.53890785189999,10.9175091804,59.4807427974,60.45566300340001,60.220690785299986,11.658693629199998,-59.4807427974,-60.45566300340001,-60.220690785299986,-11.658693629199998,5.628139999999919e-05,0.0037074677,0.0011336514499999894,0.00021054679999997088,150.0,20.0
32.85495354669342,32.44511514137486,32.92495802007723,1.653071030086432,36.4608556976,35.7887819787,36.462925133475,1.2999682177,-0.527635343,-2.581927362349994,-1.1046235845499979,-0.5713651816000009,15.989841455378988,15.932125839667249,16.123509981250514,1.4300745212084642,255.6750297681564,253.83263377099283,259.9675741154849,2.0451131362096184,59.5513763642,58.29548808125,59.95206943339999,11.866764725,60.0790117072,60.87741544359999,61.05669301794999,12.4381299066,-60.0790117072,-60.87741544359999,-61.05669301794999,-12.4381299066,0.00040123149999999924,0.0013029563,0.005675609699999989,8.855019999997089e-05,150.0,20.0
33.036702432027454,32.62360647295119,33.02371602152043,1.5175589437274026,36.615183071450005,36.00856735897501,36.492473193100004,1.248025218,-0.6131829677999932,-2.44871271425,-0.697382210700006,-0.7275208296000013,16.037054071240355,15.99572635071171,16.189092156926417,1.1905995855721807,257.1871032838868,255.86326148685293,262.0867048654564,1.4175273731646483,59.13862789,58.01885004615001,59.50388778759999,7.8858936704,59.751810857799995,60.46756276040001,60.2012699983,8.613414500000001,-59.751810857799995,-60.46756276040001,-60.2012699983,-8.613414500000001,0.0062340241,0.005937598499999999,0.0007577652499999893,3.34464000000291e-05,150.0,20.0
