v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life
1.9532602189042279,1.409210648629714,1.617858021630943,31.466604055568638,1.4832681092,1.0962358008000002,1.333365485,34.911192295650004,-0.9613883118000022,1.2010154186000008,-1.4350744409999994,-0.7155077110999954,1.7501506251329153,1.214217591068375,1.2714123559620325,15.293897259191173,3.0630272106531344,1.4743243584598877,1.6164893788929262,233.90329337469527,12.779665282799998,10.5936581304,9.478402635,56.4927038275,13.7410535946,10.5936581304,10.913477076,57.2082115386,-13.7410535946,-9.392642711799999,-10.913477076,-57.2082115386,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.0032050650000000013,95.0,25.0
1.5270007346876637,1.2851449889475233,1.5544120274304718,31.1716025451179,1.1682059952,1.003414064,1.272078001,34.6133214475,0.7973146738000008,2.173577087,-2.3786305569999993,-0.35067594170000405,1.3698436949248822,1.1216989019436718,1.2466709986988567,15.132511206727544,1.8764717485254536,1.2582084266216393,1.5541885789968048,228.99289542173474,12.451860418599999,11.2502043382,10.097748765,56.3924801439,12.451860418599999,11.2502043382,12.476379322,56.743156085600006,-11.654545744799998,-9.0766272512,-12.476379322,-56.743156085600006,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0005266678999999992,95.0,25.0
2.2078703806465882,1.4292942726431537,1.6167414889908136,31.885938888646514,1.6955087467999999,1.1614879318,1.3397788325,35.2528340106,-2.031420490400004,1.1977223204000005,1.0201992999999998,-0.5746426339000124,1.901323517613823,1.1451562005409104,1.263049595589716,15.495844053074814,3.6150311186314017,1.311382723637294,1.5952942809193456,240.1211829172141,12.736600482999995,9.623535794,11.419386986,57.6106871016,14.768020973399999,9.623535794,11.419386986,58.18532973550001,-14.768020973399999,-8.4258134736,-10.399187686,-58.18532973550001,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.006767128799999999,95.0,25.0
1.4674008384681825,1.765738185073736,1.852491084515162,31.42400597930719,1.2033134641,1.3112019333,1.4819719084999998,34.86412228655,-0.6775022236000012,2.0919814316000007,-0.9557225250000005,-0.8592264664000098,1.1636157261163078,1.6509749536583305,1.5292698333139385,15.326986729189231,1.3540015580651825,2.7257182976071266,2.3386662230840414,234.91652219674282,8.7237663192,16.2155865908,11.514548847,56.3738841976,9.4012685428,16.2155865908,12.470271372000001,57.23311066400001,-9.4012685428,-14.1236051592,-12.470271372000001,-57.23311066400001,8.855019999997089e-05,0.00012712079999999766,0.00015849299999997306,0.0006963370000000008,95.0,25.0
1.4763063736166984,1.5479303625802419,1.733913435172149,31.4710849201285,1.212036221,1.1618589858,1.411669404,34.8614660058,0.8761244773999994,0.23747927859999862,-1.0467309799999995,-1.022074272700003,1.188938848887624,1.4134192721433727,1.4049898445625875,15.290350723377758,1.4135755863942285,1.9977540388663015,1.9739964633240037,233.79482524389874,9.163198072399998,12.087748980399999,10.096527175,56.3984383729,9.163198072399998,12.087748980399999,11.143258155,57.420512645600006,-8.287073594999999,-11.8502697018,-11.143258155,-57.420512645600006,8.855019999997089e-05,0.00037105399999999767,3.6333999999973066e-05,0.0006207451999999992,95.0,25.0
2.182942979325754,1.2949805019276277,1.544517596254998,31.557664409447888,1.6958471846999998,1.052810537,1.274937149,34.99955580265,1.3031125773999985,-0.34454533659999864,0.2159044440000013,-0.7827416215000014,1.8749106190066804,1.0411504916229488,1.2054389342841831,15.33852502225688,3.515289829264014,1.083994346206708,1.4530830242881871,235.27034985840044,13.818222338599998,6.967225212600001,8.461917596000001,56.6479313725,13.818222338599998,7.311770549199999,8.461917596000001,57.430672994,-12.5151097612,-7.311770549199999,-8.246013152,-57.430672994,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0006521042999999993,95.0,25.0
2.1404557403676288,1.3195851334877367,1.5943229770750436,31.55325821891246,1.6708378817,1.0604386037000002,1.3241424805,34.971517961299995,-1.0215326355999998,-1.0225576659999982,1.1136509350000008,-0.7498772847000055,1.8139127376936277,1.0665032005763304,1.2415231554631216,15.337729996842741,3.290279419967191,1.1374290768395565,1.5413797455511067,235.24596145604963,12.2930208454,6.9129500756,9.945782969,56.6117429711,13.314553480999999,7.935507741599999,9.945782969,57.361620255800005,-13.314553480999999,-7.935507741599999,-8.832132033999999,-57.361620255800005,0.0002774396000000291,5.154199999997654e-06,0.00015849299999997306,0.001530159099999999,95.0,25.0
1.6217373667670847,1.6953054790620756,1.8845422254711803,31.46050242594309,1.3113414533999999,1.2403341845,1.5045713235,34.91947753485,-0.6057682228000019,0.6049646444000008,0.5033445709999995,-0.37842874520001857,1.3074163440438566,1.5843765785393724,1.563569798389325,15.307174900129331,1.709337496673004,2.5102491426241285,2.4447505144352344,234.3096034231494,9.242495862399998,13.975304082000001,12.476184495,56.851075622299994,9.8482640852,13.975304082000001,12.476184495,57.22950436750001,-9.8482640852,-13.3703394376,-11.972839924,-57.22950436750001,0.0005214328000000291,5.154199999997654e-06,0.00015849299999997306,0.005418687499999999,95.0,25.0
1.666955628584604,1.5427781864663936,1.7464418022595247,31.458564031955532,1.3322973167,1.1608780988,1.4111196885,34.88761025245,-1.860503253800001,-0.7062982722000015,0.44678495399999996,-0.3454076128999972,1.4086137139801627,1.4037393448872786,1.4139837338734504,15.242467242265617,1.9841925952129877,1.970484148384566,1.999349999658705,232.33280763154042,11.5786087558,11.943340525999998,11.159188316,56.9915016721,13.4391120096,12.6496387982,11.159188316,57.336909285,-13.4391120096,-12.6496387982,-10.712403362,-57.336909285,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0088681885,95.0,25.0
1.7802290765470525,1.4350853315641243,1.6380083781716441,31.61160470316848,1.3936281601,1.1222756699,1.3453981465,34.98558251765,-0.3222481243999997,-2.5336018734000003,1.2029491639999996,-0.9864189760000102,1.5110671108545815,1.2441486586459898,1.313325437807177,15.333371855916914,2.283323813506412,1.5479058848106158,1.724823705591413,235.1122924718249,11.2617835856,9.751356790800001,10.25105831,56.95023309649999,11.58403171,12.284958664200001,10.25105831,57.9366520725,-11.58403171,-12.284958664200001,-9.048109146,-57.9366520725,3.34464000000291e-05,0.00011681240000000236,0.00028065199999997305,0.0005709006000000009,95.0,25.0
1.5352830182054757,1.2755140599083583,1.5269833679778892,31.15096064180166,1.1668974790000002,1.0036579972000002,1.2542675325000001,34.59343053535,1.2684655429999996,0.05879820959999904,1.1564065849999992,-0.8817109411000033,1.3743297106370165,1.0998548665256376,1.2100224205021899,15.124685780217106,1.8887821535396254,1.2096807274201282,1.4641542581179785,228.75611995030155,13.1555368074,8.7320819146,10.248004335,56.1963916916,13.1555368074,8.7320819146,10.248004335,57.0781026327,-11.887071264400001,-8.673283705000001,-9.09159775,-57.0781026327,8.855019999997089e-05,0.00023877900000000238,3.6333999999973066e-05,0.0021702147000000013,95.0,25.0
2.2715768087103614,1.5488635765160108,1.7021088615557374,31.61641626827635,1.6282276218999998,1.2279545746,1.3996367424999998,35.04566011645001,-0.7088553497999985,-1.8966922882000006,-0.27309803300000013,-1.202890843299997,2.1479996890864985,1.306349674513763,1.3430574009980019,15.371967890671614,4.6139026643156935,1.7065494721022145,1.8038031823755074,236.2973968318391,13.55946755,10.5690208772,9.710260417,56.5940564387,14.2683228998,12.4657131654,9.98335845,57.796947282,-14.2683228998,-12.4657131654,-9.98335845,-57.796947282,0.0003325433999999709,5.154199999997654e-06,3.6333999999973066e-05,0.0013235190000000009,95.0,25.0
1.6166757644565697,1.710980404644565,1.8072531332957849,31.460871665522735,1.2795337871999999,1.2243617141,1.4491111374999999,34.8904796101,2.8444176218,0.9148817750000013,1.2242048299999997,-1.0014713440000094,1.346133985749202,1.6961088501152486,1.5106230356831818,15.30567928675564,1.8120767075890327,2.876785231439271,2.2819819559366716,234.2638184290206,12.262765688599998,15.9229887174,12.966042085,57.0174670069,12.262765688599998,15.9229887174,12.966042085,58.01893835090001,-9.418348066799998,-15.0081069424,-11.741837255,-58.01893835090001,0.0001554430000000291,0.0003607456000000024,0.00028065199999997305,0.00011899959999999919,95.0,25.0
1.5397326557854811,1.883465269075896,1.8980067219376524,31.469317136794242,1.2660531629,1.3890776074,1.515260236,34.938371392600004,-0.014084712799997234,0.2617506320000018,0.46266562400000133,-0.6877235485000242,1.2254211291252106,1.790957034785198,1.5753339835379623,15.284543400799478,1.501656943706506,3.207527100446589,2.4816771596895846,233.61726697092286,8.838809113,16.787244045,13.683848369000001,56.580352512,8.852893825799997,16.787244045,13.683848369000001,57.26807606050002,-8.852893825799997,-16.525493413,-13.221182745,-57.26807606050002,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0011667235000000008,95.0,25.0
1.8156338877189382,1.6199785846669044,1.7389695596682584,31.52415741432578,1.3896022722999999,1.1698477981000002,1.3933208085000002,34.9441350302,1.8592950767999934,0.9031729813999991,3.0176211090000002,-0.4996943848999891,1.6286265192175822,1.5942665840310712,1.451253574184485,15.329370278358523,2.6524243390987774,2.541685940958101,2.1061369365832423,234.98959313102165,13.684758058199995,16.1192329768,15.18017396,57.27956636470001,13.684758058199995,16.1192329768,15.18017396,57.7792607496,-11.825462981400001,-15.2160599954,-12.162552851,-57.7792607496,0.0001554430000000291,0.00011681240000000236,0.00020798400000002687,0.0009029770999999992,95.0,25.0
2.198305172395675,1.3618236580252465,1.595042722245361,31.355852968926342,1.6838246250999997,1.098680287,1.3304700029999998,34.75198214495,2.600302425199999,0.25748180099999907,1.0614890419999998,-1.0859527594000085,1.9585162805235847,1.108159706205185,1.242836770527868,15.28038673505647,3.835786021075937,1.2280179344567617,1.5446432381761404,233.49021877288976,16.000253526199998,8.363010982999999,10.564396145,56.60685095149999,16.000253526199998,8.363010982999999,10.564396145,57.6928037109,-13.399951101,-8.105529182,-9.502907103,-57.6928037109,3.34464000000291e-05,0.0002490873999999977,3.6333999999973066e-05,0.0048670973000000005,95.0,25.0
2.187827649021799,1.36180644870572,1.5884411291189864,31.349039290460013,1.650458555,1.0928207360000002,1.312317803,34.8033575935,1.773653463599997,-1.5279872564000012,0.180111857,-0.466046070600008,1.9629009821851573,1.1148789033074273,1.2483008361315133,15.261413278578473,3.8529802658634553,1.2429549690399717,1.5582549774866354,232.91073525957134,16.445541116199998,8.3978934306,9.577473584,56.907302488599996,16.445541116199998,9.925880687000001,9.577473584,57.373348559200004,-14.6718876526,-9.925880687000001,-9.397361727,-57.373348559200004,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0091190613,95.0,25.0
1.654739761243902,1.7027212724645793,1.8744322362186745,31.414337703991297,1.3177738268,1.2201487122,1.459519398,34.8633161927,2.293236983,-1.883153995599999,-1.1268672840000011,-0.8487525269999949,1.3768940919514872,1.707371510831778,1.6162171710132704,15.294043174943534,1.8958373404509103,2.9151174759999883,2.612157943878139,233.9077566370369,11.916173348,15.332182507,12.37662491,56.3069325191,11.916173348,17.2153365026,13.503492194000001,57.1556850461,-9.622936365,-17.2153365026,-13.503492194000001,-57.1556850461,0.0001554430000000291,0.0003607456000000024,3.6333999999973066e-05,0.0004454642000000008,95.0,25.0
1.6947973779122423,1.700901324587087,1.8793523397764538,31.507461243063066,1.371241784,1.2235079479,1.486638696,34.979633531400005,1.4304770278000003,-1.3339383958000006,-1.627352707,-0.7213091446000064,1.400149935798558,1.6650865555088175,1.5897648078393518,15.310347872753479,1.9604198427167063,2.7725132373362182,2.5273521442444915,234.40675198472698,10.962769919000001,14.4480466236,12.45480667,56.5593105559,10.962769919000001,15.7819850194,14.082159377,57.280619700500004,-9.532292891200001,-15.7819850194,-14.082159377,-57.280619700500004,0.0001554430000000291,0.00012712079999999766,0.0003301430000000269,0.002533650299999999,95.0,25.0
1.9635608155879996,1.4408270170923152,1.689286210091284,31.501406143043546,1.4314471061,1.1353922336,1.4009804915,34.9220582238,0.3559309749999997,-4.8582852694,1.1873128120000018,-0.8569686111999957,1.8741498813101276,1.2248889693584515,1.335465588924493,15.281921576132618,3.5124377776147653,1.5003529872560093,1.7834683392014432,233.53712705906764,14.921559589000001,10.9191869858,11.014063424000001,56.631373767700005,14.921559589000001,15.7774722552,11.014063424000001,57.4883423789,-14.565628614000001,-15.7774722552,-9.826750612,-57.4883423789,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0035998596999999998,95.0,25.0
1.8369254198004685,1.5526214082635799,1.7160135379283332,31.350206198598034,1.4680185342,1.1655686587,1.380726843,34.81814060320001,-2.7380247975999996,0.2716299265999993,-0.11844473899999919,-0.7605393786999883,1.5034652512082434,1.4205866329120447,1.3925299800320763,15.243829665885668,2.2604077615906664,2.0180663816083806,1.939139745288135,232.37434288253596,10.4196410558,11.8102749654,10.012726101,56.28764667260001,13.1576658534,11.8102749654,10.13117084,57.0481860513,-13.1576658534,-11.5386450388,-10.13117084,-57.0481860513,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.00032002780000000083,95.0,25.0
1.624684754132549,1.210450961629824,1.5240629531942895,31.32712797206536,1.2106942583999998,0.9652488266,1.259703608,34.79697601665001,-1.0731371973999977,1.0101376895999996,0.743875641999999,-0.6445420677999891,1.5178051748704173,0.991544324230165,1.189585394070712,15.247066066907047,2.3037325488634184,0.9831601469130546,1.415113409786371,232.47302364862836,12.2537379402,8.2000636054,9.379087367999999,56.464323842000006,13.326875137599998,8.2000636054,9.379087367999999,57.108865909799995,-13.326875137599998,-7.189925915800001,-8.635211726,-57.108865909799995,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0008716179999999991,95.0,25.0
1.8531163797875,1.9777018997535096,2.0934740748930882,31.830669016305038,1.438949897,1.3894435072,1.6189484815,35.24220327570001,1.094132401600005,0.9896473008000015,0.7468074579999993,-0.8432960435999988,1.606032181146776,1.9945090815172728,1.8313518797268524,15.448488706792519,2.5793393668790703,3.9780664762548748,3.353849707379076,238.655803323896,14.7052596172,17.729679963200002,14.863171355,57.2882214763,14.7052596172,17.729679963200002,14.863171355,58.1315175199,-13.611127215599994,-16.7400326624,-14.116363897000001,-58.1315175199,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.004710301800000001,100.0,20.0
1.8437749400390169,2.252357140414462,2.2757070027545234,32.0034967846292,1.4823196883,1.5870903825,1.7627791154999999,35.37994812245,-0.38544236319999925,-1.2934454845999994,1.7393493329999998,-0.9336102516000011,1.5057562240394398,2.213922150918803,1.9751650588791427,15.514989669999045,2.2673018062335113,4.901451290328939,3.901277009817047,240.71490446017705,11.4512443054,16.1132566134,14.50707787,56.9376267383,11.836686668599999,17.406702098,14.50707787,57.8712369899,-11.836686668599999,-17.406702098,-12.767728537,-57.8712369899,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.0010597725999999992,100.0,20.0
1.895166872288793,1.453905337845815,1.6812559011098092,31.502657379643995,1.4489536181999998,1.0879472262,1.3478165809999998,34.924482117249994,2.9157856327999987,-1.947674327000005,2.1868177499999994,-0.8673484733000123,1.6591084628149688,1.3740792908273398,1.4036522242639236,15.291258069918808,2.7526408913842486,1.8880938974805652,1.9702395666810602,233.82257336085706,15.482255962599998,12.7738111054,12.962010838,56.8387828551,15.482255962599998,14.721485432400005,12.962010838,57.70613132840001,-12.5664703298,-14.721485432400005,-10.775193088,-57.70613132840001,8.855019999997089e-05,5.154199999997654e-06,0.00020798400000002687,0.0033176277999999995,100.0,20.0
1.6680506715893946,1.6814820246366722,1.8749868247564871,31.384766417009345,1.3120124346999997,1.2081401563,1.4815690975,34.781092632500005,-0.018354593800001595,2.355307320999998,1.5127443880000015,-0.9480040784999986,1.433401039381115,1.6665343432537825,1.602250217367148,15.269304362004783,2.0546385396988605,2.7773367172443164,2.567205759053073,233.1516556995383,11.7955187106,17.962392236,16.613221189,56.544289547000005,11.813873304400001,17.962392236,16.613221189,57.492293625500004,-11.813873304400001,-15.607084915000002,-15.100476801,-57.492293625500004,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.00025730960000000085,100.0,20.0
2.155307491293004,1.5536660420429156,1.803349972623871,31.829086633320912,1.5899816878,1.1684958571,1.4691452135,35.21720083025001,0.8333036707999959,-4.452136491400001,2.363948299999999,-0.2722154734999904,2.0401035750899656,1.4101213559911905,1.454586523284817,15.456081649574475,4.162022597094858,1.9884422386224336,2.1158219537218113,238.89045995831282,17.374301231999993,11.9548053864,12.736871801,57.328925588100006,17.374301231999993,16.4069418778,12.736871801,57.601141061599996,-16.540997561199998,-16.4069418778,-10.372923501,-57.601141061599996,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.0018123909999999991,100.0,20.0
1.654233457492293,1.592738739362456,1.7805993159517877,31.093803614681487,1.2630917981,1.1706354268,1.4330835629999998,34.601922414650005,1.9672620677999983,-0.6712938579999985,1.2630513919999995,-1.0392590595000044,1.483744323752806,1.518154951192274,1.4892351316263728,15.183440489156572,2.201497218268672,2.304794455829616,2.21782127727022,230.53686508775917,13.752588167799999,16.1183792106,14.073291261,56.313894239300005,13.752588167799999,16.7896730686,14.073291261,57.35315329880001,-11.7853261,-16.7896730686,-12.810239869,-57.35315329880001,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.0008716179999999991,100.0,20.0
0.8779848623357277,0.8187893595446846,1.2713985421786365,31.02218309622739,0.728319702,0.6883133529000001,1.0590821959999999,34.706668245450004,-0.13852124479999972,-1.4667600232000004,-0.5538194150000004,-1.2385774991000034,0.6922970750475421,0.6328277172866795,0.99152646999788,15.092301545874776,0.47927524011938216,0.4004709197662696,0.9831247407064567,227.77756595161412,4.7918159012,3.6754686452,7.729452232000001,55.433487506800006,4.930337145999999,5.1422286684000005,8.283271647000001,56.67206500590001,-4.930337145999999,-5.1422286684000005,-8.283271647000001,-56.67206500590001,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,6.436800000000819e-06,100.0,20.0
1.0977941386710157,0.946099516990477,1.3786065416364843,31.06839056643481,0.9026528434,0.7711948118,1.1466454535000001,34.68164368365,-0.2097672591999995,-0.324786747400001,-1.337225081999999,-0.6833019154000084,0.8829861086245688,0.7535594099944138,1.0737372756058159,15.070688914631763,0.779664468023959,0.5678517843911292,1.1529117370253998,227.12566436160472,8.2107706162,5.3045765214000005,7.370793408,56.0554325371,8.420537875399999,5.6293632688000015,8.708018489999999,56.73873445250001,-8.420537875399999,-5.6293632688000015,-8.708018489999999,-56.73873445250001,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0011667235000000008,100.0,20.0
1.0815394591068057,0.9819391897484541,1.4348759803867648,31.0097826769113,0.9116530399,0.8130903389,1.19105025,34.44627795860001,1.7266847725999988,-1.1913594403999994,-0.1743935609999987,-0.5176317900999905,0.8212875279317834,0.7599031251127254,1.114417957377285,15.152740956227808,0.6745132035362998,0.5774527595560864,1.24192738372496,229.60555848654363,7.018009857999999,4.9363593560000005,7.134537902000001,56.23276824760001,7.018009857999999,6.1277187964,7.3089314629999995,56.750400037700004,-5.2913250854000005,-6.1277187964,-7.3089314629999995,-56.750400037700004,8.855019999997089e-05,5.154199999997654e-06,0.00028065199999997305,0.006171305899999999,100.0,20.0
1.0748472932056243,0.9469969022213679,1.43986427600582,31.21371924102601,0.9020704123000001,0.7760073383,1.193371271,34.7023499324,-0.3393276484000012,-0.35332693179999985,0.42504065199999985,-0.9043835703999861,0.8286732622020699,0.7458844104728246,1.1217418029707544,15.188500718043398,0.6866993754886205,0.5563435537863931,1.2583046725320788,230.69055406200482,5.733751649799999,4.9852679626,8.296025674,55.98741464920001,6.073079298200001,5.3385948944,8.296025674,56.8917982196,-6.073079298200001,-5.3385948944,-7.870985021999999,-56.8917982196,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0035998596999999998,100.0,20.0
1.4185015332615367,1.178927060108195,1.5687836921962885,31.265504815345416,1.1311800270999999,0.9329276776000001,1.3058797100000001,34.69756766965,-0.5037790651999998,-0.7552068788000001,2.666658302,-0.4565442632999961,1.179613588360699,1.003152357146252,1.2371325329040073,15.317993359059333,1.3914882178452046,1.0063146516480812,1.5304969039694847,234.64092054818582,8.6068935764,7.9499101088,10.455308158,57.4026821913,9.110672641599999,8.7051169876,10.455308158,57.8592264546,-9.110672641599999,-8.7051169876,-7.788649855999999,-57.8592264546,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0035500151000000006,100.0,20.0
0.9301788771264045,0.8528207494231321,1.3024789289032384,30.796638866926454,0.7584528622,0.6961243695000001,1.0772228075,34.2947443506,0.5862605558,1.0452640703999982,0.3230378869999999,-1.180280932200013,0.748567341151534,0.6831639690231325,1.0274903452765554,15.005333900589504,0.560353064238677,0.4667130085714395,1.055736409636535,225.16004546818058,5.9361440091999995,6.2464026065999985,8.094341165,55.6203563837,5.9361440091999995,6.2464026065999985,8.094341165,56.80063731590001,-5.3498834533999995,-5.2011385362,-7.7713032779999995,-56.80063731590001,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0082410065,100.0,20.0
1.0923119242871375,0.945707322169066,1.4148864989769054,31.066237601634743,0.9133275459,0.7849160543,1.1840013619999998,34.65125671575,1.2674895702000013,-1.2036780670000002,-0.28824574900000055,-0.768441871899995,0.8389379306672168,0.7308966633174446,1.0999290693946528,15.102107487024192,0.7038168515121919,0.534209932448574,1.209843957699387,228.07365054963213,6.472685056,4.5214289828,7.641497751999999,55.89835480520001,6.472685056,5.7251070498,7.929743501,56.6667966771,-5.205195485799999,-5.7251070498,-7.929743501,-56.6667966771,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.003142346800000001,100.0,20.0
1.1211370617743561,1.002118793278912,1.458180160728984,31.053051747227144,0.9406272323999999,0.8400501117000001,1.213075204,34.46282632065,0.7155769518000019,0.1217329751999996,-0.620273911,-0.677155531800004,0.8618254160973805,0.7700547863730713,1.1364723418768485,15.190481103588281,0.742743047831423,0.5929843740160766,1.2915693838510485,230.75071615847264,6.790242205799999,5.4649626004,7.210276481999999,56.0412582239,6.790242205799999,5.4649626004,7.830550392999999,56.718413755700006,-6.0746652539999975,-5.3432296252,-7.830550392999999,-56.718413755700006,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0071747971,100.0,20.0
1.3348524013363892,1.0955076158439074,1.5144372622002065,31.72633632250868,1.0483443357,0.8894362763,1.261011023,35.150236278150004,0.3257978147999978,-1.2156307938000008,0.7542591569999999,-0.9899939133999993,1.1822785291758724,0.8909127727093157,1.1767549684558436,15.395261003208576,1.3977825205502643,0.7937255685766008,1.3847522557855134,237.0140613569147,12.379638431399998,7.0440641706000005,10.130365218,57.1810360725,12.379638431399998,8.259694964400001,10.130365218,58.1710299859,-12.0538406166,-8.259694964400001,-9.376106061,-58.1710299859,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.001198082600000001,100.0,20.0
1.4471404158586834,1.3701499908190933,1.6300346029757937,31.152256720135682,1.1409456496,1.0595238542,1.3405117865,34.6861437145,1.9196833938000015,0.9818414384,-1.2250831200000007,-0.6637024778999958,1.2445227658614453,1.1939850052583738,1.2913881551271547,15.052108139830157,1.5488369147474217,1.4256001927818391,1.6676833672027158,226.56595945314126,12.638149226800001,10.0981078346,8.927954180999999,56.060167761200006,12.638149226800001,10.0981078346,10.153037301,56.7238702391,-10.718465833,-9.1162663962,-10.153037301,-56.7238702391,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0033489868999999994,100.0,20.0
1.7699878307309007,1.3811476884740748,1.6358733026505385,31.51082595356936,1.2938073894,1.0613585074,1.345056415,34.901417499199994,0.9143094131999998,0.5131237946000002,-0.611844940000001,-0.5737332200000083,1.7158890567988883,1.2119255713760546,1.3017510357248008,15.286145225216702,2.9442752552421787,1.4687635905551764,1.6945557590105913,233.66623584641536,16.6231681658,10.6329313756,9.279405623999999,56.46658169720001,16.6231681658,10.6329313756,9.891250564,57.04031491720002,-15.7088587526,-10.119807581,-9.891250564,-57.04031491720002,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.0005709006000000009,100.0,20.0
2.1157614594162495,1.4375592420563523,1.6800353216231758,31.11958931202298,1.6270076559,1.1389189566,1.3852219805,34.6127634205,-0.8524453480000016,0.5903286524000002,-1.492611329999999,-0.8461183625999951,1.8640452976066515,1.2309182650969461,1.3251480622195981,15.222349834442197,3.4746648715294697,1.5151597753492758,1.756017386804356,231.71993448214238,15.763458125599998,11.645132189000002,10.403024106,56.43660239760001,16.6159034736,11.645132189000002,11.895635436,57.28272076020001,-16.6159034736,-11.054803536600001,-11.895635436,-57.28272076020001,3.34464000000291e-05,5.154199999997654e-06,0.000524969999999973,0.0016869545999999994,100.0,20.0
1.9133282809212033,1.5720983541188105,1.7698898872257405,31.593605652295906,1.4207999554999997,1.1459930194,1.4133185504999999,35.02853161105,0.10254403680000301,1.0346529762000003,3.0988568440000073,-0.6626989867000077,1.8041979328867943,1.581928132610922,1.5028494062191802,15.338144956584191,3.255130181032982,2.5024966167458786,2.258556337773342,235.25869070918904,14.644993296800001,19.6399208524,17.902853752000002,56.92655697599999,14.644993296800001,19.6399208524,17.902853752000002,57.5892559627,-14.542449259999998,-18.6052678762,-14.803996907999995,-57.5892559627,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.00018171779999999918,100.0,20.0
1.8355054907058896,1.4602328611796016,1.663825247601869,31.082785270397007,1.3868907952,1.1542257649,1.3775259635000001,34.58831900205,0.557225364999999,0.4854373764000002,-0.9270151599999998,-0.6961905054999988,1.654830041308441,1.2391196574133359,1.3014010114909003,15.184143763894475,2.7384624656168963,1.535417525388143,1.6936445927095385,230.5582218426155,12.128447432,10.5326748304,9.049624545,56.437386375100004,12.128447432,10.5326748304,9.976639705,57.1335768806,-11.571222067,-10.047237454,-9.976639705,-57.1335768806,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0007148224999999991,100.0,20.0
1.896070451063609,1.3516224113302697,1.5952031347460178,31.32286186453782,1.3527592991,1.0489179142,1.3047191995,34.7996700933,0.7991446228000036,0.6669236772000016,-0.36349569299999906,-0.6753053448999964,1.8766970314548677,1.1689816790933396,1.2581902730725112,15.233383978740695,3.5219917478715126,1.3665181660558838,1.5830427632542805,232.05598744375368,15.984027978399999,9.7202553078,9.484877062,56.6547676563,15.984027978399999,9.7202553078,9.848372755,57.3300730012,-15.184883355599995,-9.053331630599999,-9.848372755,-57.3300730012,0.00021054679999997088,0.00011681240000000236,3.6333999999973066e-05,0.0005081824000000008,100.0,20.0
1.7341833841270446,1.5552952843203998,1.7365603940500467,31.268125092151244,1.3482729768,1.1690550152,1.4209782335,34.7287985273,0.23869224240000264,0.22174558720000093,0.44189859399999953,-0.8431392481000017,1.531852105140486,1.3998298555333852,1.3776898766300611,15.21067823986757,2.346570872023339,1.9595236244426182,1.8980293961689532,231.36473251678083,13.3779366092,11.868087133800001,10.147833955,56.240764818100004,13.3779366092,11.868087133800001,10.147833955,57.083904066200006,-13.139244366799998,-11.6463415466,-9.705935361,-57.083904066200006,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,6.915500000000082e-05,100.0,20.0
