v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.2937961999491672,1.3898054640921718,1.6638291308484339,31.670582318620554,1.0780839541999998,1.0910573745,1.3640026484999999,35.01463952975,1.0754669218000004,-1.1252535432000013,1.4087870789999997,-0.4509623435000023,1.005518041360032,1.1731521968084817,1.3176572484254958,15.401556739682356,1.011066531500515,1.376286076876566,1.7362206243282492,237.20795000565502,8.282504616999999,8.178597483799999,10.710498309,56.6211507011,8.282504616999999,9.303851027,10.710498309,57.0721130446,-7.207037695199999,-9.303851027,-9.30171123,-57.0721130446,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0045092736,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.4545004741877547,1.3858102869238602,1.6044221251588824,31.73365381389031,1.1741838286,1.109525006,1.3254498955,35.11374072255,-1.4523026301999984,0.171861247799999,-0.855307826999999,-0.5439420749999968,1.2014680537215872,1.1266024572589048,1.2535471024368,15.434569543851318,1.4435254841135388,1.2692330967018024,1.5713803380276976,238.2259370039827,9.6169034278,8.484489716599999,8.676306641,56.9049505561,11.069206057999999,8.484489716599999,9.531614467999999,57.448892631099994,-11.069206057999999,-8.3126284688,-9.531614467999999,-57.448892631099994,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0037880143,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.5301635184969953,1.242813138077474,1.5010233499093402,31.69583743423887,1.2227109235,1.021470275,1.2452277665,35.11813099655,-0.16889839819999966,0.6065502102,1.6969601600000006,-0.7088282227999869,1.2729818069024903,0.9795057743689104,1.1692118091460584,15.396369905452376,1.6204826807047292,0.9594315620220388,1.367056254646599,237.0482062655196,12.4662560174,7.934298384000001,9.024948427,56.77057681260001,12.635154415599999,7.934298384000001,9.024948427,57.4794050354,-12.635154415599999,-7.327748173800001,-7.327988266999999,-57.4794050354,0.0001554430000000291,5.154199999997654e-06,0.00015849299999997306,0.001699828200000001,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.375685905949484,1.3648881566928972,1.5874693344514097,31.742556909642676,1.1341748383,1.0964187506999998,1.3207831079999999,35.209276220700005,0.4221751288000002,0.9664736468000008,3.356490175,-0.9163941057000072,1.0863537572481536,1.1350868584037703,1.240857093894326,15.387284364958575,1.1801644858871805,1.2884221761209416,1.539726327467872,236.7685201280986,8.0754763868,11.762829958,11.391779052,56.527261555699994,8.0754763868,11.762829958,11.391779052,57.4436556614,-7.653301258,-10.796356311199999,-8.035288877000001,-57.4436556614,8.855019999997089e-05,0.0003607456000000024,3.6333999999973066e-05,0.0003698723999999992,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.3101552842083977,1.5698868361555327,1.720099121728988,31.99192237592211,1.1032762521,1.2749830073000001,1.439241004,35.31622643125,0.4003377374000001,-0.5451803935999989,-0.028047079000000245,-0.7383057768000114,0.9936253823800713,1.2714929069997971,1.3280502525493516,15.515975660791293,0.9872914005099428,1.6166942125507948,1.7637174732963965,240.7455007062677,6.720338153999999,9.1961648276,10.082601048999999,56.9133234358,6.720338153999999,9.7413452212,10.110648128,57.65162921260002,-6.3200004165999975,-9.7413452212,-10.110648128,-57.65162921260002,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0133525398,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.3422104353663429,1.400643957283546,1.6097633040903216,31.752031795684285,1.1042187785,1.1331306973,1.347291611,35.1590767384,0.9975110944,-0.8058230178000008,-1.4464352280000004,-0.5250952558999913,1.0807179732464434,1.1304634964846296,1.2457365223688883,15.446995643055832,1.1679513376978998,1.2779477168842543,1.5518594831637318,238.60967439658586,10.7379301852,7.5903525720000005,8.405846615,56.79237138710001,10.7379301852,8.3961755898,9.852281843,57.317466643,-9.7404190908,-8.3961755898,-9.852281843,-57.317466643,0.0001554430000000291,5.154199999997654e-06,0.00015849299999997306,0.002596368499999999,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.478223295845147,1.2520917176457167,1.545442627148088,31.70298117771604,1.203496459,1.0246362524,1.2986112495,35.1120252148,-0.9053918723999974,0.4627515887999998,-0.6740238710000009,-0.7000476747999969,1.194742181089698,0.9915812234033968,1.1937126444252912,15.402182355707273,1.4274088792749682,0.983233322606177,1.4249498774608218,237.22722131846038,8.706076812200001,7.06955519,7.730307345,56.85336483660001,9.611468684599998,7.06955519,8.404331216000001,57.553412511400005,-9.611468684599998,-6.6068036012,-8.404331216000001,-57.553412511400005,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0017810318999999992,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.4182740901657598,1.2762234161388717,1.5988366063562471,31.798166644521302,1.1578972825,1.011341893,1.3060018690000001,35.2245730247,2.1229297294000022,0.9208581384,0.3640833109999999,-0.4574536772000002,1.1310416862527983,1.0833413306555286,1.2770644781398728,15.414908412600587,1.2792552960415735,1.1736284387064917,1.6308936813266657,237.61940136886426,9.757321514400001,10.5454813234,9.536672478,56.721060793700005,9.757321514400001,10.5454813234,9.536672478,57.17851447090001,-7.634391784999999,-9.624623185,-9.172589167,-57.17851447090001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0027531640000000002,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.3233439309570068,1.389564091345549,1.6553493374472763,31.7945848211556,1.1110564826,1.1186776552,1.3673504325,35.186189486299995,0.9883613494000008,-0.8877845730000011,1.5070029149999993,-0.8321635630999964,1.0199385750316667,1.1528675762385676,1.2991999581416287,15.445261942367383,1.0402746968376269,1.3291036483421894,1.6879205312352097,238.55611646834214,7.5780962486,8.266291469199999,9.810430797,56.864026930600005,7.5780962486,9.1540760422,9.810430797,57.6961904937,-6.5897348992,-9.1540760422,-8.303427882000001,-57.6961904937,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,3.7795900000000815e-05,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.3506134448208145,1.3556863678335345,1.5905529573856327,31.175856532687913,1.0930619841,1.0812390632,1.3048413585,34.6195997043,-0.6199198284000023,-1.5326219871999989,-0.5214472800000003,-0.8677561415999975,1.0978325666816442,1.1340221098836445,1.2633994626553178,15.196990397021866,1.2052363444668066,1.2860061457049523,1.5961782022377458,230.94851712717477,8.014234093599999,8.824410630800001,9.484266267,56.551031753500006,8.634153922000001,10.357032618,10.005713547000001,57.4187878951,-8.634153922000001,-10.357032618,-10.005713547000001,-57.4187878951,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0002444359999999992,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.2935905087586088,1.400195131470371,1.6635031974973051,31.83991744167689,1.0762205587999998,1.1126403084999998,1.3781004245,35.26031315595,0.7673035101999979,1.0884402468000012,1.2143099510000006,-0.4409901496999993,1.0012992003454293,1.1578387586008811,1.3116720313554742,15.443591758569767,1.0026000886123962,1.3405905909184297,1.7204835178401954,238.50452640536406,7.283230466399997,9.7972162324,10.199507212,56.71281335040001,7.283230466399997,9.7972162324,10.199507212,57.15380350010001,-6.5159269562,-8.708775985599999,-8.985197261,-57.15380350010001,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.005418687499999999,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.4578850504817042,1.2929419509235385,1.5302754607296083,31.70076843941521,1.1756202359,1.0356845381,1.2603391485,35.1161396937,0.3614208220000013,0.29882847839999904,1.1542077229999992,-0.27130605959999343,1.191400588720024,1.0697581608036255,1.2082291484438374,15.403895031526627,1.4194353628024192,1.1443825226059556,1.4598176751493204,237.27998214229078,9.8662644782,8.5877954268,8.662624832999999,57.00360628470001,9.8662644782,8.5877954268,8.662624832999999,57.274912344300006,-9.504843656199998,-8.2889669484,-7.50841711,-57.274912344300006,3.34464000000291e-05,0.00011681240000000236,0.00028065199999997305,0.00040123149999999924,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.5538809611086335,1.2614341415221846,1.5028362167596023,31.723564144956022,1.2370789704,1.0233556031,1.2464856905,35.117528736850005,-1.553925798,1.5316668711999997,0.11658917699999982,-0.5634787942999964,1.3001002658050311,1.020212174668857,1.1794375657307654,15.418710402451156,1.6902607011463129,1.0408328813425585,1.3910729714569134,237.73663047465547,9.5965299956,8.7068348284,8.859545141,56.737524321200006,11.150455793599999,8.7068348284,8.859545141,57.3010031155,-11.150455793599999,-7.1751679572,-8.742955964,-57.3010031155,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.004854223699999999,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.330660236174501,1.3218925221977655,1.544609583011335,31.613942160671296,1.0973259705999998,1.0670857834,1.285687141,35.0714529762,0.3417793693999993,2.731818215200001,-1.1919780310000003,-0.9502619337000056,1.041742380955402,1.0788456637371309,1.1928199094671412,15.384922440381287,1.0852271882786302,1.1639079661644105,1.4228193364211992,236.69583849654774,7.303725895199999,10.9890738476,7.4158700789999985,56.5156273296,7.303725895199999,10.9890738476,8.607848109999999,57.46588926330001,-6.961946525799999,-8.2572556324,-8.607848109999999,-57.46588926330001,0.0002774396000000291,0.00012712079999999766,3.6333999999973066e-05,0.0010597725999999992,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.2784373695625764,1.5609062001281484,1.6904406780716668,31.953853663350948,1.0577380739,1.2649817461,1.4129520734999998,35.330739257750004,0.20367921820000048,0.5120260951999995,0.4947934410000006,-0.726420677900002,0.9963067302715716,1.2666431655249843,1.302983735002813,15.462927790360416,0.9926271007844302,1.6043849087711528,1.6977666136818808,239.1021358499004,6.8523384752,10.1018887992,8.958249613,56.7212175892,6.8523384752,10.1018887992,8.958249613,57.447638267100004,-6.648659256999999,-9.589862704,-8.463456171999999,-57.447638267100004,0.0001554430000000291,5.154199999997654e-06,8.582500000002693e-05,0.0010284134999999992,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.2439792584952554,1.4379430152378645,1.6160372026083265,31.857534001622692,1.0406585498999998,1.1589266332,1.3451538285,35.22405559955,0.4567001665999992,-1.1702592186,0.05441024600000155,0.0020825742000027962,0.9573468689693664,1.1735847921047282,1.2478802587514062,15.518426288231991,0.9165130275254488,1.3773012642594982,1.5572051401814766,240.8215544632897,7.419622665199999,8.4424112396,8.515423238,57.070024858500005,7.419622665199999,9.6126704582,8.515423238,57.070024858500005,-6.962922498599999,-9.6126704582,-8.461012991999999,-57.0679422843,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.0007904143000000009,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.4441474853053051,1.286753569026321,1.5343122331480163,31.652667038787275,1.1641860019,1.0295200705999998,1.2708448225,35.0326553327,0.11486569340000052,-0.4855387261999997,1.3687189269999998,-0.41618510159999994,1.1797071497498373,1.068208999625589,1.2065222563391025,15.401124910435755,1.391708959170885,1.1410704668811018,1.4556959550415984,237.19464850684474,9.6181233938,9.0111414954,9.659320114,56.843079051800004,9.6181233938,9.4966802216,9.659320114,57.259264153400004,-9.503257700399999,-9.4966802216,-8.290601187,-57.259264153400004,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0011224907999999993,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.4294976682095837,1.1420780666263894,1.5123923178990943,31.728320907780482,1.1711063617000002,0.9312098368,1.238045131,35.1684844684,-0.4788917587999979,-0.8476575615999993,1.1688668030000002,-0.6957828371999994,1.1387199820401046,0.9178769110490974,1.2047410276200945,15.413001150210984,1.2966831974974162,0.8424980238370327,1.4514009436311206,237.56060445640512,7.449511832200002,6.735488672600001,9.510163975,56.65078505060001,7.9284035909999995,7.5831462342,9.510163975,57.346567887800006,-7.9284035909999995,-7.5831462342,-8.341297171999999,-57.346567887800006,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.0028472412999999987,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.363024464069999,1.370498596279396,1.636829962695132,31.755470660791666,1.1177938474999998,1.0886180425,1.339473435,35.19913155185,0.35934687980000035,-0.9235207868000009,-0.849322036000002,-0.4482027426999977,1.0769188840677582,1.161629094055064,1.3006904569305322,15.39738712896628,1.159754282861745,1.3493821521551883,1.6917956647501564,237.07953039925644,7.9934946716,8.915275747799999,9.284658461,56.89682854920001,7.9934946716,9.8387965346,10.133980497000001,57.34503129190001,-7.634147791799999,-9.8387965346,-10.133980497000001,-57.34503129190001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.00025730960000000085,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.3634312753347009,1.50114955920954,1.7107712783802451,31.7483266721925,1.1280750083,1.2191171503,1.4192432620000002,35.189215639450005,1.2245467670000023,-0.1585462715999988,1.5327784640000015,-0.6155349002999912,1.07709235030456,1.2210472104756651,1.3283917614412808,15.404552333077257,1.1601279310846009,1.4909562902104034,1.7646246718650689,237.30023258251583,9.2083368144,10.811002611600001,10.265473072,56.68261453710001,9.2083368144,10.9695488832,10.265473072,57.2981494374,-7.9837900473999985,-10.9695488832,-8.732694608,-57.2981494374,0.0003325433999999709,0.00012712079999999766,0.00040281099999997305,0.001530159099999999,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.2433789001182238,1.2946617174282509,1.5782751354216005,31.416223159434136,1.0155331448,1.0283665421,1.292600713,34.895826336649996,0.825495888399999,-0.7461813503999988,-0.6726801219999992,-0.6771868909000034,1.0024250849539835,1.0819017934012076,1.2445257383641215,15.298348601763523,1.0048560509450013,1.1705114905647496,1.5488443134507621,234.03946994107991,8.276160793799999,8.137738672800001,8.526661866,56.4015742829,8.276160793799999,8.8839200232,9.199341987999999,57.078761173800004,-7.4506649054,-8.8839200232,-9.199341987999999,-57.078761173800004,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0006207451999999992,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.38101260794386,1.3751767669402148,1.593907294223406,31.71154476519082,1.1194408016,1.13269866,1.3301646054999998,35.12878665375,-0.7821753063999992,-1.997680633,-0.8433362449999997,-0.3990943921000039,1.1294693752816598,1.084639622069309,1.2334775429239735,15.432709693187494,1.2757010696991429,1.1764431097626535,1.5214668488977636,238.16852847420327,8.439880231,8.6345086346,8.836945726,56.9504839693,9.2220555374,10.6321892676,9.680281971,57.349578361400006,-9.2220555374,-10.6321892676,-9.680281971,-57.349578361400006,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.00028866870000000084,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.5028379379759225,1.3655698121565327,1.5683081713048004,31.737013146053357,1.1933097429000001,1.06879847,1.2858703795,35.09953505025001,-0.025430396600000904,-0.992431915800001,2.661527624000001,-0.3417699573000164,1.2716134143140525,1.161912578242903,1.2393982277532265,15.378158658823606,1.6170006754634414,1.35004083947907,1.5361079669578381,236.48776373595155,9.667410020199998,8.9741856156,11.833139519000001,56.9590450036,9.6928404168,9.9666175314,11.833139519000001,57.30081496090001,-9.6928404168,-9.9666175314,-9.171611895,-57.30081496090001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0005266678999999992,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.5203900841497606,1.28131998162327,1.5002645846335554,31.704286694816407,1.2224944822,1.0455535243,1.243786604,35.08489035055,0.2760232019999975,0.8236507582000012,0.11988747000000012,-0.58257648619999,1.2370541567964213,1.0096482096765176,1.1751778816211578,15.422704244234511,1.530302986847305,1.019389507302997,1.3810430534515918,237.85980620512922,8.969345474999997,8.066022312000001,8.756565104,56.90921539370001,8.969345474999997,8.066022312000001,8.756565104,57.4917918799,-8.693322273,-7.2423715538,-8.636677634,-57.4917918799,0.00021054679999997088,0.00012712079999999766,8.582500000002693e-05,0.0010099280000000009,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.4191962578837711,1.357502511973292,1.5577672468271715,31.674448309563278,1.1612856354,1.0784338314000002,1.277660981,35.1078608913,-1.4343691300000003,2.323717971599999,0.18060049300000006,-0.4326486290999938,1.12346268019225,1.1320486412209274,1.2242125898509413,15.394508021310418,1.2621683937847537,1.2815341260901478,1.4986964651495491,236.9908772181908,8.0314356142,11.9119951098,8.348676203,56.9272155171,9.4658047442,11.9119951098,8.348676203,57.359864146199996,-9.4658047442,-9.5882771382,-8.16807571,-57.359864146199996,8.855019999997089e-05,0.00011681240000000236,8.582500000002693e-05,0.0007461815999999992,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.2947353109375943,1.5376424701421498,1.7017343396555529,31.99753591717076,1.0842782289,1.2262521964,1.4263284840000001,35.3791733877,0.07619277120000145,0.17100748160000026,1.6687414310000008,-0.28165456260000354,0.9882927125751356,1.2559946673062632,1.312265924433092,15.511678526072854,0.9767224857291192,1.5775226043017707,1.7220418564282378,240.6121706962297,6.526607553200001,9.0739542944,10.14111521,56.93408316,6.526607553200001,9.0739542944,10.14111521,57.215737722600004,-6.450414781999999,-8.9029468128,-8.472373779,-57.215737722600004,3.34464000000291e-05,0.00023877900000000238,0.00015849299999997306,0.00041410510000000085,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.2249909626143307,1.440168277267999,1.655333125559955,31.883224862856693,1.026146849,1.166981583,1.3896807839999998,35.214318598999995,1.084006683800001,0.08124006400000107,-0.189052641,-0.4932344102999977,0.935901978335348,1.1530290225323134,1.2738582513306267,15.475416670188313,0.8759125130520182,1.3294759268018221,1.6227148444831223,239.48852111594226,6.7022826572000005,7.703171677,8.7619401,56.769102934900005,6.7022826572000005,7.703171677,8.950992741,57.2623373452,-5.618275973399999,-7.621931612999999,-8.950992741,-57.2623373452,0.0001554430000000291,0.00023877900000000238,3.6333999999973066e-05,0.004227041699999999,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.447517046945996,1.2786451650383928,1.5672776906656294,31.659390241285518,1.1795241271,1.0151838409,1.283158136,35.102812076199996,0.3828922235999999,-0.13159165300000095,-0.8120635410000006,-0.9103417994000012,1.1639630484231382,1.052662728493343,1.2322538590948733,15.407969647567267,1.354809978094485,1.1080988199590494,1.518449573254208,237.40552866035424,8.2618871916,8.309955512,8.8718832,56.536073462800005,8.2618871916,8.441547165000001,9.683946741,57.44641526220001,-7.878994968,-8.441547165000001,-9.683946741,-57.44641526220001,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.00025730960000000085,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.487103914889499,1.1292318218762984,1.5095374125674283,31.78520161838155,1.1964816545,0.9177376817,1.249320093,35.18110006935,1.7961008379999992,0.25052970479999903,-1.8461394760000005,-0.6140610225999978,1.2294445534996004,0.9119910436643984,1.1938527369550929,15.376161954318096,1.5115339101298315,0.8317276637240787,1.425284357535166,236.42635644541932,11.1906595678,6.479846679,7.650537517999999,56.8075805506,11.1906595678,6.479846679,9.496676994,57.4216415732,-9.3945587298,-6.2293169742000005,-9.496676994,-57.4216415732,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0030040368,80.0,210.0,0.03387040923837333,-0.010219699013830805,0.014096671050071338,-0.2984466684404471,3.1048425224113703,3.1469067603828837,4.143065341589824,1241.759608528354,25.101410433,23.5912676384,24.717041265,115.0555657679,16.655506475648245,35.083014333875624,23.807489999999998
1.313405408468437,1.5517532695090983,1.7001478799540541,31.753877543982,1.0833632544,1.2647326587,1.4239463835,35.145868120500005,0.3700825806000001,0.4038417210000009,0.019839249000002116,-0.7624836429000013,1.035839937637734,1.2574711798736338,1.3113237175921413,15.433600090056087,1.072964376405345,1.5812337682127884,1.7195698923196736,238.1960117397793,9.0509612004,9.8630781964,9.034110352,56.795570015299994,9.0509612004,9.8630781964,9.034110352,57.558053658199995,-8.6808786198,-9.4592364754,-9.014271102999999,-57.558053658199995,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.0017183136999999991,85.0,205.0,0.033521448746164424,-0.008176829868917566,0.011987879694051014,-0.3118103171349752,3.3624572182836814,3.2210162547832706,4.214937796639989,1238.136986350412,23.98453156,25.0649900662,22.90969886,114.9754432674,18.04959333012049,15.099324685906675,18.05475
1.3311799794521304,1.3201405461368034,1.5442665174212613,31.35582152383383,1.076619995,1.0492735056,1.270123457,34.795492896199995,2.3299579596,-1.5364029517999995,-0.07373454500000065,-0.5652035447999992,1.1009644117313435,1.1220579809792637,1.2245697547537642,15.24242512912957,1.2121226358989432,1.2590141126792609,1.4995710842576937,232.33152381712054,10.7897787402,9.3060567342,9.28355903,56.6902661575,10.7897787402,10.842459686,9.357293575,57.2554697023,-8.4598207806,-10.842459686,-9.357293575,-57.2554697023,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0036312187999999993,85.0,205.0,0.033521448746164424,-0.008176829868917566,0.011987879694051014,-0.3118103171349752,3.3624572182836814,3.2210162547832706,4.214937796639989,1238.136986350412,23.98453156,25.0649900662,22.90969886,114.9754432674,18.04959333012049,15.099324685906675,18.05475
