v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.619188756367331,1.4747166684490234,1.7288892283635844,31.362406060389517,1.2918829957,1.1480716057999998,1.420831329,34.791071263099994,1.1797740147999995,-1.7067902920000009,0.7380120100000003,-1.3197662090000082,1.3591600399586308,1.2884212837203677,1.3845628506215386,15.220900220320384,1.8473160142203469,1.6600294043436403,1.9170142873212408,231.67580351694912,11.270201350999999,11.3077725734,12.449553833,56.06230018,11.270201350999999,13.0145628654,12.449553833,57.38206638900001,-10.0904273362,-13.0145628654,-11.711541823,-57.38206638900001,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.002107496500000001,145.0,65.0,0.0357787547976598,-0.007559029980366391,0.014576694470522122,-0.3654357596726017,4.192797620926541,3.3088266214932838,4.673276835928434,1225.4138003114024,30.563076218400003,28.885105944800006,31.129167175,116.2194587644,16.784582636169347,19.097561386645502,24.500259000000003
1.5346494969701945,1.5014995945116825,1.7533781072543713,31.451161845665965,1.2570529664,1.1435536874,1.4120606265,34.8328729434,0.8700246474000011,0.6726561073999981,1.1014350349999995,-0.7246332092000074,1.2207681738986622,1.3504148285234108,1.4283928443219145,15.296764057643356,1.4902749344038737,1.8236202090959128,2.040306117710049,233.9909906352096,9.3812059966,11.117016811,11.609710708,56.4385780209,9.3812059966,11.117016811,11.609710708,57.16321123010001,-8.5111813492,-10.444360703600001,-10.508275673,-57.16321123010001,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.003581374200000001,145.0,65.0,0.0357787547976598,-0.007559029980366391,0.014576694470522122,-0.3654357596726017,4.192797620926541,3.3088266214932838,4.673276835928434,1225.4138003114024,30.563076218400003,28.885105944800006,31.129167175,116.2194587644,16.784582636169347,19.097561386645502,24.500259000000003
1.5864434568771952,1.3090979268496468,1.66561239596479,31.49355305375904,1.2774873969,1.0264760598,1.354621151,34.96394473865,-0.8486634534000004,-0.5634753836000019,0.3284128830000004,-0.6776886364999939,1.3221461481536978,1.1929648842894494,1.3511991766415552,15.269489564063495,1.74807043707766,1.4231652151477394,1.8257392149568168,233.15731154704395,9.8979835942,13.401207295799999,11.278781977000001,56.47928213270001,10.7466470476,13.964682679400001,11.278781977000001,57.1569707692,-10.7466470476,-13.964682679400001,-10.950369094000001,-57.1569707692,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.009871679699999998,145.0,65.0,0.0357787547976598,-0.007559029980366391,0.014576694470522122,-0.3654357596726017,4.192797620926541,3.3088266214932838,4.673276835928434,1225.4138003114024,30.563076218400003,28.885105944800006,31.129167175,116.2194587644,16.784582636169347,19.097561386645502,24.500259000000003
1.6173837726476399,1.4373492200878812,1.6714846835100792,31.559154809216,1.2985928087,1.1222756699,1.3640521394999998,34.976647980100005,-0.3833684209999984,-0.5718910790000002,-0.02731412500000019,-0.489032290899992,1.336724045052058,1.2489019925506537,1.340026978890364,15.319668379144456,1.7868311726203359,1.5597561869969931,1.7956723041540363,234.6922392469586,11.495163081400001,9.6835433612,11.198523514000001,56.64702195860001,11.8785315024,10.2554344402,11.225837639000002,57.1360542495,-11.8785315024,-10.2554344402,-11.225837639000002,-57.1360542495,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0053374838000000025,145.0,65.0,0.0357787547976598,-0.007559029980366391,0.014576694470522122,-0.3654357596726017,4.192797620926541,3.3088266214932838,4.673276835928434,1225.4138003114024,30.563076218400003,28.885105944800006,31.129167175,116.2194587644,16.784582636169347,19.097561386645502,24.500259000000003
1.6130935962752124,1.2531641515239564,1.5800401812863698,31.258798915449802,1.2756908943,0.990368792,1.3055743125,34.735870004350005,-1.5724692812000018,0.19954766599999907,0.6496910530000015,-0.6204582790000046,1.3560833120094329,1.0610009751255127,1.2489152041937843,15.295480946235033,1.8389619491104725,1.1257230692172888,1.5597891872664025,233.951737376639,9.184791470599999,10.1215254218,10.942844727,56.6083561883,10.7572607518,10.1215254218,10.942844727,57.228814467300005,-10.7572607518,-9.9219777558,-10.293153674,-57.228814467300005,3.34464000000291e-05,0.00037105399999999767,0.00015849299999997306,0.005807870300000001,145.0,65.0,0.0357787547976598,-0.007559029980366391,0.014576694470522122,-0.3654357596726017,4.192797620926541,3.3088266214932838,4.673276835928434,1225.4138003114024,30.563076218400003,28.885105944800006,31.129167175,116.2194587644,16.784582636169347,19.097561386645502,24.500259000000003
1.4164809626075974,1.3145955039065709,1.7141735241581588,31.37085361667984,1.1405462134,1.0364111834999998,1.4254733709999998,34.8454165834,-1.1787862530000002,-0.9385226785999984,-0.4496177879999994,-0.7150686837000109,1.1732368392779988,1.117035056968927,1.3419066930018158,15.250892959455655,1.3764846810390288,1.2477673184975735,1.8007135727230696,232.58973606077407,9.5785964954,8.909909217400003,9.240192585,56.4130830726,10.7573827484,9.848431896000001,9.689810373,57.12815175630002,-10.7573827484,-9.848431896000001,-9.689810373,-57.12815175630002,3.34464000000291e-05,5.154199999997654e-06,0.000524969999999973,0.0004325905999999992,145.0,65.0,0.0357787547976598,-0.007559029980366391,0.014576694470522122,-0.3654357596726017,4.192797620926541,3.3088266214932838,4.673276835928434,1225.4138003114024,30.563076218400003,28.885105944800006,31.129167175,116.2194587644,16.784582636169347,19.097561386645502,24.500259000000003
1.569318272435458,1.4618246397925465,1.7374280451686028,31.52237894924615,1.2499771635999999,1.1263563968,1.4320947025,34.87654049015,1.8835724002000005,-1.4739560526000002,0.3425833269999998,-0.735640253300005,1.3343549699460908,1.2900945702525874,1.3816838503717332,15.290795103104664,1.7805031858198328,1.664344000195208,1.909050262378058,233.8084148851296,14.543492125599995,11.980906238800001,10.669452885,56.8601070431,14.543492125599995,13.454862291400001,10.669452885,57.595747296400006,-12.659919725399995,-13.454862291400001,-10.326869558,-57.595747296400006,0.0001554430000000291,0.00011681240000000236,8.582500000002693e-05,0.004239915300000001,145.0,65.0,0.0357787547976598,-0.007559029980366391,0.014576694470522122,-0.3654357596726017,4.192797620926541,3.3088266214932838,4.673276835928434,1225.4138003114024,30.563076218400003,28.885105944800006,31.129167175,116.2194587644,16.784582636169347,19.097561386645502,24.500259000000003
1.2901282248693275,1.5338824500361898,1.767350057677855,31.53885620068464,1.082265285,1.2107624382,1.473151715,34.92157215775,-0.33017790340000097,-0.487246258599999,-0.24854407399999975,-0.9601086910999896,0.9936606955503006,1.2732488112078797,1.3776391802027206,15.312404116152372,0.9873615778815071,1.6211625352422785,1.897889710829624,234.46971981636008,7.2461435,9.9154018678,10.409987168999999,56.373162938300005,7.5763214034000015,10.402648126399999,10.658531242999999,57.333271629399995,-7.5763214034000015,-10.402648126399999,-10.658531242999999,-57.333271629399995,8.855019999997089e-05,0.00023877900000000238,3.6333999999973066e-05,0.0005580269999999992,145.0,65.0,0.0357787547976598,-0.007559029980366391,0.014576694470522122,-0.3654357596726017,4.192797620926541,3.3088266214932838,4.673276835928434,1225.4138003114024,30.563076218400003,28.885105944800006,31.129167175,116.2194587644,16.784582636169347,19.097561386645502,24.500259000000003
1.4189747174322431,1.6081212821674842,1.8169812680244204,31.779838464911414,1.1814485207999998,1.2703431223000001,1.4911090880000002,35.163859001149994,1.7443742796000006,1.3312757473999994,-0.10476293099999978,-0.6732042852000077,1.1040525182069023,1.3615257661704931,1.44063822954957,15.458108645089824,1.2189319629590027,1.8537524119461484,2.075438508439719,238.95312288340068,8.885655807400003,11.9843213036,12.477772562,56.8449292387,8.885655807400003,11.9843213036,12.582535493,57.518133523900005,-7.1412815277999995,-10.6530455562,-12.582535493,-57.518133523900005,8.855019999997089e-05,0.00012712079999999766,3.6333999999973066e-05,0.0032549095999999987,145.0,65.0,0.0357787547976598,-0.007559029980366391,0.014576694470522122,-0.3654357596726017,4.192797620926541,3.3088266214932838,4.673276835928434,1225.4138003114024,30.563076218400003,28.885105944800006,31.129167175,116.2194587644,16.784582636169347,19.097561386645502,24.500259000000003
1.6992206229339402,1.33839829445727,1.6888393444696137,31.524070197796256,1.3941161465,1.0473881774999998,1.398684216,34.9246610291,0.3023744676000017,0.9181748732,1.7454572829999986,-1.0799318122000017,1.3450964372857903,1.1516808760551356,1.3323861774664032,15.263083595789404,1.8092844255989269,1.326368840271125,1.775252925903533,232.96172085205563,9.372178248200001,9.660369707200001,10.835466965999998,56.2851693037,9.372178248200001,9.660369707200001,10.835466965999998,57.3651011159,-9.0698037806,-8.742194834000001,-9.090009683,-57.3651011159,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0078333382,145.0,65.0,0.0357787547976598,-0.007559029980366391,0.014576694470522122,-0.3654357596726017,4.192797620926541,3.3088266214932838,4.673276835928434,1225.4138003114024,30.563076218400003,28.885105944800006,31.129167175,116.2194587644,16.784582636169347,19.097561386645502,24.500259000000003
1.7547626278241937,1.2161437881914752,1.6053126844662635,31.385407941478373,1.4240053135,0.9793969522,1.327049551,34.81399476520001,-0.33176385919999873,0.5544704720000002,-1.7557418160000022,-1.3242192011999947,1.4209807426666128,0.9913376822755,1.2575638727096792,15.270791016046307,2.0191862710293584,0.9827504002993602,1.5814668939445662,233.19705825576057,11.876402456400001,6.8864833234,8.683025385999999,56.282723293900006,12.2081663156,6.8864833234,10.438767202000001,57.6069424951,-12.2081663156,-6.3320128514,-10.438767202000001,-57.6069424951,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.0008088997999999993,145.0,65.0,0.0357787547976598,-0.007559029980366391,0.014576694470522122,-0.3654357596726017,4.192797620926541,3.3088266214932838,4.673276835928434,1225.4138003114024,30.563076218400003,28.885105944800006,31.129167175,116.2194587644,16.784582636169347,19.097561386645502,24.500259000000003
1.717858069987501,1.2450485532091131,1.5650464143539091,31.37044681994892,1.4086947402,1.0090958193000001,1.302056447,34.83135846385,2.075229058800001,0.5844742556000009,-1.3931739039999993,-0.6565526031000033,1.3652250840086582,1.0137220331944423,1.2091711732734212,15.267976792547989,1.863839530006448,1.027632360583874,1.462094926275422,233.111115337784,11.357550916600001,8.5835265958,8.382147769,56.4737002129,11.357550916600001,8.5835265958,9.775321672999999,57.130252816,-9.2823218578,-7.999052340199999,-9.775321672999999,-57.130252816,3.34464000000291e-05,0.00023877900000000238,8.582500000002693e-05,0.0042085562000000005,145.0,65.0,0.0357787547976598,-0.007559029980366391,0.014576694470522122,-0.3654357596726017,4.192797620926541,3.3088266214932838,4.673276835928434,1225.4138003114024,30.563076218400003,28.885105944800006,31.129167175,116.2194587644,16.784582636169347,19.097561386645502,24.500259000000003
1.4138696148654992,1.4788457179828622,1.748612832468741,31.51981018825968,1.1626551499,1.1465418691,1.4292850455000001,34.95377151665,-1.5141549064,-1.2083127977999997,0.1792567439999999,-0.8612334488000002,1.1160549479277897,1.302952019673718,1.4038141519948553,15.289302295820994,1.2455786467941012,1.6976839655718203,1.9706941733410348,233.76276469299717,8.6016477226,9.610485367799999,10.093595359,56.3716577015,10.115802629,10.818798165599999,10.093595359,57.2328911503,-10.115802629,-10.818798165599999,-9.914338615,-57.2328911503,8.855019999997089e-05,0.00023877900000000238,8.582500000002693e-05,0.0019691864999999992,145.0,65.0,0.0357787547976598,-0.007559029980366391,0.014576694470522122,-0.3654357596726017,4.192797620926541,3.3088266214932838,4.673276835928434,1225.4138003114024,30.563076218400003,28.885105944800006,31.129167175,116.2194587644,16.784582636169347,19.097561386645502,24.500259000000003
1.4637139480787866,1.507088492577565,1.802841420451124,31.592362043280787,1.2044114334999998,1.1577069672,1.473848335,35.005003043300015,-0.15755271439999774,-0.03450623940000064,0.35638729399999924,-0.5200777998999939,1.173005308722065,1.3182224402613214,1.4392718742543449,15.3297994148096,1.3759414542901476,1.7377104020085128,2.071503528019614,235.00275009829681,9.4558679158,10.3866808102,10.461782585,56.9933204999,9.613420630199998,10.4211870496,10.461782585,57.513398299799995,-9.613420630199998,-10.4211870496,-10.105395291,-57.513398299799995,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0013235190000000009,145.0,65.0,0.0357787547976598,-0.007559029980366391,0.014576694470522122,-0.3654357596726017,4.192797620926541,3.3088266214932838,4.673276835928434,1225.4138003114024,30.563076218400003,28.885105944800006,31.129167175,116.2194587644,16.784582636169347,19.097561386645502,24.500259000000003
1.6326331499495372,1.3537718400766567,1.7206889988858929,31.4921328842426,1.2918554437999998,1.0619683404,1.41215804,34.8820375754,-0.07532700600000197,-1.0728079051999997,-1.4893130370000005,0.2465894768999917,1.3540864259937535,1.1847193065518522,1.3590562775649435,15.311284237593233,1.8335500490605368,1.4035598353167018,1.8470339655886816,234.43542500437096,9.557735076799998,11.760634559200001,10.981446970999999,57.502121897399995,9.6330620828,12.833442464400001,12.470760008,57.502121897399995,-9.6330620828,-12.833442464400001,-12.470760008,-57.2555324205,8.855019999997089e-05,0.00012712079999999766,0.00020798400000002687,0.003800887900000001,145.0,65.0,0.0357787547976598,-0.007559029980366391,0.014576694470522122,-0.3654357596726017,4.192797620926541,3.3088266214932838,4.673276835928434,1225.4138003114024,30.563076218400003,28.885105944800006,31.129167175,116.2194587644,16.784582636169347,19.097561386645502,24.500259000000003
1.583312435642375,1.3108011031179387,1.7500333281979292,31.4757741669914,1.2714210133,1.0330622562,1.457687013,34.905923966850004,0.30066651519999965,-1.1445242659999997,0.4052508939999999,-0.6366395745999966,1.3151110938888566,1.1050432409266393,1.3521878882550007,15.30450771507686,1.7295171892695447,1.2211205643176508,1.8284120851435182,234.2279564008472,12.322300029400001,9.58816548,10.084799911000001,56.4438777088,12.322300029400001,10.732689746,10.084799911000001,57.0805172834,-12.021633514200001,-10.732689746,-9.679549017000001,-57.0805172834,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.0019378273999999995,145.0,65.0,0.0357787547976598,-0.007559029980366391,0.014576694470522122,-0.3654357596726017,4.192797620926541,3.3088266214932838,4.673276835928434,1225.4138003114024,30.563076218400003,28.885105944800006,31.129167175,116.2194587644,16.784582636169347,19.097561386645502,24.500259000000003
1.5527840886721012,1.3271334582087448,1.6518269453373886,31.504658721751515,1.2469882469,1.0543961028,1.355073453,34.902490145400016,-0.09716439740000027,2.3029836496000002,1.964610529,-0.5790329078999932,1.2883966943971894,1.1397848553167829,1.3159177978468972,15.29775608912499,1.6599660421336049,1.2991095164095,1.7316396506902276,234.02134136236072,9.8890778424,13.207768268199999,11.838880992,56.58696928210001,9.986242239800001,13.207768268199999,11.838880992,57.16600219,-9.986242239800001,-10.904784618599999,-9.874270463,-57.16600219,0.0002774396000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0038820915999999996,145.0,65.0,0.0357787547976598,-0.007559029980366391,0.014576694470522122,-0.3654357596726017,4.192797620926541,3.3088266214932838,4.673276835928434,1225.4138003114024,30.563076218400003,28.885105944800006,31.129167175,116.2194587644,16.784582636169347,19.097561386645502,24.500259000000003
1.4320871354764144,1.3073502036482825,1.6985488772454678,30.99074449692433,1.1291729777,1.0314157071,1.4095927009999998,34.4156401179,0.9743317404000004,0.047455315799998836,-0.2054219470000032,-0.9563769581999964,1.2004493791757045,1.0989869376387291,1.3197147837063632,15.179731675085963,1.441078711963334,1.2077722891005522,1.741647110333133,230.424253727608,10.1616182468,9.1979943266,8.973641646999997,56.45218787030001,10.1616182468,9.1979943266,9.179063594,57.408564828500005,-9.1872865064,-9.150539010800001,-9.179063594,-57.408564828500005,8.855019999997089e-05,0.00011681240000000236,0.00015849299999997306,0.007551106299999998,145.0,65.0,0.0357787547976598,-0.007559029980366391,0.014576694470522122,-0.3654357596726017,4.192797620926541,3.3088266214932838,4.673276835928434,1225.4138003114024,30.563076218400003,28.885105944800006,31.129167175,116.2194587644,16.784582636169347,19.097561386645502,24.500259000000003
1.7015529738233868,1.3748489916340279,1.7253205238631972,31.612829588892218,1.3383912521999997,1.0626340024999998,1.4182296559999998,34.960090375300005,1.7829252051999998,0.7647408903999988,-3.08800787,-0.6291133906000042,1.436334263287814,1.195103583234454,1.368005202443589,15.331543849783792,2.0630561158945477,1.428272574659832,1.871438233912725,235.05623681784328,11.9037296948,9.991265092999999,9.995135205,56.5393661683,11.9037296948,9.991265092999999,13.083143075,57.1684795589,-10.120804489600001,-9.2265242026,-13.083143075,-57.1684795589,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.0004639496999999992,145.0,65.0,0.0357787547976598,-0.007559029980366391,0.014576694470522122,-0.3654357596726017,4.192797620926541,3.3088266214932838,4.673276835928434,1225.4138003114024,30.563076218400003,28.885105944800006,31.129167175,116.2194587644,16.784582636169347,19.097561386645502,24.500259000000003
1.4042825110920136,1.4212798699029872,1.7359048928695808,31.666214863884658,1.1374962984,1.1248421227,1.4253264664999998,35.05355617285,2.0025190851999994,0.7469337667999998,-1.936170659,-0.6764969907000093,1.142963482200662,1.2103251961104455,1.3680973642282572,15.389988723828681,1.3063655216442631,1.4648870803397884,1.8716903980083048,236.85175291957398,10.980093436199999,11.3961983584,8.756809422,57.465682623199996,10.980093436199999,11.3961983584,10.692980081,58.142179613900005,-8.977574351,-10.6492645916,-10.692980081,-58.142179613900005,8.855019999997089e-05,0.00023877900000000238,3.6333999999973066e-05,0.00025730960000000085,145.0,65.0,0.0357787547976598,-0.007559029980366391,0.014576694470522122,-0.3654357596726017,4.192797620926541,3.3088266214932838,4.673276835928434,1225.4138003114024,30.563076218400003,28.885105944800006,31.129167175,116.2194587644,16.784582636169347,19.097561386645502,24.500259000000003
1.2978838251194915,1.4812239732065726,1.7310503928655059,31.57918053678948,1.0775959678,1.1414905636,1.4194628344999998,35.0098950629,0.3070103383999987,1.5898449394000007,0.8469778380000008,-0.7277691191999907,1.0070395711267153,1.2809561221015269,1.3753179595805172,15.342071378312117,1.0141286978150783,1.6408485867493812,1.8914994899447168,235.37915417722374,7.030697504399999,10.4265638884,9.874319954,56.63692432840001,7.030697504399999,10.4265638884,9.874319954,57.364693447600004,-6.723687166,-8.836718949,-9.027342116,-57.364693447600004,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.005494279300000001,145.0,65.0,0.0357787547976598,-0.007559029980366391,0.014576694470522122,-0.3654357596726017,4.192797620926541,3.3088266214932838,4.673276835928434,1225.4138003114024,30.563076218400003,28.885105944800006,31.129167175,116.2194587644,16.784582636169347,19.097561386645502,24.500259000000003
1.3753350116971543,1.5968382373565655,1.802812592109253,31.54211039659116,1.1428031505,1.2643057756,1.4809335570000002,34.952125163900014,1.6586106698000007,1.6272886856,-3.6835329949999984,-0.5150917030000102,1.0835498036559952,1.3278859726707306,1.4256497026894868,15.329371927645374,1.1740801770029456,1.7632811564156925,2.0324770747786225,234.989643696082,9.4470841606,11.925045535999999,9.942973312000001,56.7336044337,9.4470841606,11.925045535999999,13.626506307,57.24869613670001,-7.7884734907999995,-10.297756850399999,-13.626506307,-57.24869613670001,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0006336188000000009,145.0,65.0,0.0357787547976598,-0.007559029980366391,0.014576694470522122,-0.3654357596726017,4.192797620926541,3.3088266214932838,4.673276835928434,1225.4138003114024,30.563076218400003,28.885105944800006,31.129167175,116.2194587644,16.784582636169347,19.097561386645502,24.500259000000003
1.5470900186312593,1.29216697591637,1.6026703407567278,31.543760603815908,1.2372895171999998,1.0073169952,1.308481383,34.991863580400015,0.5470996471999978,-0.05963135899999905,1.205025866999998,-0.5636042307000011,1.2912609034875404,1.1162830468761311,1.2843992318486643,15.325794682414346,1.667354720875459,1.246087840743059,1.6496813867734392,234.87998264751977,10.277149026999998,10.262274878200001,12.292823835999998,57.6633703896,10.277149026999998,10.3219062372,12.292823835999998,58.2269746203,-9.7300493798,-10.3219062372,-11.087797969,-58.2269746203,8.855019999997089e-05,0.00023877900000000238,0.00015849299999997306,0.0037566552000000003,145.0,65.0,0.0357787547976598,-0.007559029980366391,0.014576694470522122,-0.3654357596726017,4.192797620926541,3.3088266214932838,4.673276835928434,1225.4138003114024,30.563076218400003,28.885105944800006,31.129167175,116.2194587644,16.784582636169347,19.097561386645502,24.500259000000003
1.6623326874755608,1.2150551558913592,1.58249311120966,31.4834854677046,1.3349812419,0.9732376389,1.3150779689999998,34.923688897000005,0.442060574600001,0.7288827100000006,-1.2748018329999995,-0.5522522365000101,1.3654005229996695,1.0011780592069828,1.2441275481056129,15.30737293805507,1.8643185882077709,1.0023575062374608,1.5478533559552845,234.3156662647006,10.7662333964,8.6751235124,8.790403147000001,56.486651521199995,10.7662333964,8.6751235124,10.06520498,57.038903757700005,-10.3241728218,-7.9462408024,-10.06520498,-57.038903757700005,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0016684691000000008,145.0,65.0,0.0357787547976598,-0.007559029980366391,0.014576694470522122,-0.3654357596726017,4.192797620926541,3.3088266214932838,4.673276835928434,1225.4138003114024,30.563076218400003,28.885105944800006,31.129167175,116.2194587644,16.784582636169347,19.097561386645502,24.500259000000003
1.7432308492102433,1.2096304372366964,1.5743236898291852,31.384365083776302,1.4153101085,0.9838435789,1.2979757090000001,34.8117682691,0.9112594981999996,-0.12976215399999802,0.7733159610000016,-0.7604453013999901,1.422470645185804,0.9834401027028824,1.2358749777297404,15.272948186857493,2.0234227364153177,0.967154435604256,1.5273869605784862,233.26294631843362,11.115875652,7.2872655710000025,9.011633096,56.573610305500004,11.115875652,7.417027725,9.011633096,57.334055606899994,-10.2046161538,-7.417027725,-8.238317134999999,-57.334055606899994,3.34464000000291e-05,0.0002490873999999977,8.582500000002693e-05,0.0029855513000000013,145.0,65.0,0.0357787547976598,-0.007559029980366391,0.014576694470522122,-0.3654357596726017,4.192797620926541,3.3088266214932838,4.673276835928434,1225.4138003114024,30.563076218400003,28.885105944800006,31.129167175,116.2194587644,16.784582636169347,19.097561386645502,24.500259000000003
1.686186032595283,1.2562857550563435,1.5906066857123482,31.518482808050837,1.3603565347,1.0021385689,1.3191339615,34.92032423055,0.20624114680000005,-1.3993124934,-0.9767338730000006,-0.7468040928999997,1.3801509309884472,1.0329750357875522,1.2422838167660435,15.365424248351294,1.9048165923082772,1.0670374245602952,1.5432690813988088,236.096262331822,9.575668577,8.3078820798,8.564286838,57.295622223900004,9.575668577,9.7071945732,9.541020711,58.042426316800004,-9.3694274302,-9.7071945732,-9.541020711,-58.042426316800004,0.0003994362000000291,0.00023877900000000238,3.6333999999973066e-05,0.003380346,145.0,65.0,0.0357787547976598,-0.007559029980366391,0.014576694470522122,-0.3654357596726017,4.192797620926541,3.3088266214932838,4.673276835928434,1225.4138003114024,30.563076218400003,28.885105944800006,31.129167175,116.2194587644,16.784582636169347,19.097561386645502,24.500259000000003
1.3888131476288992,1.5995585734695068,1.834930436421921,31.45165382980469,1.1492689703,1.2049638705,1.4680094485,34.918859595600004,1.1912416952000004,-0.7031271405999995,1.7107641269999974,-0.971680198999998,1.093057062490557,1.4381721969910333,1.503038755278883,15.297648554106436,1.194773741860485,2.068339268198015,2.259125499870294,234.01805128495468,8.7890345002,13.0295750656,12.460181665999999,56.366797041000005,8.7890345002,13.732702206199999,12.460181665999999,57.33847724,-7.597792804999999,-13.732702206199999,-10.749417539000001,-57.33847724,3.34464000000291e-05,0.0003607456000000024,3.6333999999973066e-05,0.0009158507000000007,145.0,65.0,0.0357787547976598,-0.007559029980366391,0.014576694470522122,-0.3654357596726017,4.192797620926541,3.3088266214932838,4.673276835928434,1225.4138003114024,30.563076218400003,28.885105944800006,31.129167175,116.2194587644,16.784582636169347,19.097561386645502,24.500259000000003
1.5476889919316799,1.495619443662605,1.7726042496543928,31.518917212755746,1.2897756071,1.149906259,1.4456296059999998,34.903440161149994,0.7413182344000004,0.2869977181999985,-0.7594130120000013,-1.1583295622000025,1.2111850312233643,1.3297328615545634,1.426078653018449,15.32999950812134,1.4669691798595426,1.7681894830980875,2.033700324594914,235.00888491900054,8.4785531532,11.605249110799999,9.548155423999999,56.3667656819,8.4785531532,11.605249110799999,10.307568436,57.5250952441,-7.7372349188,-11.3182513926,-10.307568436,-57.5250952441,0.0006985331999999709,5.154199999997654e-06,0.00028065199999997305,0.00010051410000000084,145.0,65.0,0.0357787547976598,-0.007559029980366391,0.014576694470522122,-0.3654357596726017,4.192797620926541,3.3088266214932838,4.673276835928434,1225.4138003114024,30.563076218400003,28.885105944800006,31.129167175,116.2194587644,16.784582636169347,19.097561386645502,24.500259000000003
1.8751781663085192,1.2866436331442412,1.6466179321074643,32.9934497701029,1.4557854278,1.0528766745,1.3800302230000001,36.5566891072,0.13426315280000267,-0.9559639024000006,1.7331192239999993,-0.5193878997000141,1.5837140292630203,1.0170035248678313,1.273283854053399,16.01692634140257,2.5081501264845105,1.0342961695935935,1.6212517729930778,256.5419294259155,11.515048527200001,6.8820925258,9.871754615,59.041508757299994,11.515048527200001,7.838056428200001,9.871754615,59.56089665700001,-11.380785374399998,-7.838056428200001,-8.138635391000001,-59.56089665700001,0.0003994362000000291,0.00012712079999999766,3.6333999999973066e-05,0.0020632637999999995,150.0,60.0,0.02909042975639093,-0.010545422028408613,0.008517146661593856,-0.28806054788133195,4.9560943813782545,3.7790699098253673,5.133721822527905,1336.627260445284,31.824887052199998,28.3989470772,31.004076359000003,121.1164644613,13.096974735181256,43.30254560419528,25.830867
1.5973828343735017,1.5375231880710682,1.8220216690558235,33.22273665517317,1.2745260320999998,1.208927785,1.5059150725,36.7061087819,0.0875384549999989,1.9407428475999997,0.34453787100000177,-0.3537177743999891,1.3553826738646315,1.2875727278795202,1.4217217105444755,16.14277858149143,1.8370621926124382,1.6578435295791087,2.021292622233509,260.58930033105844,13.4626022496,10.555970451,11.051566237000001,59.7664057129,13.4626022496,10.555970451,11.051566237000001,60.12012348729999,-13.3750637946,-8.615227603400001,-10.707028366,-60.12012348729999,3.34464000000291e-05,5.154199999997654e-06,0.00028065199999997305,0.0013420044999999992,150.0,60.0,0.02909042975639093,-0.010545422028408613,0.008517146661593856,-0.28806054788133195,4.9560943813782545,3.7790699098253673,5.133721822527905,1336.627260445284,31.824887052199998,28.3989470772,31.004076359000003,121.1164644613,13.096974735181256,43.30254560419528,25.830867
1.4284222910559352,1.6009447977555809,1.8447786605548957,32.993401122790466,1.1881524393,1.2824787990000002,1.5225039509999998,36.55894976835,2.2188190569999997,0.14819972739999976,2.0231246900000013,-0.07129771980000044,1.1091479630319918,1.3330799390176653,1.4497368300576337,16.04371224850486,1.2302092038980166,1.7771021238113418,2.101736876425556,257.4007027128249,9.3126439074,12.136779553599998,12.969340378,59.485145945000006,9.3126439074,12.136779553599998,12.969340378,59.55644366480001,-7.0938248504,-11.988579826199999,-10.946215687999999,-59.55644366480001,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0019064683,150.0,60.0,0.02909042975639093,-0.010545422028408613,0.008517146661593856,-0.28806054788133195,4.9560943813782545,3.7790699098253673,5.133721822527905,1336.627260445284,31.824887052199998,28.3989470772,31.004076359000003,121.1164644613,13.096974735181256,43.30254560419528,25.830867
